"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"44",1,"left","SHINEd_hyena.jpg","incongruent","n",576.572783,"j","j","right","(148, 362)",422,1,568.206448415988,-31.3026835125833," 1620.45",202,1,1,NA
"44",2,"left","SHINEd_Clip_Paper.jpg","congruent","m",507.477968,"f","f","left","(148, 362)",66,1,499.184801687836,-100.324330240735," 2157.97",433,3,1,1
"44",3,"right","SHINEd_dinosaur fossil.jpg","congruent","n",552.384832,"j","j","right","(862, 362)",377,1,544.164833959683,-55.3442979688883," 1092.53",189,4,1,1
"44",4,"left","SHINEd_Goat.jpg","incongruent","n",651.098321,"j","j","right","(148, 362)",322,1,642.95149123153,43.4423593029589," 2351.72",389,2,1,NA
"44",5,"left","SHINEd_Box_Notepaper.jpg","congruent","m",494.769172,"f","f","left","(148, 362)",70,1,486.695510503377,-112.813621425194," 1157.14",39,4,1,1
"44",6,"right","SHINEd_Kettle.jpg","incongruent","m",585.869717,"f","f","left","(862, 362)",157,1,577.869223775224,-21.6399081533471," 1699.49",197,1,0,0
"44",7,"right","SHINEd_artichoke.jpg","congruent","n",741.517994,"f","j","right","(862, 362)",453,0,733.590669047071,134.0815371185," 1471.05",331,2,1,NA
"44",8,"right","SHINEd_MusicSheet.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",13,0,NA,NA," 1260.68",146,4,1,1
"44",9,"left","SHINEd_Bugle.jpg","congruent","m",763.779895,"f","f","left","(148, 362)",14,1,755.998906590766,156.489774662194," 1859.20",222,1,1,NA
"44",10,"right","SHINEd_Escalator.jpg","incongruent","m",575.531504,"f","f","left","(862, 362)",177,1,567.823683862612,-31.6854480659589," 2459.04",83,3,0,0
"44",11,"right","SHINEd_Lychee.jpg","congruent","n",802.613429,"j","j","right","(862, 362)",321,1,794.97877713446,195.469645205888,"  967.34",326,3,1,1
"44",12,"left","SHINEd_honeydew.jpg","incongruent","n",601.343132,"j","j","right","(148, 362)",330,1,593.781648406307,-5.72748352226483," 2732.89",104,1,1,NA
