"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"50",1,"left","SHINEd_Dog_ChowChow.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",369,0,NA,NA," 1206.90",294,3,0,0
"50",2,"left","SHINEd_HotWaterBottle.jpg","congruent","m",689.08699,"f","f","left","(148, 362)",113,1,619.323802104157,-21.8247939829985," 1240.80",100,4,1,1
"50",3,"left","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",821.63045,"f","f","left","(148, 362)",153,1,752.483359935281,111.334763848126," 2573.91",263,2,1,NA
"50",4,"left","SHINEd_Giraffe.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",381,0,NA,NA,"  842.63",377,4,1,1
"50",5,"right","SHINEd_treestump.jpg","congruent","n",773.356192,"f","j","right","(862, 362)",414,0,705.44129759753,64.2927015103738," 1359.15",123,4,1,1
"50",6,"left","SHINEd_Leaf_Clover.jpg","incongruent","n",744.686645,"j","j","right","(148, 362)",449,1,677.387848428654,36.2392523414977,"  924.94",456,3,1,1
"50",7,"right","SHINEd_pomegrant.jpg","congruent","n",700.792678,"f","j","right","(862, 362)",354,0,634.109979259778,-7.03861682737833," 1975.33",75,1,1,NA
"50",8,"right","SHINEd_Mirror_Makeup.jpg","incongruent","m",784.895851,"f","f","left","(862, 362)",122,1,718.829250090901,77.6806540037455," 1817.71",160,2,0,0
"50",9,"right","SHINEd_mushroom_other.jpg","congruent","n",604.468761,"j","j","right","(862, 362)",426,1,539.018257922025,-102.130338165131," 1357.61",310,4,1,1
"50",10,"left","SHINEd_white_strawberries.jpg","incongruent","n",807.673718,"j","j","right","(148, 362)",417,1,742.839312753149,101.690716665993," 1415.30",280,3,1,1
"50",11,"left","SHINEd_Knife_Camping.jpg","congruent","m",NA,"miss","f","left","(148, 362)",37,0,NA,NA," 1901.01",74,4,1,1
"50",12,"right","SHINEd_Clip_Paper.jpg","incongruent","m",718.919798,"f","f","left","(862, 362)",66,1,655.317588415397,14.1689923282412,"  903.20",423,3,1,1
"50",13,"right","SHINEd_Goat.jpg","congruent","n",593.9878,"j","j","right","(862, 362)",322,1,531.001688246521,-110.146907840635," 1159.74",286,3,1,1
"50",14,"left","SHINEd_donkey.jpg","incongruent","n",565.187222,"j","j","right","(148, 362)",409,1,502.817208077645,-138.331388009511," 2199.79",316,3,0,0
"50",15,"left","SHINEd_Megaphone.jpg","congruent","m",618.316253,"f","f","left","(148, 362)",101,1,556.562336908769,-84.5862591783872," 1961.60",24,2,1,NA
"50",16,"left","SHINEd_Quartz.jpg","incongruent","n",925.937072,"j","j","right","(148, 362)",401,1,864.799253739893,223.650657652737," 3935.28",2,4,1,1
"50",17,"left","SHINEd_DentalFloss.jpg","congruent","m",738.469347,"j","f","left","(148, 362)",117,0,677.947626571017,36.7990304838606," 1100.74",373,4,0,0
"50",18,"left","SHINEd_orchid.jpg","incongruent","n",741.793201,"j","j","right","(148, 362)",261,1,681.887578402141,40.7389823149845," 5391.15",421,3,1,1
"50",19,"right","SHINEd_couch.jpg","incongruent","m",746.012729,"f","f","left","(862, 362)",202,1,686.723204233264,45.5746081461085,"  894.99",340,4,1,1
"50",20,"right","SHINEd_Cantaloupe.jpg","congruent","n",653.367883,"j","j","right","(862, 362)",338,1,594.694456064388,-46.4541400227676," 1379.95",88,4,1,1
"50",21,"left","SHINEd_dinosaur fossil.jpg","incongruent","n",815.484304,"f","j","right","(148, 362)",377,0,757.426974895512,116.278378808356," 1407.23",107,4,1,1
"50",22,"right","SHINEd_Deodorant.jpg","incongruent","m",740.538854,"j","f","left","(862, 362)",118,0,683.097622726636,41.9490266394802," 1486.40",62,4,1,1
"50",23,"left","SHINEd_Boat_Colourful.jpg","congruent","m",806.376697,"f","f","left","(148, 362)",173,1,749.55156355776,108.402967470604," 4033.90",35,4,1,1
"50",24,"right","SHINEd_Ball_Bowling.jpg","incongruent","m",760.761126,"f","f","left","(862, 362)",134,1,704.552090388884,63.403494301728," 2886.28",18,4,1,1
"50",25,"left","SHINEd_Crown.jpg","congruent","m",563.654603,"f","f","left","(148, 362)",193,1,508.061665220008,-133.086930867148," 1396.99",448,3,0,0
"50",26,"right","SHINEd_Clarinet.jpg","incongruent","m",560.109025,"f","f","left","(862, 362)",6,1,505.132185051132,-136.016411036024," 3387.82",385,3,1,1
"50",27,"right","SHINEd_Cherry.jpg","congruent","n",546.92486,"j","j","right","(862, 362)",258,1,492.564117882256,-148.5844782049," 3342.07",106,1,1,NA
"50",28,"right","SHINEd_wheat_stock.jpg","congruent","n",542.090021,"j","j","right","(862, 362)",358,1,488.34537671338,-152.803219373776," 2338.20",437,1,0,0
"50",29,"right","SHINEd_airpump.jpg","incongruent","m",762.873168,"f","f","left","(862, 362)",114,1,709.744621544503,68.5960254573475," 2784.65",7,2,0,0
"50",30,"right","SHINEd_eucalyptus.jpg","congruent","n",806.080363,"f","j","right","(862, 362)",282,0,753.567914375627,112.419318288471," 2042.58",19,1,1,NA
"50",31,"left","SHINEd_Branch.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",333,0,NA,NA," 2190.86",419,2,0,0
"50",32,"right","SHINEd_Lipstick.jpg","incongruent","m",799.04325,"f","f","left","(862, 362)",198,1,747.762997037875,106.614400950719," 3804.88",272,1,1,NA
"50",33,"right","SHINEd_Bowl_Fruits.jpg","congruent","n",667.333299,"j","j","right","(862, 362)",434,1,616.669143868999,-24.4794522181569," 1605.60",379,4,1,1
"50",34,"right","SHINEd_Glove_Rubber.jpg","incongruent","m",582.771001,"f","f","left","(862, 362)",138,1,532.722943700123,-108.425652387033," 2199.25",195,2,0,0
