"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"53",1,"left","SHINEd_Bandage_Adhesive.jpg","incongruent","m",703.366522,"j","j","right","(148, 362)",107,1,656.452707813133,64.6433480095611,"  720.25",287,2,0,0
"53",2,"left","SHINEd_Cauliflower.jpg","congruent","n",658.16199,"f","f","left","(148, 362)",291,1,611.66626590177,19.8569060981984,"  893.14",220,3,0,0
"53",3,"right","SHINEd_Bag_Camera.jpg","congruent","m",590.877547,"j","j","right","(862, 362)",216,1,544.799912990406,-47.0094468131655," 1054.76",221,4,0,0
"53",4,"left","SHINEd_SpongeScrubbing.jpg","incongruent","m",730.551932,"f","j","right","(148, 362)",139,0,684.892388079041,93.0830282754701,"  791.28",97,3,1,1
"53",5,"left","SHINEd_dates_fresh.jpg","congruent","n",620.653957,"f","f","left","(148, 362)",319,1,575.412503167677,-16.3968566358942,"  661.86",410,3,1,1
"53",6,"right","SHINEd_blackberry.jpg","incongruent","n",761.188208,"f","f","left","(862, 362)",280,1,716.364844256313,124.555484452742,"  508.77",296,4,0,0
"53",7,"left","SHINEd_organutan.jpg","congruent","n",757.995292,"f","f","left","(148, 362)",343,1,713.590018344948,121.780658541377,"  887.58",54,4,1,1
"53",8,"left","SHINEd_PaperCutter.jpg","incongruent","m",616.723549,"j","j","right","(148, 362)",31,1,572.736365433584,-19.0729943699871,"  589.15",262,4,1,1
"53",9,"left","SHINEd_turkey.jpg","congruent","n",803.149286,"f","f","left","(148, 362)",391,1,759.58019252222,167.770832718648,"  373.63",419,3,0,0
"53",10,"left","SHINEd_Snowboard.jpg","incongruent","m",631.647365,"j","j","right","(148, 362)",23,1,588.496361610856,-3.31299819271576,"  503.20",354,3,0,0
"53",11,"left","SHINEd_bear.jpg","congruent","n",635.5083,"f","f","left","(148, 362)",271,1,592.775386699491,0.966026895919851,"  674.12",56,3,1,1
"53",12,"left","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",629.73134,"j","j","right","(148, 362)",91,1,587.416516788127,-4.39284301544439,"  509.29",285,4,0,0
