"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"39",1,"right","SHINEd_Chimpanzee.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",255,0,NA,NA,"  821.95",273,4,1,1
"39",2,"right","SHINEd_Razor.jpg","congruent","m",563.953129,"j","j","right","(862, 362)",119,1,532.484765456445,6.29713534037387," 1766.85",352,1,1,NA
"39",3,"right","SHINEd_KeyHook_Empty.jpg","congruent","m",477.856042,"j","j","right","(862, 362)",223,1,446.665490044899,-79.5221400711721," 1319.16",81,4,1,1
"39",4,"right","SHINEd_Flower_Daisy.jpg","incongruent","n",491.261817,"f","f","left","(862, 362)",351,1,460.34907663335,-65.8385534827215,"  614.56",163,4,1,1
"39",5,"right","SHINEd_Toolbox_RedOpen.jpg","congruent","m",456.625,"j","j","right","(862, 362)",39,1,425.9900712218,-100.197558894271,"  968.65",434,2,1,NA
"39",6,"right","SHINEd_Seahorse.jpg","incongruent","n",525.101974,"f","f","left","(862, 362)",347,1,494.744856810251,-31.4427733058204,"  975.69",112,4,1,1
"39",7,"left","SHINEd_Dill.jpg","congruent","n",659.587525,"f","f","left","(148, 362)",256,1,629.508219398702,103.32058928263," 4272.48",5,2,1,NA
"39",8,"left","SHINEd_Hammock.jpg","incongruent","m",557.563593,"j","j","right","(148, 362)",208,1,527.762098987152,1.5744688710806,"  670.86",88,4,1,1
"39",9,"left","SHINEd_mint.jpg","congruent","n",457.955806,"f","f","left","(148, 362)",360,1,428.432123575603,-97.7555065404688," 1276.87",159,4,1,1
"39",10,"right","SHINEd_Ferret.jpg","incongruent","n",559.397317,"f","f","left","(862, 362)",239,1,530.151446164053,3.96381604798175,"  928.04",186,4,1,1
"39",11,"right","SHINEd_Staircase_Curving.jpg","congruent","m",555.754677,"j","j","right","(862, 362)",115,1,526.786617752504,0.598987636432259,"  783.78",354,4,1,1
"39",12,"right","SHINEd_feather.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",415,0,NA,NA,"  740.52",282,4,1,1
"39",13,"right","SHINEd_Box_GiftTopView.jpg","congruent","m",611.860894,"j","j","right","(862, 362)",219,1,583.448457929405,57.2608278133333," 1277.44",410,4,1,1
"39",14,"left","SHINEd_Oneholepunch.jpg","incongruent","m",552.766869,"j","j","right","(148, 362)",76,1,524.632244517855,-1.5553855982161," 1268.50",223,3,1,1
"39",15,"right","SHINEd_Bus_School.jpg","congruent","m",604.043451,"j","j","right","(862, 362)",171,1,576.186638106306,49.9990079902344," 1009.36",320,1,0,0
"39",16,"left","SHINEd_Card_TwoSpade.jpg","incongruent","m",666.597307,"j","j","right","(148, 362)",88,1,639.018305694756,112.830675578685,"  637.88",416,4,1,1
"39",17,"right","SHINEd_MannequinBust.jpg","congruent","m",584.429834,"j","j","right","(862, 362)",103,1,557.128644283207,30.9410141671355,"  654.68",430,4,1,1
"39",18,"right","SHINEd_moth.jpg","incongruent","n",619.25921,"f","f","left","(862, 362)",427,1,592.235831871658,66.048201755586,"  703.41",269,4,1,1
"39",19,"left","SHINEd_Tape_Scotch.jpg","incongruent","m",422.622516,"j","j","right","(148, 362)",228,1,395.876949460108,-130.310680655963," 1054.17",275,4,1,1
"39",20,"left","SHINEd_PassionFruit.jpg","congruent","n",755.451061,"f","f","left","(148, 362)",452,1,728.983306048558,202.795675932487,"  860.35",76,4,1,1
"39",21,"right","SHINEd_Iguana.jpg","incongruent","n",535.233927,"f","f","left","(862, 362)",387,1,509.043983637009,-17.1436464790624,"  670.80",194,4,1,1
"39",22,"left","SHINEd_alarm.jpg","incongruent","m",561.290033,"j","j","right","(148, 362)",96,1,535.37790122546,9.19027110938814," 1296.06",59,3,0,0
"39",23,"right","SHINEd_LightBulb_White.jpg","congruent","m",509.46818,"j","j","right","(862, 362)",47,1,483.83385981391,-42.3537703021613,"  878.74",114,4,1,1
"39",24,"right","SHINEd_OnionRed.jpg","incongruent","n",505.508319,"f","f","left","(862, 362)",383,1,480.151810402361,-46.0358197137108,"  757.93",242,4,1,1
"39",25,"right","SHINEd_Basket_Plastic.jpg","congruent","m",470.088695,"j","j","right","(862, 362)",211,1,445.009997990811,-81.1776321252603," 1767.05",300,3,1,1
"39",26,"left","SHINEd_Dart.jpg","incongruent","m",673.098672,"j","j","right","(148, 362)",20,1,648.297786579262,122.11015646319,"  582.56",280,4,1,1
"39",27,"right","SHINEd_Playard.jpg","congruent","m",494.171806,"j","j","right","(862, 362)",59,1,469.648732167712,-56.5388979483592," 1006.76",37,4,1,1
"39",28,"left","SHINEd_vulture.jpg","congruent","n",449.946583,"f","f","left","(148, 362)",436,1,425.701320756163,-100.486309359909," 1182.57",442,3,0,0
"39",29,"right","SHINEd_dates_fresh.jpg","incongruent","n",582.713349,"f","f","left","(862, 362)",319,1,558.745898344613,32.5582682285419," 2024.41",70,2,1,NA
"39",30,"right","SHINEd_Fence_Wooden.jpg","congruent","m",562.227869,"j","j","right","(862, 362)",163,1,538.538229933064,12.3505998169925," 1798.15",56,2,1,NA
"39",31,"left","SHINEd_ScannerShoplifting.jpg","incongruent","m",655.431712,"j","j","right","(148, 362)",100,1,632.019884521514,105.832254405443," 1117.99",415,4,1,1
"39",32,"left","SHINEd_SnowGlobe.jpg","incongruent","m",677.266822,"j","j","right","(148, 362)",84,1,654.132806109965,127.945175993894,"  799.12",38,4,1,1
"39",33,"left","SHINEd_maggotts.jpg","congruent","n",793.22982,"f","f","left","(148, 362)",392,1,770.373615698416,244.185985582344,"  992.14",161,4,1,1
"39",34,"left","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",549.351414,"j","j","right","(148, 362)",184,1,526.773021286866,0.58539117079456,"  973.96",452,3,0,0
"39",35,"left","SHINEd_HorseshoeCrab.jpg","congruent","n",625.05074,"f","f","left","(148, 362)",260,1,602.750158875317,76.5625287592451,"  861.01",155,4,1,1
"39",36,"right","SHINEd_Olives.jpg","incongruent","n",547.816329,"f","f","left","(862, 362)",419,1,525.793559463767,-0.394070652304349," 1111.32",233,4,1,1
"39",37,"left","SHINEd_Hazelnut.jpg","congruent","n",690.183711,"f","f","left","(148, 362)",252,1,668.438753052218,142.251122936146,"  622.87",425,4,1,1
"39",38,"left","SHINEd_Bib.jpg","incongruent","m",540.798368,"j","j","right","(148, 362)",136,1,519.331221640668,-6.85640847540329,"  726.69",431,4,1,1
"39",39,"right","SHINEd_Snowboard.jpg","congruent","m",545.257303,"j","j","right","(862, 362)",23,1,524.067968229119,-2.11966188695275," 1158.51",99,4,1,1
"39",40,"right","SHINEd_Shark_GreatWhite.jpg","incongruent","n",524.527884,"f","f","left","(862, 362)",287,1,503.616360817569,-22.5712692985022,"  694.34",341,4,1,1
"39",41,"right","SHINEd_MousepadAndMouse.jpg","congruent","m",458.334875,"j","j","right","(862, 362)",99,1,437.70116340602,-88.4864667100516," 1062.65",310,4,1,1
"39",42,"right","SHINEd_Potato.jpg","incongruent","n",559.040362,"f","f","left","(862, 362)",423,1,538.68446199447,12.4968318783988,"  933.82",108,4,1,1
"39",43,"right","SHINEd_FireHydrant.jpg","congruent","m",467.912317,"j","j","right","(862, 362)",167,1,447.834228582921,-78.3534015331506,"  879.40",276,4,1,1
"39",44,"right","SHINEd_Stingray.jpg","incongruent","n",600.430425,"f","f","left","(862, 362)",315,1,580.630148171371,54.4425180553,"  770.81",342,4,1,1
"39",45,"left","SHINEd_DrainPlug.jpg","incongruent","m",492.692957,"j","j","right","(148, 362)",140,1,473.170491759822,-53.0171383562495," 1375.11",162,3,1,1
"39",46,"left","SHINEd_Banana.jpg","congruent","n",528.313964,"f","f","left","(148, 362)",376,1,509.069310348272,-17.1183197677989," 1813.06",313,4,1,1
"39",47,"right","SHINEd_Sand.jpg","incongruent","n",817.624619,"j","f","left","(862, 362)",279,0,798.657776936723,272.470146820652,"  838.94",268,4,1,1
"39",48,"left","SHINEd_Bolt.jpg","incongruent","m",574.230519,"j","j","right","(148, 362)",32,1,555.541488525173,29.3538584091021,"  927.54",325,3,0,0
"39",49,"left","SHINEd_raspberry.jpg","congruent","n",450.399619,"f","f","left","(148, 362)",456,1,431.988400113624,-94.1992300024474,"  703.70",278,4,1,1
