"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"1",1,"right","SHINEd_greenapple.jpg","incongruent","n",783.464615,"f","f","left","(862, 362)",410,1,805.649114443846,217.975017502404," 5038.71",68,2,0,0
"1",2,"left","SHINEd_cheetah.jpg","congruent","n",594.714525,"f","f","left","(148, 362)",245,1,616.702427147273,29.0283302058319," 1470.05",199,2,0,0
"1",3,"left","SHINEd_Giraffe.jpg","congruent","n",527.060694,"f","f","left","(148, 362)",381,1,548.851998850697,-38.8220980907443," 5217.08",236,2,0,0
"1",4,"right","SHINEd_raccoon.jpg","incongruent","n",426.532232,"f","f","left","(862, 362)",262,1,448.126939554121,-139.547157387321," 3535.96",26,3,1,1
"1",5,"right","SHINEd_airpump.jpg","congruent","m",478.399887,"j","j","right","(862, 362)",114,1,499.797997257544,-87.8760996838971," 1940.12",102,2,1,NA
"1",6,"right","SHINEd_BearPolar.jpg","incongruent","n",672.78546,"f","f","left","(862, 362)",386,1,693.986972960968,106.312876019526," 1254.88",438,2,0,0
"1",7,"right","SHINEd_ClothCoaster.jpg","congruent","m",509.37878,"j","j","right","(862, 362)",142,1,530.383695664392,-57.2904012770498," 1384.26",222,4,1,1
"1",8,"left","SHINEd_Vase_Decorative copy.jpg","incongruent","m",554.741149,"j","j","right","(148, 362)",221,1,575.549467367815,-12.1246295736262," 1111.02",403,2,1,NA
"1",9,"right","SHINEd_accordion.jpg","congruent","m",448.891598,"j","j","right","(862, 362)",10,1,469.503319071239,-118.170777870203," 1173.13",413,3,1,1
"1",10,"left","SHINEd_Camera_Video.jpg","incongruent","m",374.036526,"j","j","right","(148, 362)",97,1,394.451649774663,-193.222447166779," 2621.86",14,2,0,0
"1",11,"left","SHINEd_Knee.jpg","congruent","n",458.788566,"j","f","left","(148, 362)",309,0,479.007092478086,-108.667004463355," 2349.54",265,3,1,1
"1",12,"left","SHINEd_Saw.jpg","incongruent","m",391.90722,"f","j","right","(148, 362)",33,0,411.92914918151,-175.744947759932," 1536.01",80,2,1,NA
"1",13,"left","SHINEd_whale.jpg","congruent","n",547.22309,"f","f","left","(148, 362)",421,1,567.048421884933,-20.6256750565081," 2207.10",263,4,1,1
"1",14,"right","SHINEd_Grape.jpg","incongruent","n",519.023278,"f","f","left","(862, 362)",274,1,538.652012588357,-49.0220843530844," 5271.97",41,2,0,0
"1",15,"right","SHINEd_Nail.jpg","congruent","m",514.569862,"j","j","right","(862, 362)",38,1,534.001999291781,-53.6720976496608," 1758.70",258,3,1,1
"1",16,"left","SHINEd_HairDryer.jpg","incongruent","m",639.184222,"j","j","right","(148, 362)",45,1,658.419761995204,70.7456650537628," 2076.61",2,3,1,1
"1",17,"right","SHINEd_ChalkboardEraser.jpg","congruent","m",643.388649,"j","j","right","(862, 362)",62,1,662.427591698628,74.7534947571865,"  868.66",144,4,1,1
"1",18,"right","SHINEd_Cherry.jpg","incongruent","n",550.667552,"f","f","left","(862, 362)",258,1,569.509897402052,-18.1641995393899," 1223.58",392,3,1,1
"1",19,"right","SHINEd_Starfish.jpg","incongruent","n",476.750202,"f","f","left","(862, 362)",378,1,495.395950105475,-92.2781468359663," 1112.45",251,3,1,1
"1",20,"left","SHINEd_artichoke.jpg","congruent","n",488.477026,"f","f","left","(148, 362)",453,1,506.926176808899,-80.7479201325426," 1509.97",168,4,1,1
"1",21,"left","SHINEd_BasketballHoop.jpg","incongruent","m",465.763004,"j","j","right","(148, 362)",129,1,484.015557512322,-103.658539429119," 1026.25",30,4,1,1
"1",22,"right","SHINEd_durian.jpg","incongruent","n",510.061302,"f","f","left","(862, 362)",374,1,528.117258215746,-59.5568387256954," 1935.46",78,2,0,0
"1",23,"right","SHINEd_Ball_Bowling.jpg","congruent","m",593.155982,"f","j","right","(862, 362)",134,0,611.01534091917,23.3412439777282," 1767.08",125,3,0,0
"1",24,"right","SHINEd_Lips_Real.jpg","incongruent","n",589.953125,"f","f","left","(862, 362)",390,1,607.615886622593,19.9417896811519," 1096.55",83,4,1,1
"1",25,"left","SHINEd_Broccoli.jpg","congruent","n",563.144331,"f","f","left","(148, 362)",253,1,580.610495326017,-7.06360161542453," 1337.39",94,3,1,1
"1",26,"right","SHINEd_scallion.jpg","incongruent","n",519.779522,"f","f","left","(862, 362)",314,1,537.049089029441,-50.6250079120008," 1126.38",242,2,1,NA
"1",27,"left","SHINEd_Fish_Rockbass.jpg","congruent","n",493.197247,"f","f","left","(148, 362)",341,1,510.270216732864,-77.4038802085772," 1213.92",391,3,1,1
"1",28,"left","SHINEd_Elephant.jpg","congruent","n",650.936675,"f","f","left","(148, 362)",349,1,667.813047436288,80.1389504948464," 1429.42",131,4,1,1
"1",29,"right","SHINEd_rabbitt.jpg","incongruent","n",405.167202,"f","f","left","(862, 362)",350,1,421.846977139711,-165.82711980173," 2452.93",349,2,0,0
"1",30,"right","SHINEd_Scooter.jpg","congruent","m",472.944867,"j","j","right","(862, 362)",174,1,489.428044843135,-98.2460520983064," 1792.43",411,2,1,NA
