"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"22",1,"right","SHINEd_Hammer.jpg","incongruent","m",474.413711,"f","f","left","(862, 362)",36,1,485.706681002007,-170.983954635161,"  997.89",390,4,1,1
"22",2,"right","SHINEd_Lion.jpg","congruent","n",655.156558,"j","j","right","(862, 362)",316,1,666.349847826236,9.65921218906818,"  872.86",314,4,1,1
"22",3,"left","SHINEd_LightBulb_White.jpg","congruent","m",492.406482,"f","f","left","(148, 362)",47,1,503.500091650465,-153.190543986703," 1269.01",341,3,1,1
"22",4,"left","SHINEd_Cauliflower.jpg","incongruent","n",640.433283,"j","j","right","(148, 362)",291,1,651.427212474693,-5.26342316247493,"  646.04",312,4,1,1
"22",5,"left","SHINEd_Stroller.jpg","congruent","m",755.375029,"f","f","left","(148, 362)",55,1,766.269278298922,109.578642661754," 1992.30",20,4,1,1
"22",6,"right","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",695.33005,"f","f","left","(862, 362)",16,1,706.12461912315,49.4339834859821," 1367.23",9,4,1,1
"22",7,"right","SHINEd_Cucumber.jpg","congruent","n",690.591896,"j","j","right","(862, 362)",364,1,701.286784947379,44.5961493102106," 1184.78",43,4,1,1
"22",8,"left","SHINEd_mapleleaf.jpg","incongruent","n",686.29411,"j","j","right","(148, 362)",335,1,696.889318771607,40.1986831344391," 2454.06",179,4,1,1
"22",9,"right","SHINEd_Squash_Butternut.jpg","congruent","n",731.938231,"j","j","right","(862, 362)",444,1,742.433759595836,85.7431239586675," 1279.01",296,2,0,0
"22",10,"right","SHINEd_SpinningWheel.jpg","incongruent","m",550.246193,"f","f","left","(862, 362)",124,1,560.642041420064,-96.048594217104,"  958.33",229,4,1,1
"22",11,"left","SHINEd_MannequinBust.jpg","congruent","m",619.64765,"f","f","left","(148, 362)",103,1,629.943818244293,-26.7468173928755," 4862.46",2,4,1,1
"22",12,"left","SHINEd_aloe.jpg","incongruent","n",718.435577,"j","j","right","(148, 362)",299,1,728.632065068521,71.941429431353," 1109.03",83,4,1,1
"22",13,"right","SHINEd_Hand.jpg","congruent","n",762.077913,"j","j","right","(862, 362)",284,1,772.17472089275,115.484085255581," 1870.18",73,4,1,1
