"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"59",1,"left","SHINEd_Dog_ChowChow.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",369,0,NA,NA," 1260.80",294,4,0,0
"59",2,"left","SHINEd_HotWaterBottle.jpg","congruent","m",663.130962,"f","f","left","(148, 362)",113,1,624.24648515635,88.5398725252386," 1262.83",100,4,1,1
"59",3,"left","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",698.715777,"f","f","left","(148, 362)",153,1,660.175153610597,124.468540979486," 1277.42",263,4,1,1
"59",4,"left","SHINEd_Giraffe.jpg","incongruent","n",487.069642,"j","j","right","(148, 362)",381,1,448.872872064842,-86.833740566269," 1620.24",377,4,1,1
"59",5,"right","SHINEd_treestump.jpg","congruent","n",891.512642,"f","j","right","(862, 362)",414,0,853.659725519087,317.953112887976,"  820.51",123,4,1,1
"59",6,"left","SHINEd_Leaf_Clover.jpg","incongruent","n",599.679917,"j","j","right","(148, 362)",449,1,562.170853973333,26.4642413422219," 1132.79",456,3,0,0
"59",7,"right","SHINEd_pomegrant.jpg","congruent","n",692.441488,"f","j","right","(862, 362)",354,0,655.276278427578,119.569665796467," 1325.34",75,2,1,NA
"59",8,"right","SHINEd_Mirror_Makeup.jpg","incongruent","m",893.848554,"f","f","left","(862, 362)",122,1,857.027197881824,321.320585250713," 1251.95",160,4,1,1
"59",9,"right","SHINEd_mushroom_other.jpg","congruent","n",681.423616,"f","j","right","(862, 362)",426,0,644.946113336069,109.239500704958," 1101.91",310,3,0,0
"59",10,"left","SHINEd_white_strawberries.jpg","incongruent","n",699.075637,"f","j","right","(148, 362)",417,0,662.941987790315,127.235375159204," 1780.96",280,4,0,0
"59",11,"left","SHINEd_Knife_Camping.jpg","congruent","m",783.125297,"f","f","left","(148, 362)",37,1,747.33550124456,211.628888613449,"  861.71",74,4,0,0
"59",12,"right","SHINEd_Clip_Paper.jpg","incongruent","m",682.253893,"f","f","left","(862, 362)",66,1,646.807950698805,111.101338067694," 1149.02",423,4,1,1
"59",13,"right","SHINEd_Goat.jpg","congruent","n",623.836754,"j","j","right","(862, 362)",322,1,588.734665153051,53.02805252194," 1550.10",286,3,0,0
"59",14,"left","SHINEd_donkey.jpg","incongruent","n",418.759811,"j","j","right","(148, 362)",409,1,384.001575607296,-151.705037023815,"  928.43",316,4,1,1
"59",15,"left","SHINEd_Megaphone.jpg","congruent","m",486.802838,"f","f","left","(148, 362)",101,1,452.388456061542,-83.3181565695692," 2972.77",24,2,1,NA
"59",16,"left","SHINEd_Quartz.jpg","incongruent","n",754.034137,"j","j","right","(148, 362)",401,1,719.963608515787,184.256995884676," 2989.22",2,4,1,1
"59",17,"left","SHINEd_DentalFloss.jpg","congruent","m",503.662454,"f","f","left","(148, 362)",117,1,469.935778970033,-65.7708336610783," 1299.06",373,3,0,0
"59",18,"left","SHINEd_orchid.jpg","incongruent","n",563.004941,"j","j","right","(148, 362)",261,1,529.622119424278,-6.0844932068328," 1252.02",421,2,1,NA
"59",19,"right","SHINEd_couch.jpg","incongruent","m",533.649313,"f","f","left","(862, 362)",202,1,500.610344878524,-35.0962677525874,"  908.82",340,4,1,1
"59",20,"right","SHINEd_Cantaloupe.jpg","congruent","n",682.146072,"j","j","right","(862, 362)",338,1,649.450957332769,113.744344701658,"  917.36",88,3,1,1
"59",21,"left","SHINEd_dinosaur fossil.jpg","incongruent","n",685.264033,"j","j","right","(148, 362)",377,1,652.912771787015,117.206159155904,"  773.96",107,4,1,1
"59",22,"right","SHINEd_Deodorant.jpg","incongruent","m",577.836382,"f","f","left","(862, 362)",118,1,545.82897424126,10.1223616101489," 1238.70",62,1,0,0
"59",23,"left","SHINEd_Boat_Colourful.jpg","congruent","m",894.632464,"f","f","left","(148, 362)",173,1,862.968909695506,327.262297064394," 1383.38",35,3,1,1
"59",24,"right","SHINEd_Ball_Bowling.jpg","incongruent","m",496.541198,"j","f","left","(862, 362)",134,0,465.221497149751,-70.4851154813602," 1286.88",18,3,1,1
"59",25,"left","SHINEd_Crown.jpg","congruent","m",509.607527,"f","f","left","(148, 362)",193,1,478.631679603996,-57.0749330271148,"  701.96",448,4,1,1
"59",26,"right","SHINEd_Clarinet.jpg","incongruent","m",578.644961,"f","f","left","(862, 362)",6,1,548.012967058242,12.3063544271307,"  869.51",385,4,1,1
"59",27,"right","SHINEd_Cherry.jpg","congruent","n",527.721203,"j","j","right","(862, 362)",258,1,497.433062512487,-38.2735501186239," 2632.04",106,4,1,1
"59",28,"right","SHINEd_wheat_stock.jpg","congruent","n",419.296633,"j","j","right","(862, 362)",358,1,389.352345966733,-146.354266664378,"  877.14",437,4,0,0
"59",29,"right","SHINEd_airpump.jpg","incongruent","m",492.964686,"f","f","left","(862, 362)",114,1,463.364252420978,-72.342360210133,"  797.10",7,4,1,1
"59",30,"right","SHINEd_eucalyptus.jpg","congruent","n",442.424551,"j","j","right","(862, 362)",282,1,413.167970875224,-122.538641755888,"  845.38",19,3,1,1
"59",31,"left","SHINEd_Branch.jpg","incongruent","n",503.789074,"j","j","right","(148, 362)",333,1,474.876347329469,-60.8302653016421," 2181.05",419,2,0,0
"59",32,"right","SHINEd_Lipstick.jpg","incongruent","m",522.949358,"f","f","left","(862, 362)",198,1,494.380484783714,-41.3261278473967,"  916.55",272,4,1,1
"59",33,"right","SHINEd_Bowl_Fruits.jpg","congruent","n",447.719568,"j","j","right","(862, 362)",434,1,419.49454823796,-116.212064393151,"  897.91",379,4,1,1
"59",34,"right","SHINEd_Glove_Rubber.jpg","incongruent","m",570.097754,"f","f","left","(862, 362)",138,1,542.216587692205,6.50997506109421,"  817.25",195,4,1,1
"59",35,"left","SHINEd_Switch_LightWhite.jpg","congruent","m",726.149477,"f","f","left","(148, 362)",57,1,698.612164146451,162.90555151534,"  966.79",321,4,1,1
"59",36,"right","SHINEd_Box_Notepaper.jpg","incongruent","m",650.591606,"j","f","left","(862, 362)",70,0,623.398146600696,87.691533969585,"  879.99",192,4,1,1
"59",37,"right","SHINEd_greenapple.jpg","congruent","n",541.215741,"j","j","right","(862, 362)",410,1,514.366135054942,-21.3404775761695," 1539.79",165,3,1,1
"59",38,"left","SHINEd_red_panda.jpg","incongruent","n",521.384334,"j","j","right","(148, 362)",273,1,494.878581509187,-40.8280311219241," 1044.90",287,3,0,0
"59",39,"right","SHINEd_Currants.jpg","congruent","n",428.745831,"j","j","right","(862, 362)",254,1,402.583931963432,-133.122680667679," 1277.03",348,1,0,0
"59",40,"right","SHINEd_Boardgame_Chess.jpg","incongruent","m",527.474013,"f","f","left","(862, 362)",86,1,501.655967417678,-34.0506452134331,"  733.28",265,4,1,1
"59",41,"left","SHINEd_Binder.jpg","congruent","m",484.69459,"f","f","left","(148, 362)",65,1,459.220397871923,-76.4862147591877,"  941.34",220,4,1,1
"59",42,"right","SHINEd_Briefcase_Leather.jpg","incongruent","m",544.672803,"f","f","left","(862, 362)",210,1,519.542464326169,-16.1641483049422,"  755.31",119,3,0,0
"59",43,"left","SHINEd_RecordPlayer.jpg","congruent","m",462.118538,"f","f","left","(148, 362)",149,1,437.332052780414,-98.3745598506968," 1916.45",451,4,1,1
"59",44,"right","SHINEd_Kite_Rainbow.jpg","incongruent","m",338.343878,"j","f","left","(862, 362)",78,0,313.90124623466,-221.805366396451," 1492.81",246,4,1,1
"59",45,"right","SHINEd_TissueBox.jpg","incongruent","m",589.992698,"f","f","left","(862, 362)",50,1,565.893919688905,30.1873070577941," 1038.74",63,4,1,1
"59",46,"left","SHINEd_Escalator.jpg","congruent","m",513.222674,"f","f","left","(148, 362)",177,1,489.467749143151,-46.2388634879605,"  949.24",411,4,1,1
"59",47,"left","SHINEd_dragonfruit.jpg","incongruent","n",517.179459,"j","j","right","(148, 362)",437,1,493.768387597396,-41.9382250337151,"  941.72",194,4,1,1
"59",48,"left","SHINEd_koala.jpg","incongruent","n",482.71798,"j","j","right","(148, 362)",365,1,459.650762051641,-76.0558505794696," 1203.95",393,4,1,1
"59",49,"left","SHINEd_Mitt_Oven.jpg","congruent","m",678.245137,"f","f","left","(148, 362)",137,1,655.521772505887,119.815159874776," 2244.36",103,4,1,1
"59",50,"right","SHINEd_Helmet_Bicycle.jpg","incongruent","m",656.790745,"f","f","left","(862, 362)",18,1,634.411233960132,98.7046213290213," 1085.60",334,4,1,1
"59",51,"left","SHINEd_Vest.jpg","congruent","m",549.331694,"f","f","left","(148, 362)",5,1,527.296036414378,-8.41057621673335," 1597.46",6,4,1,1
"59",52,"left","SHINEd_Pacifier.jpg","congruent","m",582.939554,"f","f","left","(148, 362)",81,1,561.247749868623,25.5411372375122,"  799.33",304,4,0,0
"59",53,"left","SHINEd_Broccoli.jpg","incongruent","n",460.708096,"j","j","right","(148, 362)",253,1,439.360145322869,-96.3464673082424,"  796.71",213,4,1,1
"59",54,"left","SHINEd_Gum_Pack.jpg","congruent","m",NA,"miss","f","left","(148, 362)",77,0,NA,NA," 1392.28",376,4,1,1
"59",55,"left","SHINEd_pickle.jpg","incongruent","n",461.471257,"f","j","right","(148, 362)",373,0,440.811013231359,-94.8955993997516," 1052.95",40,2,0,0
"59",56,"left","SHINEd_Pineapple.jpg","incongruent","n",440.653946,"j","j","right","(148, 362)",353,1,420.337555685605,-115.369056945506,"  687.34",108,4,1,1
