"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"48",1,"left","SHINEd_Buffalo.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",432,0,NA,NA," 3726.99",153,3,0,0
"48",2,"left","SHINEd_IroningBoard.jpg","congruent","m",906.129826,"f","f","left","(148, 362)",52,1,911.457979918283,239.367882249889," 1118.35",101,4,1,1
"48",3,"left","SHINEd_Pitcher.jpg","congruent","m",725.007399,"f","f","left","(148, 362)",56,1,730.289540402906,58.1994427345119,"  654.75",434,4,1,1
"48",4,"right","SHINEd_Crayon_Green.jpg","incongruent","m",624.313383,"f","f","left","(862, 362)",63,1,629.549511887526,-42.5405857808682,"  879.83",147,4,1,1
"48",5,"right","SHINEd_lime.jpg","congruent","n",787.972563,"j","j","right","(862, 362)",439,1,793.162679372146,121.072581703752,"  631.52",165,4,1,1
"48",6,"left","SHINEd_Banana.jpg","incongruent","n",753.88098,"j","j","right","(148, 362)",376,1,759.025083856765,86.9349861883717," 1822.99",119,4,1,1
"48",7,"right","SHINEd_Potato.jpg","congruent","n",635.376243,"j","j","right","(862, 362)",423,1,640.474334341385,-31.6157633270084," 1071.71",222,4,1,1
"48",8,"right","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",645.325993,"f","f","left","(862, 362)",111,1,650.378071826005,-21.7120258423884,"  869.26",436,4,1,1
"48",9,"right","SHINEd_Sand.jpg","congruent","n",NA,"miss","j","right","(862, 362)",279,0,NA,NA,"  797.08",313,4,1,1
"48",10,"left","SHINEd_chick hatch.jpg","incongruent","n",802.341192,"j","j","right","(148, 362)",384,1,807.301245795245,135.211148126851,"  958.18",187,4,1,1
"48",11,"left","SHINEd_CanOpener.jpg","congruent","m",582.35599,"f","f","left","(148, 362)",160,1,587.270031279865,-84.8200663885287," 1391.14",92,4,1,1
"48",12,"left","SHINEd_lorises.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",428,0,NA,NA," 1398.62",27,4,1,1
"48",13,"left","SHINEd_GasStation.jpg","congruent","m",NA,"miss","f","left","(148, 362)",168,0,NA,NA," 1672.03",275,4,0,0
"48",14,"right","SHINEd_MannequinBust.jpg","incongruent","m",744.199307,"f","f","left","(862, 362)",103,1,748.975310733725,76.8852130653311," 1136.38",160,4,1,1
"48",15,"right","SHINEd_dates_fresh.jpg","congruent","n",771.115043,"j","j","right","(862, 362)",319,1,775.845034218345,103.754936549951," 1176.16",70,4,1,1
"48",16,"left","SHINEd_ant.jpg","incongruent","n",712.380926,"j","j","right","(148, 362)",328,1,717.064904702965,44.974807034571," 1696.19",25,4,1,1
"48",17,"left","SHINEd_EspressoMachine.jpg","congruent","m",746.775245,"f","f","left","(148, 362)",156,1,751.413211187585,79.3231135191909,"  961.08",87,4,1,1
"48",18,"left","SHINEd_papaya.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",292,0,NA,NA," 2102.73",135,1,0,0
