"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"45",1,"left","SHINEd_Bandage_Adhesive.jpg","incongruent","m",771.073931,"j","j","right","(148, 362)",107,1,714.896345531495,104.078866473973," 1119.82",287,3,0,0
"45",2,"left","SHINEd_Cauliflower.jpg","congruent","n",712.394762,"f","f","left","(148, 362)",291,1,656.713856537595,45.8963774800731,"  902.27",220,4,1,1
"45",3,"right","SHINEd_Bag_Camera.jpg","congruent","m",692.106452,"j","j","right","(862, 362)",216,1,636.922226543693,26.104747486171,"  838.07",221,4,1,1
"45",4,"left","SHINEd_SpongeScrubbing.jpg","incongruent","m",825.382847,"f","j","right","(148, 362)",139,0,770.695301549791,159.877822492269," 1238.30",97,4,1,1
"45",5,"left","SHINEd_dates_fresh.jpg","congruent","n",665.93482,"f","f","left","(148, 362)",319,1,611.74395455589,0.92647549836737," 1661.18",410,2,1,NA
"45",6,"right","SHINEd_blackberry.jpg","incongruent","n",782.574043,"f","f","left","(862, 362)",280,1,728.879857561988,118.062378504466," 1224.71",296,3,1,1
"45",7,"left","SHINEd_organutan.jpg","congruent","n",712.928958,"j","f","left","(148, 362)",343,0,659.731452568086,48.9139735105637," 2078.75",54,3,0,0
"45",8,"left","SHINEd_PaperCutter.jpg","incongruent","m",634.946828,"j","j","right","(148, 362)",31,1,582.246002574184,-28.5714764833381," 1845.03",262,3,1,1
"45",9,"left","SHINEd_turkey.jpg","congruent","n",599.93037,"f","f","left","(148, 362)",391,1,547.726224580282,-63.0912544772398," 6301.59",419,3,0,0
"45",10,"left","SHINEd_Snowboard.jpg","incongruent","m",900.562363,"j","j","right","(148, 362)",23,1,848.854897586381,238.037418528858," 1814.78",354,3,1,1
"45",11,"left","SHINEd_bear.jpg","congruent","n",552.941331,"f","f","left","(148, 362)",271,1,501.730545592479,-109.086933465044," 1159.50",56,4,1,1
"45",12,"left","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",619.924447,"j","j","right","(148, 362)",91,1,569.210341598577,-41.6071374589453,"  767.39",285,4,1,1
"45",13,"right","SHINEd_Boombox.jpg","congruent","m",646.089179,"j","j","right","(862, 362)",92,1,595.871753604675,-14.9457254528472," 1639.59",170,3,1,1
"45",14,"left","SHINEd_Playard.jpg","incongruent","m",793.947701,"j","j","right","(148, 362)",59,1,744.226955610773,133.409476553251," 1542.07",414,4,1,1
"45",15,"left","SHINEd_Hedgehog.jpg","congruent","n",567.439178,"f","f","left","(148, 362)",243,1,518.215112616871,-92.6023664406508," 3184.51",145,3,1,1
"45",16,"left","SHINEd_Car_Sedan.jpg","incongruent","m",506.493346,"j","j","right","(148, 362)",183,1,457.76596062297,-153.051518434553," 2022.82",438,3,0,0
