"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_11",126,"right","SHINEd_Ball_Basketball.jpg","incongruent","m",534.666551,"f","f","left","(862, 362)",130,1,536.23598941534,-40.2035677513269,"764.11",407,3,0,1
"pilot_11",24,"right","SHINEd_Ball_Bowling.jpg","incongruent","m",682.741177,"j","f","left","(862, 362)",134,0,670.390379035805,93.950821869138,"2352.41",18,4,1,1
"pilot_11",196,"left","SHINEd_BasketballHoop.jpg","congruent","m",873.43291,"f","f","left","(148, 362)",129,1,884.55545181306,308.115894646393,"1022.29",427,4,1,1
"pilot_11",186,"right","SHINEd_Bathtub.jpg","incongruent","m",667.732821,"f","f","left","(862, 362)",58,1,677.490633756243,101.051076589576,"748.14",66,4,1,1
"pilot_11",76,"right","SHINEd_BearPolar.jpg","congruent","n",490.786694,"j","j","right","(862, 362)",386,1,485.532487131254,-90.9070700354128,"609.56",86,4,1,1
"pilot_11",174,"right","SHINEd_Beater_Electric.jpg","incongruent","m",601.241598,"f","f","left","(862, 362)",42,1,609.361735888062,32.9221787213954,"2428.23",422,3,0,1
"pilot_11",211,"left","SHINEd_Bells_Christmas.jpg","congruent","m",744.597688,"f","f","left","(148, 362)",225,1,757.767323398285,181.327766231619,"1885.48",149,4,1,1
"pilot_11",63,"right","SHINEd_Bench_Black.jpg","incongruent","m",842.194648,"f","f","left","(862, 362)",206,1,835.166293357392,258.726736190725,"1030.8",241,3,0,1
"pilot_11",197,"left","SHINEd_BicycleChain.jpg","congruent","m",638.292509,"f","f","left","(148, 362)",17,1,649.551523718741,73.1119665520749,"1261.46",274,4,1,1
"pilot_11",168,"right","SHINEd_Bicycle_Kids.jpg","incongruent","m",581.02133,"f","f","left","(862, 362)",26,1,588.322630453972,11.8830732873052,"1087.43",341,3,0,1
"pilot_11",41,"left","SHINEd_Binder.jpg","congruent","m",549.314779,"f","f","left","(148, 362)",65,1,539.284020432394,-37.1555367342728,"745.66",220,3,0,1
"pilot_11",189,"left","SHINEd_Bird_Eagle.jpg","incongruent","n",663.357797,"j","j","right","(148, 362)",257,1,673.525028473288,97.0854713066212,"1725.28",378,4,1,1
"pilot_11",67,"left","SHINEd_Bird_Parrot.jpg","incongruent","n",449.931702,"j","j","right","(148, 362)",233,1,443.449238980118,-132.990318186548,"3335.76",15,4,1,1
"pilot_11",122,"right","SHINEd_Bird_Pelican.jpg","congruent","n",0,".","j","right","(862, 362)",402,0,1.02354679261282,-575.416010374054,"1381.41",168,3,0,1
"pilot_11",191,"left","SHINEd_Bleachers.jpg","congruent","m",375.490749,"f","f","left","(148, 362)",133,1,385.930926284651,-190.508630882015,"6811.64",425,4,1,1
"pilot_11",40,"right","SHINEd_Boardgame_Chess.jpg","incongruent","m",793.770655,"f","f","left","(862, 362)",86,1,783.603423526712,207.163866360046,"759.59",265,4,1,1
