"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"43",1,"left","SHINEd_Helmet_Bicycle.jpg","incongruent","m",905.683344,"j","j","right","(148, 362)",18,1,878.040853952131,252.89382950259,"  879.33",188,4,1,1
"43",2,"left","SHINEd_Tomato.jpg","congruent","n",860.705022,"f","f","left","(148, 362)",450,1,833.309958058896,208.162933609355," 1048.26",339,4,1,1
"43",3,"right","SHINEd_Bottle_Beer.jpg","congruent","m",575.227563,"j","j","right","(862, 362)",213,1,548.079925165668,-77.0670992838733," 1109.89",52,2,0,0
"43",4,"left","SHINEd_Briefcase_Leather.jpg","incongruent","m",522.311793,"j","j","right","(148, 362)",210,1,495.41158127244,-129.735443177101," 1222.19",18,4,1,1
"43",5,"right","SHINEd_HotWaterBottle.jpg","congruent","m",671.561519,"j","j","right","(862, 362)",113,1,644.908733379212,19.7617089296711,"  758.85",123,4,1,1
"43",6,"left","SHINEd_Swing_Child.jpg","incongruent","m",714.685086,"j","j","right","(148, 362)",166,1,688.279726485985,63.1327020364433,"  928.90",278,4,1,1
"43",7,"right","SHINEd_Bells_Christmas.jpg","congruent","m",766.760021,"j","j","right","(862, 362)",225,1,740.602087592757,115.455063143216," 1005.77",156,4,1,1
"43",8,"left","SHINEd_Flashlight.jpg","incongruent","m",610.00545,"j","j","right","(148, 362)",98,1,584.094942699529,-41.0520817500122,"  775.81",222,4,1,1
"43",9,"left","SHINEd_Dragonfly.jpg","congruent","n",701.031218,"f","f","left","(148, 362)",346,1,675.368136806301,50.2211123567599,"  766.14",372,4,1,1
"43",10,"right","SHINEd_Lychee.jpg","incongruent","n",696.078241,"f","f","left","(862, 362)",321,1,670.662585913073,45.5155614635322,"  918.55",367,3,1,1
"43",11,"right","SHINEd_Dice.jpg","congruent","m",596.767153,"j","j","right","(862, 362)",89,1,571.598924019846,-53.5481004296956,"  718.94",118,4,1,1
"43",12,"right","SHINEd_WatermelonSlice.jpg","incongruent","n",623.141919,"f","f","left","(862, 362)",325,1,598.221116126618,-26.9259083229234,"  772.79",256,4,1,1
"43",13,"right","SHINEd_Ruler_Wooden.jpg","congruent","m",700.528762,"j","j","right","(862, 362)",73,1,675.85538523339,50.7083607838488," 1195.86",296,4,1,1
"43",14,"right","SHINEd_mizuna.jpg","incongruent","n",858.045145,"f","f","left","(862, 362)",429,1,833.619194340162,208.472169890621,"  568.57",74,4,1,1
"43",15,"right","SHINEd_DeepFryer.jpg","congruent","m",532.624906,"j","j","right","(862, 362)",161,1,508.446381446934,-116.700643002607,"  823.23",116,4,1,1
"43",16,"left","SHINEd_DustPan.jpg","incongruent","m",624.054771,"j","j","right","(148, 362)",54,1,600.123672553707,-25.0233518958347," 1658.45",122,4,1,1
"43",17,"right","SHINEd_Makeup_Compact.jpg","congruent","m",NA,"miss","j","right","(862, 362)",121,0,NA,NA,"  708.57",171,4,1,1
"43",18,"right","SHINEd_okapi.jpg","incongruent","n",519.796549,"f","f","left","(862, 362)",425,1,496.360302767251,-128.78672168229," 1669.97",25,4,1,1
"43",19,"left","SHINEd_TissueBox.jpg","incongruent","m",730.34581,"f","j","right","(148, 362)",50,0,707.156989874023,82.009965424482," 1385.07",35,4,1,1
"43",20,"right","SHINEd_Colander.jpg","congruent","m",631.453555,"j","j","right","(862, 362)",41,1,608.512160980796,-16.6348634687457," 1302.11",336,3,1,1
"43",21,"left","SHINEd_Door_Green.jpg","incongruent","m",586.433396,"j","j","right","(148, 362)",106,1,563.739428087568,-61.4075963619736,"  967.62",126,4,1,1
"43",22,"right","SHINEd_Quartz.jpg","incongruent","n",655.192515,"f","f","left","(862, 362)",401,1,632.74597319434,7.59894874479857,"  716.82",231,4,1,1
"43",23,"left","SHINEd_Goat.jpg","congruent","n",681.109897,"f","f","left","(148, 362)",322,1,658.910781301112,33.7637568515709," 1303.44",233,2,0,0
"43",24,"right","SHINEd_Leaf_Clover.jpg","incongruent","n",596.588844,"j","f","left","(862, 362)",449,0,574.637154407884,-50.509870041657,"  617.28",326,4,1,1
"43",25,"right","SHINEd_DentalFloss.jpg","congruent","m",705.03251,"j","j","right","(862, 362)",117,1,683.328246514656,58.1812220651152," 1855.51",202,4,1,1
"43",26,"right","SHINEd_Leek.jpg","incongruent","n",555.347812,"f","f","left","(862, 362)",357,1,533.890974621429,-91.2560498281126,"  910.62",215,4,1,1
"43",27,"left","SHINEd_Bird_Pelican.jpg","congruent","n",633.158987,"f","f","left","(148, 362)",402,1,611.949575728201,-13.1974487213403,"  933.96",448,3,0,0
"43",28,"left","SHINEd_Butterfly.jpg","congruent","n",564.234126,"f","f","left","(148, 362)",318,1,543.272140834973,-81.8748836145682," 1902.13",97,3,0,0
"43",29,"left","SHINEd_Bench_Black.jpg","incongruent","m",599.499629,"j","j","right","(148, 362)",206,1,578.785069941745,-46.3619545077959," 1678.46",412,3,0,0
"43",30,"left","SHINEd_raccoon.jpg","congruent","n",681.786748,"f","f","left","(148, 362)",262,1,661.319615048518,36.1725905989762,"  782.61",91,4,1,1
"43",31,"right","SHINEd_brusselsprouts.jpg","incongruent","n",644.793493,"f","f","left","(862, 362)",265,1,624.57378615529,-0.573238294251531," 1568.56",405,3,1,1
"43",32,"right","SHINEd_pickle.jpg","incongruent","n",608.623102,"f","f","left","(862, 362)",373,1,588.650821262062,-36.4962031874793," 1340.74",298,2,1,NA
"43",33,"left","SHINEd_Lynx.jpg","congruent","n",716.85848,"f","f","left","(148, 362)",438,1,697.133625368834,71.9866009192929," 1008.01",119,4,1,1
"43",34,"left","SHINEd_Drill.jpg","incongruent","m",560.959789,"j","j","right","(148, 362)",30,1,541.482360475606,-83.6646639739349," 1125.93",77,4,1,1
"43",35,"right","SHINEd_Magnifying_Glass.jpg","congruent","m",517.397788,"j","j","right","(862, 362)",105,1,498.167785582379,-126.979238867163," 2037.99",54,1,0,0
"43",36,"left","SHINEd_couch.jpg","incongruent","m",593.374681,"j","j","right","(148, 362)",202,1,574.392104689151,-50.7549197603905,"  872.34",403,4,1,1
"43",37,"left","SHINEd_eucalyptus.jpg","congruent","n",620.626982,"f","f","left","(148, 362)",282,1,601.891831795923,-23.2551926536183,"  871.97",161,3,0,0
"43",38,"right","SHINEd_catcus.jpg","incongruent","n",711.486334,"f","f","left","(862, 362)",313,1,692.998609902695,67.8515854531539,"  662.41",191,4,1,1
"43",39,"left","SHINEd_treestump.jpg","congruent","n",810.366556,"f","f","left","(148, 362)",414,1,792.126258009467,166.979233559926,"  720.34",138,4,1,1
"43",40,"left","SHINEd_discoball.jpg","incongruent","m",525.63884,"j","j","right","(148, 362)",226,1,507.64596811624,-117.501056333302,"  762.12",357,4,1,1
"43",41,"left","SHINEd_antlers.jpg","congruent","n",586.913747,"f","f","left","(148, 362)",418,1,569.168301223012,-55.9787232265295," 1101.05",417,4,1,1
"43",42,"right","SHINEd_Gorilla.jpg","incongruent","n",527.070011,"f","f","left","(862, 362)",285,1,509.571991329784,-115.575033119757," 1111.42",352,3,1,1
"43",43,"right","SHINEd_RecordPlayer.jpg","congruent","m",529.77931,"j","j","right","(862, 362)",149,1,512.528716436556,-112.618308012985," 1606.20",184,2,1,NA
"43",44,"right","SHINEd_Carrot.jpg","incongruent","n",606.653113,"f","f","left","(862, 362)",281,1,589.649945543328,-35.4970789062129,"  686.99",332,4,1,1
"43",45,"right","SHINEd_Oyster.jpg","incongruent","n",865.946221,"f","f","left","(862, 362)",433,1,849.190479650101,224.043455200559," 1870.03",23,4,1,1
"43",46,"right","SHINEd_Boat_Colourful.jpg","congruent","m",709.113267,"j","j","right","(862, 362)",173,1,692.604951756873,67.4579273073315," 1210.32",134,4,1,1
"43",47,"right","SHINEd_Dog_ChowChow.jpg","incongruent","n",528.402942,"f","f","left","(862, 362)",369,1,512.142052863645,-113.004971585896," 2504.14",206,2,1,NA
"43",48,"right","SHINEd_artichoke.jpg","incongruent","n",708.526379,"f","f","left","(862, 362)",453,1,692.512915970417,67.3658915208759,"  802.22",56,4,1,1
"43",49,"right","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",550.461514,"j","j","right","(862, 362)",153,1,534.695477077189,-90.4515473723519,"  967.64",430,4,0,0
"43",50,"left","SHINEd_Lipstick.jpg","incongruent","m",882.820766,"f","j","right","(148, 362)",198,0,867.302155183962,242.15513073442," 1332.74",436,4,1,1
"43",51,"left","SHINEd_Cat.jpg","congruent","n",662.534505,"f","f","left","(148, 362)",362,1,647.263320290734,22.1162958411925,"  836.12",70,4,1,1
"43",52,"right","SHINEd_Mattress.jpg","congruent","m",858.551693,"j","j","right","(862, 362)",49,1,843.527934397506,218.380909947965," 1095.24",110,4,1,1
"43",53,"right","SHINEd_Bird_Parrot.jpg","incongruent","n",541.038101,"f","f","left","(862, 362)",233,1,526.261768504278,-98.8852559452631,"  902.33",300,3,0,0
"43",54,"right","SHINEd_fountain.jpg","congruent","m",655.957837,"j","j","right","(862, 362)",169,1,641.428930611051,16.2819061615092," 3733.26",350,3,0,0
"43",55,"left","SHINEd_Nail.jpg","incongruent","m",622.004949,"j","j","right","(148, 362)",38,1,607.723468717823,-17.4235557317186,"  821.42",451,4,1,1
"43",56,"right","SHINEd_dragonfruit.jpg","incongruent","n",630.203385,"f","f","left","(862, 362)",437,1,616.169330824595,-8.9776936249464,"  622.32",131,4,1,1
"43",57,"left","SHINEd_Radish.jpg","congruent","n",683.014935,"f","f","left","(148, 362)",242,1,669.228306931367,44.0812824818258," 1157.39",329,3,1,1
