"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"3",1,"left","SHINEd_Helmet_Bicycle.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",18,0,NA,NA," 1550.03",188,4,1,1
"3",2,"left","SHINEd_Tomato.jpg","congruent","n",708.451451,"f","f","left","(148, 362)",450,1,729.187625818483,38.3745822986806," 1023.60",339,4,1,1
"3",3,"right","SHINEd_Bottle_Beer.jpg","congruent","m",473.366156,"j","j","right","(862, 362)",213,1,493.91851884229,-196.894524677512,"  783.19",52,4,1,1
"3",4,"left","SHINEd_Briefcase_Leather.jpg","incongruent","m",597.892225,"j","j","right","(148, 362)",210,1,618.260775866104,-72.5522676536982," 1176.84",18,4,1,1
"3",5,"right","SHINEd_HotWaterBottle.jpg","congruent","m",651.281676,"j","j","right","(862, 362)",113,1,671.466414889917,-19.3466286298846,"  719.14",123,4,1,1
"3",6,"left","SHINEd_Swing_Child.jpg","incongruent","m",911.449202,"j","j","right","(148, 362)",166,1,931.450128913731,240.637085393929," 1152.88",278,4,1,1
"3",7,"right","SHINEd_Bells_Christmas.jpg","congruent","m",802.816671,"j","j","right","(862, 362)",225,1,822.633785937545,131.820742417743,"  967.16",156,4,1,1
"3",8,"left","SHINEd_Flashlight.jpg","incongruent","m",670.288425,"j","j","right","(148, 362)",98,1,689.921727961359,-0.891315558443326,"  589.95",222,4,1,1
"3",9,"left","SHINEd_Dragonfly.jpg","congruent","n",676.176617,"f","f","left","(148, 362)",346,1,695.626107985172,4.81306446537043," 1582.64",372,4,1,1
"3",10,"right","SHINEd_Lychee.jpg","incongruent","n",785.482389,"f","f","left","(862, 362)",321,1,804.748068008986,113.935024489184,"  638.59",367,4,1,1
"3",11,"right","SHINEd_Dice.jpg","congruent","m",NA,"miss","j","right","(862, 362)",89,0,NA,NA," 1190.34",118,3,1,1
"3",12,"right","SHINEd_WatermelonSlice.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",325,0,NA,NA,"13718.71",256,3,1,1
"3",13,"right","SHINEd_Ruler_Wooden.jpg","congruent","m",622.608888,"j","j","right","(862, 362)",73,1,641.323131080428,-49.4899124393745,"  935.75",296,3,0,0
"3",14,"right","SHINEd_mizuna.jpg","incongruent","n",755.367002,"f","f","left","(862, 362)",429,1,773.897433104241,83.0843895844392,"  927.32",74,4,1,1
"3",15,"right","SHINEd_DeepFryer.jpg","congruent","m",583.053306,"j","j","right","(862, 362)",161,1,601.399925128055,-89.413118391747,"  584.32",116,2,0,0
"3",16,"left","SHINEd_DustPan.jpg","incongruent","m",836.749725,"j","j","right","(148, 362)",54,1,854.912532151869,164.099488632067," 1287.47",122,4,1,1
"3",17,"right","SHINEd_Makeup_Compact.jpg","congruent","m",728.754983,"j","j","right","(862, 362)",121,1,746.733978175683,55.9209346558805," 1072.45",171,4,1,1
