"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"17",1,"right","SHINEd_greenapple.jpg","incongruent","n",709.133636,"f","f","left","(862, 362)",410,1,707.680119975061,66.6510746223828," 6615.56",68,3,0,0
"17",2,"left","SHINEd_cheetah.jpg","congruent","n",674.373551,"f","f","left","(148, 362)",245,1,672.932723996052,31.903678643373," 1976.41",199,3,1,1
"17",3,"left","SHINEd_Giraffe.jpg","congruent","n",846.349163,"f","f","left","(148, 362)",381,1,844.921025017042,203.891979664363,"  936.06",236,4,1,1
"17",4,"right","SHINEd_raccoon.jpg","incongruent","n",548.170268,"j","f","left","(862, 362)",262,0,546.754819038032,-94.2742263146467,"  999.28",26,4,1,1
"17",5,"right","SHINEd_airpump.jpg","congruent","m",703.172291,"j","j","right","(862, 362)",114,1,701.769531059022,60.7404857063434," 1536.22",102,2,0,0
"17",6,"right","SHINEd_BearPolar.jpg","incongruent","n",682.279364,"f","f","left","(862, 362)",386,1,680.889293080012,39.8602477273336,"  909.69",438,4,1,1
"17",7,"right","SHINEd_ClothCoaster.jpg","congruent","m",542.622982,"j","j","right","(862, 362)",142,1,541.245600101002,-99.7834452516763," 1109.77",222,4,1,1
"17",8,"left","SHINEd_Vase_Decorative copy.jpg","incongruent","m",547.927497,"j","j","right","(148, 362)",221,1,546.562804121993,-94.4662412306861," 1039.54",403,4,1,1
"17",9,"right","SHINEd_accordion.jpg","congruent","m",NA,"miss","j","right","(862, 362)",10,0,NA,NA,"  879.19",413,4,1,1
"17",10,"left","SHINEd_Camera_Video.jpg","incongruent","m",606.099569,"j","j","right","(148, 362)",97,1,604.760254163973,-36.2687911887058," 2266.53",14,2,0,0
"17",11,"left","SHINEd_Knee.jpg","congruent","n",617.635746,"j","f","left","(148, 362)",309,0,616.309120184963,-24.7199251677156,"  817.32",265,4,1,1
"17",12,"left","SHINEd_Saw.jpg","incongruent","m",733.393179,"j","j","right","(148, 362)",33,1,732.079242205953,91.0501968532745," 1382.11",80,4,1,1
"17",13,"left","SHINEd_whale.jpg","congruent","n",511.904038,"f","f","left","(148, 362)",421,1,510.602790226943,-130.426255125735," 2125.87",263,3,0,0
"17",14,"right","SHINEd_Grape.jpg","incongruent","n",748.633932,"j","f","left","(862, 362)",274,0,747.345373247933,106.316327895255," 5143.56",41,2,1,NA
"17",15,"right","SHINEd_Nail.jpg","congruent","m",NA,"miss","j","right","(862, 362)",38,0,NA,NA," 1223.95",258,4,1,1
"17",16,"left","SHINEd_HairDryer.jpg","incongruent","m",586.9151,"j","j","right","(148, 362)",45,1,585.651919289914,-55.3771260627648," 2024.66",2,3,1,1
"17",17,"right","SHINEd_ChalkboardEraser.jpg","congruent","m",NA,"miss","j","right","(862, 362)",62,0,NA,NA," 3694.53",144,4,1,1
"17",18,"right","SHINEd_Cherry.jpg","incongruent","n",587.504493,"f","f","left","(862, 362)",258,1,586.266690331894,-54.7623550207846," 1109.05",392,4,1,1
"17",19,"right","SHINEd_Starfish.jpg","incongruent","n",695.527604,"f","f","left","(862, 362)",378,1,694.302490352884,53.2734450002055," 2072.09",251,3,0,0
"17",20,"left","SHINEd_artichoke.jpg","congruent","n",618.974531,"f","f","left","(148, 362)",453,1,617.762106373874,-23.2669389788043," 1735.89",168,4,1,1
"17",21,"left","SHINEd_BasketballHoop.jpg","incongruent","m",638.754778,"j","j","right","(148, 362)",129,1,637.555042394864,-3.47400295781416," 1125.99",30,4,1,1
"17",22,"right","SHINEd_durian.jpg","incongruent","n",489.943712,"f","f","left","(862, 362)",374,1,488.756665415855,-152.272379936824," 1144.62",78,4,1,1
"17",23,"right","SHINEd_Ball_Bowling.jpg","congruent","m",572.860287,"f","j","right","(862, 362)",134,0,571.685929436845,-69.3431159158339," 1440.88",125,4,1,1
"17",24,"right","SHINEd_Lips_Real.jpg","incongruent","n",608.752588,"f","f","left","(862, 362)",390,1,607.590919457835,-33.4381258948438," 1014.43",83,4,1,1
"17",25,"left","SHINEd_Broccoli.jpg","congruent","n",574.168236,"j","f","left","(148, 362)",253,0,573.019256478825,-68.0097888738536," 1800.28",94,3,1,1
"17",26,"right","SHINEd_scallion.jpg","incongruent","n",818.386412,"f","f","left","(862, 362)",314,1,817.250121499815,176.221076147137," 1351.34",242,4,1,1
"17",27,"left","SHINEd_Fish_Rockbass.jpg","congruent","n",805.541932,"f","f","left","(148, 362)",341,1,804.418330520805,163.389285168127," 2150.00",391,3,0,0
"17",28,"left","SHINEd_Elephant.jpg","congruent","n",611.791847,"f","f","left","(148, 362)",349,1,610.680934541796,-30.3481108108831," 2271.79",131,4,1,1
"17",29,"right","SHINEd_rabbitt.jpg","incongruent","n",536.252014,"f","f","left","(862, 362)",350,1,535.153790562786,-105.875254789893," 1054.97",349,4,1,1
"17",30,"right","SHINEd_Scooter.jpg","congruent","m",586.545657,"j","j","right","(862, 362)",174,1,585.460122583776,-55.5689227689028,"  765.79",411,4,1,1
"17",31,"left","SHINEd_BicycleChain.jpg","incongruent","m",528.585263,"j","j","right","(148, 362)",17,1,527.512417604766,-113.516627747913,"  966.46",248,4,1,1
"17",32,"left","SHINEd_MusicSheet.jpg","incongruent","m",660.743481,"j","j","right","(148, 362)",13,1,659.683324625756,18.6542792730775,"  940.98",304,4,1,1
