"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"2",1,"left","SHINEd_Dog_ChowChow.jpg","incongruent","n",790.70474,"j","j","right","(148, 362)",369,1,787.167427970595,146.079102590504," 1359.79",294,4,0,0
"2",2,"left","SHINEd_HotWaterBottle.jpg","congruent","m",674.781268,"f","f","left","(148, 362)",113,1,671.27485502033,30.1865296402392," 2647.55",100,4,1,1
"2",3,"left","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",559.706431,"f","f","left","(148, 362)",153,1,556.230917070073,-84.8574083100177,"  935.95",263,4,1,1
"2",4,"left","SHINEd_Giraffe.jpg","incongruent","n",579.867785,"j","j","right","(148, 362)",381,1,576.423170119816,-64.6651552602745," 1350.44",377,2,0,0
"2",5,"right","SHINEd_treestump.jpg","congruent","n",889.279692,"j","j","right","(862, 362)",414,1,885.865976169559,244.777650789469," 1127.80",123,4,1,1
"2",6,"left","SHINEd_Leaf_Clover.jpg","incongruent","n",861.066143,"j","j","right","(148, 362)",449,1,857.683326219302,216.595000839212,"  924.20",456,4,1,1
"2",7,"right","SHINEd_pomegrant.jpg","congruent","n",968.767959,"j","j","right","(862, 362)",354,1,965.416041269045,324.327715888955," 1056.32",75,3,1,1
"2",8,"right","SHINEd_Mirror_Makeup.jpg","incongruent","m",566.095773,"f","f","left","(862, 362)",122,1,562.774754318788,-78.3135710613022," 1280.61",160,4,1,1
"2",9,"right","SHINEd_mushroom_other.jpg","congruent","n",560.153008,"j","j","right","(862, 362)",426,1,556.862888368531,-84.2254370115591," 1311.58",310,3,0,0
"2",10,"left","SHINEd_white_strawberries.jpg","incongruent","n",701.2462,"j","j","right","(148, 362)",417,1,697.986979418275,56.898654038184," 1007.80",280,4,1,1
"2",11,"left","SHINEd_Knife_Camping.jpg","congruent","m",631.305912,"f","f","left","(148, 362)",37,1,628.077590468018,-13.0107349120729," 1302.85",74,4,1,1
"2",12,"right","SHINEd_Clip_Paper.jpg","incongruent","m",530.232476,"f","f","left","(862, 362)",66,1,527.035053517761,-114.05327186233," 2982.09",423,3,1,1
"2",13,"right","SHINEd_Goat.jpg","congruent","n",536.169627,"j","j","right","(862, 362)",322,1,533.003103567504,-108.085221812587," 1053.37",286,4,1,1
"2",14,"left","SHINEd_donkey.jpg","incongruent","n",531.52469,"j","j","right","(148, 362)",409,1,528.389065617247,-112.699259762844," 1241.14",316,3,0,0
"2",15,"left","SHINEd_Megaphone.jpg","congruent","m",485.492642,"f","f","left","(148, 362)",101,1,482.38791666699,-158.700408713101," 2088.41",24,2,1,NA
"2",16,"left","SHINEd_Quartz.jpg","incongruent","n",708.16669,"j","j","right","(148, 362)",401,1,705.092863716733,64.0045383366426," 4735.18",2,4,1,1
"2",17,"left","SHINEd_DentalFloss.jpg","congruent","m",584.491243,"f","f","left","(148, 362)",117,1,581.448315766476,-59.6400096136143," 1206.86",373,4,1,1
"2",18,"left","SHINEd_orchid.jpg","incongruent","n",564.405639,"j","j","right","(148, 362)",261,1,561.393610816219,-79.6947145638713," 1142.87",421,4,1,1
"2",19,"right","SHINEd_couch.jpg","incongruent","m",735.023949,"f","f","left","(862, 362)",202,1,732.042819865962,90.9544944858719," 2167.38",340,3,1,1
"2",20,"right","SHINEd_Cantaloupe.jpg","congruent","n",NA,"miss","j","right","(862, 362)",338,0,NA,NA," 2503.63",88,4,1,1
"2",21,"left","SHINEd_dinosaur fossil.jpg","incongruent","n",782.895172,"f","j","right","(148, 362)",377,0,779.975840965449,138.887515585358," 1151.79",107,4,1,1
"2",22,"right","SHINEd_Deodorant.jpg","incongruent","m",528.715313,"j","f","left","(862, 362)",118,0,525.826881015192,-115.261444364899," 2936.03",62,4,1,1
"2",23,"left","SHINEd_Boat_Colourful.jpg","congruent","m",NA,"miss","f","left","(148, 362)",173,0,NA,NA," 1512.68",35,4,1,1
"2",24,"right","SHINEd_Ball_Bowling.jpg","incongruent","m",713.081729,"f","f","left","(862, 362)",134,1,710.255095114678,69.1667697345874," 2744.77",18,2,1,NA
