"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"16",1,"left","SHINEd_Buffalo.jpg","incongruent","n",735.941735,"f","j","right","(148, 362)",432,0,711.63983333196,-19.1710287066877," 2425.32",153,2,1,NA
"16",2,"left","SHINEd_IroningBoard.jpg","congruent","m",682.086688,"f","f","left","(148, 362)",52,1,658.001263380124,-72.8095986585231," 2443.68",101,2,0,0
"16",3,"left","SHINEd_Pitcher.jpg","congruent","m",638.475455,"f","f","left","(148, 362)",56,1,614.60650742829,-116.204354610357," 2280.45",434,3,0,0
"16",4,"right","SHINEd_Crayon_Green.jpg","incongruent","m",779.393005,"f","f","left","(862, 362)",63,1,755.740534476456,24.929672437809," 1587.58",147,4,1,1
"16",5,"right","SHINEd_lime.jpg","congruent","n",639.313051,"j","j","right","(862, 362)",439,1,615.877057524622,-114.933804514025," 1277.35",165,4,1,1
"16",6,"left","SHINEd_Banana.jpg","incongruent","n",745.024789,"j","j","right","(148, 362)",376,1,721.805272572789,-9.00558946585868," 5241.58",119,3,0,0
"16",7,"right","SHINEd_Potato.jpg","congruent","n",949.668067,"j","j","right","(862, 362)",423,1,926.665027620955,195.854165582307," 3933.78",222,2,1,NA
"16",8,"right","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",729.848173,"f","f","left","(862, 362)",111,1,707.061610669121,-23.7492513695265,"  935.30",436,3,0,0
"16",9,"right","SHINEd_Sand.jpg","congruent","n",859.727455,"f","j","right","(862, 362)",279,0,837.157369717287,106.34650767864," 1735.95",313,4,1,1
"16",10,"left","SHINEd_chick hatch.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",384,0,NA,NA," 1311.22",187,4,1,1
"16",11,"left","SHINEd_CanOpener.jpg","congruent","m",723.778154,"f","f","left","(148, 362)",160,1,701.641022813619,-29.1698392250281," 2893.39",92,3,1,1
"16",12,"left","SHINEd_lorises.jpg","incongruent","n",800.593851,"f","j","right","(148, 362)",428,0,778.673196861785,47.8623348231381," 3768.98",27,2,0,0
"16",13,"left","SHINEd_GasStation.jpg","congruent","m",819.51014,"f","f","left","(148, 362)",168,1,797.805962909952,66.9951008713042," 1917.31",275,4,1,1
"16",14,"right","SHINEd_MannequinBust.jpg","incongruent","m",887.544802,"f","f","left","(862, 362)",103,1,866.057101958118,135.24623991947," 1263.10",160,4,1,1
"16",15,"right","SHINEd_dates_fresh.jpg","congruent","n",609.572933,"j","j","right","(862, 362)",319,1,588.301710006284,-142.509152032363," 1460.08",70,3,1,1
"16",16,"left","SHINEd_ant.jpg","incongruent","n",718.674074,"j","j","right","(148, 362)",328,1,697.61932805445,-33.1915339841973," 2069.87",25,3,1,1
"16",17,"left","SHINEd_EspressoMachine.jpg","congruent","m",705.320603,"f","f","left","(148, 362)",156,1,684.482334102616,-46.3285279360312," 6088.27",87,2,1,NA
"16",18,"left","SHINEd_papaya.jpg","incongruent","n",645.585971,"j","j","right","(148, 362)",292,1,624.964179150782,-105.846682887865," 1583.14",135,2,0,0
"16",19,"left","SHINEd_Hand.jpg","incongruent","n",801.790035,"f","j","right","(148, 362)",284,0,781.384720198948,50.573858160301," 2465.23",44,3,0,0
