"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"58",1,"right","SHINEd_greenapple.jpg","incongruent","n",891.648879,"f","f","left","(862, 362)",410,1,862.927115123186,273.842781070088," 1565.94",68,3,0,0
"58",2,"left","SHINEd_cheetah.jpg","congruent","n",630.170414,"f","f","left","(148, 362)",245,1,601.701291645627,12.6169575925299," 2078.71",199,2,0,0
"58",3,"left","SHINEd_Giraffe.jpg","congruent","n",568.890965,"f","f","left","(148, 362)",381,1,540.674484168072,-48.4098498850258,"  769.65",236,4,1,1
"58",4,"right","SHINEd_raccoon.jpg","incongruent","n",494.352033,"f","f","left","(862, 362)",262,1,466.388193690516,-122.696140362582,"  992.44",26,4,1,1
"58",5,"right","SHINEd_airpump.jpg","congruent","m",449.084117,"j","j","right","(862, 362)",114,1,421.37291921296,-167.711414840137," 1117.33",102,1,0,0
"58",6,"right","SHINEd_BearPolar.jpg","incongruent","n",492.716273,"f","f","left","(862, 362)",386,1,465.257716735404,-123.826617317693," 1166.70",438,3,1,1
"58",7,"right","SHINEd_ClothCoaster.jpg","congruent","m",528.732128,"j","j","right","(862, 362)",142,1,501.526213257849,-87.5581207952488,"  886.88",222,4,1,1
"58",8,"left","SHINEd_Vase_Decorative copy.jpg","incongruent","m",507.959911,"j","j","right","(148, 362)",221,1,481.006637780293,-108.077696272805," 1657.79",403,4,1,1
"58",9,"right","SHINEd_accordion.jpg","congruent","m",537.292689,"j","j","right","(862, 362)",10,1,510.592057302737,-78.4922767503603,"  881.22",413,4,1,1
"58",10,"left","SHINEd_Camera_Video.jpg","incongruent","m",484.521521,"j","j","right","(148, 362)",97,1,458.073530825181,-131.010803227916," 4493.90",14,3,1,1
"58",11,"left","SHINEd_Knee.jpg","congruent","n",722.842035,"f","f","left","(148, 362)",309,1,696.646686347626,107.562352294528,"  895.10",265,4,1,1
"58",12,"left","SHINEd_Saw.jpg","incongruent","m",541.980957,"j","j","right","(148, 362)",33,1,516.03824987007,-73.0460841830274," 1001.39",80,4,1,1
"58",13,"left","SHINEd_whale.jpg","congruent","n",553.134241,"f","f","left","(148, 362)",421,1,527.444175392514,-61.6401586605832," 2909.01",263,4,1,1
