"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"42",1,"left","SHINEd_Dog_ChowChow.jpg","incongruent","n",510.279831,"j","j","right","(148, 362)",369,1,470.701671184125,-169.805564386011," 1471.48",294,3,0,0
"42",2,"left","SHINEd_HotWaterBottle.jpg","congruent","m",NA,"miss","f","left","(148, 362)",113,0,NA,NA," 1275.57",100,4,0,0
"42",3,"left","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",577.485038,"f","f","left","(148, 362)",153,1,538.60037854641,-101.906857023725," 1133.02",263,4,1,1
"42",4,"left","SHINEd_Giraffe.jpg","incongruent","n",654.110589,"j","j","right","(148, 362)",381,1,615.572679727553,-24.9345558425832," 1693.64",377,4,1,1
"42",5,"right","SHINEd_treestump.jpg","congruent","n",674.148079,"f","j","right","(862, 362)",414,0,635.956919908695,-4.55031566144113," 3413.05",123,2,1,NA
"42",6,"left","SHINEd_Leaf_Clover.jpg","incongruent","n",574.50634,"j","j","right","(148, 362)",449,1,536.661931089837,-103.845304480299," 1052.72",456,4,0,0
"42",7,"right","SHINEd_pomegrant.jpg","congruent","n",704.410442,"j","j","right","(862, 362)",354,1,666.912783270979,26.4055477008429," 1518.31",75,3,1,1
"42",8,"right","SHINEd_Mirror_Makeup.jpg","incongruent","m",716.133262,"f","f","left","(862, 362)",122,1,678.982353452121,38.4751178819849," 1078.39",160,4,1,1
"42",9,"right","SHINEd_mushroom_other.jpg","congruent","n",760.333734,"j","j","right","(862, 362)",426,1,723.529575633263,83.022340063127,"  927.34",310,4,1,1
"42",10,"left","SHINEd_white_strawberries.jpg","incongruent","n",715.105844,"j","j","right","(148, 362)",417,1,678.648435814405,38.1412002442691," 1093.12",280,4,1,1
"42",11,"left","SHINEd_Knife_Camping.jpg","congruent","m",766.969663,"f","f","left","(148, 362)",37,1,730.859004995547,90.351769425411," 1327.51",74,4,1,1
"42",12,"right","SHINEd_Clip_Paper.jpg","incongruent","m",819.681068,"f","f","left","(862, 362)",66,1,783.917160176689,143.409924606553," 3310.04",423,3,1,1
"42",13,"right","SHINEd_Goat.jpg","congruent","n",589.855155,"j","j","right","(862, 362)",322,1,554.437997357831,-86.0692382123049," 1565.90",286,2,0,0
"42",14,"left","SHINEd_donkey.jpg","incongruent","n",714.239762,"j","j","right","(148, 362)",409,1,679.169354538973,38.6621189688372," 1558.71",316,4,1,1
"42",15,"left","SHINEd_Megaphone.jpg","congruent","m",734.141768,"f","f","left","(148, 362)",101,1,699.418110720115,58.9108751499792," 3919.61",24,4,1,1
"42",16,"left","SHINEd_Quartz.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",401,0,NA,NA," 3543.99",2,4,1,1
"42",17,"left","SHINEd_DentalFloss.jpg","congruent","m",931.221525,"j","f","left","(148, 362)",117,0,897.191368082399,256.684132512263,"  703.06",373,4,0,0
"42",18,"left","SHINEd_orchid.jpg","incongruent","n",584.247635,"j","j","right","(148, 362)",261,1,550.564228263541,-89.9430073065947," 1924.22",421,2,1,NA
"42",19,"right","SHINEd_couch.jpg","incongruent","m",685.215164,"f","f","left","(862, 362)",202,1,651.878507444683,11.3712718745474," 1396.77",340,3,1,1
