"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"46",1,"right","SHINEd_Hammer.jpg","incongruent","m",972.171476,"f","f","left","(862, 362)",36,1,919.984443797115,311.605099731326," 1317.89",390,3,1,1
"46",2,"right","SHINEd_Lion.jpg","congruent","n",689.009936,"j","j","right","(862, 362)",316,1,637.282701437669,28.9033573718799,"  982.08",314,3,1,1
"46",3,"left","SHINEd_LightBulb_White.jpg","congruent","m",540.820768,"f","f","left","(148, 362)",47,1,489.553331078224,-118.826012987566," 1342.68",341,3,1,1
"46",4,"left","SHINEd_Cauliflower.jpg","incongruent","n",424.545234,"f","j","right","(148, 362)",291,0,373.737594718778,-234.641749347012," 1031.05",312,3,1,1
"46",5,"left","SHINEd_Stroller.jpg","congruent","m",886.133795,"f","f","left","(148, 362)",55,1,835.785953359332,227.406609293542," 1359.19",20,4,1,1
"46",6,"right","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",736.427901,"f","f","left","(862, 362)",16,1,686.539856999886,78.1605129340964," 1839.54",9,4,1,1
"46",7,"right","SHINEd_Cucumber.jpg","congruent","n",805.742,"j","j","right","(862, 362)",364,1,756.31375364044,147.93440957465," 2368.35",43,4,1,1
"46",8,"left","SHINEd_mapleleaf.jpg","incongruent","n",760.513978,"j","j","right","(148, 362)",335,1,711.545529280994,103.166185215204," 1082.06",179,3,1,1
"46",9,"right","SHINEd_Squash_Butternut.jpg","congruent","n",843.609959,"j","j","right","(862, 362)",444,1,795.101307921548,186.721963855758,"  902.74",296,3,0,0
"46",10,"right","SHINEd_SpinningWheel.jpg","incongruent","m",640.432888,"f","f","left","(862, 362)",124,1,592.384034562102,-15.9953095036874," 1702.30",229,3,0,0
"46",11,"left","SHINEd_MannequinBust.jpg","congruent","m",722.579903,"j","f","left","(148, 362)",103,0,674.990847202656,66.6115031368665," 2050.90",2,3,1,1
"46",12,"left","SHINEd_aloe.jpg","incongruent","n",807.42441,"j","j","right","(148, 362)",299,1,760.29515184321,151.915807777421," 1705.08",83,2,1,NA
"46",13,"right","SHINEd_Hand.jpg","congruent","n",626.474671,"j","j","right","(862, 362)",284,1,579.805210483764,-28.5741335820254," 1325.68",73,4,1,1
