"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"37",1,"left","SHINEd_Bandage_Adhesive.jpg","incongruent","m",854.108814,"j","j","right","(148, 362)",107,1,781.579329358858,141.061992968723,"  987.52",287,3,0,0
"37",2,"left","SHINEd_Cauliflower.jpg","congruent","n",648.099363,"f","f","left","(148, 362)",291,1,576.202567886115,-64.3147685040197," 1053.25",220,3,1,1
"37",3,"right","SHINEd_Bag_Camera.jpg","congruent","m",907.429372,"j","j","right","(862, 362)",216,1,836.165266413379,195.647930023244," 1153.68",221,3,1,1
"37",4,"left","SHINEd_SpongeScrubbing.jpg","incongruent","m",823.219168,"f","j","right","(148, 362)",139,0,752.587751940643,112.070415550508," 1271.39",97,4,1,1
"37",5,"left","SHINEd_dates_fresh.jpg","congruent","n",802.949748,"f","f","left","(148, 362)",319,1,732.951021467907,92.4336850777724," 1388.59",410,2,1,NA
"37",6,"right","SHINEd_blackberry.jpg","incongruent","n",838.553953,"f","f","left","(862, 362)",280,1,769.187915995171,128.670579605036,"  911.44",296,3,1,1
"37",7,"left","SHINEd_organutan.jpg","congruent","n",859.388512,"f","f","left","(148, 362)",343,1,790.655164522435,150.1378281323,"  799.83",54,4,1,1
"37",8,"left","SHINEd_PaperCutter.jpg","incongruent","m",709.062597,"j","j","right","(148, 362)",31,1,640.961939049699,0.444602659564303," 1567.34",262,4,1,1
"37",9,"left","SHINEd_turkey.jpg","congruent","n",602.068561,"f","f","left","(148, 362)",391,1,534.600592576963,-105.916743813172," 2856.88",419,2,1,NA
"37",10,"left","SHINEd_Snowboard.jpg","incongruent","m",677.282589,"j","j","right","(148, 362)",23,1,610.447310104227,-30.0700262859077," 1368.75",354,4,1,1
"37",11,"left","SHINEd_bear.jpg","congruent","n",831.612096,"f","f","left","(148, 362)",271,1,765.409506631491,124.892170241356," 1401.38",56,4,1,1
"37",12,"left","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",707.880142,"j","j","right","(148, 362)",91,1,642.310242158755,1.79290576862019," 1611.36",285,3,1,1
"37",13,"right","SHINEd_Boombox.jpg","congruent","m",766.140453,"j","j","right","(862, 362)",92,1,701.203242686019,60.6859062958842," 1335.92",170,4,1,1
"37",14,"left","SHINEd_Playard.jpg","incongruent","m",871.757368,"j","j","right","(148, 362)",59,1,807.452847213283,166.935510823148," 1373.93",414,3,0,0
"37",15,"left","SHINEd_Hedgehog.jpg","congruent","n",787.135163,"f","f","left","(148, 362)",243,1,723.463331740547,82.9459953504122,"  892.95",145,4,1,1
"37",16,"left","SHINEd_Car_Sedan.jpg","incongruent","m",647.442078,"j","j","right","(148, 362)",183,1,584.402936267811,-56.1144001223239," 1373.64",438,3,0,0
"37",17,"right","SHINEd_Bus_DoubleDecker.jpg","congruent","m",705.929143,"j","j","right","(862, 362)",184,1,643.522690795075,3.00535440494003," 2327.90",390,3,1,1
"37",18,"right","SHINEd_alpaca_fo.jpg","incongruent","n",783.083375,"f","f","left","(862, 362)",400,1,721.309612322339,80.7922759322041," 1746.13",372,2,0,0
"37",19,"left","SHINEd_Dress_Blue.jpg","incongruent","m",674.542652,"j","j","right","(148, 362)",3,1,613.401578849603,-27.115757540532,"  944.09",367,4,1,1
"37",20,"right","SHINEd_Fan_Ceiling.jpg","congruent","m",806.108828,"j","j","right","(862, 362)",48,1,745.600444376867,105.083107986732," 1084.54",362,3,1,1
"37",21,"left","SHINEd_Dresser.jpg","incongruent","m",785.150098,"j","j","right","(148, 362)",203,1,725.274403904131,84.7570675139959," 2479.21",258,3,1,1
"37",22,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",612.691992,"j","j","right","(148, 362)",215,1,553.448987431395,-87.06834895874," 1290.53",363,4,1,1
"37",23,"left","SHINEd_edamame.jpg","congruent","n",832.511063,"f","f","left","(148, 362)",303,1,773.900747958658,133.383411568524,"  839.91",112,4,1,1
"37",24,"left","SHINEd_Binoculars.jpg","incongruent","m",550.571882,"j","j","right","(148, 362)",199,1,492.594256485922,-147.923079904212," 1301.99",434,3,0,0
"37",25,"right","SHINEd_Card_TwoSpade.jpg","congruent","m",NA,"miss","j","right","(862, 362)",88,0,NA,NA," 1029.44",218,4,1,1
"37",26,"left","SHINEd_Basket_Plastic.jpg","incongruent","m",924.848852,"j","j","right","(148, 362)",211,1,868.13660554045,227.619269150316," 4161.17",358,2,0,0
"37",27,"right","SHINEd_CinderBlock.jpg","congruent","m",776.710906,"j","j","right","(862, 362)",108,1,720.631349067714,80.1140126775798," 1016.15",260,4,1,1
"37",28,"right","SHINEd_GasStation.jpg","congruent","m",619.966989,"j","j","right","(862, 362)",168,1,564.520121594978,-75.9972147951562," 1161.83",375,4,1,1
"37",29,"left","SHINEd_Shoes_Pumps.jpg","incongruent","m",777.330494,"j","j","right","(148, 362)",151,1,722.516316122242,81.9989797321078," 1565.34",8,4,1,1
"37",30,"right","SHINEd_Oneholepunch.jpg","congruent","m",717.419297,"j","j","right","(862, 362)",76,1,663.237808649506,22.7204722593718," 1299.96",400,2,1,NA
"37",31,"left","SHINEd_whistle.jpg","incongruent","m",672.922471,"j","j","right","(148, 362)",79,1,619.37367217677,-21.1436642133643," 1895.34",185,3,1,1
"37",32,"left","SHINEd_Box_Staples.jpg","incongruent","m",664.714721,"j","j","right","(148, 362)",67,1,611.798611704034,-28.7187246861003," 1455.82",154,4,1,1
"37",33,"left","SHINEd_Panda.jpg","congruent","n",716.517477,"f","f","left","(148, 362)",251,1,664.234057231298,23.7167208411636,"  894.09",397,4,1,1
"37",34,"right","SHINEd_raspberry.jpg","incongruent","n",848.558118,"f","f","left","(862, 362)",456,1,796.907387758562,156.390051368428," 2456.51",99,2,1,NA
"37",35,"right","SHINEd_Cologne.jpg","congruent","m",NA,"miss","j","right","(862, 362)",116,0,NA,NA," 1433.90",391,4,1,1
"37",36,"right","SHINEd_tapir copy.jpg","incongruent","n",704.776118,"j","f","left","(862, 362)",408,0,654.39076681309,13.8734304229556,"  881.81",230,3,1,1
"37",37,"right","SHINEd_Hammer.jpg","congruent","m",708.136633,"j","j","right","(862, 362)",36,1,658.383971340354,17.8666349502195," 1182.41",343,3,1,1
"37",38,"left","SHINEd_CapGraduation.jpg","incongruent","m",680.356795,"j","j","right","(148, 362)",187,1,631.236822867618,-9.28051352251645," 1128.83",94,4,1,1
"37",39,"left","SHINEd_Potato.jpg","congruent","n",643.099885,"f","f","left","(148, 362)",423,1,594.612602394882,-45.9047339952525,"  948.88",401,2,1,NA
"37",40,"right","SHINEd_blueberries.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",232,0,NA,NA," 1622.51",77,4,1,1
"37",41,"left","SHINEd_pistachios-.jpg","congruent","n",697.586428,"f","f","left","(148, 362)",411,1,650.36452444941,9.84718805927539," 1542.09",277,3,1,1
"37",42,"right","SHINEd_Pepper_Green.jpg","incongruent","n",590.169805,"f","f","left","(862, 362)",372,1,543.580590976674,-96.9367454134606," 1110.86",340,3,1,1
"37",43,"left","SHINEd_sanddollar.jpg","congruent","n",698.413834,"f","f","left","(148, 362)",295,1,652.457309503938,11.9399731138033," 1402.29",194,4,1,1
"37",44,"left","SHINEd_Cup_Bathroom.jpg","incongruent","m",577.428615,"j","j","right","(148, 362)",51,1,532.104780031202,-108.412556358933," 3271.28",326,2,1,NA
"37",45,"right","SHINEd_Ginger.jpg","incongruent","n",881.695273,"f","f","left","(862, 362)",236,1,837.004127558466,196.486791168331,"  827.28",365,4,1,1
"37",46,"right","SHINEd_DoubleBass.jpg","congruent","m",548.880318,"j","j","right","(862, 362)",8,1,504.82186208573,-135.695474304405," 1548.99",210,3,0,0
"37",47,"right","SHINEd_Hazelnut.jpg","incongruent","n",647.659427,"f","f","left","(862, 362)",252,1,604.233660612994,-36.2836757771407," 1131.88",278,3,1,1
"37",48,"right","SHINEd_ant.jpg","incongruent","n",588.382143,"f","f","left","(862, 362)",328,1,545.589066140258,-94.9282702498767,"  885.60",344,4,1,1
"37",49,"right","SHINEd_Golf_Club.jpg","congruent","m",535.008015,"j","j","right","(862, 362)",132,1,492.847627667522,-147.669708722613," 1033.11",180,4,1,1
"37",50,"right","SHINEd_Lobster.jpg","incongruent","n",540.543971,"f","f","left","(862, 362)",288,1,499.016273194786,-141.501063195349," 1872.14",325,3,1,1
"37",51,"left","SHINEd_Shark_GreatWhite.jpg","congruent","n",655.738664,"f","f","left","(148, 362)",287,1,614.84365572205,-25.6736806680849," 1023.37",18,4,1,1
"37",52,"right","SHINEd_HedgeShears.jpg","congruent","m",683.668133,"j","j","right","(862, 362)",28,1,643.405814249314,2.88847785917915," 2359.17",60,2,1,NA
"37",53,"left","SHINEd_LightBulb_White.jpg","incongruent","m",655.586179,"j","j","right","(148, 362)",47,1,615.956549776578,-24.5607866135569," 1460.10",126,3,1,1
"37",54,"right","SHINEd_BookShelf.jpg","congruent","m",635.008517,"j","j","right","(862, 362)",204,1,596.011577303842,-44.5057590862929," 1757.65",379,2,0,0
"37",55,"right","SHINEd_SpiderWeb.jpg","incongruent","n",598.224109,"j","f","left","(862, 362)",348,0,559.859858831106,-80.6574775590289," 1302.46",23,4,1,1
