"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"52",1,"left","SHINEd_hyena.jpg","incongruent","n",942.764923,"j","j","right","(148, 362)",422,1,936.621467108603,304.01693181901," 1383.89",202,3,0,0
"52",2,"left","SHINEd_Clip_Paper.jpg","congruent","m",579.59884,"f","f","left","(148, 362)",66,1,573.508748771443,-59.0957865181496," 1358.19",433,2,1,NA
"52",3,"right","SHINEd_dinosaur fossil.jpg","congruent","n",559.801228,"f","j","right","(862, 362)",377,0,553.764501434284,-78.8400338553086," 1145.33",189,1,1,NA
"52",4,"left","SHINEd_Goat.jpg","incongruent","n",747.948665,"j","j","right","(148, 362)",322,1,741.965303097125,109.360767807532," 1014.49",389,3,0,0
"52",5,"left","SHINEd_Box_Notepaper.jpg","congruent","m",774.974515,"f","f","left","(148, 362)",70,1,769.044517759966,136.439982470373," 1929.26",39,4,1,1
"52",6,"right","SHINEd_Kettle.jpg","incongruent","m",538.713544,"f","f","left","(862, 362)",157,1,532.836911422807,-99.7676238667859," 1414.42",197,4,1,1
"52",7,"right","SHINEd_artichoke.jpg","congruent","n",NA,"miss","j","right","(862, 362)",453,0,NA,NA," 1021.32",331,2,0,0
"52",8,"right","SHINEd_MusicSheet.jpg","incongruent","m",912.806426,"f","f","left","(862, 362)",13,1,907.036522748489,274.431987458896," 1247.76",146,4,1,1
"52",9,"left","SHINEd_Bugle.jpg","congruent","m",565.509641,"f","f","left","(148, 362)",14,1,559.79310241133,-72.8114328782631," 1995.57",222,4,1,1
"52",10,"right","SHINEd_Escalator.jpg","incongruent","m",522.432847,"j","f","left","(862, 362)",177,0,516.769673074171,-115.834862215422,"  996.70",83,4,1,1
"52",11,"right","SHINEd_Lychee.jpg","congruent","n",668.883818,"j","j","right","(862, 362)",321,1,663.274008737012,30.6694734474188," 1271.22",326,4,1,1
"52",12,"left","SHINEd_honeydew.jpg","incongruent","n",770.167575,"j","j","right","(148, 362)",330,1,764.611130399853,132.00659511026," 1464.34",104,4,1,1
"52",13,"right","SHINEd_dragonfruit.jpg","congruent","n",861.653179,"j","j","right","(862, 362)",437,1,856.150099062693,223.545563773101," 1151.37",164,4,1,1
"52",14,"left","SHINEd_Radish.jpg","incongruent","n",594.408585,"j","j","right","(148, 362)",242,1,588.958869725534,-43.6456655640584," 1365.08",177,4,1,1
"52",15,"left","SHINEd_PencilSharpener.jpg","congruent","m",644.582457,"f","f","left","(148, 362)",74,1,639.186106388375,6.58157109878246," 2254.91",367,3,1,1
"52",16,"left","SHINEd_Fruit_Orange.jpg","incongruent","n",679.43649,"j","j","right","(148, 362)",302,1,674.093504051216,41.4889687616235," 1695.76",80,4,1,1
"52",17,"right","SHINEd_soil.jpg","congruent","n",523.025954,"f","j","right","(862, 362)",289,0,517.736332714057,-114.868202575536," 1117.07",91,4,1,1
"52",18,"left","SHINEd_Bird_Pelican.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",402,0,NA,NA," 1289.02",448,4,1,1
"52",19,"right","SHINEd_Bottle_Beer.jpg","incongruent","m",579.021678,"f","f","left","(862, 362)",213,1,573.838786039739,-58.7657492498538," 1045.65",215,3,0,0
"52",20,"right","SHINEd_Cloud.jpg","congruent","n",711.691135,"f","j","right","(862, 362)",385,0,706.56160770258,73.9570724129872," 1544.36",65,4,1,1
"52",21,"left","SHINEd_antlers.jpg","incongruent","n",529.969459,"j","j","right","(148, 362)",418,1,524.893296365421,-107.711238924172," 1052.20",279,4,1,1
"52",22,"left","SHINEd_Starfish.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",378,0,NA,NA," 1169.45",142,4,0,0
"52",23,"left","SHINEd_Ball_Bowling.jpg","congruent","m",731.497642,"j","f","left","(148, 362)",134,0,726.528208691103,93.9236734015099," 1858.37",94,4,1,1
"52",24,"right","SHINEd_Knife_Camping.jpg","incongruent","m",512.457003,"f","f","left","(862, 362)",37,1,507.540934353943,-125.063600935649,"  663.22",266,3,0,0
"52",25,"left","SHINEd_CasketOpen.jpg","congruent","m",669.609082,"f","f","left","(148, 362)",218,1,664.746378016784,32.1418427271917," 3683.70",455,3,1,1
"52",26,"right","SHINEd_Jetski.jpg","incongruent","m",665.37369,"f","f","left","(862, 362)",181,1,660.564350679625,27.9598153900327," 1015.41",292,4,1,1
"52",27,"right","SHINEd_Tree_Fir.jpg","congruent","n",639.556377,"j","j","right","(862, 362)",229,1,634.800402342466,2.19586705287363," 1144.89",121,4,1,1
"52",28,"right","SHINEd_Elephant.jpg","congruent","n",532.302428,"j","j","right","(862, 362)",349,1,527.599818005307,-105.004717284285," 1193.48",155,4,1,1
"52",29,"right","SHINEd_Gum_Pack.jpg","incongruent","m",662.337714,"f","f","left","(862, 362)",77,1,657.688468668148,25.0839333785555," 1368.59",409,4,1,1
"52",30,"right","SHINEd_Leek.jpg","congruent","n",523.788434,"f","j","right","(862, 362)",357,0,519.192553330989,-113.411981958604," 1800.98",297,2,1,NA
"52",31,"right","SHINEd_BasketballHoop.jpg","incongruent","m",623.547645,"f","f","left","(862, 362)",129,1,619.00512899383,-13.5994062957627," 1886.38",221,1,1,NA
"52",32,"left","SHINEd_volcano copy.jpg","incongruent","n",836.156052,"j","j","right","(148, 362)",234,1,831.666900656671,199.062365367078," 2165.62",25,4,1,1
"52",33,"right","SHINEd_Pineapple.jpg","congruent","n",538.084673,"f","j","right","(862, 362)",353,0,533.648886319512,-98.9556489700809,"  659.50",244,4,1,1
"52",34,"right","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",669.240593,"f","f","left","(862, 362)",197,1,664.858170982353,32.2536356927601,"  946.05",138,4,1,1
"52",35,"right","SHINEd_orchid.jpg","congruent","n",883.312834,"f","j","right","(862, 362)",261,0,878.983776645194,246.379241355601," 1276.78",358,4,1,1
"52",36,"left","SHINEd_SkullDeer.jpg","incongruent","n",511.333997,"j","j","right","(148, 362)",278,1,507.058304308035,-125.546230981558," 2541.33",3,3,1,1
"52",37,"right","SHINEd_pickle.jpg","congruent","n",545.769444,"j","j","right","(862, 362)",373,1,541.547115970876,-91.0574193187171," 1539.34",369,3,1,1
"52",38,"right","SHINEd_Bowl_Wooden.jpg","incongruent","m",758.178105,"f","f","left","(862, 362)",141,1,754.009141633717,121.404606344124," 1135.11",82,4,1,1
"52",39,"right","SHINEd_Collards.jpg","congruent","n",772.392318,"j","j","right","(862, 362)",445,1,768.276719296558,135.672184006965,"  809.50",76,4,1,1
"52",40,"right","SHINEd_Carabiner_Orange.jpg","incongruent","m",735.171646,"f","f","left","(862, 362)",29,1,731.109411959398,98.5048766698057," 1655.04",89,4,1,1
"52",41,"left","SHINEd_accordion.jpg","congruent","m",772.076435,"f","f","left","(148, 362)",10,1,768.067565622239,135.463030332647,"  917.21",293,2,0,0
"52",42,"right","SHINEd_Cabinet_Display.jpg","incongruent","m",522.682501,"f","f","left","(862, 362)",205,1,518.72699628508,-113.877539004512,"  981.26",272,4,1,1
"52",43,"right","SHINEd_mizuna.jpg","congruent","n",719.284507,"f","j","right","(862, 362)",429,0,715.382366947921,82.7778316583284,"  926.94",345,3,1,1
"52",44,"left","SHINEd_RamAnimal.jpg","incongruent","n",658.6676,"j","j","right","(148, 362)",454,1,654.818824610762,22.2142893211694," 1233.70",96,4,1,1
"52",45,"left","SHINEd_BearPolar.jpg","incongruent","n",702.37225,"j","j","right","(148, 362)",386,1,698.576839273603,65.9723039840104," 1844.68",285,4,1,1
"52",46,"right","SHINEd_Oyster.jpg","congruent","n",NA,"miss","j","right","(862, 362)",433,0,NA,NA," 1100.97",269,4,1,1
"52",47,"right","SHINEd_fountain.jpg","incongruent","m",533.711823,"f","f","left","(862, 362)",169,1,530.023141599285,-102.581393690308," 1741.50",174,4,0,0
"52",48,"right","SHINEd_Bells_Christmas.jpg","incongruent","m",880.843876,"f","f","left","(862, 362)",225,1,877.208559262126,244.604023972533," 1194.92",73,4,1,1
"52",49,"left","SHINEd_Swing_Child.jpg","congruent","m",621.284355,"f","f","left","(148, 362)",166,1,617.702402924967,-14.9021323646259," 1575.73",28,2,1,NA
"52",50,"right","SHINEd_BicycleChain.jpg","incongruent","m",824.477111,"f","f","left","(862, 362)",17,1,820.948523587808,188.343988298215," 1259.79",203,3,0,0
"52",51,"right","SHINEd_koala.jpg","congruent","n",709.758761,"j","j","right","(862, 362)",365,1,706.283538250649,73.679002961056,"  952.41",359,4,1,1
"52",52,"left","SHINEd_Kite_Rainbow.jpg","congruent","m",737.286299,"f","f","left","(148, 362)",78,1,733.864440913489,101.259905623897," 1725.05",69,4,1,1
"52",53,"left","SHINEd_Cherry.jpg","incongruent","n",644.706643,"j","j","right","(148, 362)",258,1,641.33814957633,8.73361428673775,"  924.66",235,3,0,0
"52",54,"right","SHINEd_Corn.jpg","congruent","n",455.628159,"j","j","right","(862, 362)",337,1,452.313030239171,-180.291505050421," 1598.24",205,4,1,1
"52",55,"left","SHINEd_pomegrant.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",354,0,NA,NA," 1518.28",303,4,1,1
"52",56,"right","SHINEd_Chair_High.jpg","incongruent","m",479.228898,"f","f","left","(862, 362)",209,1,476.020498564853,-156.584036724739,"  878.89",344,2,1,NA
"52",57,"left","SHINEd_Lipstick.jpg","congruent","m",450.474486,"f","f","left","(148, 362)",198,1,447.319451227694,-185.285084061899," 1303.11",100,4,1,1
"52",58,"right","SHINEd_Crown.jpg","incongruent","m",687.528463,"f","f","left","(862, 362)",193,1,684.426792890535,51.8222576009424," 1094.30",143,4,1,1
"52",59,"right","SHINEd_vanillabean copy.jpg","congruent","n",572.27546,"j","j","right","(862, 362)",329,1,569.227154553376,-63.3773807362167,"  897.05",206,4,1,1
"52",60,"left","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",470.822207,"f","j","right","(148, 362)",306,0,467.827266216217,-164.777269073376," 2406.97",34,1,0,0
"52",61,"left","SHINEd_rabbitt.jpg","incongruent","n",428.035532,"j","j","right","(148, 362)",350,1,425.093955879058,-207.510579410535," 1021.38",51,4,1,1
"52",62,"left","SHINEd_PictureFrame.jpg","congruent","m",535.432004,"f","f","left","(148, 362)",222,1,532.543792541899,-100.060742747694," 1247.10",335,4,0,0
"52",63,"right","SHINEd_RecordPlayer.jpg","incongruent","m",673.883986,"f","f","left","(862, 362)",149,1,671.04913920474,38.4446039151471," 2299.43",449,4,1,1
"52",64,"right","SHINEd_Dog_ChowChow.jpg","congruent","n",549.198751,"f","j","right","(862, 362)",369,0,546.417268867581,-86.187266422012," 1518.73",117,4,0,0
"52",65,"right","SHINEd_Vase_Decorative copy.jpg","incongruent","m",562.592274,"j","f","left","(862, 362)",221,0,559.864156530422,-72.7403787591711,"  923.76",442,3,0,0
"52",66,"right","SHINEd_platypus.jpg","congruent","n",727.017563,"f","j","right","(862, 362)",293,0,724.342810193262,91.7382749036698,"  838.17",342,3,1,1
"52",67,"left","SHINEd_Lips_Real.jpg","incongruent","n",947.11952,"j","j","right","(148, 362)",390,1,944.498131856103,311.893596566511," 1447.25",404,4,1,1
"52",68,"right","SHINEd_Wheel_Steering.jpg","incongruent","m",566.836695,"f","f","left","(862, 362)",185,1,564.268671518944,-68.3358637706483," 1430.90",126,4,1,1
"52",69,"left","SHINEd_Jacket_Suit.jpg","congruent","m",692.232395,"f","f","left","(148, 362)",2,1,689.717736181785,57.1132008921926," 2385.18",136,4,1,1
"52",70,"left","SHINEd_greenapple.jpg","incongruent","n",471.109748,"j","j","right","(148, 362)",410,1,468.648453844626,-163.956081444966," 1612.64",270,3,0,0
"52",71,"right","SHINEd_catcus.jpg","congruent","n",474.503565,"j","j","right","(862, 362)",313,1,472.095635507467,-160.508899782126,"  854.62",227,3,1,1
"52",72,"left","SHINEd_raccoon.jpg","incongruent","n",542.456666,"f","j","right","(148, 362)",262,0,540.102101170308,-92.5024341192845," 1144.14",118,4,1,1
"52",73,"left","SHINEd_Bathtub.jpg","congruent","m",611.337441,"f","f","left","(148, 362)",58,1,609.036240833149,-23.5682944564436," 1239.45",223,4,1,1
"52",74,"right","SHINEd_Mattress.jpg","incongruent","m",727.019717,"f","f","left","(862, 362)",49,1,724.77188149599,92.1673462063973," 1568.52",374,4,1,1
"52",75,"left","SHINEd_RollerBlade.jpg","congruent","m",460.043778,"f","f","left","(148, 362)",178,1,457.849307158831,-174.755228130762,"  917.50",343,3,0,0
"52",76,"left","SHINEd_Door_Green.jpg","congruent","m",703.330552,"j","f","left","(148, 362)",106,0,701.189445821672,68.5849105320791," 1303.05",159,4,1,1
"52",77,"right","SHINEd_BowlingPin.jpg","incongruent","m",717.927007,"f","f","left","(862, 362)",25,1,715.839265484513,83.23473019492," 3644.32",281,4,1,1
"52",78,"left","SHINEd_Flashlight.jpg","congruent","m",488.455289,"f","f","left","(148, 362)",98,1,486.420912147354,-146.183623142239," 1406.71",72,1,0,0
"52",79,"left","SHINEd_Cantaloupe.jpg","incongruent","n",476.053162,"f","j","right","(148, 362)",338,0,474.072149810195,-158.532385479398,"  815.86",336,4,1,1
"52",80,"left","SHINEd_Fryingpan.jpg","congruent","m",566.640874,"f","f","left","(148, 362)",158,1,564.713226473036,-67.8913088165571," 1931.87",254,4,1,1
"52",81,"left","SHINEd_durian.jpg","incongruent","n",474.156308,"j","j","right","(148, 362)",374,1,472.282025135876,-160.322510153716," 1045.48",391,3,1,1
"52",82,"left","SHINEd_MobilityScooter.jpg","congruent","m",575.068801,"f","f","left","(148, 362)",182,1,573.247882798717,-59.3566524908753," 1158.69",371,3,1,1
"52",83,"right","SHINEd_FileDivider.jpg","incongruent","m",660.16737,"f","f","left","(862, 362)",69,1,658.399816461558,25.7952811719656," 1494.94",128,4,1,1
"52",84,"left","SHINEd_Nail.jpg","congruent","m",655.415595,"f","f","left","(148, 362)",38,1,653.701406124399,21.0968708348066,"  742.56",408,3,1,1
"52",85,"left","SHINEd_spinach.jpg","incongruent","n",717.8233,"j","j","right","(148, 362)",266,1,716.16247578724,83.5579404976475," 1069.57",311,2,1,NA
"52",86,"right","SHINEd_Branch.jpg","congruent","n",545.32105,"j","j","right","(862, 362)",333,1,543.713590450081,-88.8909448395116,"  905.13",75,4,1,1
"52",87,"left","SHINEd_Weights_Dumbells.jpg","congruent","m",563.929011,"f","f","left","(148, 362)",22,1,562.374916112922,-70.2296191766707,"  941.45",257,4,0,0
"52",88,"right","SHINEd_Bleachers.jpg","incongruent","m",799.920519,"f","f","left","(862, 362)",133,1,798.419788775763,165.81525348617," 1487.27",61,3,0,0
"52",89,"right","SHINEd_starfruit.jpg","congruent","n",795.633421,"j","j","right","(862, 362)",317,1,794.186055438604,161.581520149011," 2850.63",12,2,1,NA
"52",90,"left","SHINEd_Flamingo_Real.jpg","incongruent","n",582.102,"f","j","right","(148, 362)",406,0,580.707999101445,-51.8965361881479,"  886.43",315,2,1,NA
"52",91,"right","SHINEd_Clock_Radio.jpg","incongruent","m",593.068267,"f","f","left","(862, 362)",93,1,591.727630764286,-40.876904525307," 1366.46",375,4,1,1
"52",92,"left","SHINEd_Slippers.jpg","congruent","m",639.807933,"j","f","left","(148, 362)",154,0,638.520661427127,5.91612613753403,"  965.40",301,4,0,0
