"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_7",133,"left","SHINEd_Bag_Camera.jpg","incongruent","m",654.493028,"j","j","right","(148, 362)",216,1,660.803605267959,32.7131705442746,"1543.16",191,1,0,NA
"pilot3_7",209,"left","SHINEd_Ball_Football.jpg","incongruent","m",603.479486,"j","j","right","(148, 362)",128,1,635.714596909303,7.62416218561887,"1537.09",44,2,0,NA
"pilot3_7",46,"left","SHINEd_Banana.jpg","congruent","n",667.717634,"f","f","left","(148, 362)",376,1,644.351442494315,16.2610077706304,"1319.19",313,4,1,1
"pilot3_7",134,"right","SHINEd_Bandage_Adhesive.jpg","congruent","m",826.306634,"j","j","right","(862, 362)",107,1,832.958323552713,204.867888829029,"2303.05",166,3,0,1
"pilot3_7",64,"right","SHINEd_Barbecue_Gas.jpg","congruent","m",759.007131,"j","j","right","(862, 362)",159,1,741.780960619896,113.690525896212,"1639.93",332,3,1,1
"pilot3_7",25,"right","SHINEd_Basket_Plastic.jpg","congruent","m",0,".","j","right","(862, 362)",211,0,-30.5295494855305,-658.619984209215,"1183.31",300,3,1,1
"pilot3_7",226,"right","SHINEd_Bat_Baseball.jpg","congruent","m",760.053244,"j","j","right","(862, 362)",127,1,798.08726375013,169.996829026446,"3161.99",9,2,1,NA
"pilot3_7",144,"right","SHINEd_Bed_Hospital.jpg","congruent","m",601.717818,"j","j","right","(862, 362)",207,1,611.780630400259,-16.3098043234256,"1175.35",435,4,0,1
"pilot3_7",94,"right","SHINEd_Belt.jpg","congruent","m",722.148482,"j","j","right","(862, 362)",195,1,715.155680162532,87.0652454388478,"863.35",208,4,1,1
"pilot3_7",38,"left","SHINEd_Bib.jpg","incongruent","m",607.992714,"j","j","right","(148, 362)",136,1,581.897624216278,-46.1928105074059,"926.38",431,4,1,1
"pilot3_7",97,"right","SHINEd_Binoculars.jpg","congruent","m",613.391615,"j","j","right","(862, 362)",199,1,607.422150016796,-20.6682847068885,"2374.77",15,2,0,NA
