"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"26",1,"left","SHINEd_Dog_ChowChow.jpg","incongruent","n",771.565281,"j","j","right","(148, 362)",369,1,714.153303301058,46.2545263375881," 2039.40",294,3,0,0
"26",2,"left","SHINEd_HotWaterBottle.jpg","congruent","m",657.228774,"f","f","left","(148, 362)",113,1,600.323107383731,-67.5756695797395," 1172.65",100,4,1,1
"26",3,"left","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",677.658191,"j","f","left","(148, 362)",153,0,621.258835466406,-46.6399414970643," 2583.56",263,3,0,0
"26",4,"left","SHINEd_Giraffe.jpg","incongruent","n",649.797709,"j","j","right","(148, 362)",381,1,593.904664549081,-73.9941124143892," 1437.62",377,3,0,0
"26",5,"right","SHINEd_treestump.jpg","congruent","n",631.63354,"f","j","right","(862, 362)",414,0,576.246806631756,-91.6519703317142," 1474.52",123,4,1,1
"26",6,"left","SHINEd_Leaf_Clover.jpg","incongruent","n",644.754005,"j","j","right","(148, 362)",449,1,589.873582714431,-78.0251942490392," 1246.10",456,4,1,1
"26",7,"right","SHINEd_pomegrant.jpg","congruent","n",704.143577,"j","j","right","(862, 362)",354,1,649.769465797106,-18.1293111663642," 2085.49",75,4,1,1
"26",8,"right","SHINEd_Mirror_Makeup.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",122,0,NA,NA," 1000.23",160,3,1,1
"26",9,"right","SHINEd_mushroom_other.jpg","congruent","n",678.87835,"j","j","right","(862, 362)",426,1,625.516860962456,-42.3819160010142," 1176.74",310,3,1,1
"26",10,"left","SHINEd_white_strawberries.jpg","incongruent","n",577.274204,"j","j","right","(148, 362)",417,1,524.419026045131,-143.479750918339," 1118.40",280,3,0,0
"26",11,"left","SHINEd_Knife_Camping.jpg","congruent","m",661.148271,"f","f","left","(148, 362)",37,1,608.799404127806,-59.0993728356641," 1040.60",74,4,1,1
"26",12,"right","SHINEd_Clip_Paper.jpg","incongruent","m",864.168732,"j","f","left","(862, 362)",66,0,812.326176210481,144.427399247011,"  920.71",423,2,0,0
"26",13,"right","SHINEd_Goat.jpg","congruent","n",548.781385,"j","j","right","(862, 362)",322,1,497.445140293156,-170.453636670314,"  960.66",286,3,1,1
"26",14,"left","SHINEd_donkey.jpg","incongruent","n",728.406489,"j","j","right","(148, 362)",409,1,677.576555375831,9.67777841236086," 3686.83",316,2,1,NA
"26",15,"left","SHINEd_Megaphone.jpg","congruent","m",845.347867,"f","f","left","(148, 362)",101,1,795.024244458506,127.125467495036," 1784.20",24,2,0,0
"26",16,"left","SHINEd_Quartz.jpg","incongruent","n",920.082195,"j","j","right","(148, 362)",401,1,870.264883541181,202.366106577711," 3480.21",2,4,1,1
"26",17,"left","SHINEd_DentalFloss.jpg","congruent","m",740.88969,"f","f","left","(148, 362)",117,1,691.578689623856,23.6799126603859," 2732.01",373,3,1,1
"26",18,"left","SHINEd_orchid.jpg","incongruent","n",943.834345,"j","j","right","(148, 362)",261,1,895.029655706531,227.130878743061," 5253.31",421,3,0,0
"26",19,"right","SHINEd_couch.jpg","incongruent","m",964.595465,"f","f","left","(862, 362)",202,1,916.297086789206,248.398309825736," 1213.27",340,3,0,0
"26",20,"right","SHINEd_Cantaloupe.jpg","congruent","n",744.225684,"j","j","right","(862, 362)",338,1,696.433616871881,28.534839908411," 3390.17",88,1,0,0
"26",21,"left","SHINEd_dinosaur fossil.jpg","incongruent","n",786.082147,"j","j","right","(148, 362)",377,1,738.796390954556,70.897613991086," 1315.24",107,4,1,1
"26",22,"right","SHINEd_Deodorant.jpg","incongruent","m",685.73171,"f","f","left","(862, 362)",118,1,638.952265037231,-28.9465119262389," 1326.77",62,4,1,1
