"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"62",1,"left","SHINEd_Bandage_Adhesive.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",107,0,NA,NA," 1341.67",287,4,1,1
"62",2,"left","SHINEd_Cauliflower.jpg","congruent","n",804.804172,"f","f","left","(148, 362)",291,1,809.536878551842,109.37984593997," 1922.90",220,3,1,1
"62",3,"right","SHINEd_Bag_Camera.jpg","congruent","m",848.945812,"j","j","right","(862, 362)",216,1,853.636925280242,153.47989266837," 2808.64",221,3,0,0
"62",4,"left","SHINEd_SpongeScrubbing.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",139,0,NA,NA," 1308.88",97,4,1,1
"62",5,"left","SHINEd_dates_fresh.jpg","congruent","n",759.623905,"f","f","left","(148, 362)",319,1,764.231831737054,64.0747991251821," 2955.98",410,1,1,NA
"62",6,"right","SHINEd_blackberry.jpg","incongruent","n",860.593889,"f","f","left","(862, 362)",280,1,865.16022246546,165.003189853588," 3892.69",296,4,1,1
"62",7,"left","SHINEd_organutan.jpg","congruent","n",838.522295,"f","f","left","(148, 362)",343,1,843.047035193866,142.890002581994," 2975.00",54,4,1,1
"62",8,"left","SHINEd_PaperCutter.jpg","incongruent","m",905.299891,"j","j","right","(148, 362)",31,1,909.783037922272,209.6260053104," 1770.32",262,4,1,1
"62",9,"left","SHINEd_turkey.jpg","congruent","n",644.880187,"f","f","left","(148, 362)",391,1,649.321740650678,-50.8352919611942," 3688.06",419,1,1,NA
"62",10,"left","SHINEd_Snowboard.jpg","incongruent","m",840.946192,"j","j","right","(148, 362)",23,1,845.346152379084,145.189119767212," 1868.63",354,2,1,NA
"62",11,"left","SHINEd_bear.jpg","congruent","n",676.490083,"f","f","left","(148, 362)",271,1,680.84845010749,-19.3085825043822," 2071.12",56,4,1,1
"62",12,"left","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",687.230959,"j","j","right","(148, 362)",91,1,691.547732835896,-8.60929977597633," 1403.92",285,4,1,1
"62",13,"right","SHINEd_Boombox.jpg","congruent","m",691.588468,"j","j","right","(862, 362)",92,1,695.863648564302,-4.29338404757033," 1517.25",170,4,1,1
"62",14,"left","SHINEd_Playard.jpg","incongruent","m",846.154172,"j","j","right","(148, 362)",59,1,850.387759292708,150.230726680836," 3601.86",414,2,0,0
"62",15,"left","SHINEd_Hedgehog.jpg","congruent","n",721.940623,"f","f","left","(148, 362)",243,1,726.132617021114,25.9755844092415," 2832.52",145,3,1,1
