"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"41",1,"right","SHINEd_greenapple.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",410,0,NA,NA," 1248.73",68,4,0,0
"41",2,"left","SHINEd_cheetah.jpg","congruent","n",733.649164,"f","f","left","(148, 362)",245,1,744.052152354516,119.150216615777," 1273.11",199,2,1,NA
"41",3,"left","SHINEd_Giraffe.jpg","congruent","n",537.960264,"f","f","left","(148, 362)",381,1,548.271585155391,-76.630350583348," 1367.44",236,3,1,1
"41",4,"right","SHINEd_raccoon.jpg","incongruent","n",582.02174,"f","f","left","(862, 362)",262,1,592.241393956268,-32.6605417824706," 1082.49",26,4,1,1
"41",5,"right","SHINEd_airpump.jpg","congruent","m",759.811799,"j","j","right","(862, 362)",114,1,769.939785757145,145.037850018406," 1134.66",102,3,0,0
"41",6,"right","SHINEd_BearPolar.jpg","incongruent","n",572.378065,"f","f","left","(862, 362)",386,1,582.414384558022,-42.4875511807164," 2013.31",438,3,1,1
"41",7,"right","SHINEd_ClothCoaster.jpg","congruent","m",743.807737,"j","j","right","(862, 362)",142,1,753.752389358899,128.850453620161," 5266.57",222,2,0,0
"41",8,"left","SHINEd_Vase_Decorative copy.jpg","incongruent","m",579.509857,"f","j","right","(148, 362)",221,0,589.362842159777,-35.5390935789622," 1030.58",403,4,1,1
"41",9,"right","SHINEd_accordion.jpg","congruent","m",792.982467,"f","j","right","(862, 362)",10,0,802.743784960654,177.841849221915," 1269.85",413,4,0,0
"41",10,"left","SHINEd_Camera_Video.jpg","incongruent","m",788.006649,"j","j","right","(148, 362)",97,1,797.676299761531,172.774364022792," 3616.44",14,2,0,0
"41",11,"left","SHINEd_Knee.jpg","congruent","n",697.601703,"j","f","left","(148, 362)",309,0,707.179686562408,82.2777508236692," 1292.03",265,4,1,1
"41",12,"left","SHINEd_Saw.jpg","incongruent","m",717.647835,"j","j","right","(148, 362)",33,1,727.134151363285,102.232215624546," 1815.23",80,2,0,0
"41",13,"left","SHINEd_whale.jpg","congruent","n",585.912979,"f","f","left","(148, 362)",421,1,595.307628164162,-29.5943075745767," 1414.18",263,3,1,1
"41",14,"right","SHINEd_Grape.jpg","incongruent","n",958.566162,"f","f","left","(862, 362)",274,1,967.869143965039,342.9672082263," 1687.01",41,3,1,1
"41",15,"right","SHINEd_Nail.jpg","congruent","m",569.606274,"j","j","right","(862, 362)",38,1,578.817588765916,-46.0843469728224,"  967.97",258,4,1,1
"41",16,"left","SHINEd_HairDryer.jpg","incongruent","m",589.320008,"j","j","right","(148, 362)",45,1,598.439655566793,-26.4622801719453," 3591.29",2,3,0,0
"41",17,"right","SHINEd_ChalkboardEraser.jpg","congruent","m",505.137813,"j","j","right","(862, 362)",62,1,514.165793367671,-110.736142371068," 1188.02",144,4,1,1
"41",18,"right","SHINEd_Cherry.jpg","incongruent","n",534.470551,"f","f","left","(862, 362)",258,1,543.406864168548,-81.4950715701911,"  758.36",392,4,1,1
"41",19,"right","SHINEd_Starfish.jpg","incongruent","n",724.194791,"f","f","left","(862, 362)",378,1,733.039436969425,108.137501230686," 1111.28",251,4,1,1
"41",20,"left","SHINEd_artichoke.jpg","congruent","n",799.264547,"f","f","left","(148, 362)",453,1,808.017525770302,183.115590031563," 2033.82",168,2,1,NA
"41",21,"left","SHINEd_BasketballHoop.jpg","incongruent","m",547.440662,"j","j","right","(148, 362)",129,1,556.101973571179,-68.7999621675598," 1553.25",30,4,1,1
"41",22,"right","SHINEd_durian.jpg","incongruent","n",575.618195,"f","f","left","(862, 362)",374,1,584.187839372056,-40.7140963666826," 1329.63",78,4,1,1
"41",23,"right","SHINEd_Ball_Bowling.jpg","congruent","m",890.580159,"f","j","right","(862, 362)",134,0,899.058136172933,274.156200434194," 1358.72",125,4,0,0
"41",24,"right","SHINEd_Lips_Real.jpg","incongruent","n",800.059248,"j","f","left","(862, 362)",390,0,808.44555797381,183.543622235072," 1344.18",83,4,1,1
"41",25,"left","SHINEd_Broccoli.jpg","congruent","n",724.035472,"f","f","left","(148, 362)",253,1,732.330114774687,107.428179035949," 2526.41",94,1,1,NA
"41",26,"right","SHINEd_scallion.jpg","incongruent","n",745.460267,"f","f","left","(862, 362)",314,1,753.663242575565,128.761306836826," 1032.58",242,4,1,1
"41",27,"left","SHINEd_Fish_Rockbass.jpg","congruent","n",700.810118,"f","f","left","(148, 362)",341,1,708.921426376442,84.0194906377029," 1098.04",391,4,1,1
"41",28,"left","SHINEd_Elephant.jpg","congruent","n",730.449267,"f","f","left","(148, 362)",349,1,738.468908177319,113.56697243858," 1467.53",131,4,0,0
"41",29,"right","SHINEd_rabbitt.jpg","incongruent","n",621.265014,"f","f","left","(862, 362)",350,1,629.192987978196,4.29105223945707," 2608.58",349,3,0,0
"41",30,"right","SHINEd_Scooter.jpg","congruent","m",552.131942,"j","j","right","(862, 362)",174,1,559.968248779073,-64.9336869596658," 3046.56",411,3,1,1
"41",31,"left","SHINEd_BicycleChain.jpg","incongruent","m",556.509607,"j","j","right","(148, 362)",17,1,564.25424657995,-60.6476891587887," 1174.15",248,4,0,0
"41",32,"left","SHINEd_MusicSheet.jpg","incongruent","m",457.672584,"j","j","right","(148, 362)",13,1,465.325556380827,-159.576379357912," 1363.62",304,4,1,1
"41",33,"left","SHINEd_pumpkinseeds-.jpg","congruent","n",532.697541,"f","f","left","(148, 362)",237,1,540.258846181704,-84.6430895570344,"  893.25",450,4,0,0
"41",34,"left","SHINEd_Cannon.jpg","incongruent","m",530.211313,"j","j","right","(148, 362)",61,1,537.680950982581,-87.2209847561573," 2246.90",22,3,1,1
"41",35,"left","SHINEd_donkey.jpg","congruent","n",519.960601,"f","f","left","(148, 362)",409,1,527.338571783459,-97.5633639552802,"  792.64",426,4,0,0
"41",36,"left","SHINEd_FileDivider.jpg","incongruent","m",516.319009,"j","j","right","(148, 362)",69,1,523.605312584336,-101.296623154403," 1529.11",316,2,1,NA
"41",37,"left","SHINEd_rhino horn.jpg","congruent","n",687.69194,"j","f","left","(148, 362)",249,0,694.886576385213,69.984640646474," 2872.92",36,2,1,NA
"41",38,"left","SHINEd_Magnifying_Glass.jpg","incongruent","m",482.953146,"j","j","right","(148, 362)",105,1,490.05611518609,-134.845820552649," 3144.81",285,3,0,0
"41",39,"left","SHINEd_Lilypad.jpg","congruent","n",511.243882,"f","f","left","(148, 362)",413,1,518.255183986967,-106.646751751772," 1007.03",246,4,1,1
"41",40,"right","SHINEd_Bowl_Fruits.jpg","incongruent","n",570.555324,"f","f","left","(862, 362)",434,1,577.474958787844,-47.4269769508946," 1321.40",399,4,1,1
"41",41,"right","SHINEd_Heater_Outdoor.jpg","congruent","m",622.840953,"j","j","right","(862, 362)",170,1,629.668920588721,4.76698484998246," 1632.80",402,4,0,0
"41",42,"right","SHINEd_treestump.jpg","incongruent","n",516.961028,"f","f","left","(862, 362)",414,1,523.697328389598,-101.20460734914," 1235.21",207,3,1,1
"41",43,"left","SHINEd_Collards.jpg","congruent","n",607.081315,"f","f","left","(148, 362)",445,1,613.725948190475,-11.1759875482633," 1583.03",65,4,1,1
