"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_8",76,"left","SHINEd_Bag_Camera.jpg","congruent","m",624.078654,"f","f","left","(148, 362)",216,1,616.781928896014,11.3916808346106,NA,NA,NA,NA,NA
"pilot3_8",104,"left","SHINEd_Ball_Football.jpg","congruent","m",874.18979,"f","f","left","(148, 362)",128,1,872.199774062549,266.809526001146,NA,NA,NA,NA,NA
"pilot3_8",6,"left","SHINEd_Banana.jpg","incongruent","n",558.514024,"j","j","right","(148, 362)",376,1,537.950525979676,-67.4397220817275,NA,NA,NA,NA,NA
"pilot3_8",163,"right","SHINEd_Bandage_Adhesive.jpg","incongruent","m",674.665056,"f","f","left","(862, 362)",107,1,683.857034377749,78.466786316345,NA,NA,NA,NA,NA
"pilot3_8",148,"right","SHINEd_Barbecue_Gas.jpg","incongruent","m",640.519313,"f","f","left","(862, 362)",159,1,646.868411467105,41.4781634057011,NA,NA,NA,NA,NA
"pilot3_8",60,"right","SHINEd_Basket_Plastic.jpg","incongruent","m",597.505786,"f","f","left","(862, 362)",211,1,587.176655657994,-18.2135924034096,NA,NA,NA,NA,NA
"pilot3_8",85,"right","SHINEd_Bat_Baseball.jpg","incongruent","m",624.240597,"f","f","left","(862, 362)",127,1,618.6495998424,13.2593517809969,NA,NA,NA,NA,NA
"pilot3_8",29,"right","SHINEd_Bed_Hospital.jpg","incongruent","m",648.343276,"f","f","left","(862, 362)",207,1,632.13886050933,26.7486124479264,NA,NA,NA,NA,NA
"pilot3_8",219,"right","SHINEd_Belt.jpg","incongruent","m",613.089424,"f","f","left","(862, 362)",195,1,632.894820710819,27.5045726494154,NA,NA,NA,NA,NA
"pilot3_8",37,"left","SHINEd_Bib.jpg","congruent","m",733.893534,"f","f","left","(148, 362)",136,1,719.20532112834,113.815073066937,NA,NA,NA,NA,NA
