"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"27",1,"left","SHINEd_Helmet_Bicycle.jpg","incongruent","m",860.466688,"j","j","right","(148, 362)",18,1,816.738945340121,141.534391878583," 3839.28",188,4,1,1
"27",2,"left","SHINEd_Tomato.jpg","congruent","n",830.362927,"f","f","left","(148, 362)",450,1,787.018471974589,111.813918513051," 1318.66",339,3,1,1
"27",3,"right","SHINEd_Bottle_Beer.jpg","congruent","m",828.093104,"j","j","right","(862, 362)",213,1,785.131936609057,109.927383147519," 1117.22",52,3,1,1
"27",4,"left","SHINEd_Briefcase_Leather.jpg","incongruent","m",735.775189,"j","j","right","(148, 362)",210,1,693.197309243525,17.9927557819863," 1701.84",18,3,1,1
"27",5,"right","SHINEd_HotWaterBottle.jpg","congruent","m",867.52097,"j","j","right","(862, 362)",113,1,825.326377877992,150.121824416454," 1920.61",123,3,1,1
"27",6,"left","SHINEd_Swing_Child.jpg","incongruent","m",814.145823,"j","j","right","(148, 362)",166,1,772.33451851246,97.1299650509216," 1687.30",278,3,1,1
"27",7,"right","SHINEd_Bells_Christmas.jpg","congruent","m",929.802279,"j","j","right","(862, 362)",225,1,888.374262146928,213.169708685389," 1474.94",156,4,1,1
"27",8,"left","SHINEd_Flashlight.jpg","incongruent","m",702.668133,"j","j","right","(148, 362)",98,1,661.623403781395,-13.581149680143," 4268.79",222,3,1,1
"27",9,"left","SHINEd_Dragonfly.jpg","congruent","n",585.919924,"f","f","left","(148, 362)",346,1,545.258482415863,-129.946071045675,"  944.18",372,4,1,1
"27",10,"right","SHINEd_Lychee.jpg","incongruent","n",797.360446,"f","f","left","(862, 362)",321,1,757.082292050331,81.8777385887923," 1145.90",367,3,1,1
"27",11,"right","SHINEd_Dice.jpg","congruent","m",832.318353,"j","j","right","(862, 362)",89,1,792.423486684798,117.21893322326," 5038.59",118,2,0,0
"27",12,"right","SHINEd_WatermelonSlice.jpg","incongruent","n",846.121196,"f","f","left","(862, 362)",325,1,806.609617319266,131.405063857728,"  973.50",256,4,1,1
"27",13,"right","SHINEd_Ruler_Wooden.jpg","congruent","m",748.193154,"j","j","right","(862, 362)",73,1,709.064862953734,33.8603094921953," 2228.04",296,2,1,NA
"27",14,"right","SHINEd_mizuna.jpg","incongruent","n",840.472657,"f","f","left","(862, 362)",429,1,801.727653588201,126.523100126663," 1357.90",74,4,1,1
"27",15,"right","SHINEd_DeepFryer.jpg","congruent","m",685.991622,"j","j","right","(862, 362)",161,1,647.629906222669,-27.5746472388694," 2118.91",116,4,1,1
"27",16,"left","SHINEd_DustPan.jpg","incongruent","m",745.430877,"j","j","right","(148, 362)",54,1,707.452448857137,32.2478953955982," 1029.50",122,3,0,0
"27",17,"right","SHINEd_Makeup_Compact.jpg","congruent","m",916.191847,"j","j","right","(862, 362)",121,1,878.596706491604,203.392153030066," 1072.97",171,3,1,1
"27",18,"right","SHINEd_okapi.jpg","incongruent","n",864.381173,"f","f","left","(862, 362)",425,1,827.169320126072,151.964766664534," 1806.06",25,4,1,1
"27",19,"left","SHINEd_TissueBox.jpg","incongruent","m",708.233849,"j","j","right","(148, 362)",50,1,671.40528376054,-3.79926970099883," 2343.46",35,2,1,NA
"27",20,"right","SHINEd_Colander.jpg","congruent","m",662.650636,"j","j","right","(862, 362)",41,1,626.205358395007,-48.9991950665312," 1139.89",336,3,1,1
"27",21,"left","SHINEd_Door_Green.jpg","incongruent","m",770.924401,"j","j","right","(148, 362)",106,1,734.862411029475,59.6578575679365," 3477.12",126,1,0,0
"27",22,"right","SHINEd_Quartz.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",401,0,NA,NA," 1791.23",231,4,1,1
"27",23,"left","SHINEd_Goat.jpg","congruent","n",601.868466,"f","f","left","(148, 362)",322,1,566.57305129841,-108.631502163128," 1076.89",233,3,1,1
"27",24,"right","SHINEd_Leaf_Clover.jpg","incongruent","n",677.117101,"f","f","left","(862, 362)",449,1,642.204973932878,-32.9995795286604,"  789.65",326,4,1,1
"27",25,"right","SHINEd_DentalFloss.jpg","congruent","m",823.847664,"j","j","right","(862, 362)",117,1,789.318824567346,114.114271105807," 1382.78",202,4,1,1
"27",26,"right","SHINEd_Leek.jpg","incongruent","n",596.602318,"f","f","left","(862, 362)",357,1,562.456766201813,-112.747787259725," 1981.41",215,2,1,NA
"27",27,"left","SHINEd_Bird_Pelican.jpg","congruent","n",710.906075,"f","f","left","(148, 362)",402,1,677.143810836281,1.93925737474246," 2935.69",448,3,1,1
"27",28,"left","SHINEd_Butterfly.jpg","congruent","n",667.229636,"f","f","left","(148, 362)",318,1,633.850659470749,-41.3538939907898," 2822.64",97,3,1,1
"27",29,"left","SHINEd_Bench_Black.jpg","incongruent","m",678.433781,"j","j","right","(148, 362)",206,1,645.438092105216,-29.7664613563222," 3109.37",412,3,1,1
"27",30,"left","SHINEd_raccoon.jpg","congruent","n",563.017365,"f","f","left","(148, 362)",262,1,530.404963739684,-144.799589721855," 2823.02",91,3,1,1
"27",31,"right","SHINEd_brusselsprouts.jpg","incongruent","n",758.060001,"f","f","left","(862, 362)",265,1,725.830887374152,50.6263339126132," 1232.24",405,3,1,1
"27",32,"right","SHINEd_pickle.jpg","incongruent","n",641.971629,"f","f","left","(862, 362)",373,1,610.125803008619,-65.0787504529192," 2431.38",298,4,1,1
"27",33,"left","SHINEd_Lynx.jpg","congruent","n",823.036316,"f","f","left","(148, 362)",438,1,791.573777643087,116.369224181548," 2792.21",119,4,1,1
"27",34,"left","SHINEd_Drill.jpg","incongruent","m",689.094637,"j","j","right","(148, 362)",30,1,658.015386277555,-17.1891671839839," 2326.97",77,3,1,1
