"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"8",1,"left","SHINEd_Buffalo.jpg","incongruent","n",716.603357,"j","j","right","(148, 362)",432,1,704.313910798192,106.829396887878," 1064.06",153,4,1,1
"8",2,"left","SHINEd_IroningBoard.jpg","congruent","m",505.048362,"f","f","left","(148, 362)",52,1,492.866253511774,-104.61826039854," 1247.91",101,4,0,0
"8",3,"left","SHINEd_Pitcher.jpg","congruent","m",588.223206,"f","f","left","(148, 362)",56,1,576.148435225349,-21.336078684965,"  759.57",434,3,0,0
"8",4,"right","SHINEd_Crayon_Green.jpg","incongruent","m",567.663412,"j","f","left","(862, 362)",63,0,555.695978938924,-41.7885349713898,"  801.22",147,3,0,0
"8",5,"right","SHINEd_lime.jpg","congruent","n",578.776936,"j","j","right","(862, 362)",439,1,566.916840652499,-30.5676732578146,"  719.46",165,4,1,1
"8",6,"left","SHINEd_Banana.jpg","incongruent","n",677.724251,"j","j","right","(148, 362)",376,1,665.971493366074,68.4869794557606,"  829.94",119,3,0,0
"8",7,"right","SHINEd_Potato.jpg","congruent","n",633.473005,"j","j","right","(862, 362)",423,1,621.82758507965,24.3430711693357," 1000.74",222,4,1,1
"8",8,"right","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",599.104683,"f","f","left","(862, 362)",111,1,587.566600793225,-9.91791311708902,"  622.96",436,4,0,0
"8",9,"right","SHINEd_Sand.jpg","congruent","n",NA,"miss","j","right","(862, 362)",279,0,NA,NA,"  862.36",313,4,1,1
"8",10,"left","SHINEd_chick hatch.jpg","incongruent","n",653.047508,"j","j","right","(148, 362)",384,1,641.724101220375,44.2395873100613,"  907.66",187,4,1,1
"8",11,"left","SHINEd_CanOpener.jpg","congruent","m",537.427706,"f","f","left","(148, 362)",160,1,526.21163693395,-71.2728769763635," 6728.78",92,3,1,1
"8",12,"left","SHINEd_lorises.jpg","incongruent","n",556.588881,"j","j","right","(148, 362)",428,1,545.480149647526,-52.0043642627883,"  713.46",27,4,1,1
"8",13,"left","SHINEd_GasStation.jpg","congruent","m",663.267013,"f","f","left","(148, 362)",168,1,652.265619361101,54.7811054507869," 1093.17",275,4,1,1
"8",14,"right","SHINEd_MannequinBust.jpg","incongruent","m",811.227608,"f","f","left","(862, 362)",103,1,800.333552074676,202.849038164362,"  965.01",160,3,0,0
"8",15,"right","SHINEd_dates_fresh.jpg","congruent","n",749.431052,"j","j","right","(862, 362)",319,1,738.644333788251,141.159819877937,"  773.91",70,4,1,1
"8",16,"left","SHINEd_ant.jpg","incongruent","n",881.686327,"j","j","right","(148, 362)",328,1,871.006946501826,273.522432591512,"  865.07",25,4,1,1
