"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"11",1,"left","SHINEd_Helmet_Bicycle.jpg","incongruent","m",743.227605,"j","j","right","(148, 362)",18,1,709.822918425427,148.944056899111," 4052.90",188,1,0,0
"11",2,"left","SHINEd_Tomato.jpg","congruent","n",610.093707,"f","f","left","(148, 362)",450,1,576.983334844579,16.1044733182628," 4277.28",339,1,0,0
"11",3,"right","SHINEd_Bottle_Beer.jpg","congruent","m",584.959044,"j","j","right","(862, 362)",213,1,552.142986263738,-8.73587526257793," 1702.59",52,2,1,NA
"11",4,"left","SHINEd_Briefcase_Leather.jpg","incongruent","m",483.029963,"j","j","right","(148, 362)",210,1,450.508219682897,-110.370641843419," 1678.10",18,2,1,NA
"11",5,"right","SHINEd_HotWaterBottle.jpg","congruent","m",609.847342,"j","j","right","(862, 362)",113,1,577.619913102056,16.7410515757407," 2166.66",123,1,0,0
"11",6,"left","SHINEd_Swing_Child.jpg","incongruent","m",606.357122,"j","j","right","(148, 362)",166,1,574.424007521216,13.5451459949," 1740.22",278,2,1,NA
"11",7,"right","SHINEd_Bells_Christmas.jpg","congruent","m",611.116251,"j","j","right","(862, 362)",225,1,579.477450940375,18.5985894140594," 1414.58",156,2,0,0
"11",8,"left","SHINEd_Flashlight.jpg","incongruent","m",471.719519,"j","j","right","(148, 362)",98,1,440.375033359534,-120.503828166781," 5791.75",222,1,1,NA
"11",9,"left","SHINEd_Dragonfly.jpg","congruent","n",709.341447,"f","f","left","(148, 362)",346,1,678.291275778694,117.412414252378," 1869.93",372,1,1,NA
"11",10,"right","SHINEd_Lychee.jpg","incongruent","n",631.63448,"f","f","left","(862, 362)",321,1,600.878623197853,39.9997616715373," 3195.76",367,1,0,0
"11",11,"right","SHINEd_Dice.jpg","congruent","m",613.271981,"j","j","right","(862, 362)",89,1,582.810438617012,21.9315770906965," 1233.62",118,4,1,1
"11",12,"right","SHINEd_WatermelonSlice.jpg","incongruent","n",560.482357,"f","f","left","(862, 362)",325,1,530.315129036172,-30.5637324901442," 3501.57",256,2,1,NA
"11",13,"right","SHINEd_Ruler_Wooden.jpg","congruent","m",598.349623,"j","j","right","(862, 362)",73,1,568.476709455331,7.59784792901508," 2407.11",296,1,1,NA
"11",14,"right","SHINEd_mizuna.jpg","incongruent","n",644.296619,"f","f","left","(862, 362)",429,1,614.71801987449,53.8391583481744," 1246.86",74,4,1,1
