"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"20",1,"left","SHINEd_hyena.jpg","incongruent","n",656.79547,"j","j","right","(148, 362)",422,1,630.537369264658,-2.6371786619471," 1429.70",202,3,1,1
"20",2,"left","SHINEd_Clip_Paper.jpg","congruent","m",966.74775,"f","f","left","(148, 362)",66,1,940.717145725998,307.542597799393," 1200.33",433,3,1,1
"20",3,"right","SHINEd_dinosaur fossil.jpg","congruent","n",577.828324,"j","j","right","(862, 362)",377,1,552.025216187341,-81.149331739265," 1333.53",189,4,1,1
"20",4,"left","SHINEd_Goat.jpg","incongruent","n",543.367744,"j","j","right","(148, 362)",322,1,517.792132648683,-115.382415277922," 1254.58",389,3,1,1
"20",5,"left","SHINEd_Box_Notepaper.jpg","congruent","m",NA,"miss","f","left","(148, 362)",70,0,NA,NA," 2343.20",39,3,1,1
"20",6,"right","SHINEd_Kettle.jpg","incongruent","m",628.52436,"f","f","left","(862, 362)",157,1,603.403741571369,-29.7708063552368," 1831.05",197,3,1,1
"20",7,"right","SHINEd_artichoke.jpg","congruent","n",713.466793,"j","j","right","(862, 362)",453,1,688.573671032711,55.3991231061059," 1222.11",331,3,1,1
"20",8,"right","SHINEd_MusicSheet.jpg","incongruent","m",668.152039,"f","f","left","(862, 362)",13,1,643.486413494054,10.3118655674485," 1126.76",146,4,1,1
"20",9,"left","SHINEd_Bugle.jpg","congruent","m",584.354438,"f","f","left","(148, 362)",14,1,559.916308955397,-73.2582389712087," 2028.97",222,3,0,0
"20",10,"right","SHINEd_Escalator.jpg","incongruent","m",635.969068,"f","f","left","(862, 362)",177,1,611.75843541674,-21.416112509866," 1847.37",83,3,1,1
"20",11,"right","SHINEd_Lychee.jpg","congruent","n",NA,"miss","j","right","(862, 362)",321,0,NA,NA," 1480.85",326,2,1,NA
"20",12,"left","SHINEd_honeydew.jpg","incongruent","n",582.273152,"j","j","right","(148, 362)",330,1,558.517512339425,-74.6570355871806,"  953.09",104,4,1,1
"20",13,"right","SHINEd_dragonfruit.jpg","congruent","n",NA,"miss","j","right","(862, 362)",437,0,NA,NA,"  974.41",164,4,1,1
"20",14,"left","SHINEd_Radish.jpg","incongruent","n",629.187708,"j","j","right","(148, 362)",242,1,605.88706126211,-27.2874866644951," 3495.21",177,3,1,1
"20",15,"left","SHINEd_PencilSharpener.jpg","congruent","m",759.777917,"f","f","left","(148, 362)",74,1,736.704766723453,103.530218796848,"  878.12",367,4,1,1
"20",16,"left","SHINEd_Fruit_Orange.jpg","incongruent","n",692.377746,"j","j","right","(148, 362)",302,1,669.532092184796,36.3575442581902," 1399.98",80,4,1,1
"20",17,"right","SHINEd_soil.jpg","congruent","n",561.295531,"j","j","right","(862, 362)",289,1,538.677373646138,-94.4971742804671," 1110.89",91,4,1,1
"20",18,"left","SHINEd_Bird_Pelican.jpg","incongruent","n",756.257812,"j","j","right","(148, 362)",402,1,733.867151107481,100.692603180876," 1522.07",448,3,1,1
"20",19,"right","SHINEd_Bottle_Beer.jpg","incongruent","m",696.997868,"f","f","left","(862, 362)",213,1,674.834703568824,41.6601556422184," 1054.08",215,4,1,1
"20",20,"right","SHINEd_Cloud.jpg","congruent","n",NA,"miss","j","right","(862, 362)",385,0,NA,NA," 1055.59",65,4,1,1
"20",21,"left","SHINEd_antlers.jpg","incongruent","n",583.160911,"j","j","right","(148, 362)",418,1,561.452739491509,-71.7218084350962," 1087.30",279,4,1,1
"20",22,"left","SHINEd_Starfish.jpg","incongruent","n",524.518353,"j","j","right","(148, 362)",378,1,503.037677952852,-130.136869973753," 1423.44",142,3,1,1
"20",23,"left","SHINEd_Ball_Bowling.jpg","congruent","m",873.993923,"f","f","left","(148, 362)",134,1,852.740744414195,219.566196487589," 1015.51",94,4,1,1
