"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"23",1,"right","SHINEd_Chimpanzee.jpg","incongruent","n",937.501983,"f","f","left","(862, 362)",255,1,890.892104310973,212.134584764244," 1703.89",273,3,0,0
"23",2,"right","SHINEd_Razor.jpg","congruent","m",829.885985,"j","j","right","(862, 362)",119,1,783.679393984903,104.921874438174," 4343.11",352,4,1,1
"23",3,"right","SHINEd_KeyHook_Empty.jpg","congruent","m",912.980654,"j","j","right","(862, 362)",223,1,867.177350658839,188.41983111211," 1039.76",81,4,1,1
"23",4,"right","SHINEd_Flower_Daisy.jpg","incongruent","n",701.663859,"f","f","left","(862, 362)",351,1,656.263843332775,-22.4936762139544,"  735.22",163,4,1,1
"23",5,"right","SHINEd_Toolbox_RedOpen.jpg","congruent","m",800.981773,"j","j","right","(862, 362)",39,1,755.98504500671,77.2275254599813," 1454.37",434,4,1,1
"23",6,"right","SHINEd_Seahorse.jpg","incongruent","n",660.790711,"f","f","left","(862, 362)",347,1,616.197270680646,-62.5602488660829," 1364.72",112,4,1,1
"23",7,"left","SHINEd_Dill.jpg","congruent","n",696.132007,"f","f","left","(148, 362)",256,1,651.941854354582,-26.8156651921471," 2465.96",5,4,1,1
"23",8,"left","SHINEd_Hammock.jpg","incongruent","m",675.772871,"j","j","right","(148, 362)",208,1,631.986006028518,-46.7715135182114," 1480.65",88,4,1,1
"23",9,"left","SHINEd_mint.jpg","congruent","n",680.11623,"f","f","left","(148, 362)",360,1,636.732652702453,-42.0248668442757," 1318.93",159,4,1,1
"23",10,"right","SHINEd_Ferret.jpg","incongruent","n",781.887501,"f","f","left","(862, 362)",239,1,738.907211376389,60.1496918296602," 2136.11",186,3,1,1
"23",11,"right","SHINEd_Staircase_Curving.jpg","congruent","m",705.767846,"j","j","right","(862, 362)",115,1,663.190844050325,-15.5666754964042," 2040.66",354,4,1,1
"23",12,"right","SHINEd_feather.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",415,0,NA,NA," 1420.89",282,4,1,1
"23",13,"right","SHINEd_Box_GiftTopView.jpg","congruent","m",NA,"miss","j","right","(862, 362)",219,0,NA,NA," 3243.50",410,4,1,1
"23",14,"left","SHINEd_Oneholepunch.jpg","incongruent","m",735.460035,"j","j","right","(148, 362)",76,1,694.092896072132,15.3353765254031,"  862.48",223,4,1,1
"23",15,"right","SHINEd_Bus_School.jpg","congruent","m",796.69451,"j","j","right","(862, 362)",171,1,755.730658746068,76.9731391993389," 1029.28",320,4,1,1
"23",16,"left","SHINEd_Card_TwoSpade.jpg","incongruent","m",729.478428,"j","j","right","(148, 362)",88,1,688.917864420004,10.1603448732746," 1056.19",416,4,1,1
"23",17,"right","SHINEd_MannequinBust.jpg","congruent","m",655.394829,"j","j","right","(862, 362)",103,1,615.237553093939,-63.5199664527896," 1230.82",430,4,1,1
"23",18,"right","SHINEd_moth.jpg","incongruent","n",796.466422,"f","f","left","(862, 362)",427,1,756.712433767875,77.9549142211461," 1703.99",269,4,1,1
"23",19,"left","SHINEd_Tape_Scotch.jpg","incongruent","m",832.66981,"j","j","right","(148, 362)",228,1,793.319109441811,114.561589895082," 1255.05",275,4,1,1
"23",20,"left","SHINEd_PassionFruit.jpg","congruent","n",NA,"miss","f","left","(148, 362)",452,0,NA,NA," 1534.84",76,4,1,1
"23",21,"right","SHINEd_Iguana.jpg","incongruent","n",674.001884,"f","f","left","(862, 362)",387,1,635.457758789682,-43.2997607570466," 1590.51",194,4,1,1
"23",22,"left","SHINEd_alarm.jpg","incongruent","m",630.291511,"j","j","right","(148, 362)",96,1,592.150673463618,-86.6068460831108," 1141.58",59,4,1,1
"23",23,"right","SHINEd_LightBulb_White.jpg","congruent","m",762.059275,"j","j","right","(862, 362)",47,1,724.321725137554,45.5642055908249," 1061.51",114,3,1,1
"23",24,"right","SHINEd_OnionRed.jpg","incongruent","n",781.259082,"f","f","left","(862, 362)",383,1,743.92481981149,65.1673002647607," 1622.14",242,4,1,1
"23",25,"right","SHINEd_Basket_Plastic.jpg","congruent","m",944.848181,"j","j","right","(862, 362)",211,1,907.917206485425,229.159686938696," 1103.91",300,4,1,1
"23",26,"left","SHINEd_Dart.jpg","incongruent","m",821.246806,"j","j","right","(148, 362)",20,1,784.719119159361,105.961599612632," 1168.40",280,4,1,1
"23",27,"right","SHINEd_Playard.jpg","congruent","m",NA,"miss","j","right","(862, 362)",59,0,NA,NA," 3031.37",37,3,1,1
"23",28,"left","SHINEd_vulture.jpg","congruent","n",533.292559,"f","f","left","(148, 362)",436,1,497.571447507233,-181.186072039496," 2485.59",442,3,1,1
"23",29,"right","SHINEd_dates_fresh.jpg","incongruent","n",961.621615,"j","f","left","(862, 362)",319,0,926.303791181168,247.546271634439," 2057.99",70,3,1,1
"23",30,"right","SHINEd_Fence_Wooden.jpg","congruent","m",597.043899,"j","j","right","(862, 362)",163,1,562.129362855104,-116.628156691625," 1112.70",56,4,1,1
"23",31,"left","SHINEd_ScannerShoplifting.jpg","incongruent","m",833.321129,"j","j","right","(148, 362)",100,1,798.80988052904,120.052360982311," 1182.70",415,4,1,1
"23",32,"left","SHINEd_SnowGlobe.jpg","incongruent","m",629.394254,"j","j","right","(148, 362)",84,1,595.286293202976,-83.4712263437533," 1256.68",38,4,1,1
"23",33,"left","SHINEd_maggotts.jpg","congruent","n",721.3774,"f","f","left","(148, 362)",392,1,687.672726876911,8.91520733018241," 1391.36",161,4,1,1
"23",34,"left","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",565.559303,"j","j","right","(148, 362)",184,1,532.257917550847,-146.499601995882,"  926.82",452,3,1,1
"23",35,"left","SHINEd_HorseshoeCrab.jpg","congruent","n",673.671208,"f","f","left","(148, 362)",260,1,640.773110224783,-37.9844093219461," 2272.94",155,2,0,0
