"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_16",1,"right","SHINEd_Chimpanzee.jpg","incongruent","n",970.847492,"f","f","left","(862, 362)",255,1,972.972034699093,396.301524606988,"2730.97",273,4,1,1
"pilot_16",2,"right","SHINEd_Razor.jpg","congruent","m",495.880066,"j","j","right","(862, 362)",119,1,497.985890261215,-78.6846198308905,"1735.08",352,4,1,1
"pilot_16",3,"right","SHINEd_KeyHook_Empty.jpg","congruent","m",659.34357,"j","j","right","(862, 362)",223,1,661.430675823337,84.7601657312319,"946.33",81,4,1,1
"pilot_16",4,"right","SHINEd_Flower_Daisy.jpg","incongruent","n",463.555189,"f","f","left","(862, 362)",351,1,465.62357638546,-111.046933706646,"757.67",163,4,1,1
"pilot_16",5,"right","SHINEd_Toolbox_RedOpen.jpg","congruent","m",572.807971,"j","j","right","(862, 362)",39,1,574.857639947582,-1.81287014452304,"1026.11",434,4,1,1
"pilot_16",6,"right","SHINEd_Seahorse.jpg","incongruent","n",431.78347,"f","f","left","(862, 362)",347,1,433.814420509705,-142.8560895824,"878.92",112,4,1,1
"pilot_16",7,"left","SHINEd_Dill.jpg","congruent","n",467.033633,"f","f","left","(148, 362)",256,1,469.045865071827,-107.624645020278,"1265.16",5,4,1,1
"pilot_16",8,"left","SHINEd_Hammock.jpg","incongruent","m",463.047705,"j","j","right","(148, 362)",208,1,465.04121863395,-111.629291458155,"791.06",88,4,1,1
"pilot_16",9,"left","SHINEd_mint.jpg","congruent","n",507.509844,"f","f","left","(148, 362)",360,1,509.484639196072,-67.1858708960329,"1358.53",159,4,0,0
"pilot_16",10,"right","SHINEd_Ferret.jpg","incongruent","n",542.330709,"f","f","left","(862, 362)",239,1,544.286785758195,-32.3837243339104,"2334.93",186,3,0,0
"pilot_16",11,"right","SHINEd_Staircase_Curving.jpg","congruent","m",483.79049,"j","j","right","(862, 362)",115,1,485.727848320317,-90.9426617717878,"1606.53",354,4,1,1
"pilot_16",12,"right","SHINEd_feather.jpg","incongruent","n",454.30522,"f","f","left","(862, 362)",415,1,456.22385988244,-120.446650209665,"982.04",282,4,1,1
"pilot_16",13,"right","SHINEd_Box_GiftTopView.jpg","congruent","m",643.208147,"j","j","right","(862, 362)",219,1,645.108068444563,68.4375583524573,"799.91",410,4,1,1
"pilot_16",14,"left","SHINEd_Oneholepunch.jpg","incongruent","m",534.562341,"j","j","right","(148, 362)",76,1,536.443544006685,-40.2269660854202,"717.87",223,4,1,1
"pilot_16",15,"right","SHINEd_Bus_School.jpg","congruent","m",706.784382,"j","j","right","(862, 362)",171,1,708.646866568808,131.976356476702,"928.24",320,4,1,1
"pilot_16",16,"left","SHINEd_Card_TwoSpade.jpg","incongruent","m",790.491733,"j","j","right","(148, 362)",88,1,792.33549913093,215.664989038825,"827.21",416,4,1,1
"pilot_16",17,"right","SHINEd_MannequinBust.jpg","congruent","m",729.752747,"j","j","right","(862, 362)",103,1,731.577794693053,154.907284600947,"1934.41",430,4,0,0
"pilot_16",18,"right","SHINEd_moth.jpg","incongruent","n",509.69833,"f","f","left","(862, 362)",427,1,511.504659255175,-65.16585083693,"795.99",269,4,1,1
"pilot_16",19,"left","SHINEd_Tape_Scotch.jpg","incongruent","m",546.222742,"j","j","right","(148, 362)",228,1,548.010352817298,-28.6601572748074,"961.84",275,4,1,1
"pilot_16",20,"left","SHINEd_PassionFruit.jpg","congruent","n",742.54793,"j","f","left","(148, 362)",452,0,744.31682237942,167.646312287315,"2149.01",76,4,1,1
"pilot_16",21,"right","SHINEd_Iguana.jpg","incongruent","n",834.859449,"f","f","left","(862, 362)",387,1,836.609622941543,259.939112849438,"961.76",194,4,1,1
"pilot_16",22,"left","SHINEd_alarm.jpg","incongruent","m",558.968959,"j","j","right","(148, 362)",96,1,560.700414503665,-15.9700955884398,"903.36",59,4,1,1
"pilot_16",23,"right","SHINEd_LightBulb_White.jpg","congruent","m",514.077809,"j","j","right","(862, 362)",47,1,515.790546065788,-60.8799640263173,"10600.1",114,2,1,NA
"pilot_16",24,"right","SHINEd_OnionRed.jpg","incongruent","n",542.964206,"f","f","left","(862, 362)",383,1,544.65822462791,-32.0122854641948,"1301.03",242,4,1,1
"pilot_16",25,"right","SHINEd_Basket_Plastic.jpg","congruent","m",481.862115,"j","j","right","(862, 362)",211,1,483.537415190033,-93.1330949020723,"2732.38",300,3,1,1
"pilot_16",26,"left","SHINEd_Dart.jpg","incongruent","m",765.188918,"j","j","right","(148, 362)",20,1,766.845499752155,190.17498966005,"773.32",280,4,1,1
"pilot_16",27,"right","SHINEd_Playard.jpg","congruent","m",634.27003,"j","j","right","(862, 362)",59,1,635.907893314278,59.2373832221728,"976.5",37,4,1,1
"pilot_16",28,"left","SHINEd_vulture.jpg","congruent","n",455.671233,"f","f","left","(148, 362)",436,1,457.290377876401,-119.380132215705,"773.96",442,4,1,1
"pilot_16",29,"right","SHINEd_dates_fresh.jpg","incongruent","n",507.612768,"f","f","left","(862, 362)",319,1,509.213194438523,-67.4573156535821,"1295.4",70,4,1,1
"pilot_16",30,"right","SHINEd_Fence_Wooden.jpg","congruent","m",481.69182,"j","j","right","(862, 362)",163,1,483.273528000646,-93.3969820914596,"865.93",56,4,1,1
"pilot_16",31,"left","SHINEd_ScannerShoplifting.jpg","incongruent","m",540.092855,"j","j","right","(148, 362)",100,1,541.655844562768,-35.0146655293371,"984.75",415,4,1,1
"pilot_16",32,"left","SHINEd_SnowGlobe.jpg","incongruent","m",728.794203,"j","j","right","(148, 362)",84,1,730.338474124891,153.667964032786,"877.91",38,4,1,1
"pilot_16",33,"left","SHINEd_maggotts.jpg","congruent","n",581.377984,"f","f","left","(148, 362)",392,1,582.903536687013,6.23302659490799,"1033.57",161,4,1,1
"pilot_16",34,"left","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",448.991213,"j","j","right","(148, 362)",184,1,450.498047249136,-126.172462842969,"1092.21",452,4,1,1
"pilot_16",35,"left","SHINEd_HorseshoeCrab.jpg","congruent","n",565.572763,"f","f","left","(148, 362)",260,1,567.060878811258,-9.6096312808469,"3599.49",155,3,1,1
"pilot_16",36,"right","SHINEd_Olives.jpg","incongruent","n",480.041764,"f","f","left","(862, 362)",419,1,481.511161373381,-95.1593487187244,"1446.87",233,4,1,1
"pilot_16",37,"left","SHINEd_Hazelnut.jpg","congruent","n",612.686769,"f","f","left","(148, 362)",252,1,614.137447935503,37.4669378433982,"958.91",425,4,1,1
"pilot_16",38,"left","SHINEd_Bib.jpg","incongruent","m",633.298458,"j","j","right","(148, 362)",136,1,634.730418497626,58.0599084055207,"1062.32",431,4,1,1
"pilot_16",39,"right","SHINEd_Snowboard.jpg","congruent","m",653.412397,"j","j","right","(862, 362)",23,1,654.825639059748,78.1551289676433,"1046.26",99,4,1,1
"pilot_16",40,"right","SHINEd_Shark_GreatWhite.jpg","incongruent","n",497.023417,"f","f","left","(862, 362)",287,1,498.417940621871,-78.2525694702342,"956.64",341,4,1,1
"pilot_16",41,"right","SHINEd_MousepadAndMouse.jpg","congruent","m",718.045012,"j","j","right","(862, 362)",99,1,719.420817183994,142.750307091888,"974.45",310,4,1,1
"pilot_16",42,"right","SHINEd_Potato.jpg","incongruent","n",546.933492,"f","f","left","(862, 362)",423,1,548.290578746116,-28.3799313459892,"1032.83",108,4,0,0
"pilot_16",43,"right","SHINEd_FireHydrant.jpg","congruent","m",583.310088,"j","j","right","(862, 362)",167,1,584.648456308239,7.97794621613333,"707.02",276,4,1,1
"pilot_16",44,"right","SHINEd_Stingray.jpg","incongruent","n",563.869541,"f","f","left","(862, 362)",315,1,565.189190870361,-11.4813192217441,"3166.08",342,2,1,NA
"pilot_16",45,"left","SHINEd_DrainPlug.jpg","incongruent","m",553.119638,"j","j","right","(148, 362)",140,1,554.420569432484,-22.2499406596215,"1126.22",162,4,1,1
"pilot_16",46,"left","SHINEd_Banana.jpg","congruent","n",455.088845,"f","f","left","(148, 362)",376,1,456.371057994606,-120.299452097499,"920.95",313,4,1,1
"pilot_16",47,"right","SHINEd_Sand.jpg","incongruent","n",627.102572,"f","f","left","(862, 362)",279,1,628.366066556729,51.6955564646235,"1416.8",268,4,1,1
"pilot_16",48,"left","SHINEd_Bolt.jpg","incongruent","m",591.289942,"j","j","right","(148, 362)",32,1,592.534718118851,15.8642080267461,"889.74",325,4,0,0
"pilot_16",49,"left","SHINEd_raspberry.jpg","congruent","n",573.952212,"f","f","left","(148, 362)",456,1,575.178269680974,-1.49224041113137,"1343.35",278,4,0,0
"pilot_16",50,"right","SHINEd_aloe.jpg","incongruent","n",578.259053,"f","f","left","(862, 362)",299,1,579.466392243096,2.79588215099113,"948.92",279,4,1,1
"pilot_16",51,"left","SHINEd_alpaca_fo.jpg","congruent","n",751.055586,"f","f","left","(148, 362)",400,1,752.244206805219,175.573696713114,"1217.42",321,4,1,1
"pilot_16",52,"left","SHINEd_blackberry.jpg","congruent","n",586.819408,"f","f","left","(148, 362)",280,1,587.989310367341,11.3188002752362,"1046.79",219,4,1,1
"pilot_16",53,"left","SHINEd_EspressoMachine.jpg","incongruent","m",501.742494,"j","j","right","(148, 362)",156,1,502.893677929464,-73.7768321626412,"1976.88",371,3,1,1
"pilot_16",54,"left","SHINEd_housefly.jpg","congruent","n",602.468227,"f","f","left","(148, 362)",420,1,603.600692491587,26.9301823994812,"2429.5",412,3,0,0
"pilot_16",55,"right","SHINEd_bat.jpg","incongruent","n",598.380981,"f","f","left","(862, 362)",403,1,599.494728053709,22.8242179616038,"745.83",156,4,1,1
"pilot_16",56,"right","SHINEd_sanddollar.jpg","incongruent","n",866.12602,"f","f","left","(862, 362)",295,1,867.221048615832,290.550538523726,"953.13",437,4,1,1
"pilot_16",57,"left","SHINEd_Clam.jpg","congruent","n",628.747032,"f","f","left","(148, 362)",340,1,629.823342177954,53.1528320858489,"813.67",297,4,1,1
"pilot_16",58,"left","SHINEd_IroningBoard.jpg","incongruent","m",473.229533,"j","j","right","(148, 362)",52,1,474.287124740077,-102.383385352029,"809.24",317,4,1,1
"pilot_16",59,"left","SHINEd_blueberries.jpg","congruent","n",542.099806,"f","f","left","(148, 362)",232,1,543.138679302199,-33.5318307899061,"1824.22",350,3,1,1
"pilot_16",60,"right","SHINEd_sunflowers.jpg","incongruent","n",609.378314,"f","f","left","(862, 362)",395,1,610.398468864322,33.7279587722165,"1240.43",367,4,1,1
"pilot_16",61,"right","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",566.990595,"f","f","left","(862, 362)",327,1,567.992031426444,-8.67847866566099,"870.86",137,4,1,1
"pilot_16",62,"right","SHINEd_whistle.jpg","congruent","m",491.734727,"j","j","right","(862, 362)",79,1,492.717444988567,-83.9530651035384,"800.67",101,4,1,1
"pilot_16",63,"right","SHINEd_penguin.jpg","incongruent","n",512.324637,"f","f","left","(862, 362)",307,1,513.288636550689,-63.3818735414158,"848.31",145,4,1,1
"pilot_16",64,"right","SHINEd_Barbecue_Gas.jpg","congruent","m",533.361651,"j","j","right","(862, 362)",159,1,534.306932112812,-42.3635779792933,"1333.66",332,4,1,1
"pilot_16",65,"left","SHINEd_Clothespin_Red.jpg","incongruent","m",504.566138,"j","j","right","(148, 362)",60,1,505.492700674934,-71.1778094171708,"873.79",347,4,1,1
"pilot_16",66,"left","SHINEd_Bird_CanadianGoose.jpg","congruent","n",450.241358,"f","f","left","(148, 362)",388,1,451.149202237057,-125.521307855048,"1923.11",229,3,0,0
"pilot_16",67,"left","SHINEd_Boombox.jpg","incongruent","m",511.133516,"j","j","right","(148, 362)",92,1,512.022641799179,-64.6478682929258,"1116.67",449,4,1,1
"pilot_16",68,"left","SHINEd_Pitcher.jpg","incongruent","m",515.276953,"j","j","right","(148, 362)",56,1,516.147360361302,-60.5231497308032,"912.88",47,4,1,1
"pilot_16",69,"left","SHINEd_anteater.jpg","congruent","n",593.256948,"f","f","left","(148, 362)",368,1,594.108636923425,17.4381268313193,"1102.71",398,4,0,0
"pilot_16",70,"left","SHINEd_Earrings_Dangling.jpg","incongruent","m",635.379204,"j","j","right","(148, 362)",196,1,636.212174485547,59.5416643934418,"849.17",209,4,1,1
"pilot_16",71,"left","SHINEd_Plum.jpg","congruent","n",583.635774,"f","f","left","(148, 362)",244,1,584.45002604767,7.77951595556436,"1444.61",231,3,1,1
"pilot_16",72,"left","SHINEd_PencilCase.jpg","incongruent","m",555.32769,"j","j","right","(148, 362)",68,1,556.123223609792,-20.5472864823131,"893.78",441,4,1,1
"pilot_16",73,"left","SHINEd_dove.jpg","congruent","n",575.574149,"j","f","left","(148, 362)",308,0,576.350964171915,-0.319545920190503,"1660.35",73,3,0,0
"pilot_16",74,"right","SHINEd_puffer-fish.jpg","incongruent","n",510.208824,"f","f","left","(862, 362)",339,1,510.966920734037,-65.703589358068,"960.08",440,4,1,1
"pilot_16",75,"left","SHINEd_Lobster.jpg","congruent","n",506.81378,"f","f","left","(148, 362)",288,1,507.55315829616,-69.1173517959455,"2943.23",326,4,1,1
"pilot_16",76,"left","SHINEd_Squid_Pink.jpg","congruent","n",455.887668,"f","f","left","(148, 362)",336,1,456.608327858282,-120.062182233823,"1198.33",104,4,1,1
"pilot_16",77,"left","SHINEd_Tie.jpg","incongruent","m",464.084218,"j","j","right","(148, 362)",192,1,464.786159420405,-111.8843506717,"953.45",28,4,1,1
"pilot_16",78,"right","SHINEd_MalletJudge.jpg","congruent","m",564.063346,"j","j","right","(862, 362)",35,1,564.746568982527,-11.9239411095778,"878.39",361,4,1,1
"pilot_16",79,"left","SHINEd_SpinningWheel.jpg","incongruent","m",751.561387,"j","j","right","(148, 362)",124,1,752.22589154465,175.555381452545,"1780.24",288,4,1,1
"pilot_16",80,"left","SHINEd_groundhog.jpg","congruent","n",589.140307,"f","f","left","(148, 362)",404,1,589.786093106772,13.1155830146672,"1864.85",149,3,0,0
"pilot_16",81,"right","SHINEd_turkey.jpg","incongruent","n",855.261298,"j","f","left","(862, 362)",391,0,855.888365668895,279.21785557679,"1735.72",366,3,1,1
"pilot_16",82,"left","SHINEd_Boar.jpg","congruent","n",588.939993,"f","f","left","(148, 362)",264,1,589.548342231018,12.8778321389122,"2503.71",383,3,0,0
"pilot_16",83,"right","SHINEd_tooth.jpg","incongruent","n",571.02515,"f","f","left","(862, 362)",363,1,571.61478079314,-5.05572929896512,"847.76",387,4,1,1
"pilot_16",84,"left","SHINEd_rhino.jpg","congruent","n",558.71319,"f","f","left","(148, 362)",352,1,559.284102355263,-17.3864077368426,"1085.95",260,4,1,1
"pilot_16",85,"left","SHINEd_Guitar_Acoustic.jpg","incongruent","m",484.883985,"j","j","right","(148, 362)",12,1,485.436178917385,-91.2343311747201,"2265.04",356,3,1,1
"pilot_16",86,"left","SHINEd_Pig.jpg","congruent","n",529.491216,"f","f","left","(148, 362)",424,1,530.024691479508,-46.6458186125976,"989.84",324,4,0,0
"pilot_16",87,"left","SHINEd_Lion.jpg","congruent","n",500.313195,"f","f","left","(148, 362)",316,1,500.82795204163,-75.842558050475,"2118.06",150,3,1,1
"pilot_16",88,"right","SHINEd_tentacle.jpg","incongruent","n",680.044708,"f","f","left","(862, 362)",247,1,680.540746603753,103.870236511648,"1033.6",40,4,1,1
"pilot_16",89,"left","SHINEd_lorises.jpg","congruent","n",555.542385,"f","f","left","(148, 362)",428,1,556.019705165875,-20.65080492623,"1015.07",63,4,1,1
"pilot_16",90,"right","SHINEd_Eggplant.jpg","incongruent","n",592.165929,"f","f","left","(862, 362)",267,1,592.624530727998,15.9540206358926,"913.29",135,4,1,1
"pilot_16",91,"right","SHINEd_Owl.jpg","incongruent","n",493.655648,"f","f","left","(862, 362)",407,1,494.09553129012,-82.5749788019849,"1309.02",455,4,1,1
"pilot_16",92,"right","SHINEd_FloppyDisk.jpg","congruent","m",601.368149,"j","j","right","(862, 362)",147,1,601.789313852243,25.1188037601377,"902.28",338,4,1,1
"pilot_16",93,"left","SHINEd_Outhouse.jpg","incongruent","m",453.190221,"j","j","right","(148, 362)",164,1,453.592667414365,-123.07784267774,"910.9",95,4,1,1
"pilot_16",94,"right","SHINEd_Belt.jpg","congruent","m",680.784056,"j","j","right","(862, 362)",195,1,681.167783976488,104.497273884383,"673.97",208,4,1,1
"pilot_16",95,"right","SHINEd_edamame.jpg","incongruent","n",516.616567,"f","f","left","(862, 362)",303,1,516.981576538611,-59.6889335534947,"1144.01",353,4,1,1
"pilot_16",96,"right","SHINEd_Fish_Swordfish.jpg","incongruent","n",481.05898,"f","f","left","(862, 362)",331,1,481.405271100733,-95.2652389913722,"957.08",346,4,1,1
"pilot_16",97,"right","SHINEd_Binoculars.jpg","congruent","m",549.16,"j","j","right","(862, 362)",199,1,549.487572662856,-27.1829374292497,"1057.59",15,4,1,1
"pilot_16",98,"right","SHINEd_Hedgehog.jpg","incongruent","n",714.08207,"f","f","left","(862, 362)",243,1,714.390924224978,137.720414132873,"51.17",373,1,1,NA
"pilot_16",99,"left","SHINEd_TigerWhite.jpg","congruent","n",741.857099,"j","f","left","(148, 362)",440,0,742.147234787101,165.476724694995,"1567.78",3,4,1,1
"pilot_16",100,"right","SHINEd_white sesame.jpg","incongruent","n",946.243797,"f","f","left","(862, 362)",371,1,946.515214349223,369.844704257118,"902.48",78,4,1,1
"pilot_16",101,"left","SHINEd_GasStation.jpg","incongruent","m",568.687624,"j","j","right","(148, 362)",168,1,568.940322911346,-7.7301871807595,"1302.22",118,4,0,0
"pilot_16",102,"left","SHINEd_Celery.jpg","congruent","n",818.818241,"f","f","left","(148, 362)",272,1,819.052221473468,242.381711381363,"1151.48",25,4,1,1
"pilot_16",103,"right","SHINEd_pine-cone-.jpg","incongruent","n",583.746841,"f","f","left","(862, 362)",399,1,583.962103035591,7.29159294348556,"1113.77",368,4,1,1
"pilot_16",104,"left","SHINEd_Pepper_Green.jpg","congruent","n",445.635855,"f","f","left","(148, 362)",372,1,445.832398597713,-130.838111494392,"2814.68",91,3,0,0
"pilot_16",105,"right","SHINEd_KiddiePool.jpg","congruent","m",592.597858,"j","j","right","(862, 362)",87,1,592.775683159836,16.1051730677306,"1110.3",75,4,1,1
"pilot_16",106,"left","SHINEd_Fridge.jpg","incongruent","m",548.811154,"j","j","right","(148, 362)",44,1,548.970260721958,-27.7002493701469,"1095.32",19,4,1,1
"pilot_16",107,"left","SHINEd_gazelle.jpg","congruent","n",505.575033,"f","f","left","(148, 362)",268,1,505.715421284081,-70.9550888080243,"1637.01",234,3,0,0
"pilot_16",108,"left","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",661.048379,"j","j","right","(148, 362)",16,1,661.170048846203,84.4995387540982,"1028.98",251,4,1,1
"pilot_16",109,"right","SHINEd_KitchenCloth.jpg","congruent","m",640.482388,"j","j","right","(862, 362)",143,1,640.585339408326,63.9148293162208,"1132.26",450,4,1,1
"pilot_16",110,"left","SHINEd_Bottle_Bleach.jpg","incongruent","m",693.492949,"j","j","right","(148, 362)",212,1,693.577181970448,116.906671878343,"1046.72",217,4,1,1
"pilot_16",111,"left","SHINEd_Squash_Butternut.jpg","congruent","n",585.896742,"f","f","left","(148, 362)",444,1,585.962256532571,9.29174644046585,"750.44",336,4,1,1
"pilot_16",112,"right","SHINEd_Cauliflower.jpg","incongruent","n",517.060615,"f","f","left","(862, 362)",291,1,517.107411094694,-59.5630989974116,"1384.05",385,3,1,1
"pilot_16",113,"right","SHINEd_firetruck.jpg","congruent","m",466.50006,"j","j","right","(862, 362)",179,1,466.528137656816,-110.142372435289,"1228.27",386,4,1,1
"pilot_16",114,"right","SHINEd_Tractor_Orange.jpg","congruent","m",439.380693,"j","j","right","(862, 362)",175,1,439.390052218939,-137.280457873167,"929.11",274,4,0,0
"pilot_16",115,"left","SHINEd_Cassette_Audio.jpg","incongruent","m",580.628619,"j","j","right","(148, 362)",148,1,580.619259781061,3.94874968895594,"810.17",49,4,1,1
"pilot_16",116,"left","SHINEd_Cougar.jpg","congruent","n",488.541488,"f","f","left","(148, 362)",276,1,488.513410343184,-88.1570997489215,"6553.69",444,3,1,1
"pilot_16",117,"left","SHINEd_Glasses_Reading.jpg","incongruent","m",635.414407,"j","j","right","(148, 362)",200,1,635.367610905306,58.697100813201,"975.82",134,4,1,1
