"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"14",1,"right","SHINEd_Hammer.jpg","incongruent","m",741.816483,"f","f","left","(862, 362)",36,1,736.102362202783,102.13629322945," 1375.42",390,2,0,0
"14",2,"right","SHINEd_Lion.jpg","congruent","n",585.806337,"j","j","right","(862, 362)",316,1,580.142481164046,-53.823587809287," 1564.46",314,3,0,0
"14",3,"left","SHINEd_LightBulb_White.jpg","congruent","m",565.156086,"f","f","left","(148, 362)",47,1,559.542495125317,-74.4235738480165,"  884.61",341,4,1,1
"14",4,"left","SHINEd_Cauliflower.jpg","incongruent","n",752.170131,"j","j","right","(148, 362)",291,1,746.606805086587,112.640736113254,"  998.43",312,4,1,1
"14",5,"left","SHINEd_Stroller.jpg","congruent","m",595.742162,"f","f","left","(148, 362)",55,1,590.229101047858,-43.7369679254756,"  892.74",20,1,0,0
"14",6,"right","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",670.951364,"f","f","left","(862, 362)",16,1,665.488568009128,31.5224990357949," 2113.15",9,3,1,1
"14",7,"right","SHINEd_Cucumber.jpg","congruent","n",604.959273,"j","j","right","(862, 362)",364,1,599.546741970399,-34.4193270029347," 1092.08",43,4,1,1
"14",8,"left","SHINEd_mapleleaf.jpg","incongruent","n",721.093718,"j","j","right","(148, 362)",335,1,715.731451931669,81.7653829583357,"  943.55",179,4,0,0
"14",9,"right","SHINEd_Squash_Butternut.jpg","congruent","n",549.299212,"j","j","right","(862, 362)",444,1,543.98721089294,-89.9788580803938,"  964.54",296,4,1,1
"14",10,"right","SHINEd_SpinningWheel.jpg","incongruent","m",679.469625,"f","f","left","(862, 362)",124,1,674.20788885421,40.2418198808766," 1803.56",229,4,1,1
"14",11,"left","SHINEd_MannequinBust.jpg","congruent","m",597.491341,"f","f","left","(148, 362)",103,1,592.27986981548,-41.6861991578529," 2128.33",2,4,1,1
"14",12,"left","SHINEd_aloe.jpg","incongruent","n",782.917769,"j","j","right","(148, 362)",299,1,777.756562776751,143.790493803418," 1320.91",83,3,1,1
"14",13,"right","SHINEd_Hand.jpg","congruent","n",906.614229,"f","j","right","(862, 362)",284,0,901.503287738021,267.537218764688," 1006.24",73,4,0,0
"14",14,"right","SHINEd_EspressoMachine.jpg","incongruent","m",655.148773,"f","f","left","(862, 362)",156,1,650.088096699292,16.1220277259584," 1061.69",432,3,0,0
"14",15,"right","SHINEd_blueberries.jpg","congruent","n",562.37406,"j","j","right","(862, 362)",232,1,557.363648660562,-76.6024203127712,"  923.93",376,2,1,NA
"14",16,"right","SHINEd_Lock_Combination.jpg","incongruent","m",607.082095,"f","f","left","(862, 362)",64,1,602.121948621833,-31.8441203515007,"  800.60",422,4,1,1
"14",17,"right","SHINEd_Ginger.jpg","congruent","n",682.464209,"j","j","right","(862, 362)",236,1,677.554327583103,43.5882586097697," 1340.74",152,4,1,1
"14",18,"left","SHINEd_Fish_Swordfish.jpg","incongruent","n",861.076442,"j","j","right","(148, 362)",331,1,856.216825544373,222.25075657104," 1122.88",234,4,0,0
"14",19,"left","SHINEd_Shark_GreatWhite.jpg","incongruent","n",696.314826,"j","j","right","(148, 362)",287,1,691.505474505644,57.5394055323106," 1112.29",269,3,1,1
"14",20,"left","SHINEd_Shoes_Pumps.jpg","congruent","m",628.177383,"f","f","left","(148, 362)",151,1,623.418296466914,-10.547772506419," 1687.11",4,4,1,1
"14",21,"right","SHINEd_Card_TwoSpade.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",88,0,NA,NA," 1332.11",18,4,1,1
"14",22,"right","SHINEd_Button.jpg","incongruent","m",740.13008,"f","f","left","(862, 362)",4,1,735.471523389455,101.505454416122," 1160.01",412,4,1,1
"14",23,"left","SHINEd_Ship_Model.jpg","congruent","m",558.985351,"j","f","left","(148, 362)",83,0,554.377059350726,-79.5890096226076,"  913.10",174,4,1,1
"14",24,"left","SHINEd_white sesame.jpg","incongruent","n",746.391523,"j","j","right","(148, 362)",371,1,741.833496311996,107.867427338663,"  984.30",220,3,1,1
"14",25,"left","SHINEd_Dresser.jpg","congruent","m",622.934195,"f","f","left","(148, 362)",203,1,618.426433273267,-15.5396357000667," 1157.05",405,3,1,1
"14",26,"left","SHINEd_Owl.jpg","incongruent","n",538.824838,"j","j","right","(148, 362)",407,1,534.367341234537,-99.5987277387963," 1064.11",356,3,1,1
"14",27,"left","SHINEd_Cup_Bathroom.jpg","congruent","m",485.462381,"f","f","left","(148, 362)",51,1,481.055149195807,-152.910919777526,"  916.76",279,4,1,1
"14",28,"right","SHINEd_tapir copy.jpg","congruent","n",592.45872,"j","j","right","(862, 362)",408,1,588.101753157078,-45.8643158162554,"  916.86",311,4,1,1
"14",29,"left","SHINEd_Seal_animal.jpg","incongruent","n",621.761079,"j","j","right","(148, 362)",379,1,617.454377118348,-16.511691854985,"  853.85",125,4,1,1
"14",30,"left","SHINEd_Oars.jpg","congruent","m",633.28606,"f","f","left","(148, 362)",19,1,629.029623079619,-4.9364458937145," 1581.73",271,3,1,1
"14",31,"left","SHINEd_Caribou.jpg","incongruent","n",548.727944,"j","j","right","(148, 362)",435,1,544.521772040889,-89.4442969324441," 1749.63",351,2,0,0
"14",32,"right","SHINEd_Shampoo.jpg","incongruent","m",783.621893,"f","f","left","(862, 362)",120,1,779.46598600216,145.499917028826," 2133.21",6,2,0,0
"14",33,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",556.003478,"f","f","left","(148, 362)",215,1,551.89783596343,-82.0682330099032,"  975.26",368,4,1,1
"14",34,"left","SHINEd_bat.jpg","incongruent","n",535.775185,"j","j","right","(148, 362)",403,1,531.7198079247,-102.246261048633," 1011.46",256,4,1,1
"14",35,"right","SHINEd_Pepper_Chili.jpg","congruent","n",588.918122,"j","j","right","(862, 362)",240,1,584.913009885971,-49.0530590873623," 1302.64",118,4,1,1
"14",36,"right","SHINEd_Boots_KneeHigh.jpg","incongruent","m",623.411306,"f","f","left","(862, 362)",152,1,619.456458847241,-14.5096101260919," 1293.27",46,3,0,0
"14",37,"left","SHINEd_Bat_Baseball.jpg","congruent","m",531.19299,"f","f","left","(148, 362)",127,1,527.288407808512,-106.677661164821," 1136.36",188,4,1,1
"14",38,"right","SHINEd_Earrings_Dangling.jpg","incongruent","m",493.463651,"j","f","left","(862, 362)",196,0,489.609333769782,-144.356735203551," 3183.41",141,4,1,1
"14",39,"right","SHINEd_beetle.jpg","congruent","n",641.745342,"j","j","right","(862, 362)",356,1,637.941289731053,3.97522075771952," 1012.93",437,2,0,0
"14",40,"right","SHINEd_Bolt.jpg","incongruent","m",542.517699,"f","f","left","(862, 362)",32,1,538.763911692323,-95.2021572810101," 1141.64",90,3,1,1
"14",41,"left","SHINEd_Microwave.jpg","congruent","m",729.777477,"f","f","left","(148, 362)",155,1,726.073954653594,92.1078856802603," 1110.60",112,2,0,0
"14",42,"left","SHINEd_Iguana.jpg","incongruent","n",604.606969,"j","j","right","(148, 362)",387,1,600.953711614864,-33.0123573584691,"  887.45",387,3,1,1
"14",43,"left","SHINEd_LetterMail.jpg","congruent","m",680.927582,"f","f","left","(148, 362)",75,1,677.324589576135,43.3585206028013," 1214.29",290,1,1,NA
"14",44,"right","SHINEd_Cologne.jpg","incongruent","m",555.361558,"f","f","left","(862, 362)",116,1,551.808830537405,-82.1572384359284," 1014.53",183,4,1,1
"14",45,"right","SHINEd_Exercise_Bike.jpg","incongruent","m",631.768242,"f","f","left","(862, 362)",24,1,628.265779498675,-5.70028947465788," 1189.09",35,4,1,1
"14",46,"right","SHINEd_sloth.jpg","congruent","n",522.336776,"j","j","right","(862, 362)",304,1,518.884578459946,-115.081490513387,"  960.77",367,4,1,1
"14",47,"left","SHINEd_dates_fresh.jpg","incongruent","n",678.715632,"j","j","right","(148, 362)",319,1,675.313699421216,41.347630447883," 1184.18",88,4,1,1
"14",48,"right","SHINEd_Golf_Club.jpg","incongruent","m",649.85361,"f","f","left","(862, 362)",132,1,646.501942382487,12.5358734091535," 1315.14",114,4,1,1
"14",49,"right","SHINEd_Pear_Yellow.jpg","congruent","n",565.453519,"j","j","right","(862, 362)",416,1,562.152116343757,-71.8139526295761," 1222.50",295,2,0,0
