"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"63",1,"right","SHINEd_Hammer.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",36,0,NA,NA,"  958.73",390,3,1,1
"63",2,"right","SHINEd_Lion.jpg","congruent","n",692.09411,"j","j","right","(862, 362)",316,1,674.090956126611,30.8884745857018," 2493.33",314,3,0,0
"63",3,"left","SHINEd_LightBulb_White.jpg","congruent","m",750.626245,"f","f","left","(148, 362)",47,1,732.782931872885,89.580450331976," 1221.75",341,3,1,1
"63",4,"left","SHINEd_Cauliflower.jpg","incongruent","n",898.77108,"j","j","right","(148, 362)",291,1,881.087607619168,237.885126078259,"  701.12",312,4,1,1
"63",5,"left","SHINEd_Stroller.jpg","congruent","m",661.148917,"f","f","left","(148, 362)",55,1,643.625285365451,0.422803824541949," 2180.60",20,4,1,1
"63",6,"right","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",689.140558,"f","f","left","(862, 362)",16,1,671.776767111734,28.5742855708251," 2944.53",9,4,1,1
"63",7,"right","SHINEd_Cucumber.jpg","congruent","n",733.926022,"j","j","right","(862, 362)",364,1,716.722071858017,73.519590317108,"  759.51",43,4,1,1
"63",8,"left","SHINEd_mapleleaf.jpg","incongruent","n",632.442493,"j","j","right","(148, 362)",335,1,615.3983836043,-27.8040979366089,"  767.51",179,4,1,1
"63",9,"right","SHINEd_Squash_Butternut.jpg","congruent","n",510.394485,"j","j","right","(862, 362)",444,1,493.510216350583,-149.692265190326," 1078.12",296,4,1,1
"63",10,"right","SHINEd_SpinningWheel.jpg","incongruent","m",682.787207,"f","f","left","(862, 362)",124,1,666.062779096866,22.8602975559572," 1408.85",229,4,1,1
"63",11,"left","SHINEd_MannequinBust.jpg","congruent","m",854.505602,"f","f","left","(148, 362)",103,1,837.941014843149,194.73853330224," 2846.51",2,4,1,1
"63",12,"left","SHINEd_aloe.jpg","incongruent","n",800.93733,"j","j","right","(148, 362)",299,1,784.532583589432,141.330102048523,"  720.78",83,4,1,1
"63",13,"right","SHINEd_Hand.jpg","congruent","n",NA,"miss","j","right","(862, 362)",284,0,NA,NA,"  712.12",73,4,1,1
"63",14,"right","SHINEd_EspressoMachine.jpg","incongruent","m",609.116337,"f","f","left","(862, 362)",156,1,593.031272081999,-50.1712094589106," 1197.61",432,2,1,NA
"63",15,"right","SHINEd_blueberries.jpg","congruent","n",781.162737,"j","j","right","(862, 362)",232,1,765.237512828281,122.035031287372," 3051.43",376,1,1,NA
"63",16,"right","SHINEd_Lock_Combination.jpg","incongruent","m",561.075405,"f","f","left","(862, 362)",64,1,545.310021574565,-97.8924599663445,"  796.07",422,3,1,1
"63",17,"right","SHINEd_Ginger.jpg","congruent","n",683.686113,"j","j","right","(862, 362)",236,1,668.080570320848,24.8780887799385,"  639.83",152,4,1,1
"63",18,"left","SHINEd_Fish_Swordfish.jpg","incongruent","n",648.556315,"j","j","right","(148, 362)",331,1,633.110613067131,-10.0918684737784," 1237.73",234,4,1,1
"63",19,"left","SHINEd_Shark_GreatWhite.jpg","incongruent","n",514.026893,"j","j","right","(148, 362)",287,1,498.741031813414,-144.461449727495,"  996.67",269,4,1,1
"63",20,"left","SHINEd_Shoes_Pumps.jpg","congruent","m",551.104595,"f","f","left","(148, 362)",151,1,535.978574559697,-107.223906981212," 2557.41",4,4,1,1
"63",21,"right","SHINEd_Card_TwoSpade.jpg","incongruent","m",682.257497,"f","f","left","(862, 362)",88,1,667.29131730598,24.0888357650706," 2103.85",18,4,1,1
"63",22,"right","SHINEd_Button.jpg","incongruent","m",628.41536,"f","f","left","(862, 362)",4,1,613.609021052263,-29.5934604886463,"  844.78",412,4,1,1
"63",23,"left","SHINEd_Ship_Model.jpg","congruent","m",665.196097,"f","f","left","(148, 362)",83,1,650.549598798546,7.34711725763678,"  837.32",174,1,0,0
"63",24,"left","SHINEd_white sesame.jpg","incongruent","n",540.658796,"j","j","right","(148, 362)",371,1,526.172138544829,-117.03034299608,"  774.13",220,4,1,1
"63",25,"left","SHINEd_Dresser.jpg","congruent","m",519.796681,"f","f","left","(148, 362)",203,1,505.469864291112,-137.732617249797," 1189.92",405,1,0,0
"63",26,"left","SHINEd_Owl.jpg","incongruent","n",532.425445,"j","j","right","(148, 362)",407,1,518.258469037395,-124.944012503514,"  715.60",356,4,1,1
"63",27,"left","SHINEd_Cup_Bathroom.jpg","congruent","m",623.215228,"f","f","left","(148, 362)",51,1,609.208092783678,-33.994388757231,"  920.26",279,3,1,1
"63",28,"right","SHINEd_tapir copy.jpg","congruent","n",563.174773,"j","j","right","(862, 362)",408,1,549.327478529961,-93.875003010948,"  815.45",311,4,1,1
"63",29,"left","SHINEd_Seal_animal.jpg","incongruent","n",485.900714,"j","j","right","(148, 362)",379,1,472.213260276244,-170.989221264665,"  638.32",125,2,1,NA
"63",30,"left","SHINEd_Oars.jpg","congruent","m",489.483186,"f","f","left","(148, 362)",19,1,475.955573022527,-167.246908518382," 1958.65",271,4,1,1
"63",31,"left","SHINEd_Caribou.jpg","incongruent","n",564.216518,"j","j","right","(148, 362)",435,1,550.84874576881,-92.3537357720989," 1172.50",351,3,1,1
"63",32,"right","SHINEd_Shampoo.jpg","incongruent","m",657.284586,"f","f","left","(862, 362)",120,1,644.076654515093,0.87417297418417," 2128.07",6,4,1,1
"63",33,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",739.580557,"f","f","left","(148, 362)",215,1,726.532466261376,83.3299847204672," 2429.86",368,3,0,0
"63",34,"left","SHINEd_bat.jpg","incongruent","n",679.818342,"j","j","right","(148, 362)",403,1,666.930092007659,23.7276104667503," 1861.85",256,4,1,1
