"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"54",1,"right","SHINEd_Hammer.jpg","incongruent","m",880.702762,"f","f","left","(862, 362)",36,1,834.848344098193,171.017008295502,"  550.47",389,4,1,1
"54",2,"right","SHINEd_Lion.jpg","congruent","n",NA,"miss","j","right","(862, 362)",316,0,NA,NA," 1012.92",314,2,1,NA
"54",3,"left","SHINEd_LightBulb_White.jpg","congruent","m",558.943433,"j","f","left","(148, 362)",47,0,513.891867937833,-149.939467864858," 1944.23",341,3,0,0
"54",4,"left","SHINEd_Cauliflower.jpg","incongruent","n",746.840374,"f","j","right","(148, 362)",291,0,702.190235357654,38.358899554963,"  741.04",312,4,1,1
"54",5,"left","SHINEd_Stroller.jpg","congruent","m",870.885528,"j","f","left","(148, 362)",55,0,826.636815777475,162.805479974784," 1854.73",20,3,1,1
"54",6,"right","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",731.047719,"f","f","left","(862, 362)",16,1,687.200433197296,23.3690973946053," 1270.31",9,4,1,1
"54",7,"right","SHINEd_Cucumber.jpg","congruent","n",861.669874,"j","j","right","(862, 362)",364,1,818.224014617117,154.392678814426,"  720.54",43,4,1,1
"54",8,"left","SHINEd_mapleleaf.jpg","incongruent","n",752.477481,"j","j","right","(148, 362)",335,1,709.433048036938,45.6017122342475,"  684.87",179,4,1,1
"54",9,"right","SHINEd_Squash_Butternut.jpg","congruent","n",964.044812,"j","j","right","(862, 362)",444,1,921.401805456759,257.570469654069,"  950.18",296,4,1,1
"54",10,"right","SHINEd_SpinningWheel.jpg","incongruent","m",599.51936,"f","f","left","(862, 362)",124,1,557.27777987658,-106.55355592611,"  900.66",229,3,0,0
"54",11,"left","SHINEd_MannequinBust.jpg","congruent","m",946.673338,"f","f","left","(148, 362)",103,1,904.833184296401,241.001848493711," 2925.83",2,4,0,0
"54",12,"left","SHINEd_aloe.jpg","incongruent","n",590.542886,"j","j","right","(148, 362)",299,1,549.104158716223,-114.727177086468," 1213.28",83,4,1,1
"54",13,"right","SHINEd_Hand.jpg","congruent","n",580.117468,"f","j","right","(862, 362)",284,0,539.080167136044,-124.751168666647," 1694.46",73,4,1,1
"54",14,"right","SHINEd_EspressoMachine.jpg","incongruent","m",958.696971,"f","f","left","(862, 362)",156,1,918.061096555865,254.229760753174,"  533.43",431,2,1,NA
