"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"61",1,"left","SHINEd_hyena.jpg","incongruent","n",657.836944,"j","j","right","(148, 362)",422,1,597.052319398906,-76.5926497791759," 1973.10",202,4,0,0
"61",2,"left","SHINEd_Clip_Paper.jpg","congruent","m",645.675673,"f","f","left","(148, 362)",66,1,585.4275346274,-88.217434550682,"  964.95",433,2,1,NA
"61",3,"right","SHINEd_dinosaur fossil.jpg","congruent","n",664.79836,"j","j","right","(862, 362)",377,1,605.086707855895,-68.558261322187," 1059.34",189,4,0,0
"61",4,"left","SHINEd_Goat.jpg","incongruent","n",614.109023,"j","j","right","(148, 362)",322,1,554.93385708439,-118.711112093692," 1242.10",389,3,1,1
"61",5,"left","SHINEd_Box_Notepaper.jpg","congruent","m",720.298166,"f","f","left","(148, 362)",70,1,661.659486312885,-11.9854828651975," 3292.48",39,3,0,0
"61",6,"right","SHINEd_Kettle.jpg","incongruent","m",588.609297,"j","f","left","(862, 362)",157,0,530.507103541379,-143.137865636703," 2572.80",197,3,0,0
"61",7,"right","SHINEd_artichoke.jpg","congruent","n",950.961011,"j","j","right","(862, 362)",453,1,893.395303769874,219.750334591792," 1108.18",331,3,0,0
"61",8,"right","SHINEd_MusicSheet.jpg","incongruent","m",930.986928,"f","f","left","(862, 362)",13,1,873.957706998369,200.312737820287,"  973.46",146,4,1,1
"61",9,"left","SHINEd_Bugle.jpg","congruent","m",854.182935,"f","f","left","(148, 362)",14,1,797.690200226864,124.045231048781," 1166.62",222,4,1,1
"61",10,"right","SHINEd_Escalator.jpg","incongruent","m",746.228075,"j","f","left","(862, 362)",177,0,690.271826455358,16.6268572772761," 1150.45",83,2,1,NA
"61",11,"right","SHINEd_Lychee.jpg","congruent","n",941.179156,"j","j","right","(862, 362)",321,1,885.759393683853,212.114424505771," 1029.94",326,3,1,1
"61",12,"left","SHINEd_honeydew.jpg","incongruent","n",850.919427,"j","j","right","(148, 362)",330,1,796.036150912348,122.391181734266," 1566.21",104,4,0,0
"61",13,"right","SHINEd_dragonfruit.jpg","congruent","n",823.985338,"j","j","right","(862, 362)",437,1,769.638548140842,95.9935789627602," 4143.71",164,4,0,0
"61",14,"left","SHINEd_Radish.jpg","incongruent","n",786.023151,"j","j","right","(148, 362)",242,1,732.212847369337,58.567878191255,"  998.30",177,4,0,0
"61",15,"left","SHINEd_PencilSharpener.jpg","congruent","m",702.91473,"f","f","left","(148, 362)",74,1,649.640912597832,-24.0040565802503," 1189.69",367,3,0,0
"61",16,"left","SHINEd_Fruit_Orange.jpg","incongruent","n",715.926783,"f","j","right","(148, 362)",302,0,663.189451826327,-10.4555173517555," 1038.71",80,3,0,0
"61",17,"right","SHINEd_soil.jpg","congruent","n",NA,"miss","j","right","(862, 362)",289,0,NA,NA," 5588.77",91,3,0,0
"61",18,"left","SHINEd_Bird_Pelican.jpg","incongruent","n",732.735166,"j","j","right","(148, 362)",402,1,681.070807283316,7.42583810523396," 1548.29",448,2,1,NA
"61",19,"right","SHINEd_Bottle_Beer.jpg","incongruent","m",655.158417,"f","f","left","(862, 362)",213,1,604.030544511811,-69.6144246662714,"  933.78",215,4,0,0
"61",20,"right","SHINEd_Cloud.jpg","congruent","n",715.20159,"j","j","right","(862, 362)",385,1,664.610203740306,-9.03476543777663," 3357.27",65,4,1,1
"61",21,"left","SHINEd_antlers.jpg","incongruent","n",719.533695,"f","j","right","(148, 362)",418,0,669.4787949688,-4.16617420928194," 1541.68",279,4,1,1
"61",22,"left","SHINEd_Starfish.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",378,0,NA,NA," 1533.09",142,4,1,1
"61",23,"left","SHINEd_Ball_Bowling.jpg","congruent","m",832.384393,"f","f","left","(148, 362)",134,1,783.40246542579,109.757496247708," 1124.79",94,3,1,1
"61",24,"right","SHINEd_Knife_Camping.jpg","incongruent","m",716.352311,"f","f","left","(862, 362)",37,1,667.906869654284,-5.73809952379775,"  812.20",266,3,0,0
"61",25,"left","SHINEd_CasketOpen.jpg","congruent","m",688.188249,"f","f","left","(148, 362)",218,1,640.279293882779,-33.365675295303," 1204.69",455,4,1,1
"61",26,"right","SHINEd_Jetski.jpg","incongruent","m",861.916812,"j","f","left","(862, 362)",181,0,814.544343111274,140.899373933192," 2253.53",292,3,1,1
"61",27,"right","SHINEd_Tree_Fir.jpg","congruent","n",777.961763,"j","j","right","(862, 362)",229,1,731.125780339769,57.4808111616865," 1267.85",121,4,0,0
"61",28,"right","SHINEd_Elephant.jpg","congruent","n",711.815669,"j","j","right","(862, 362)",349,1,665.516172568263,-8.12879660981888," 1213.84",155,4,0,0
"61",29,"right","SHINEd_Gum_Pack.jpg","incongruent","m",892.672699,"f","f","left","(862, 362)",77,1,846.909688796758,173.264719618676," 1227.78",409,4,1,1
"61",30,"right","SHINEd_Leek.jpg","congruent","n",704.420802,"j","j","right","(862, 362)",357,1,659.194278025253,-14.4506911528294," 1563.00",297,3,1,1
"61",31,"right","SHINEd_BasketballHoop.jpg","incongruent","m",701.247866,"f","f","left","(862, 362)",129,1,656.557828253748,-17.0871409243346," 2805.27",221,4,0,0
"61",32,"left","SHINEd_volcano copy.jpg","incongruent","n",817.879268,"j","j","right","(148, 362)",234,1,773.725716482242,100.08074730416," 4446.70",25,4,1,1
"61",33,"right","SHINEd_Pineapple.jpg","congruent","n",710.963344,"j","j","right","(862, 362)",353,1,667.346278710737,-6.2986904673452," 1637.92",244,3,0,0
"61",34,"right","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",633.533547,"f","f","left","(862, 362)",197,1,590.452967939232,-83.1920012388505," 2494.11",138,3,1,1
"61",35,"right","SHINEd_orchid.jpg","congruent","n",558.423096,"j","j","right","(862, 362)",261,1,515.879003167726,-157.765966010356," 1262.19",358,3,1,1
"61",36,"left","SHINEd_SkullDeer.jpg","incongruent","n",737.628284,"f","j","right","(148, 362)",278,0,695.620677396221,21.975708218139," 2517.75",3,4,1,1
"61",37,"right","SHINEd_pickle.jpg","congruent","n",670.544899,"j","j","right","(862, 362)",373,1,629.073778624716,-44.5711905533663," 1767.55",369,2,1,NA
"61",38,"right","SHINEd_Bowl_Wooden.jpg","incongruent","m",496.525354,"f","f","left","(862, 362)",141,1,455.590719853211,-218.054249324872,"  942.61",82,4,1,1
"61",39,"right","SHINEd_Collards.jpg","congruent","n",589.02158,"j","j","right","(862, 362)",445,1,548.623432081705,-125.021537096377," 1342.03",76,2,1,NA
