"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"4",1,"left","SHINEd_hyena.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",422,0,NA,NA," 1735.73",202,3,0,0
"4",2,"left","SHINEd_Clip_Paper.jpg","congruent","m",515.286456,"f","f","left","(148, 362)",66,1,483.82520714917,-89.8585248778567,"  989.26",433,3,0,0
"4",3,"right","SHINEd_dinosaur fossil.jpg","congruent","n",543.964649,"j","j","right","(862, 362)",377,1,512.779234328106,-60.904497698921," 1001.10",189,4,1,1
"4",4,"left","SHINEd_Goat.jpg","incongruent","n",756.498807,"j","j","right","(148, 362)",322,1,725.589226507044,151.905494480017," 1393.56",389,2,1,NA
"4",5,"left","SHINEd_Box_Notepaper.jpg","congruent","m",761.533296,"f","f","left","(148, 362)",70,1,730.899549685982,157.215817658955,"  798.26",39,4,1,1
"4",6,"right","SHINEd_Kettle.jpg","incongruent","m",615.786976,"f","f","left","(862, 362)",157,1,585.42906386492,11.7453318378925," 1005.25",197,4,1,1
"4",7,"right","SHINEd_artichoke.jpg","congruent","n",853.443217,"j","j","right","(862, 362)",453,1,823.361139043857,249.67740701683," 2245.59",331,1,1,NA
"4",8,"right","SHINEd_MusicSheet.jpg","incongruent","m",615.066951,"f","f","left","(862, 362)",13,1,585.260707222795,11.5769751957682," 1190.84",146,4,1,1
"4",9,"left","SHINEd_Bugle.jpg","congruent","m",554.46158,"f","f","left","(148, 362)",14,1,524.931170401733,-48.7525616252939," 1190.39",222,4,1,1
"4",10,"right","SHINEd_Escalator.jpg","incongruent","m",585.899955,"f","f","left","(862, 362)",177,1,556.645379580671,-17.0383524463562,"  789.99",83,4,1,1
"4",11,"right","SHINEd_Lychee.jpg","congruent","n",676.707162,"j","j","right","(862, 362)",321,1,647.728420759609,74.0446887325817," 1325.20",326,2,0,0
"4",12,"left","SHINEd_honeydew.jpg","incongruent","n",649.372032,"j","j","right","(148, 362)",330,1,620.669124938547,46.9853929115195," 4009.64",104,2,1,NA
"4",13,"right","SHINEd_dragonfruit.jpg","congruent","n",558.902889,"j","j","right","(862, 362)",437,1,530.475816117484,-43.2079159095427," 2806.40",164,3,0,0
"4",14,"left","SHINEd_Radish.jpg","incongruent","n",619.68788,"j","j","right","(148, 362)",242,1,591.536641296422,17.8529092693951," 1452.47",177,3,1,1
"4",15,"left","SHINEd_PencilSharpener.jpg","congruent","m",457.528075,"f","f","left","(148, 362)",74,1,429.65267047536,-144.031061551667," 1268.95",367,3,1,1
"4",16,"left","SHINEd_Fruit_Orange.jpg","incongruent","n",526.19362,"j","j","right","(148, 362)",302,1,498.594049654298,-75.0896823727292," 1598.28",80,3,1,1
"4",17,"right","SHINEd_soil.jpg","congruent","n",586.328181,"j","j","right","(862, 362)",289,1,559.004444833236,-14.6792871937914," 1014.07",91,4,1,1
"4",18,"left","SHINEd_Bird_Pelican.jpg","incongruent","n",567.745181,"j","j","right","(148, 362)",402,1,540.697279012174,-32.9864530148536," 1605.43",448,3,0,0
"4",19,"right","SHINEd_Bottle_Beer.jpg","incongruent","m",452.271327,"f","f","left","(862, 362)",213,1,425.499259191111,-148.184472835916,"  973.48",215,4,1,1
"4",20,"right","SHINEd_Cloud.jpg","congruent","n",NA,"miss","j","right","(862, 362)",385,0,NA,NA,"  959.39",65,4,1,1
"4",21,"left","SHINEd_antlers.jpg","incongruent","n",731.8024,"j","j","right","(148, 362)",418,1,705.582000548987,131.89826852196," 1126.16",279,4,1,1
"4",22,"left","SHINEd_Starfish.jpg","incongruent","n",657.811008,"j","j","right","(148, 362)",378,1,631.866442727925,58.1827107008977," 1065.84",142,4,1,1
"4",23,"left","SHINEd_Ball_Bowling.jpg","congruent","m",661.459295,"j","f","left","(148, 362)",134,0,635.790563906863,62.1068318798356," 1514.12",94,4,1,1
"4",24,"right","SHINEd_Knife_Camping.jpg","incongruent","m",752.803585,"f","f","left","(862, 362)",37,1,727.410688085801,153.726956058773," 1229.59",266,4,1,1
"4",25,"left","SHINEd_CasketOpen.jpg","congruent","m",558.070541,"f","f","left","(148, 362)",218,1,532.953478264738,-40.7302537622887," 1149.88",455,4,1,1
"4",26,"right","SHINEd_Jetski.jpg","incongruent","m",666.998822,"f","f","left","(862, 362)",181,1,642.157593443676,68.473861416649," 2965.25",292,2,1,NA
"4",27,"right","SHINEd_Tree_Fir.jpg","congruent","n",543.478136,"j","j","right","(862, 362)",229,1,518.912741622614,-54.7709904044132,"  926.31",121,4,1,1
"4",28,"right","SHINEd_Elephant.jpg","congruent","n",492.182081,"j","j","right","(862, 362)",349,1,467.892520801552,-105.791211225475," 1012.99",155,4,1,1
"4",29,"right","SHINEd_Gum_Pack.jpg","incongruent","m",606.84599,"f","f","left","(862, 362)",77,1,582.83226398049,9.14853195346253," 1013.67",409,4,1,1
"4",30,"right","SHINEd_Leek.jpg","congruent","n",572.324913,"j","j","right","(862, 362)",357,1,548.587021159427,-25.0967108675996," 1376.50",297,2,1,NA
"4",31,"right","SHINEd_BasketballHoop.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",129,0,NA,NA," 2660.41",221,2,1,NA
"4",32,"left","SHINEd_volcano copy.jpg","incongruent","n",898.264546,"f","j","right","(148, 362)",234,0,875.078322517303,301.394590490276," 1454.39",25,4,1,1
"4",33,"right","SHINEd_Pineapple.jpg","congruent","n",831.912197,"j","j","right","(862, 362)",353,1,809.001807696241,235.318075669214," 2286.91",244,3,0,0
"4",34,"right","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",620.50623,"f","f","left","(862, 362)",197,1,597.871674875179,24.1879428481516,"  855.96",138,3,0,0
"4",35,"right","SHINEd_orchid.jpg","congruent","n",553.053266,"j","j","right","(862, 362)",261,1,530.694545054117,-42.9891869729105," 2189.71",358,2,1,NA
"4",36,"left","SHINEd_SkullDeer.jpg","incongruent","n",589.307037,"j","j","right","(148, 362)",278,1,567.224150233054,-6.4595817939727," 4200.00",3,4,1,1
"4",37,"right","SHINEd_pickle.jpg","congruent","n",706.077068,"j","j","right","(862, 362)",373,1,684.270015411992,110.586283384965," 1598.98",369,2,1,NA
"4",38,"right","SHINEd_Bowl_Wooden.jpg","incongruent","m",702.840482,"f","f","left","(862, 362)",141,1,681.30926359093,107.625531563903,"  646.99",82,4,1,1
"4",39,"right","SHINEd_Collards.jpg","congruent","n",612.21367,"j","j","right","(862, 362)",445,1,590.958285769868,17.2745537428407," 2958.80",76,2,0,0
"4",40,"right","SHINEd_Carabiner_Orange.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",29,0,NA,NA,"  608.82",89,4,1,1
"4",41,"left","SHINEd_accordion.jpg","congruent","m",573.474987,"f","f","left","(148, 362)",10,1,552.771271127743,-20.9124608992836," 1712.23",293,3,0,0
"4",42,"right","SHINEd_Cabinet_Display.jpg","incongruent","m",690.141104,"f","f","left","(862, 362)",205,1,669.713222306681,96.0294902796543,"10976.36",272,3,1,1
"4",43,"right","SHINEd_mizuna.jpg","congruent","n",534.049645,"j","j","right","(862, 362)",429,1,513.897597485619,-59.7861345414079," 2702.08",345,1,0,0
"4",44,"left","SHINEd_RamAnimal.jpg","incongruent","n",810.612399,"j","j","right","(148, 362)",454,1,790.736185664557,217.05245363753," 1485.15",96,3,1,1
"4",45,"left","SHINEd_BearPolar.jpg","incongruent","n",596.76612,"j","j","right","(148, 362)",386,1,577.165740843495,3.48200881646768," 2423.95",285,2,0,0
"4",46,"right","SHINEd_Oyster.jpg","congruent","n",777.259171,"j","j","right","(862, 362)",433,1,757.934626022433,184.250893995406," 1118.41",269,4,1,1
"4",47,"right","SHINEd_fountain.jpg","incongruent","m",629.113764,"f","f","left","(862, 362)",169,1,610.06505320137,36.3813211743433,"  823.50",174,4,0,0
"4",48,"right","SHINEd_Bells_Christmas.jpg","incongruent","m",711.185527,"f","f","left","(862, 362)",225,1,692.412650380308,118.728918353281,"  791.08",73,4,1,1
"4",49,"left","SHINEd_Swing_Child.jpg","congruent","m",483.309061,"f","f","left","(148, 362)",166,1,464.812018559246,-108.871713467781,"  974.75",28,4,1,1
"4",50,"right","SHINEd_BicycleChain.jpg","incongruent","m",432.408246,"f","f","left","(862, 362)",17,1,414.187037738184,-159.496694288843," 1213.00",203,4,1,1
"4",51,"right","SHINEd_koala.jpg","congruent","n",325.281052,"j","j","right","(862, 362)",365,1,307.335677917122,-266.348054109905," 1606.25",359,2,1,NA
"4",52,"left","SHINEd_Kite_Rainbow.jpg","congruent","m",562.424069,"f","f","left","(148, 362)",78,1,544.75452909606,-28.9292029309675,"  808.34",69,4,1,1
"4",53,"left","SHINEd_Cherry.jpg","incongruent","n",557.865644,"j","j","right","(148, 362)",258,1,540.471938274997,-33.2117937520297,"  941.66",235,4,1,1
"4",54,"right","SHINEd_Corn.jpg","congruent","n",546.30691,"j","j","right","(862, 362)",337,1,529.189038453935,-44.4946935730919," 1014.04",205,4,1,1
"4",55,"left","SHINEd_pomegrant.jpg","incongruent","n",557.754006,"j","j","right","(148, 362)",354,1,540.911968632873,-32.7717633941541," 2735.46",303,2,0,0
"4",56,"right","SHINEd_Chair_High.jpg","incongruent","m",740.432927,"f","f","left","(862, 362)",209,1,723.866723811811,150.182991784784," 1215.02",344,3,0,0
"4",57,"left","SHINEd_Lipstick.jpg","congruent","m",NA,"miss","f","left","(148, 362)",198,0,NA,NA," 1173.82",100,4,1,1
"4",58,"right","SHINEd_Crown.jpg","incongruent","m",618.706151,"f","f","left","(862, 362)",193,1,602.691616169686,29.0078841426594,"  757.07",143,3,0,0
"4",59,"right","SHINEd_vanillabean copy.jpg","congruent","n",504.555492,"j","j","right","(862, 362)",329,1,488.816791348624,-84.8669406784028,"  966.55",206,4,1,1
"4",60,"left","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",517.257398,"j","j","right","(148, 362)",306,1,501.794531527562,-71.889200499465,"  965.93",34,4,1,1
"4",61,"left","SHINEd_rabbitt.jpg","incongruent","n",513.137169,"j","j","right","(148, 362)",350,1,497.9501367065,-75.7335953205272," 1773.64",51,2,1,NA
"4",62,"left","SHINEd_PictureFrame.jpg","congruent","m",412.781661,"f","f","left","(148, 362)",222,1,397.870462885438,-175.813269141589," 1006.62",335,3,1,1
"4",63,"right","SHINEd_RecordPlayer.jpg","incongruent","m",402.218303,"f","f","left","(862, 362)",149,1,387.582939064376,-186.100792962651," 1517.78",449,2,1,NA
"4",64,"right","SHINEd_Dog_ChowChow.jpg","congruent","n",406.518562,"j","j","right","(862, 362)",369,1,392.159032243313,-181.524699783714," 1279.65",117,4,1,1
"4",65,"right","SHINEd_Vase_Decorative copy.jpg","incongruent","m",425.047683,"f","f","left","(862, 362)",221,1,410.963987422251,-162.719744604776,"  588.41",442,3,0,0
"4",66,"right","SHINEd_platypus.jpg","congruent","n",476.957716,"j","j","right","(862, 362)",293,1,463.149854601189,-110.533877425838,"  694.90",342,3,0,0
"4",67,"left","SHINEd_Lips_Real.jpg","incongruent","n",665.075001,"j","j","right","(148, 362)",390,1,651.542973780127,77.8592417530999,"  805.74",404,4,1,1
"4",68,"right","SHINEd_Wheel_Steering.jpg","incongruent","m",549.928434,"f","f","left","(862, 362)",185,1,536.672240959065,-37.0114910679623," 2726.86",126,3,0,0
"4",69,"left","SHINEd_Jacket_Suit.jpg","congruent","m",947.129515,"f","f","left","(148, 362)",2,1,934.149156138003,360.465424110975," 4127.84",136,3,1,1
"4",70,"left","SHINEd_greenapple.jpg","incongruent","n",446.247191,"j","j","right","(148, 362)",410,1,433.54266631694,-140.141065710087," 2028.96",270,2,0,0
"4",71,"right","SHINEd_catcus.jpg","congruent","n",507.075549,"j","j","right","(862, 362)",313,1,494.646858495878,-79.0368735311489," 1190.62",227,4,1,1
"4",72,"left","SHINEd_raccoon.jpg","incongruent","n",455.268001,"j","j","right","(148, 362)",262,1,443.115144674816,-130.568587352211,"  767.11",118,4,1,1
"4",73,"left","SHINEd_Bathtub.jpg","congruent","m",522.342512,"f","f","left","(148, 362)",58,1,510.465489853754,-63.2182421732732,"  903.12",223,4,1,1
"4",74,"right","SHINEd_Mattress.jpg","incongruent","m",573.364521,"f","f","left","(862, 362)",49,1,561.763333032692,-11.9203989943355," 1005.67",374,3,1,1
"4",75,"left","SHINEd_RollerBlade.jpg","congruent","m",521.247755,"f","f","left","(148, 362)",178,1,509.922401211629,-63.7613308153976,"  735.09",343,3,0,0
"4",76,"left","SHINEd_Door_Green.jpg","congruent","m",444.758762,"f","f","left","(148, 362)",106,1,433.709242390567,-139.97448963646," 1158.67",159,4,1,1
"4",77,"right","SHINEd_BowlingPin.jpg","incongruent","m",506.174988,"f","f","left","(862, 362)",25,1,495.401302569505,-78.282429457522,"  848.71",281,4,1,1
"4",78,"left","SHINEd_Flashlight.jpg","congruent","m",445.688696,"f","f","left","(148, 362)",98,1,435.190844748443,-138.492887278584,"  822.40",72,4,1,1
"4",79,"left","SHINEd_Cantaloupe.jpg","incongruent","n",650.151991,"j","j","right","(148, 362)",338,1,639.929973927381,66.2462419003537," 1151.34",336,3,1,1
"4",80,"left","SHINEd_Fryingpan.jpg","congruent","m",469.169053,"f","f","left","(148, 362)",158,1,459.222870106319,-114.460861920708," 1205.29",254,3,1,1
"4",81,"left","SHINEd_durian.jpg","incongruent","n",464.885288,"j","j","right","(148, 362)",374,1,455.214939285256,-118.468792741771," 1980.01",391,2,1,NA
