"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"65",1,"left","SHINEd_Buffalo.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",432,0,NA,NA," 2127.50",153,1,0,0
"65",2,"left","SHINEd_IroningBoard.jpg","congruent","m",638.499612,"f","f","left","(148, 362)",52,1,612.36108431702,-33.8743756517301," 1827.10",101,2,0,0
"65",3,"left","SHINEd_Pitcher.jpg","congruent","m",547.144758,"f","f","left","(148, 362)",56,1,521.237700180674,-124.997759788076," 1495.02",434,3,1,1
"65",4,"right","SHINEd_Crayon_Green.jpg","incongruent","m",893.166469,"j","f","left","(862, 362)",63,0,867.490881044323,221.255421075573," 2407.67",147,4,1,1
"65",5,"right","SHINEd_lime.jpg","congruent","n",672.508891,"j","j","right","(862, 362)",439,1,647.064772907971,0.829312939221222," 2174.55",165,4,1,1
"65",6,"left","SHINEd_Banana.jpg","incongruent","n",724.564843,"j","j","right","(148, 362)",376,1,699.35219477162,53.1167348028697," 1574.68",119,4,1,1
"65",7,"right","SHINEd_Potato.jpg","congruent","n",568.212744,"j","j","right","(862, 362)",423,1,543.231565635268,-103.003894333482," 1622.89",222,4,1,1
"65",8,"right","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",683.252089,"f","f","left","(862, 362)",111,1,658.502380498916,12.2669205301664," 1163.73",436,4,1,1
"65",9,"right","SHINEd_Sand.jpg","congruent","n",NA,"miss","j","right","(862, 362)",279,0,NA,NA," 2087.93",313,4,1,1
"65",10,"left","SHINEd_chick hatch.jpg","incongruent","n",787.071601,"j","j","right","(148, 362)",384,1,762.784832226213,116.549372257463," 1620.27",187,4,1,1
"65",11,"left","SHINEd_CanOpener.jpg","congruent","m",607.321921,"f","f","left","(148, 362)",160,1,583.266622089862,-62.9688378788884,"  936.07",92,4,1,1
"65",12,"left","SHINEd_lorises.jpg","incongruent","n",611.093759,"j","j","right","(148, 362)",428,1,587.26992995351,-58.96553001524," 1326.63",27,4,1,1
"65",13,"left","SHINEd_GasStation.jpg","congruent","m",718.850812,"f","f","left","(148, 362)",168,1,695.258452817158,49.0229928484085," 1768.01",275,4,1,1
"65",14,"right","SHINEd_MannequinBust.jpg","incongruent","m",866.215206,"f","f","left","(862, 362)",103,1,842.854316680807,196.618856712057," 1817.16",160,4,1,1
"65",15,"right","SHINEd_dates_fresh.jpg","congruent","n",900.515042,"j","j","right","(862, 362)",319,1,877.385622544455,231.150162575705," 2087.46",70,4,1,1
"65",16,"left","SHINEd_ant.jpg","incongruent","n",744.860505,"j","j","right","(148, 362)",328,1,721.962555408104,75.7270954393536," 1693.47",25,4,1,1
"65",17,"left","SHINEd_EspressoMachine.jpg","congruent","m",579.278652,"f","f","left","(148, 362)",156,1,556.612172271752,-89.623287696998," 2463.20",87,4,1,1
"65",18,"left","SHINEd_papaya.jpg","incongruent","n",566.075636,"j","j","right","(148, 362)",292,1,543.6406261354,-102.59483383335," 2551.90",135,2,0,0
"65",19,"left","SHINEd_Hand.jpg","incongruent","n",538.236429,"j","j","right","(148, 362)",284,1,516.032888999049,-130.202570969701," 3410.37",44,4,1,1
"65",20,"left","SHINEd_alarm.jpg","congruent","m",565.945923,"f","f","left","(148, 362)",96,1,543.973852862697,-102.261607106053," 2101.60",40,4,1,1
"65",21,"left","SHINEd_Boar.jpg","incongruent","n",561.236926,"j","j","right","(148, 362)",264,1,539.496325726346,-106.739134242404," 1700.31",265,4,1,1
"65",22,"right","SHINEd_KiddiePool.jpg","incongruent","m",438.310502,"j","f","left","(862, 362)",87,0,416.801371589994,-229.434088378756," 4470.14",316,3,0,0
"65",23,"left","SHINEd_Outhouse.jpg","congruent","m",888.778907,"f","f","left","(148, 362)",164,1,867.501246453642,221.265786484892," 1480.27",425,4,1,1
"65",24,"right","SHINEd_Stroller.jpg","incongruent","m",604.386,"f","f","left","(862, 362)",55,1,583.339809317291,-62.8956506514592," 2446.30",118,3,1,1
"65",25,"right","SHINEd_penguin.jpg","congruent","n",695.980418,"f","j","right","(862, 362)",307,0,675.165697180939,28.9302372121892," 1982.04",52,4,1,1
"65",26,"right","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",837.012413,"f","f","left","(862, 362)",91,1,816.429162044588,170.193702075838," 1032.98",277,4,1,1
"65",27,"right","SHINEd_pine-cone-.jpg","congruent","n",688.333053,"f","j","right","(862, 362)",399,0,667.981271908236,21.7458119394859,"  892.19",281,3,1,1
"65",28,"left","SHINEd_Bottle_Bleach.jpg","congruent","m",746.865142,"f","f","left","(148, 362)",212,1,726.744830771884,80.5093708031344," 1697.78",18,4,1,1
"65",29,"right","SHINEd_Bed_Hospital.jpg","incongruent","m",693.91433,"f","f","left","(862, 362)",207,1,674.025488635533,27.7900286667827," 1008.79",410,4,1,1
"65",30,"left","SHINEd_ScannerShoplifting.jpg","congruent","m",809.958174,"f","f","left","(148, 362)",100,1,790.300802499181,144.065342530431,"  872.20",239,4,1,1
"65",31,"left","SHINEd_anteater.jpg","incongruent","n",502.000059,"j","j","right","(148, 362)",368,1,482.57415736283,-163.66130260592," 3555.37",140,4,1,1
