"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"6",1,"right","SHINEd_Hammer.jpg","incongruent","m",649.265153,"f","f","left","(862, 362)",36,1,616.101508435174,35.1139476342888," 1612.84",390,3,1,1
"6",2,"right","SHINEd_Lion.jpg","congruent","n",493.675898,"j","j","right","(862, 362)",316,1,460.80358097712,-120.183979823765,"  894.16",314,4,1,1
"6",3,"left","SHINEd_LightBulb_White.jpg","congruent","m",577.121606,"f","f","left","(148, 362)",47,1,544.540616519066,-36.4469442818184,"  742.06",341,3,1,1
"6",4,"left","SHINEd_Cauliflower.jpg","incongruent","n",638.70964,"j","j","right","(148, 362)",291,1,606.419978061013,25.4324172601278," 1101.64",312,3,1,1
"6",5,"left","SHINEd_Stroller.jpg","congruent","m",936.411316,"f","f","left","(148, 362)",55,1,904.412981602959,323.425420802074,"14846.22",20,4,1,1
"6",6,"right","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",804.470208,"f","f","left","(862, 362)",16,1,772.763201144905,191.77564034402," 1326.32",9,4,1,1
"6",7,"right","SHINEd_Cucumber.jpg","congruent","n",616.676816,"j","j","right","(862, 362)",364,1,585.261136686851,4.27357588596648,"  703.72",43,4,1,1
"6",8,"left","SHINEd_mapleleaf.jpg","incongruent","n",435.991859,"f","j","right","(148, 362)",335,0,404.867507228798,-176.120053572087,"  588.94",179,4,1,1
"6",9,"right","SHINEd_Squash_Butternut.jpg","congruent","n",655.595873,"j","j","right","(862, 362)",444,1,624.762848770744,43.7752879698589," 2430.51",296,3,1,1
"6",10,"right","SHINEd_SpinningWheel.jpg","incongruent","m",579.825586,"f","f","left","(862, 362)",124,1,549.28388931269,-31.7036714881948," 1302.87",229,4,1,1
"6",11,"left","SHINEd_MannequinBust.jpg","congruent","m",719.172397,"f","f","left","(148, 362)",103,1,688.922027854636,107.934467053751," 3038.57",2,4,1,1
"6",12,"left","SHINEd_aloe.jpg","incongruent","n",562.438855,"j","j","right","(148, 362)",299,1,532.479813396582,-48.5077474043024,"  909.40",83,4,1,1
"6",13,"right","SHINEd_Hand.jpg","congruent","n",525.983052,"j","j","right","(862, 362)",284,1,496.315337938529,-84.6722228623561," 1263.01",73,4,1,1
"6",14,"right","SHINEd_EspressoMachine.jpg","incongruent","m",698.430406,"f","f","left","(862, 362)",156,1,669.054019480475,88.06645867959," 1221.79",432,3,1,1
"6",15,"right","SHINEd_blueberries.jpg","congruent","n",469.555928,"j","j","right","(862, 362)",232,1,440.470869022421,-140.516691778464,"  812.06",376,4,1,1
"6",16,"right","SHINEd_Lock_Combination.jpg","incongruent","m",522.345571,"f","f","left","(862, 362)",64,1,493.551839564367,-87.4357212365175," 1179.42",422,1,0,0
"6",17,"right","SHINEd_Ginger.jpg","congruent","n",557.346224,"j","j","right","(862, 362)",236,1,528.843820106314,-52.1437406945712,"  613.94",152,4,1,1
"6",18,"left","SHINEd_Fish_Swordfish.jpg","incongruent","n",583.898513,"j","j","right","(148, 362)",331,1,555.68743664826,-25.300124152625,"  734.46",234,3,1,1
"6",19,"left","SHINEd_Shark_GreatWhite.jpg","incongruent","n",531.392442,"j","j","right","(148, 362)",287,1,503.472693190206,-77.5148676106788," 1031.60",269,4,1,1
"6",20,"left","SHINEd_Shoes_Pumps.jpg","congruent","m",704.522069,"f","f","left","(148, 362)",151,1,676.893647732152,95.9060869312674," 4199.10",4,4,1,1
"6",21,"right","SHINEd_Card_TwoSpade.jpg","incongruent","m",690.023524,"f","f","left","(862, 362)",88,1,662.686430274099,81.6988694732136,"  996.82",18,4,0,0
