"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"18",1,"left","SHINEd_Dog_ChowChow.jpg","incongruent","n",644.531882,"j","j","right","(148, 362)",369,1,645.050990803483,-50.7648183419713," 1663.49",294,3,1,1
"18",2,"left","SHINEd_HotWaterBottle.jpg","congruent","m",680.095161,"f","f","left","(148, 362)",113,1,680.609747949795,-15.2060611956593," 2620.23",100,3,1,1
"18",3,"left","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",653.733488,"f","f","left","(148, 362)",153,1,654.243553096106,-41.5722560493482," 1307.43",263,4,1,1
"18",4,"left","SHINEd_Giraffe.jpg","incongruent","n",665.704216,"j","j","right","(148, 362)",381,1,666.209759242417,-29.606049903037," 1336.15",377,4,1,1
"18",5,"right","SHINEd_treestump.jpg","congruent","n",847.41213,"f","j","right","(862, 362)",414,0,847.913151388729,152.097342243274," 1133.64",123,4,1,1
"18",6,"left","SHINEd_Leaf_Clover.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",449,0,NA,NA,"  935.77",456,4,1,1
"18",7,"right","SHINEd_pomegrant.jpg","congruent","n",NA,"miss","j","right","(862, 362)",354,0,NA,NA," 2609.50",75,3,1,1
"18",8,"right","SHINEd_Mirror_Makeup.jpg","incongruent","m",626.320439,"f","f","left","(862, 362)",122,1,626.807894827662,-69.0079143177926," 3198.00",160,4,1,1
"18",9,"right","SHINEd_mushroom_other.jpg","congruent","n",797.794352,"j","j","right","(862, 362)",426,1,798.277285973973,102.461476828519," 1197.34",310,4,1,1
"18",10,"left","SHINEd_white_strawberries.jpg","incongruent","n",594.736131,"j","j","right","(148, 362)",417,1,595.214543120284,-100.60126602517," 1006.78",280,4,1,1
"18",11,"left","SHINEd_Knife_Camping.jpg","congruent","m",774.292842,"f","f","left","(148, 362)",37,1,774.766732266595,78.9509231211407," 1541.73",74,4,1,1
"18",12,"right","SHINEd_Clip_Paper.jpg","incongruent","m",608.483051,"f","f","left","(862, 362)",66,1,608.952419412906,-86.8633897325481," 1175.81",423,1,0,0
"18",13,"right","SHINEd_Goat.jpg","congruent","n",654.738343,"j","j","right","(862, 362)",322,1,655.203189559218,-40.612619586237," 1320.59",286,4,1,1
"18",14,"left","SHINEd_donkey.jpg","incongruent","n",512.871609,"j","j","right","(148, 362)",409,1,513.331933705529,-182.483875439926," 1007.88",316,4,1,1
"18",15,"left","SHINEd_Megaphone.jpg","congruent","m",798.57529,"f","f","left","(148, 362)",101,1,799.03109285184,103.215283706385," 1423.56",24,3,1,1
"18",16,"left","SHINEd_Quartz.jpg","incongruent","n",962.140137,"f","j","right","(148, 362)",401,0,962.591417998151,266.775608852696," 1886.80",2,4,1,1
"18",17,"left","SHINEd_DentalFloss.jpg","congruent","m",932.179183,"f","f","left","(148, 362)",117,1,932.625942144462,236.810132999007," 1199.16",373,4,1,1
"18",18,"left","SHINEd_orchid.jpg","incongruent","n",864.822832,"j","j","right","(148, 362)",261,1,865.265069290773,169.449260145319," 1052.99",421,4,1,1
