"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_15",1,"right","SHINEd_Hammer.jpg","incongruent","m",746.253523,"f","f","left","(862, 362)",36,1,725.656066467986,-14.556862513057,"1150.64",390,3,0,0
"pilot_15",2,"right","SHINEd_Lion.jpg","congruent","n",663.008041,"j","j","right","(862, 362)",316,1,642.588811383232,-97.6241175978105,"1007.01",314,4,0,0
"pilot_15",3,"left","SHINEd_LightBulb_White.jpg","congruent","m",673.12415,"f","f","left","(148, 362)",47,1,652.883147298477,-87.3297816825654,"1693.89",341,2,1,NA
"pilot_15",4,"left","SHINEd_Cauliflower.jpg","incongruent","n",780.26283,"j","j","right","(148, 362)",291,1,760.200054213723,19.9871252326798,"1221.53",312,2,1,NA
"pilot_15",5,"left","SHINEd_Stroller.jpg","congruent","m",881.625455,"f","f","left","(148, 362)",55,1,861.740906128968,121.527977147925,"3433.15",20,2,1,NA
"pilot_15",6,"right","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",844.116675,"f","f","left","(862, 362)",16,1,824.410353044213,84.1974240631703,"2422.73",9,3,1,1
"pilot_15",7,"right","SHINEd_Cucumber.jpg","congruent","n",759.544913,"f","j","right","(862, 362)",364,0,740.016817959458,-0.19611102158455,"1592.15",43,3,1,1
"pilot_15",8,"left","SHINEd_mapleleaf.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",335,0,NA,NA,"1166.19",179,3,1,1
"pilot_15",9,"right","SHINEd_Squash_Butternut.jpg","congruent","n",816.417828,"j","j","right","(862, 362)",444,1,797.246186789949,57.0332578089059,"2598.09",296,2,1,NA
"pilot_15",10,"right","SHINEd_SpinningWheel.jpg","incongruent","m",693.138856,"f","f","left","(862, 362)",124,1,674.145441705194,-66.0674872758488,"1359.99",229,4,0,0
"pilot_15",11,"left","SHINEd_MannequinBust.jpg","congruent","m",767.584423,"f","f","left","(148, 362)",103,1,748.769235620439,8.55630663939641,"2422.97",2,4,1,1
"pilot_15",12,"left","SHINEd_aloe.jpg","incongruent","n",847.914483,"j","j","right","(148, 362)",299,1,829.277522535684,89.0645935546416,"1054.9",83,4,1,1
"pilot_15",13,"right","SHINEd_Hand.jpg","congruent","n",780.785188,"j","j","right","(862, 362)",284,1,762.326454450929,22.1135254698868,"1902.99",73,4,1,1
"pilot_15",14,"right","SHINEd_EspressoMachine.jpg","incongruent","m",710.844262,"f","f","left","(862, 362)",156,1,692.563755366175,-47.649173614868,"2662.69",432,4,0,0
"pilot_15",15,"right","SHINEd_blueberries.jpg","congruent","n",675.865437,"j","j","right","(862, 362)",232,1,657.76315728142,-82.4497716996227,"1740.26",376,3,1,1
"pilot_15",16,"right","SHINEd_Lock_Combination.jpg","incongruent","m",709.825137,"f","f","left","(862, 362)",64,1,691.901084196665,-48.3118447843774,"1149.91",422,2,1,NA
"pilot_15",17,"right","SHINEd_Ginger.jpg","congruent","n",NA,"miss","j","right","(862, 362)",236,0,NA,NA,"1423.31",152,4,1,1
"pilot_15",18,"left","SHINEd_Fish_Swordfish.jpg","incongruent","n",894.423203,"j","j","right","(148, 362)",331,1,876.855604027156,136.642675046113,"951.8",234,4,1,1
"pilot_15",19,"left","SHINEd_Shark_GreatWhite.jpg","incongruent","n",673.01882,"j","j","right","(148, 362)",287,1,655.629447942401,-84.5834810386418,"1270.65",269,4,1,1
"pilot_15",20,"left","SHINEd_Shoes_Pumps.jpg","congruent","m",685.961586,"f","f","left","(148, 362)",151,1,668.750440857646,-71.4624881233966,"1631.94",4,4,1,1
"pilot_15",21,"right","SHINEd_Card_TwoSpade.jpg","incongruent","m",969.605028,"f","f","left","(862, 362)",88,1,952.572109772891,212.359180791849,"2544.98",18,2,0,0
"pilot_15",22,"right","SHINEd_Button.jpg","incongruent","m",675.952891,"f","f","left","(862, 362)",4,1,659.098199688137,-81.1147292929061,"3268.55",412,2,1,NA
"pilot_15",23,"left","SHINEd_Ship_Model.jpg","congruent","m",943.342225,"f","f","left","(148, 362)",83,1,926.665760603382,186.452831622339,"1094.28",174,3,1,1
"pilot_15",24,"left","SHINEd_white sesame.jpg","incongruent","n",795.07456,"j","j","right","(148, 362)",371,1,778.576322518627,38.3633935375843,"998.84",220,4,1,1
"pilot_15",25,"left","SHINEd_Dresser.jpg","congruent","m",679.785021,"f","f","left","(148, 362)",203,1,663.465010433872,-76.7479185471704,"2094.97",405,2,0,0
"pilot_15",26,"left","SHINEd_Owl.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",407,0,NA,NA,"5679.02",356,3,0,0
"pilot_15",27,"left","SHINEd_Cup_Bathroom.jpg","congruent","m",605.482124,"f","f","left","(148, 362)",51,1,589.518567264363,-150.69436171668,"1437.49",279,2,1,NA
