"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"66",1,"right","SHINEd_greenapple.jpg","incongruent","n",912.246082,"f","f","left","(862, 362)",410,1,917.041658020069,282.914905517847," 1687.43",68,3,0,0
"66",2,"left","SHINEd_cheetah.jpg","congruent","n",741.566449,"f","f","left","(148, 362)",245,1,746.31976580241,112.193013300188,"  935.10",199,4,1,1
"66",3,"left","SHINEd_Giraffe.jpg","congruent","n",681.494208,"f","f","left","(148, 362)",381,1,686.20526558475,52.0785130825278,"  701.32",236,4,1,1
"66",4,"right","SHINEd_raccoon.jpg","incongruent","n",612.750992,"j","f","left","(862, 362)",262,0,617.41979036709,-16.7069621351322," 1079.62",26,4,1,1
"66",5,"right","SHINEd_airpump.jpg","congruent","m",671.496938,"j","j","right","(862, 362)",114,1,676.12347714943,41.9967246472077,"  957.95",102,4,1,1
"66",6,"right","SHINEd_BearPolar.jpg","incongruent","n",633.826819,"f","f","left","(862, 362)",386,1,638.41109893177,4.28434642954754,"  710.08",438,4,1,1
"66",7,"right","SHINEd_ClothCoaster.jpg","congruent","m",630.493327,"j","j","right","(862, 362)",142,1,635.03534771411,0.908595211887441,"  719.37",222,4,1,1
"66",8,"left","SHINEd_Vase_Decorative copy.jpg","incongruent","m",649.756891,"j","j","right","(148, 362)",221,1,654.25665249645,20.1298999942273," 1118.01",403,4,1,1
"66",9,"right","SHINEd_accordion.jpg","congruent","m",560.405139,"j","j","right","(862, 362)",10,1,564.862641278789,-69.2641112234328,"  869.14",413,4,1,1
"66",10,"left","SHINEd_Camera_Video.jpg","incongruent","m",516.28552,"j","j","right","(148, 362)",97,1,520.700763061129,-113.425989441093," 1439.84",14,4,1,1
"66",11,"left","SHINEd_Knee.jpg","congruent","n",890.347541,"f","f","left","(148, 362)",309,1,894.720524843469,260.593772341247," 2054.14",265,3,1,1
"66",12,"left","SHINEd_Saw.jpg","incongruent","m",709.777323,"j","j","right","(148, 362)",33,1,714.108047625809,79.9812951235868," 2743.14",80,3,1,1
"66",13,"left","SHINEd_whale.jpg","congruent","n",761.543189,"f","f","left","(148, 362)",421,1,765.831654408149,131.704901905927," 1764.79",263,2,1,NA
"66",14,"right","SHINEd_Grape.jpg","incongruent","n",911.617206,"f","f","left","(862, 362)",274,1,915.863412190489,281.736659688267," 2231.50",41,1,1,NA
"66",15,"right","SHINEd_Nail.jpg","congruent","m",642.216123,"j","j","right","(862, 362)",38,1,646.420069972829,12.2933174706065,"  797.63",258,4,0,0
"66",16,"left","SHINEd_HairDryer.jpg","incongruent","m",741.225729,"j","j","right","(148, 362)",45,1,745.387416755168,111.260664252946,"11421.99",2,4,1,1
"66",17,"right","SHINEd_ChalkboardEraser.jpg","congruent","m",674.457936,"j","j","right","(862, 362)",62,1,678.577364537508,44.4506120352862," 1230.93",144,4,1,1
