"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"24",1,"left","SHINEd_Buffalo.jpg","incongruent","n",649.892682,"j","j","right","(148, 362)",432,1,611.708857199286,58.1828785428986," 1127.08",153,4,1,1
"24",2,"left","SHINEd_IroningBoard.jpg","congruent","m",621.260551,"f","f","left","(148, 362)",52,1,583.41273675246,29.8867580960724," 5129.13",101,3,1,1
"24",3,"left","SHINEd_Pitcher.jpg","congruent","m",545.181502,"f","f","left","(148, 362)",56,1,507.669698305637,-45.8562803507503," 1709.60",434,3,0,0
"24",4,"right","SHINEd_Crayon_Green.jpg","incongruent","m",484.45659,"f","f","left","(862, 362)",63,1,447.280796858815,-106.245181797573,"  952.50",147,4,1,1
"24",5,"right","SHINEd_lime.jpg","congruent","n",632.810705,"j","j","right","(862, 362)",439,1,595.970922411992,42.4449437556044," 1301.55",165,4,1,1
"24",6,"left","SHINEd_Banana.jpg","incongruent","n",630.026523,"j","j","right","(148, 362)",376,1,593.522750965169,39.9967723087817,"  919.99",119,4,1,1
"24",7,"right","SHINEd_Potato.jpg","congruent","n",569.382085,"j","j","right","(862, 362)",423,1,533.214323518347,-20.311655138041," 1068.33",222,4,1,1
"24",8,"right","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",565.432845,"f","f","left","(862, 362)",111,1,529.601094071524,-23.9248845848635," 1024.16",436,4,1,1
"24",9,"right","SHINEd_Sand.jpg","congruent","n",928.455957,"j","j","right","(862, 362)",279,1,892.960216624701,339.434237968314," 1192.52",313,4,1,1
"24",10,"left","SHINEd_chick hatch.jpg","incongruent","n",780.560519,"j","j","right","(148, 362)",384,1,745.400789177879,191.874810521491," 1182.51",187,4,1,1
"24",11,"left","SHINEd_CanOpener.jpg","congruent","m",568.38679,"f","f","left","(148, 362)",160,1,533.563070731056,-19.9629079253315," 1665.01",92,4,1,1
"24",12,"left","SHINEd_lorises.jpg","incongruent","n",514.36845,"j","j","right","(148, 362)",428,1,479.880741284234,-73.6452373721541," 1103.98",27,4,1,1
"24",13,"left","SHINEd_GasStation.jpg","congruent","m",501.726089,"f","f","left","(148, 362)",168,1,467.574390837411,-85.9515878189768," 1101.69",275,4,1,1
"24",14,"right","SHINEd_MannequinBust.jpg","incongruent","m",418.630223,"f","f","left","(862, 362)",103,1,384.814535390588,-168.711443265799,"  980.82",160,4,1,1
"24",15,"right","SHINEd_dates_fresh.jpg","congruent","n",430.201767,"f","j","right","(862, 362)",319,0,396.722089943766,-156.803888712622," 6015.28",70,2,0,0
"24",16,"left","SHINEd_ant.jpg","incongruent","n",544.923659,"j","j","right","(148, 362)",328,1,511.779992496943,-41.7459861594448," 1623.34",25,4,1,1
"24",17,"left","SHINEd_EspressoMachine.jpg","congruent","m",603.944624,"f","f","left","(148, 362)",156,1,571.13696805012,17.6109893937325," 1751.38",87,2,1,NA
"24",18,"left","SHINEd_papaya.jpg","incongruent","n",575.688044,"j","j","right","(148, 362)",292,1,543.216398603298,-10.3095800530901," 2032.71",135,4,1,1
"24",19,"left","SHINEd_Hand.jpg","incongruent","n",570.505348,"f","j","right","(148, 362)",284,0,538.369713156475,-15.1562654999127," 1072.10",44,4,1,1
"24",20,"left","SHINEd_alarm.jpg","congruent","m",719.054459,"f","f","left","(148, 362)",96,1,687.254834709652,133.728856053265," 1564.70",40,4,1,1
"24",21,"left","SHINEd_Boar.jpg","incongruent","n",467.438127,"j","j","right","(148, 362)",264,1,435.97451326283,-117.551465393558," 1881.57",265,2,1,NA
"24",22,"right","SHINEd_KiddiePool.jpg","incongruent","m",726.195458,"j","f","left","(862, 362)",87,0,695.067854816007,141.541876159619," 1381.80",316,4,1,1
"24",23,"left","SHINEd_Outhouse.jpg","congruent","m",808.557116,"f","f","left","(148, 362)",164,1,777.765523369184,224.239544712797," 1761.00",425,4,1,1
"24",24,"right","SHINEd_Stroller.jpg","incongruent","m",572.419259,"f","f","left","(862, 362)",55,1,541.963676922362,-11.562301734026," 1180.30",118,4,1,1
"24",25,"right","SHINEd_penguin.jpg","congruent","n",543.457721,"j","j","right","(862, 362)",307,1,513.338149475539,-40.1878291808487,"  927.50",52,4,1,1
"24",26,"right","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",612.74537,"f","f","left","(862, 362)",91,1,582.961809028716,29.4358303723286,"  984.31",277,4,1,1
"24",27,"right","SHINEd_pine-cone-.jpg","congruent","n",592.10103,"j","j","right","(862, 362)",399,1,562.653479581894,9.12750092550604," 1380.25",281,4,1,1
"24",28,"left","SHINEd_Bottle_Bleach.jpg","congruent","m",458.073139,"f","f","left","(148, 362)",212,1,428.961599135071,-124.564379521317," 1725.74",18,4,1,1
"24",29,"right","SHINEd_Bed_Hospital.jpg","incongruent","m",462.990241,"f","f","left","(862, 362)",207,1,434.214711688248,-119.311266968139," 1190.87",410,4,1,1
