"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"32",1,"left","SHINEd_Buffalo.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",432,0,NA,NA," 1341.14",153,2,1,NA
"32",2,"left","SHINEd_IroningBoard.jpg","congruent","m",645.466205,"f","f","left","(148, 362)",52,1,630.949422448077,-55.4176746452565," 3774.19",101,1,1,NA
"32",3,"left","SHINEd_Pitcher.jpg","congruent","m",649.033008,"f","f","left","(148, 362)",56,1,634.644380039599,-51.7227170537347," 3183.19",434,2,1,NA
"32",4,"right","SHINEd_Crayon_Green.jpg","incongruent","m",565.178094,"j","f","left","(862, 362)",63,0,550.917620631123,-135.44947646221,"  957.53",147,2,0,0
"32",5,"right","SHINEd_lime.jpg","congruent","n",743.841426,"j","j","right","(862, 362)",439,1,729.709107222647,43.3420101293141," 1374.25",165,4,1,1
"32",6,"left","SHINEd_Banana.jpg","incongruent","n",755.123273,"j","j","right","(148, 362)",376,1,741.119108814172,54.7520117208386," 1274.29",119,3,1,1
"32",7,"right","SHINEd_Potato.jpg","congruent","n",719.103908,"j","j","right","(862, 362)",423,1,705.227898405696,18.8608013123631," 2389.64",222,2,0,0
"32",8,"right","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",778.242989,"f","f","left","(862, 362)",111,1,764.495133997221,78.1280369038874," 2213.83",436,3,1,1
"32",9,"right","SHINEd_Sand.jpg","congruent","n",NA,"miss","j","right","(862, 362)",279,0,NA,NA," 2444.55",313,4,1,1
"32",10,"left","SHINEd_chick hatch.jpg","incongruent","n",699.087362,"j","j","right","(148, 362)",384,1,685.59581618027,-0.77128091306368," 1326.61",187,4,1,1
"32",11,"left","SHINEd_CanOpener.jpg","congruent","m",573.72864,"f","f","left","(148, 362)",160,1,560.365248771794,-126.001848321539," 2792.05",92,2,1,NA
"32",12,"left","SHINEd_lorises.jpg","incongruent","n",512.802388,"f","j","right","(148, 362)",428,0,499.567151363318,-186.799945730015," 1510.63",27,4,1,1
"32",13,"left","SHINEd_GasStation.jpg","congruent","m",660.135826,"f","f","left","(148, 362)",168,1,647.028743954843,-39.3383531384904," 1488.84",275,4,1,1
"32",14,"right","SHINEd_MannequinBust.jpg","incongruent","m",776.040108,"f","f","left","(862, 362)",103,1,763.061180546367,76.6940834530341," 3147.89",160,3,1,1
