"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"60",1,"left","SHINEd_Helmet_Bicycle.jpg","incongruent","m",930.42546,"j","j","right","(148, 362)",18,1,900.698835173716,336.677628319733," 4057.77",188,3,0,0
"60",2,"left","SHINEd_Tomato.jpg","congruent","n",596.916182,"f","f","left","(148, 362)",450,1,567.452944369798,3.43173751581532," 1201.40",339,1,0,0
"60",3,"right","SHINEd_Bottle_Beer.jpg","congruent","m",456.325907,"j","j","right","(862, 362)",213,1,427.126056565891,-136.895150288091," 1216.81",52,4,0,0
"60",4,"left","SHINEd_Briefcase_Leather.jpg","incongruent","m",451.274851,"j","j","right","(148, 362)",210,1,422.338387761984,-141.682819091999," 1845.15",18,2,1,NA
"60",5,"right","SHINEd_HotWaterBottle.jpg","congruent","m",536.378872,"j","j","right","(862, 362)",113,1,507.705795958077,-56.3154108959056," 2288.74",123,3,1,1
"60",6,"left","SHINEd_Swing_Child.jpg","incongruent","m",514.690822,"j","j","right","(148, 362)",166,1,486.28113315417,-77.7400736998126,"  996.56",278,3,0,0
"60",7,"right","SHINEd_Bells_Christmas.jpg","congruent","m",606.290216,"j","j","right","(862, 362)",225,1,578.143914350263,14.1227074962803," 1229.01",156,3,0,0
"60",8,"left","SHINEd_Flashlight.jpg","incongruent","m",481.265721,"j","j","right","(148, 362)",98,1,453.382806546356,-110.638400307627," 1305.41",222,2,1,NA
"60",9,"left","SHINEd_Dragonfly.jpg","congruent","n",446.267318,"f","f","left","(148, 362)",346,1,418.647790742448,-145.373416111534,"  894.86",372,3,1,1
"60",10,"right","SHINEd_Lychee.jpg","incongruent","n",537.824425,"f","f","left","(862, 362)",321,1,510.468284938542,-53.5529219154409," 1500.83",367,3,1,1
"60",11,"right","SHINEd_Dice.jpg","congruent","m",459.767094,"j","j","right","(862, 362)",89,1,432.674341134634,-131.346865719348," 1110.68",118,3,1,1
"60",12,"right","SHINEd_WatermelonSlice.jpg","incongruent","n",520.798696,"f","f","left","(862, 362)",325,1,493.969330330727,-70.051876523255," 1301.56",256,4,0,0
"60",13,"right","SHINEd_Ruler_Wooden.jpg","congruent","m",341.909986,"j","j","right","(862, 362)",73,1,315.34400752682,-248.677199327162,"  965.12",296,2,0,0
"60",14,"right","SHINEd_mizuna.jpg","incongruent","n",666.689104,"f","f","left","(862, 362)",429,1,640.386512722913,76.365305868931," 1545.65",74,2,0,0
"60",15,"right","SHINEd_DeepFryer.jpg","congruent","m",429.409248,"j","j","right","(862, 362)",161,1,403.370043919006,-160.651162934976," 1814.51",116,2,1,NA
"60",16,"left","SHINEd_DustPan.jpg","incongruent","m",536.953573,"j","j","right","(148, 362)",54,1,511.177756115099,-52.8434507388832," 1247.36",122,2,0,0
"60",17,"right","SHINEd_Makeup_Compact.jpg","congruent","m",621.217229,"f","j","right","(862, 362)",121,0,595.704799311192,31.6835924572097," 1604.88",171,3,0,0
"60",18,"right","SHINEd_okapi.jpg","incongruent","n",536.117097,"f","f","left","(862, 362)",425,1,510.868054507285,-53.1531523466974," 1565.30",25,3,1,1
"60",19,"left","SHINEd_TissueBox.jpg","incongruent","m",675.541239,"j","j","right","(148, 362)",50,1,650.555583703378,86.5343768493956," 1522.73",35,4,1,1
"60",20,"right","SHINEd_Colander.jpg","congruent","m",509.674852,"j","j","right","(862, 362)",41,1,484.952583899471,-79.0686229545115," 1189.93",336,2,1,NA
"60",21,"left","SHINEd_Door_Green.jpg","incongruent","m",522.341075,"j","j","right","(148, 362)",106,1,497.882194095564,-66.1390127584185," 1044.77",126,4,1,1
"60",22,"right","SHINEd_Quartz.jpg","incongruent","n",893.549018,"f","f","left","(862, 362)",401,1,869.353524291657,305.332317437674," 1295.72",231,4,1,1
"60",23,"left","SHINEd_Goat.jpg","congruent","n",608.782134,"f","f","left","(148, 362)",322,1,584.85002748775,20.8288206337674,"  790.67",233,4,1,1
"60",24,"right","SHINEd_Leaf_Clover.jpg","incongruent","n",539.472185,"f","f","left","(862, 362)",449,1,515.803465683843,-48.2177411701397," 2285.06",326,1,0,0
"60",25,"right","SHINEd_DentalFloss.jpg","congruent","m",573.233509,"j","j","right","(862, 362)",117,1,549.828176879936,-14.1930299740467," 1120.33",202,3,0,0
"60",26,"right","SHINEd_Leek.jpg","incongruent","n",664.621192,"f","f","left","(862, 362)",357,1,641.479247076029,77.4580402220462,"  775.88",215,4,1,1
"60",27,"left","SHINEd_Bird_Pelican.jpg","congruent","n",652.963461,"f","f","left","(148, 362)",402,1,630.084903272122,66.0636964181392," 1413.94",448,2,1,NA
"60",28,"left","SHINEd_Butterfly.jpg","congruent","n",575.455366,"f","f","left","(148, 362)",318,1,552.840195468214,-11.1810113857679," 1357.49",97,1,0,0
"60",29,"left","SHINEd_Bench_Black.jpg","incongruent","m",451.632779,"j","j","right","(148, 362)",206,1,429.280995664307,-134.740211189675," 2767.24",412,1,0,0
"60",30,"left","SHINEd_raccoon.jpg","congruent","n",455.396044,"f","f","left","(148, 362)",262,1,433.3076478604,-130.713558993582," 1825.18",91,2,0,0
"60",31,"right","SHINEd_brusselsprouts.jpg","incongruent","n",466.077924,"f","f","left","(862, 362)",265,1,444.252915056493,-119.768291797489," 9871.78",405,3,0,0
"60",32,"right","SHINEd_pickle.jpg","incongruent","n",478.857888,"f","f","left","(862, 362)",373,1,457.296266252586,-106.724940601396," 1061.37",298,4,1,1
"60",33,"left","SHINEd_Lynx.jpg","congruent","n",530.715418,"f","f","left","(148, 362)",438,1,509.417183448679,-54.6040234053032," 1670.47",119,3,0,0
"60",34,"left","SHINEd_Drill.jpg","incongruent","m",564.49693,"j","j","right","(148, 362)",30,1,543.462082644772,-20.5591242092102," 1060.68",77,2,1,NA
"60",35,"right","SHINEd_Magnifying_Glass.jpg","congruent","m",577.739795,"j","j","right","(862, 362)",105,1,556.968334840865,-7.05287201311736," 1224.85",54,4,0,0
"60",36,"left","SHINEd_couch.jpg","incongruent","m",660.903662,"j","j","right","(148, 362)",202,1,640.395589036958,76.3743821829757," 1397.61",403,3,0,0
"60",37,"left","SHINEd_eucalyptus.jpg","congruent","n",441.373368,"f","f","left","(148, 362)",282,1,421.128682233051,-142.892524620931,"  908.70",161,1,0,0
"60",38,"right","SHINEd_catcus.jpg","incongruent","n",459.832461,"f","f","left","(862, 362)",313,1,439.851162429144,-124.170044424838," 2430.39",191,2,0,0
"60",39,"left","SHINEd_treestump.jpg","congruent","n",575.627074,"f","f","left","(148, 362)",414,1,555.909162625237,-8.11204422874555," 1032.61",138,4,1,1
"60",40,"left","SHINEd_discoball.jpg","incongruent","m",587.256661,"j","j","right","(148, 362)",226,1,567.80213682133,3.78092996734741," 1182.15",357,4,1,1
"60",41,"left","SHINEd_antlers.jpg","congruent","n",503.92006,"f","f","left","(148, 362)",418,1,484.728923017423,-79.2922838365597," 1091.57",417,4,1,1
"60",42,"right","SHINEd_Gorilla.jpg","incongruent","n",658.576567,"f","f","left","(862, 362)",285,1,639.648817213516,75.6276103595332," 1405.79",352,3,1,1
"60",43,"right","SHINEd_RecordPlayer.jpg","congruent","m",637.752832,"j","j","right","(862, 362)",149,1,619.088469409609,55.0672625556262," 4774.24",184,3,1,1
"60",44,"right","SHINEd_Carrot.jpg","incongruent","n",618.256937,"f","f","left","(862, 362)",281,1,599.855961605702,35.8347547517192,"  928.93",332,4,1,1
"60",45,"right","SHINEd_Oyster.jpg","incongruent","n",916.992555,"f","f","left","(862, 362)",433,1,898.854966801794,334.833759947812," 2238.65",23,4,1,1
"60",46,"right","SHINEd_Boat_Colourful.jpg","congruent","m",745.053338,"j","j","right","(862, 362)",173,1,727.179136997887,163.157930143905," 1070.71",134,3,1,1
"60",47,"right","SHINEd_Dog_ChowChow.jpg","incongruent","n",483.88219,"f","f","left","(862, 362)",369,1,466.27137619398,-97.749830660002," 1358.94",206,4,1,1
"60",48,"right","SHINEd_artichoke.jpg","incongruent","n",463.019101,"f","f","left","(862, 362)",453,1,445.671674390073,-118.349532463909," 1624.52",56,4,1,1
"60",49,"right","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",522.89145,"j","j","right","(862, 362)",153,1,505.807410586166,-58.2137962678162," 2492.45",430,3,1,1
"60",50,"left","SHINEd_Lipstick.jpg","incongruent","m",511.360483,"j","j","right","(148, 362)",198,1,494.539830782259,-69.4813760717232," 1080.68",436,3,0,0
"60",51,"left","SHINEd_Cat.jpg","congruent","n",506.488119,"f","f","left","(148, 362)",362,1,489.930853978352,-74.0903528756303," 1355.16",70,4,1,1
"60",52,"right","SHINEd_Mattress.jpg","congruent","m",630.020245,"j","j","right","(862, 362)",49,1,613.726367174445,49.7051603204627," 6052.87",110,3,1,1
"60",53,"right","SHINEd_Bird_Parrot.jpg","incongruent","n",529.954077,"f","f","left","(862, 362)",233,1,513.923586370538,-50.0976204834444," 1048.58",300,3,1,1
"60",54,"right","SHINEd_fountain.jpg","congruent","m",501.575855,"j","j","right","(862, 362)",169,1,485.808751566631,-78.2124552873514," 1165.22",350,3,1,1
"60",55,"left","SHINEd_Nail.jpg","incongruent","m",544.55751,"j","j","right","(148, 362)",38,1,529.053793762724,-34.9674130912585," 1112.49",451,3,1,1
