"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"68",1,"left","SHINEd_Helmet_Bicycle.jpg","incongruent","m",717.755878,"j","j","right","(148, 362)",18,1,736.985539560501,81.1347388668069,"  951.32",188,3,0,0
"68",2,"left","SHINEd_Tomato.jpg","congruent","n",578.373846,"f","f","left","(148, 362)",450,1,597.433800350546,-58.4170003431481," 2326.39",339,3,1,1
"68",3,"right","SHINEd_Bottle_Beer.jpg","congruent","m",445.352708,"j","j","right","(862, 362)",213,1,464.24295514059,-191.607845553103," 3637.58",52,3,1,1
"68",4,"left","SHINEd_Briefcase_Leather.jpg","incongruent","m",592.909423,"j","j","right","(148, 362)",210,1,611.629962930635,-44.2208377630589," 2583.69",18,2,0,0
"68",5,"right","SHINEd_HotWaterBottle.jpg","congruent","m",531.060669,"j","j","right","(862, 362)",113,1,549.611501720679,-106.239298973014," 1079.89",123,3,1,1
"68",6,"left","SHINEd_Swing_Child.jpg","incongruent","m",558.574535,"j","j","right","(148, 362)",166,1,576.955660510724,-78.8951401829699,"  796.59",278,4,1,1
"68",7,"right","SHINEd_Bells_Christmas.jpg","congruent","m",634.091871,"j","j","right","(862, 362)",225,1,652.303289300768,-3.54751139292544," 1110.59",156,3,1,1
"68",8,"left","SHINEd_Flashlight.jpg","incongruent","m",487.378432,"j","j","right","(148, 362)",98,1,505.420143090813,-150.430657602881," 1057.24",222,3,0,0
"68",9,"left","SHINEd_Dragonfly.jpg","congruent","n",770.721496,"f","f","left","(148, 362)",346,1,788.593499880857,132.742699187164," 1029.61",372,3,1,1
"68",10,"right","SHINEd_Lychee.jpg","incongruent","n",728.175604,"f","f","left","(862, 362)",321,1,745.877900670902,90.027099977208," 1332.95",367,3,0,0
"68",11,"right","SHINEd_Dice.jpg","congruent","m",537.671943,"j","j","right","(862, 362)",89,1,555.204532460946,-100.646268232747,"  761.42",118,4,1,1
"68",12,"right","SHINEd_WatermelonSlice.jpg","incongruent","n",679.176984,"f","f","left","(862, 362)",325,1,696.539866250991,40.6890655572969," 2289.49",256,3,1,1
"68",13,"right","SHINEd_Ruler_Wooden.jpg","congruent","m",540.047055,"j","j","right","(862, 362)",73,1,557.240230041035,-98.6105706526586," 1205.75",296,3,1,1
"68",14,"right","SHINEd_mizuna.jpg","incongruent","n",640.034574,"f","f","left","(862, 362)",429,1,657.05804183108,1.20724113738591," 2774.91",74,4,1,1
