"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"29",1,"left","SHINEd_Bandage_Adhesive.jpg","incongruent","m",590.115809,"j","j","right","(148, 362)",107,1,606.916660480419,11.7588338697995,"  845.48",287,3,1,1
"29",2,"left","SHINEd_Cauliflower.jpg","congruent","n",873.255989,"j","f","left","(148, 362)",291,0,889.910068449705,294.752241839085," 1482.11",220,3,1,1
"29",3,"right","SHINEd_Bag_Camera.jpg","congruent","m",739.161821,"f","j","right","(862, 362)",216,0,755.66912841899,160.511301808371," 1159.32",221,3,0,0
"29",4,"left","SHINEd_SpongeScrubbing.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",139,0,NA,NA," 2781.12",97,2,0,0
"29",5,"left","SHINEd_dates_fresh.jpg","congruent","n",699.266791,"j","f","left","(148, 362)",319,0,715.480554357562,120.322727746943," 4743.01",410,2,0,0
"29",6,"right","SHINEd_blackberry.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",280,0,NA,NA," 1689.20",296,4,1,1
"29",7,"left","SHINEd_organutan.jpg","congruent","n",763.478951,"f","f","left","(148, 362)",343,1,779.399170296134,184.241343685514," 1724.90",54,4,1,1
"29",8,"left","SHINEd_PaperCutter.jpg","incongruent","m",686.181478,"j","j","right","(148, 362)",31,1,701.95492526542,106.7970986548," 1407.95",262,4,1,1
"29",9,"left","SHINEd_turkey.jpg","congruent","n",568.376812,"f","f","left","(148, 362)",391,1,584.003487234706,-11.154339375914," 1477.46",419,1,1,NA
"29",10,"left","SHINEd_Snowboard.jpg","incongruent","m",660.647899,"j","j","right","(148, 362)",23,1,676.127802203991,80.969975593372," 1838.80",354,3,1,1
"29",11,"left","SHINEd_bear.jpg","congruent","n",607.143297,"f","f","left","(148, 362)",271,1,622.476428173277,27.3186015626577," 1447.01",56,4,1,1
"29",12,"left","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",580.157686,"j","j","right","(148, 362)",91,1,595.344045142563,0.186218531943653," 1169.20",285,1,1,NA
"29",13,"right","SHINEd_Boombox.jpg","congruent","m",680.096659,"j","j","right","(862, 362)",92,1,695.136246111849,99.9784195012296," 4239.38",170,1,1,NA
"29",14,"left","SHINEd_Playard.jpg","incongruent","m",627.032442,"j","j","right","(148, 362)",59,1,641.925257081135,46.7674304705153," 1904.69",414,2,0,0
"29",15,"left","SHINEd_Hedgehog.jpg","congruent","n",645.619272,"f","f","left","(148, 362)",243,1,660.365315050421,65.2074884398013," 1561.12",145,3,1,1
"29",16,"left","SHINEd_Car_Sedan.jpg","incongruent","m",753.384167,"j","j","right","(148, 362)",183,1,767.983438019707,172.825611409087," 1445.17",438,4,0,0
"29",17,"right","SHINEd_Bus_DoubleDecker.jpg","congruent","m",774.888392,"j","j","right","(862, 362)",184,1,789.340890988992,194.183064378373,"  224.96",390,2,0,0
"29",18,"right","SHINEd_alpaca_fo.jpg","incongruent","n",746.023477,"f","f","left","(862, 362)",400,1,760.329203958278,165.171377347659," 1157.13",372,3,0,0
"29",19,"left","SHINEd_Dress_Blue.jpg","incongruent","m",863.58025,"j","j","right","(148, 362)",3,1,877.739204927564,282.581378316945,"   50.04",367,2,0,0
"29",20,"right","SHINEd_Fan_Ceiling.jpg","congruent","m",659.130882,"j","j","right","(862, 362)",48,1,673.14306489685,77.9852382862306," 8178.82",362,3,0,0
"29",21,"left","SHINEd_Dresser.jpg","incongruent","m",437.629346,"j","j","right","(148, 362)",203,1,451.494756866136,-143.663069744484," 1374.45",258,1,0,0
"29",22,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",401.34448,"j","j","right","(148, 362)",215,1,415.063118835422,-180.094707775198,"  823.92",363,3,1,1
"29",23,"left","SHINEd_edamame.jpg","congruent","n",612.473625,"f","f","left","(148, 362)",303,1,626.045491804708,30.8876651940882," 1502.51",112,4,1,1
"29",24,"left","SHINEd_Binoculars.jpg","incongruent","m",551.468476,"j","j","right","(148, 362)",199,1,564.893570773994,-30.2642558366259," 1309.76",434,4,1,1
"29",25,"right","SHINEd_Card_TwoSpade.jpg","congruent","m",570.806316,"j","j","right","(862, 362)",88,1,584.084638743279,-11.07318786734," 1696.21",218,4,1,1
"29",26,"left","SHINEd_Basket_Plastic.jpg","incongruent","m",446.590964,"j","j","right","(148, 362)",211,1,459.722514712565,-135.435311898054,"  821.48",358,4,1,1
"29",27,"right","SHINEd_CinderBlock.jpg","congruent","m",452.298866,"j","j","right","(862, 362)",108,1,465.283644681851,-129.874181928768," 2594.33",260,3,1,1
"29",28,"right","SHINEd_GasStation.jpg","congruent","m",533.875295,"j","j","right","(862, 362)",168,1,546.713301651137,-48.4445249594824," 3110.74",375,4,0,0
"29",29,"left","SHINEd_Shoes_Pumps.jpg","incongruent","m",554.862982,"j","j","right","(148, 362)",151,1,567.554216620423,-27.6036099901966," 2323.54",8,4,0,0
"29",30,"right","SHINEd_Oneholepunch.jpg","congruent","m",558.41228,"j","j","right","(862, 362)",76,1,570.956742589709,-24.2010840209107,"  975.27",400,1,0,0
"29",31,"left","SHINEd_whistle.jpg","incongruent","m",554.314611,"j","j","right","(148, 362)",79,1,566.712301558995,-28.4455250516249," 1158.47",185,2,1,NA
"29",32,"left","SHINEd_Box_Staples.jpg","incongruent","m",397.051449,"j","j","right","(148, 362)",67,1,409.302367528281,-185.855459082339,"  887.64",154,2,1,NA
"29",33,"left","SHINEd_Panda.jpg","congruent","n",561.560489,"f","f","left","(148, 362)",251,1,573.664635497566,-21.4931911130532," 1339.44",397,2,0,0
"29",34,"right","SHINEd_raspberry.jpg","incongruent","n",606.0721,"f","f","left","(862, 362)",456,1,618.029474466852,22.8716478562327," 1400.00",99,2,0,0
"29",35,"right","SHINEd_Cologne.jpg","congruent","m",472.627011,"j","j","right","(862, 362)",116,1,484.437613436138,-110.720213174481," 1621.39",391,4,1,1
"29",36,"right","SHINEd_tapir copy.jpg","incongruent","n",493.776691,"f","f","left","(862, 362)",408,1,505.440521405424,-89.7173052051955,"18524.63",230,3,0,0
"29",37,"right","SHINEd_Hammer.jpg","congruent","m",681.447881,"j","j","right","(862, 362)",36,1,692.96493937471,97.8071127640904," 1261.51",343,3,0,0
"29",38,"left","SHINEd_CapGraduation.jpg","incongruent","m",587.566426,"j","j","right","(148, 362)",187,1,598.936712343996,3.77888573337619," 1084.71",94,4,1,1
"29",39,"left","SHINEd_Potato.jpg","congruent","n",912.244672,"f","f","left","(148, 362)",423,1,923.468186313282,328.310359702662," 3485.66",401,2,0,0
"29",40,"right","SHINEd_blueberries.jpg","incongruent","n",652.395815,"f","f","left","(862, 362)",232,1,663.472557282567,68.3147306719479,"  143.63",77,2,0,0
"29",41,"left","SHINEd_pistachios-.jpg","congruent","n",799.310271,"f","f","left","(148, 362)",411,1,810.240241251853,215.082414641234,"  895.39",277,1,1,NA
"29",42,"right","SHINEd_Pepper_Green.jpg","incongruent","n",650.836029,"f","f","left","(862, 362)",372,1,661.619227221139,66.4614006105197," 1466.52",340,3,0,0
"29",43,"left","SHINEd_sanddollar.jpg","congruent","n",478.012137,"j","f","left","(148, 362)",295,0,488.648563190425,-106.509263420194," 1446.03",194,1,1,NA
"29",44,"left","SHINEd_Cup_Bathroom.jpg","incongruent","m",624.523022,"j","j","right","(148, 362)",51,1,635.012676159711,39.8548495490914," 1222.52",326,2,0,0
"29",45,"right","SHINEd_Ginger.jpg","incongruent","n",598.134718,"f","f","left","(862, 362)",236,1,608.477600128997,13.3197735183773,"20328.35",365,2,0,0
"29",46,"right","SHINEd_DoubleBass.jpg","congruent","m",624.310031,"j","j","right","(862, 362)",8,1,634.506141098283,39.3483144876631," 1228.57",210,3,0,0
"29",47,"right","SHINEd_Hazelnut.jpg","incongruent","n",589.609563,"f","f","left","(862, 362)",252,1,599.658901067569,4.501074456949," 1198.16",278,2,0,0
"29",48,"right","SHINEd_ant.jpg","incongruent","n",503.551968,"f","f","left","(862, 362)",328,1,513.454534036854,-81.7032925737651," 1501.28",344,3,0,0
"29",49,"right","SHINEd_Golf_Club.jpg","congruent","m",597.67404,"j","j","right","(862, 362)",132,1,607.42983400614,12.2720073955207," 8326.80",180,4,1,1
"29",50,"right","SHINEd_Lobster.jpg","incongruent","n",544.022887,"f","f","left","(862, 362)",288,1,553.631908975426,-41.5259176351934," 1961.18",325,3,1,1
"29",51,"left","SHINEd_Shark_GreatWhite.jpg","congruent","n",461.12781,"f","f","left","(148, 362)",287,1,470.590059944712,-124.567766665908,"  704.94",18,4,1,1
"29",52,"right","SHINEd_HedgeShears.jpg","congruent","m",345.577492,"j","j","right","(862, 362)",28,1,354.892969913998,-240.264856696622," 1094.02",60,2,0,0
"29",53,"left","SHINEd_LightBulb_White.jpg","incongruent","m",532.601632,"j","j","right","(148, 362)",47,1,541.770337883284,-53.3874887273358," 2359.45",126,4,1,1
"29",54,"right","SHINEd_BookShelf.jpg","congruent","m",450.035994,"j","j","right","(862, 362)",204,1,459.05792785257,-136.09989875805," 3411.47",379,1,0,0
"29",55,"right","SHINEd_SpiderWeb.jpg","incongruent","n",524.877714,"f","f","left","(862, 362)",348,1,533.752875821855,-61.4049507887641," 3082.15",23,4,1,1
"29",56,"right","SHINEd_Hand.jpg","incongruent","n",456.600403,"f","f","left","(862, 362)",284,1,465.328792791141,-129.829033819478," 1956.65",387,4,1,1
"29",57,"right","SHINEd_ScannerShoplifting.jpg","congruent","m",419.701414,"j","j","right","(862, 362)",100,1,428.283031760427,-166.874794850192,"  956.46",127,4,1,1
"29",58,"right","SHINEd_eggs.jpg","incongruent","n",647.308679,"f","f","left","(862, 362)",296,1,655.743524729713,60.5856981190935," 1624.11",291,1,0,0
"29",59,"left","SHINEd_clementine.jpg","congruent","n",498.508458,"f","f","left","(148, 362)",359,1,506.796531698999,-88.3612949116205," 2071.70",81,2,0,0
"29",60,"right","SHINEd_beetle.jpg","incongruent","n",440.52129,"f","f","left","(862, 362)",356,1,448.662591668285,-146.495234942335," 3149.13",302,2,0,0
"29",61,"right","SHINEd_Boar.jpg","incongruent","n",500.003265,"f","f","left","(862, 362)",264,1,507.997794637571,-87.1600319730488," 2343.93",389,2,1,NA
"29",62,"left","SHINEd_Seal_animal.jpg","congruent","n",478.954258,"f","f","left","(148, 362)",379,1,486.802015606857,-108.355811003763," 1559.19",396,4,0,0
