"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"9",1,"right","SHINEd_greenapple.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",410,0,NA,NA," 2464.45",68,3,1,1
"9",2,"left","SHINEd_cheetah.jpg","congruent","n",713.377108,"j","f","left","(148, 362)",245,0,685.01794884487,47.4150920025057," 1767.18",199,3,0,0
"9",3,"left","SHINEd_Giraffe.jpg","congruent","n",796.257571,"f","f","left","(148, 362)",381,1,768.147510079844,130.544653237479," 1384.18",236,4,1,1
"9",4,"right","SHINEd_raccoon.jpg","incongruent","n",656.677293,"f","f","left","(862, 362)",262,1,628.816330314818,-8.78652652754679," 3720.40",26,3,1,1
"9",5,"right","SHINEd_airpump.jpg","congruent","m",699.277198,"j","j","right","(862, 362)",114,1,671.665333549792,34.0624767074276," 1886.05",102,3,1,1
"9",6,"right","SHINEd_BearPolar.jpg","incongruent","n",549.986501,"f","f","left","(862, 362)",386,1,522.623734784766,-114.979122057598,"12525.01",438,3,1,1
"9",7,"right","SHINEd_ClothCoaster.jpg","congruent","m",762.14547,"j","j","right","(862, 362)",142,1,735.031802019741,97.4289451773763,"  822.51",222,4,1,1
"9",8,"left","SHINEd_Vase_Decorative copy.jpg","incongruent","m",797.922244,"j","j","right","(148, 362)",221,1,771.057674254715,133.454817412351,"  884.77",403,4,1,1
"9",9,"right","SHINEd_accordion.jpg","congruent","m",796.352907,"j","j","right","(862, 362)",10,1,769.737435489689,132.134578647325," 1430.86",413,4,1,1
"9",10,"left","SHINEd_Camera_Video.jpg","incongruent","m",743.661005,"j","j","right","(148, 362)",97,1,717.294631724664,79.6917748822992," 2063.35",14,4,1,1
"9",11,"left","SHINEd_Knee.jpg","congruent","n",NA,"miss","f","left","(148, 362)",309,0,NA,NA," 2006.80",265,3,1,1
"9",12,"left","SHINEd_Saw.jpg","incongruent","m",888.073559,"j","j","right","(148, 362)",33,1,862.205382194612,224.602525352248," 2934.93",80,3,1,1
"9",13,"left","SHINEd_whale.jpg","congruent","n",795.520276,"f","f","left","(148, 362)",421,1,769.901197429587,132.298340587222," 1742.83",263,3,1,1
"9",14,"right","SHINEd_Grape.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",274,0,NA,NA," 2256.31",41,3,1,1
"9",15,"right","SHINEd_Nail.jpg","congruent","m",620.129913,"j","j","right","(862, 362)",38,1,595.009030899535,-42.5938259428292," 3950.94",258,3,0,0
"9",16,"left","SHINEd_HairDryer.jpg","incongruent","m",695.966159,"j","j","right","(148, 362)",45,1,671.09437513451,33.4915182921451," 2265.08",2,4,0,0
"9",17,"right","SHINEd_ChalkboardEraser.jpg","congruent","m",NA,"miss","j","right","(862, 362)",62,0,NA,NA," 1512.00",144,4,1,1
"9",18,"right","SHINEd_Cherry.jpg","incongruent","n",714.404141,"f","f","left","(862, 362)",258,1,690.030553604458,52.4276967620937," 1378.85",392,3,1,1
"9",19,"right","SHINEd_Starfish.jpg","incongruent","n",597.989857,"f","f","left","(862, 362)",378,1,573.865367839433,-63.7374890029319," 1374.23",251,4,1,1
"9",20,"left","SHINEd_artichoke.jpg","congruent","n",529.8859,"f","f","left","(148, 362)",453,1,506.010509074407,-131.592347767958," 2144.21",168,2,1,NA
"9",21,"left","SHINEd_BasketballHoop.jpg","incongruent","m",590.476679,"j","j","right","(148, 362)",129,1,566.850386309381,-70.7524705329833," 1976.15",30,4,1,1
"9",22,"right","SHINEd_durian.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",374,0,NA,NA," 3740.84",78,2,1,NA
"9",23,"right","SHINEd_Ball_Bowling.jpg","congruent","m",546.628496,"f","j","right","(862, 362)",134,0,523.50039977933,-114.102457063035," 1969.15",125,4,1,1
"9",24,"right","SHINEd_Lips_Real.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",390,0,NA,NA," 2280.55",83,4,1,1
"9",25,"left","SHINEd_Broccoli.jpg","congruent","n",NA,"miss","f","left","(148, 362)",253,0,NA,NA," 1590.94",94,4,1,1
"9",26,"right","SHINEd_scallion.jpg","incongruent","n",649.45304,"f","f","left","(862, 362)",314,1,627.072238484253,-10.5306183581117,"  927.03",242,4,1,1
"9",27,"left","SHINEd_Fish_Rockbass.jpg","congruent","n",637.071412,"f","f","left","(148, 362)",341,1,614.939708719227,-22.6631481231373," 1950.48",391,3,0,0
"9",28,"left","SHINEd_Elephant.jpg","congruent","n",530.612694,"f","f","left","(148, 362)",349,1,508.730088954202,-128.872767888163," 1623.21",131,3,1,1
"9",29,"right","SHINEd_rabbitt.jpg","incongruent","n",446.906457,"f","f","left","(862, 362)",350,1,425.272950189176,-212.329906653189," 1582.07",349,3,1,1
"9",30,"right","SHINEd_Scooter.jpg","congruent","m",656.407188,"j","j","right","(862, 362)",174,1,635.02277942415,-2.58007741821435," 1229.62",411,4,0,0
"9",31,"left","SHINEd_BicycleChain.jpg","incongruent","m",564.623072,"j","j","right","(148, 362)",17,1,543.487761659124,-94.1150951832401," 1248.58",248,4,1,1
"9",32,"left","SHINEd_MusicSheet.jpg","incongruent","m",689.508342,"j","j","right","(148, 362)",13,1,668.622129894099,31.0192730517342," 2264.80",304,4,1,1
"9",33,"left","SHINEd_pumpkinseeds-.jpg","congruent","n",854.70368,"f","f","left","(148, 362)",237,1,834.066566129073,196.463709286709," 2144.42",450,3,1,1
"9",34,"left","SHINEd_Cannon.jpg","incongruent","m",547.091875,"j","j","right","(148, 362)",61,1,526.703859364047,-110.898997478317," 2471.48",22,4,1,1
"9",35,"left","SHINEd_donkey.jpg","congruent","n",718.584697,"f","f","left","(148, 362)",409,1,698.445779599022,60.8429227566572," 2606.64",426,4,1,1
"9",36,"left","SHINEd_FileDivider.jpg","incongruent","m",600.616533,"j","j","right","(148, 362)",69,1,580.726713833996,-56.8761430083684,"  801.11",316,4,1,1
"9",37,"left","SHINEd_rhino horn.jpg","congruent","n",677.855946,"f","f","left","(148, 362)",249,1,658.21522506897,20.6123682266059," 2023.83",36,4,1,1
"9",38,"left","SHINEd_Magnifying_Glass.jpg","incongruent","m",754.39603,"j","j","right","(148, 362)",105,1,735.004407303945,97.4015504615802," 1294.19",285,4,1,1
"9",39,"left","SHINEd_Lilypad.jpg","congruent","n",966.204625,"f","f","left","(148, 362)",413,1,947.062100538919,309.459243696554," 1310.66",246,3,0,0
"9",40,"right","SHINEd_Bowl_Fruits.jpg","incongruent","n",666.844392,"f","f","left","(862, 362)",434,1,647.950965773893,10.3481089315288," 1678.12",399,4,0,0
"9",41,"right","SHINEd_Heater_Outdoor.jpg","congruent","m",710.921916,"j","j","right","(862, 362)",170,1,692.277588008868,54.6747311665032," 5839.66",402,4,1,1
"9",42,"right","SHINEd_treestump.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",414,0,NA,NA," 1798.24",207,4,1,1
"9",43,"left","SHINEd_Collards.jpg","congruent","n",560.76514,"f","f","left","(148, 362)",445,1,542.619008478816,-94.9838483635482," 2958.84",65,3,0,0
"9",44,"right","SHINEd_honeydew.jpg","incongruent","n",445.256956,"f","f","left","(862, 362)",330,1,427.359922713791,-210.242934128574," 2269.52",123,2,0,0
"9",45,"left","SHINEd_Ruler_Wooden.jpg","incongruent","m",826.591488,"j","j","right","(148, 362)",73,1,808.943552948765,171.3406961064,"  998.03",164,4,1,1
"9",46,"right","SHINEd_RollerBlade.jpg","congruent","m",784.400811,"j","j","right","(862, 362)",178,1,767.001974183739,129.399117341375," 3012.51",415,3,0,0
"9",47,"right","SHINEd_hyena.jpg","incongruent","n",666.337385,"f","f","left","(862, 362)",422,1,649.187646418714,11.5847895763492," 1445.63",454,4,0,0
