"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"57",1,"left","SHINEd_Buffalo.jpg","incongruent","n",790.882808,"j","j","right","(148, 362)",432,1,770.739965044391,138.350904617851," 1085.26",153,2,0,0
"57",2,"left","SHINEd_IroningBoard.jpg","congruent","m",633.678497,"f","f","left","(148, 362)",52,1,613.710628925562,-18.6784315009782," 2908.78",101,3,1,1
"57",3,"left","SHINEd_Pitcher.jpg","congruent","m",525.040728,"f","f","left","(148, 362)",56,1,505.247834806733,-127.141225619808," 1102.23",434,2,0,0
"57",4,"right","SHINEd_Crayon_Green.jpg","incongruent","m",736.677232,"f","f","left","(862, 362)",63,1,717.059313687903,84.6702532613629,"  965.50",147,4,1,1
"57",5,"right","SHINEd_lime.jpg","congruent","n",867.956716,"j","j","right","(862, 362)",439,1,848.513772569074,216.124712142534," 4592.15",165,3,1,1
"57",6,"left","SHINEd_Banana.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",376,0,NA,NA," 1471.60",119,2,0,0
"57",7,"right","SHINEd_Potato.jpg","congruent","n",669.866383,"j","j","right","(862, 362)",423,1,650.773389331415,18.3843289048747,"  893.64",222,3,1,1
"57",8,"right","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",609.602252,"f","f","left","(862, 362)",111,1,590.684233212586,-41.7048272139547,"  709.99",436,2,0,0
"57",9,"right","SHINEd_Sand.jpg","congruent","n",NA,"miss","j","right","(862, 362)",279,0,NA,NA," 1093.90",313,3,1,1
"57",10,"left","SHINEd_chick hatch.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",384,0,NA,NA," 1071.66",187,4,1,1
"57",11,"left","SHINEd_CanOpener.jpg","congruent","m",611.615739,"f","f","left","(148, 362)",160,1,593.222644856097,-39.166415570443," 1268.73",92,2,1,NA
"57",12,"left","SHINEd_lorises.jpg","incongruent","n",614.337004,"j","j","right","(148, 362)",428,1,596.118884737268,-36.2701756892724," 1976.96",27,3,1,1
"57",13,"left","SHINEd_GasStation.jpg","congruent","m",585.985639,"f","f","left","(148, 362)",168,1,567.942494618438,-64.4465658081019," 1731.97",275,4,1,1
"57",14,"right","SHINEd_MannequinBust.jpg","incongruent","m",629.729127,"f","f","left","(862, 362)",103,1,611.860957499609,-20.5281029269313,"  932.98",160,3,1,1
"57",15,"right","SHINEd_dates_fresh.jpg","congruent","n",713.28792,"j","j","right","(862, 362)",319,1,695.59472538078,63.2056649542393," 2318.54",70,2,1,NA
"57",16,"left","SHINEd_ant.jpg","incongruent","n",733.032443,"j","j","right","(148, 362)",328,1,715.51422326195,83.1251628354099," 5630.52",25,4,1,1
"57",17,"left","SHINEd_EspressoMachine.jpg","congruent","m",529.597791,"f","f","left","(148, 362)",156,1,512.254546143121,-120.134514283419," 2733.32",87,3,1,1
"57",18,"left","SHINEd_papaya.jpg","incongruent","n",613.010087,"j","j","right","(148, 362)",292,1,595.841817024291,-36.5472434022489," 2550.16",135,2,0,0
"57",19,"left","SHINEd_Hand.jpg","incongruent","n",567.095479,"f","j","right","(148, 362)",284,0,550.102183905462,-82.2868765210784," 3189.14",44,4,1,1
"57",20,"left","SHINEd_alarm.jpg","congruent","m",NA,"miss","f","left","(148, 362)",96,0,NA,NA," 2453.42",40,2,0,0
"57",21,"left","SHINEd_Boar.jpg","incongruent","n",543.655513,"j","j","right","(148, 362)",264,1,527.012167667803,-105.376892758737,"  933.21",265,2,0,0
"57",22,"right","SHINEd_KiddiePool.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",87,0,NA,NA," 1063.21",316,3,1,1
"57",23,"left","SHINEd_Outhouse.jpg","congruent","m",711.840386,"f","f","left","(148, 362)",164,1,695.546990430144,63.1579300036039,"  663.16",425,2,0,0
"57",24,"right","SHINEd_Stroller.jpg","incongruent","m",530.721373,"f","f","left","(862, 362)",55,1,514.602952311315,-117.786108115225," 1621.28",118,2,1,NA
"57",25,"right","SHINEd_penguin.jpg","congruent","n",542.199039,"j","j","right","(862, 362)",307,1,526.255593192485,-106.133467234055," 1192.87",52,4,1,1
"57",26,"right","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",675.224956,"f","f","left","(862, 362)",91,1,659.456485073656,27.0674246471157," 1726.99",277,3,1,1
"57",27,"right","SHINEd_pine-cone-.jpg","congruent","n",589.857137,"j","j","right","(862, 362)",399,1,574.263640954827,-58.1254194717137,"  872.72",281,3,1,1
"57",28,"left","SHINEd_Bottle_Bleach.jpg","congruent","m",673.471435,"f","f","left","(148, 362)",212,1,658.052913835997,25.6638534094569," 1959.01",18,3,1,1
"57",29,"right","SHINEd_Bed_Hospital.jpg","incongruent","m",691.423482,"f","f","left","(862, 362)",207,1,676.179935717168,43.7908752906275,"  660.91",410,2,0,0
"57",30,"left","SHINEd_ScannerShoplifting.jpg","congruent","m",632.270322,"f","f","left","(148, 362)",100,1,617.201750598338,-15.187309828202,"  645.56",239,1,0,0
"57",31,"left","SHINEd_anteater.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",368,0,NA,NA," 3155.04",140,2,0,0
