"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"5",1,"left","SHINEd_Bandage_Adhesive.jpg","incongruent","m",857.836602,"j","j","right","(148, 362)",107,1,870.225267971728,225.188484241135," 1325.20",287,4,1,1
"5",2,"left","SHINEd_Cauliflower.jpg","congruent","n",788.367883,"f","f","left","(148, 362)",291,1,800.648469545052,155.611685814459," 1231.01",220,3,0,0
"5",3,"right","SHINEd_Bag_Camera.jpg","congruent","m",NA,"miss","j","right","(862, 362)",216,0,NA,NA," 1116.18",221,4,1,1
"5",4,"left","SHINEd_SpongeScrubbing.jpg","incongruent","m",804.468911,"j","j","right","(148, 362)",139,1,816.533338691704,171.49655496111," 1172.01",97,4,1,1
"5",5,"left","SHINEd_dates_fresh.jpg","congruent","n",910.914225,"f","f","left","(148, 362)",319,1,922.870573265029,277.833789534435," 1470.50",410,3,1,1
"5",6,"right","SHINEd_blackberry.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",280,0,NA,NA,"  893.66",296,4,1,1
"5",7,"left","SHINEd_organutan.jpg","congruent","n",733.538493,"j","f","left","(148, 362)",343,0,745.27868241168,100.241898681087," 1582.35",54,2,1,NA
"5",8,"left","SHINEd_PaperCutter.jpg","incongruent","m",696.00924,"j","j","right","(148, 362)",31,1,707.641349985006,62.6045662544122," 1495.57",262,3,0,0
"5",9,"left","SHINEd_turkey.jpg","congruent","n",867.852499,"f","f","left","(148, 362)",391,1,879.376529558331,234.339745827738," 1017.89",419,3,1,1
"5",10,"left","SHINEd_Snowboard.jpg","incongruent","m",776.648755,"j","j","right","(148, 362)",23,1,788.064706131657,143.027922401063," 1119.74",354,4,1,1
"5",11,"left","SHINEd_bear.jpg","congruent","n",674.826996,"f","f","left","(148, 362)",271,1,686.134867704983,41.0980839743889," 1025.02",56,3,1,1
"5",12,"left","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",759.641734,"j","j","right","(148, 362)",91,1,770.841526278308,125.804742547715,"  837.81",285,3,1,1
"5",13,"right","SHINEd_Boombox.jpg","congruent","m",737.469797,"j","j","right","(862, 362)",92,1,748.561509851634,103.52472612104,"  903.46",170,3,1,1
"5",14,"left","SHINEd_Playard.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",59,0,NA,NA," 1221.30",414,2,0,0
"5",15,"left","SHINEd_Hedgehog.jpg","congruent","n",690.611836,"f","f","left","(148, 362)",243,1,701.487389998285,56.4506062676912,"  900.19",145,3,1,1
"5",16,"left","SHINEd_Car_Sedan.jpg","incongruent","m",574.000562,"j","j","right","(148, 362)",183,1,584.76803657161,-60.2687471589833,"  998.44",438,3,1,1
"5",17,"right","SHINEd_Bus_DoubleDecker.jpg","congruent","m",599.960517,"j","j","right","(862, 362)",184,1,610.619912144936,-34.4168715856577," 1185.27",390,4,1,1
"5",18,"right","SHINEd_alpaca_fo.jpg","incongruent","n",675.818974,"f","f","left","(862, 362)",400,1,686.370289718261,41.3335059876679," 1365.65",372,2,0,0
"5",19,"left","SHINEd_Dress_Blue.jpg","incongruent","m",736.348235,"j","j","right","(148, 362)",3,1,746.791471291587,101.754687560994,"  927.61",367,4,1,1
"5",20,"right","SHINEd_Fan_Ceiling.jpg","congruent","m",642.776493,"j","j","right","(862, 362)",48,1,653.111649864913,8.074866134319," 1249.82",362,2,0,0
"5",21,"left","SHINEd_Dresser.jpg","incongruent","m",566.057391,"j","j","right","(148, 362)",203,1,576.284468438238,-68.7523152923553," 1071.45",258,3,1,1
"5",22,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",458.257569,"j","j","right","(148, 362)",215,1,468.376567011564,-176.66021671903," 1006.89",363,3,1,1
"5",23,"left","SHINEd_edamame.jpg","congruent","n",789.875368,"f","f","left","(148, 362)",303,1,799.886286584889,154.849502854296," 1372.54",112,4,1,1
"5",24,"left","SHINEd_Binoculars.jpg","incongruent","m",562.834087,"j","j","right","(148, 362)",199,1,572.736926158215,-72.2998575723787,"  896.89",434,3,1,1
"5",25,"right","SHINEd_Card_TwoSpade.jpg","congruent","m",852.729356,"j","j","right","(862, 362)",88,1,862.524115731541,217.487332000947,"  833.67",218,4,1,1
"5",26,"left","SHINEd_Basket_Plastic.jpg","incongruent","m",537.96694,"j","j","right","(148, 362)",211,1,547.653620304866,-97.3831634257275,"  973.87",358,2,1,NA
"5",27,"right","SHINEd_CinderBlock.jpg","congruent","m",758.818016,"j","j","right","(862, 362)",108,1,768.396616878192,123.359833147598," 1037.76",260,3,1,1
