"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"64",1,"right","SHINEd_Chimpanzee.jpg","incongruent","n",922.915632,"f","f","left","(862, 362)",255,1,911.866438255555,293.216309291919," 2230.34",273,3,1,1
"64",2,"right","SHINEd_Razor.jpg","congruent","m",566.113277,"j","j","right","(862, 362)",119,1,555.161698813488,-63.4884301501483," 1227.37",352,3,0,0
"64",3,"right","SHINEd_KeyHook_Empty.jpg","congruent","m",609.394569,"j","j","right","(862, 362)",223,1,598.540606371426,-20.1095225922099," 1872.25",81,2,1,NA
"64",4,"right","SHINEd_Flower_Daisy.jpg","incongruent","n",573.012269,"f","f","left","(862, 362)",351,1,562.255921929365,-56.3942070342717," 2726.26",163,3,1,1
"64",5,"right","SHINEd_Toolbox_RedOpen.jpg","congruent","m",729.408877,"j","j","right","(862, 362)",39,1,718.750145487303,100.100016523667," 1382.64",434,3,1,1
"64",6,"right","SHINEd_Seahorse.jpg","incongruent","n",631.026136,"f","f","left","(862, 362)",347,1,620.465020045241,1.81489108160485," 1224.70",112,4,1,1
"64",7,"left","SHINEd_Dill.jpg","congruent","n",NA,"miss","f","left","(148, 362)",256,0,NA,NA," 1736.54",5,2,0,0
"64",8,"left","SHINEd_Hammock.jpg","incongruent","m",645.32488,"j","j","right","(148, 362)",208,1,634.958995161118,16.3088661974815," 1030.95",88,4,1,1
"64",9,"left","SHINEd_mint.jpg","congruent","n",698.405108,"f","f","left","(148, 362)",360,1,688.136838719056,69.4867097554198," 1285.94",159,3,0,0
"64",10,"right","SHINEd_Ferret.jpg","incongruent","n",574.06169,"f","f","left","(862, 362)",239,1,563.891036276994,-54.759092686642," 1334.67",186,2,1,NA
"64",11,"right","SHINEd_Staircase_Curving.jpg","congruent","m",539.3587,"j","j","right","(862, 362)",115,1,529.285661834933,-89.3644671287037,"  833.13",354,4,1,1
"64",12,"right","SHINEd_feather.jpg","incongruent","n",700.905906,"f","f","left","(862, 362)",415,1,690.930483392871,72.2803544292345," 1118.98",282,4,1,1
"64",13,"right","SHINEd_Box_GiftTopView.jpg","congruent","m",659.605072,"j","j","right","(862, 362)",219,1,649.727264950809,31.0771359871728," 1199.02",410,4,1,1
"64",14,"left","SHINEd_Oneholepunch.jpg","incongruent","m",518.91787,"j","j","right","(148, 362)",76,1,509.137678508748,-109.512450454889," 2110.09",223,3,1,1
"64",15,"right","SHINEd_Bus_School.jpg","congruent","m",620.623698,"j","j","right","(862, 362)",171,1,610.941122066686,-7.7090068969506,"  895.44",320,4,1,1
"64",16,"left","SHINEd_Card_TwoSpade.jpg","incongruent","m",705.108354,"j","j","right","(148, 362)",88,1,695.523393624624,76.8732646609876,"  828.02",416,3,1,1
"64",17,"right","SHINEd_MannequinBust.jpg","congruent","m",556.810495,"j","j","right","(862, 362)",103,1,547.323150182562,-71.3269787810741,"  751.74",430,4,1,1
"64",18,"right","SHINEd_moth.jpg","incongruent","n",617.378874,"f","f","left","(862, 362)",427,1,607.989144740501,-10.6609842231358," 1549.68",269,3,1,1
"64",19,"left","SHINEd_Tape_Scotch.jpg","incongruent","m",708.706394,"j","j","right","(148, 362)",228,1,699.414280298439,80.7641513348026," 1079.87",275,4,1,1
"64",20,"left","SHINEd_PassionFruit.jpg","congruent","n",641.515562,"f","f","left","(148, 362)",452,1,632.321063856377,13.6709348927408," 1152.36",76,4,1,1
"64",21,"right","SHINEd_Iguana.jpg","incongruent","n",517.189112,"f","f","left","(862, 362)",387,1,508.092229414315,-110.557899549321," 1007.30",194,4,1,1
"64",22,"left","SHINEd_alarm.jpg","incongruent","m",585.766718,"j","j","right","(148, 362)",96,1,576.767450972254,-41.8826779913827," 1039.75",59,4,1,1
"64",23,"right","SHINEd_LightBulb_White.jpg","congruent","m",420.776303,"j","j","right","(862, 362)",47,1,411.874651530192,-206.775477433444,"  912.16",114,4,1,1
"64",24,"right","SHINEd_OnionRed.jpg","incongruent","n",433.359771,"j","f","left","(862, 362)",383,0,424.55573508813,-194.094393875506," 1678.60",242,3,1,1
"64",25,"right","SHINEd_Basket_Plastic.jpg","congruent","m",510.262715,"j","j","right","(862, 362)",211,1,501.556294646069,-117.093834317568," 1177.88",300,2,1,NA
"64",26,"left","SHINEd_Dart.jpg","incongruent","m",754.082556,"j","j","right","(148, 362)",20,1,745.473751204007,126.82362224037,"  753.82",280,4,1,1
"64",27,"right","SHINEd_Playard.jpg","congruent","m",635.841446,"f","j","right","(862, 362)",59,0,627.330256761945,8.68012779830878," 1597.16",37,2,0,0
"64",28,"left","SHINEd_vulture.jpg","congruent","n",760.99121,"f","f","left","(148, 362)",436,1,752.577636319883,133.927507356247," 2479.78",442,3,1,1
"64",29,"right","SHINEd_dates_fresh.jpg","incongruent","n",614.315085,"f","f","left","(862, 362)",319,1,605.999126877822,-12.6510020858147," 4186.06",70,4,1,1
"64",30,"right","SHINEd_Fence_Wooden.jpg","congruent","m",619.332629,"j","j","right","(862, 362)",163,1,611.11428643576,-7.53584252787641," 1008.26",56,4,1,1
"64",31,"left","SHINEd_ScannerShoplifting.jpg","incongruent","m",702.608688,"j","j","right","(148, 362)",100,1,694.487960993698,75.8378320300619," 1425.38",415,3,1,1
"64",32,"left","SHINEd_SnowGlobe.jpg","incongruent","m",538.568075,"j","j","right","(148, 362)",84,1,530.544963551637,-88.1051654119998," 1271.66",38,4,1,1
"64",33,"left","SHINEd_maggotts.jpg","congruent","n",718.925815,"f","f","left","(148, 362)",392,1,711.000319109575,92.3501901459384," 1256.31",161,4,1,1
"64",34,"left","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",803.893512,"j","j","right","(148, 362)",184,1,796.065631667513,177.415502703877,"  885.15",452,4,1,1
"64",35,"left","SHINEd_HorseshoeCrab.jpg","congruent","n",887.941772,"f","f","left","(148, 362)",260,1,880.211507225451,261.561378261815,"  935.93",155,3,1,1
"64",36,"right","SHINEd_Olives.jpg","incongruent","n",620.170952,"f","f","left","(862, 362)",419,1,612.53830278339,-6.11182618024668," 1253.90",233,4,1,1
