"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"34",1,"left","SHINEd_Dog_ChowChow.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",369,0,NA,NA," 1870.75",294,3,1,1
"34",2,"left","SHINEd_HotWaterBottle.jpg","congruent","m",948.767388,"f","f","left","(148, 362)",113,1,915.398553040957,266.014268524369," 1598.73",100,3,1,1
"34",3,"left","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",551.048545,"f","f","left","(148, 362)",153,1,517.976353149285,-131.407931367302," 1543.85",263,3,1,1
"34",4,"left","SHINEd_Giraffe.jpg","incongruent","n",427.316486,"j","j","right","(148, 362)",381,1,394.540937257621,-254.843347258966," 1499.70",377,4,1,1
"34",5,"right","SHINEd_treestump.jpg","congruent","n",775.985396,"j","j","right","(862, 362)",414,1,743.506490365957,94.1222058493699," 1031.82",123,4,1,1
"34",6,"left","SHINEd_Leaf_Clover.jpg","incongruent","n",619.670693,"j","j","right","(148, 362)",449,1,587.488430474294,-61.8958540422939," 1229.44",456,4,1,1
"34",7,"right","SHINEd_pomegrant.jpg","congruent","n",695.029214,"j","j","right","(862, 362)",354,1,663.14359458263,13.7593100660423," 1281.38",75,4,1,1
"34",8,"right","SHINEd_Mirror_Makeup.jpg","incongruent","m",659.840512,"f","f","left","(862, 362)",122,1,628.251535690966,-21.1327488256215," 1537.03",160,3,1,1
"34",9,"right","SHINEd_mushroom_other.jpg","congruent","n",518.091529,"j","j","right","(862, 362)",426,1,486.799195799302,-162.585088717285," 1159.77",310,4,1,1
"34",10,"left","SHINEd_white_strawberries.jpg","incongruent","n",842.743718,"j","j","right","(148, 362)",417,1,811.748027907639,162.363743391051," 1188.63",280,4,1,1
"34",11,"left","SHINEd_Knife_Camping.jpg","congruent","m",741.1478,"f","f","left","(148, 362)",37,1,710.448753015975,61.064468499387," 1390.34",74,4,1,1
"34",12,"right","SHINEd_Clip_Paper.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",66,0,NA,NA," 1539.68",423,2,1,NA
"34",13,"right","SHINEd_Goat.jpg","congruent","n",653.618562,"j","j","right","(862, 362)",322,1,623.512801232647,-25.8714832839405," 1494.74",286,3,1,1
"34",14,"left","SHINEd_donkey.jpg","incongruent","n",634.09968,"j","j","right","(148, 362)",409,1,604.290562340983,-45.0937221756043," 3030.86",316,4,1,1
"34",15,"left","SHINEd_Megaphone.jpg","congruent","m",NA,"miss","f","left","(148, 362)",101,0,NA,NA," 1216.52",24,2,0,0
"34",16,"left","SHINEd_Quartz.jpg","incongruent","n",865.275102,"f","j","right","(148, 362)",401,0,836.059270557656,186.674986041068," 2800.27",2,3,1,1
"34",17,"left","SHINEd_DentalFloss.jpg","congruent","m",876.742384,"f","f","left","(148, 362)",117,1,847.823195665992,198.438911149404," 2161.77",373,2,1,NA
"34",18,"left","SHINEd_orchid.jpg","incongruent","n",839.48727,"j","j","right","(148, 362)",261,1,810.864724774328,161.48044025774," 2077.86",421,3,1,1
"34",19,"right","SHINEd_couch.jpg","incongruent","m",548.503305,"f","f","left","(862, 362)",202,1,520.177402882664,-129.206881633923,"  967.67",340,4,1,1
"34",20,"right","SHINEd_Cantaloupe.jpg","congruent","n",670.642369,"j","j","right","(862, 362)",338,1,642.613109991001,-6.77117452558707," 2867.59",88,3,1,1
"34",21,"left","SHINEd_dinosaur fossil.jpg","incongruent","n",844.581421,"j","j","right","(148, 362)",377,1,816.848805099337,167.464520582749,"  912.21",107,4,1,1
"34",22,"right","SHINEd_Deodorant.jpg","incongruent","m",655.249659,"f","f","left","(862, 362)",118,1,627.813686207673,-21.5705983089147," 2279.37",62,4,1,1
"34",23,"left","SHINEd_Boat_Colourful.jpg","congruent","m",466.637514,"f","f","left","(148, 362)",173,1,439.498184316009,-209.886100200578," 2630.48",35,4,1,1
"34",24,"right","SHINEd_Ball_Bowling.jpg","incongruent","m",508.432671,"j","f","left","(862, 362)",134,0,481.589984424345,-167.794300092242," 2457.41",18,4,1,1
"34",25,"left","SHINEd_Crown.jpg","congruent","m",NA,"miss","f","left","(148, 362)",193,0,NA,NA," 2275.25",448,4,1,1
"34",26,"right","SHINEd_Clarinet.jpg","incongruent","m",605.539424,"f","f","left","(862, 362)",6,1,579.290023641018,-70.0942608755698," 1409.71",385,4,1,1
"34",27,"right","SHINEd_Cherry.jpg","congruent","n",600.893938,"j","j","right","(862, 362)",258,1,574.941180749354,-74.4431037672336," 1036.12",106,3,1,1
"34",28,"right","SHINEd_wheat_stock.jpg","congruent","n",531.963786,"j","j","right","(862, 362)",358,1,506.30767185769,-143.076612658897," 1570.81",437,3,0,0
"34",29,"right","SHINEd_airpump.jpg","incongruent","m",527.314619,"f","f","left","(862, 362)",114,1,501.955147966026,-147.429136550561," 3031.14",7,1,0,0
"34",30,"right","SHINEd_eucalyptus.jpg","congruent","n",779.919959,"f","j","right","(862, 362)",282,0,754.857131074363,105.472846557775," 3049.30",19,3,1,1
"34",31,"left","SHINEd_Branch.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",333,0,NA,NA," 1666.18",419,3,0,0
"34",32,"right","SHINEd_Lipstick.jpg","incongruent","m",644.712374,"f","f","left","(862, 362)",198,1,620.242832291035,-29.1414522255527," 1262.61",272,3,1,1
"34",33,"right","SHINEd_Bowl_Fruits.jpg","congruent","n",761.80311,"j","j","right","(862, 362)",434,1,737.630211399371,88.2459268827835," 1035.20",379,4,1,1
"34",34,"right","SHINEd_Glove_Rubber.jpg","incongruent","m",900.259222,"f","f","left","(862, 362)",138,1,876.382966507707,226.99868199112," 4407.48",195,2,1,NA
"34",35,"left","SHINEd_Switch_LightWhite.jpg","congruent","m",760.0182,"j","f","left","(148, 362)",57,0,736.438587616044,87.0543030994559," 2854.55",321,2,1,NA
"34",36,"right","SHINEd_Box_Notepaper.jpg","incongruent","m",939.581672,"j","f","left","(862, 362)",70,0,916.29870272438,266.914418207792," 1336.41",192,3,1,1
"34",37,"right","SHINEd_greenapple.jpg","congruent","n",856.899889,"j","j","right","(862, 362)",410,1,833.913562832716,184.529278316128," 3731.25",165,2,1,NA
"34",38,"left","SHINEd_red_panda.jpg","incongruent","n",850.981779,"f","j","right","(148, 362)",273,0,828.292095941052,178.907811424465," 2420.39",287,2,1,NA
