"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_13",145,"left","SHINEd_Ball_Basketball.jpg","incongruent","m",573.24655,"j","j","right","(148, 362)",130,1,582.25059896678,7.32353351063973,"3246.42",450,1,1,NA
"pilot_13",227,"left","SHINEd_Ball_Bowling.jpg","incongruent","m",495.990631,"f","j","right","(148, 362)",134,0,529.202287025009,-45.7247784311316,"745.66",17,4,1,1
"pilot_13",151,"right","SHINEd_BasketballHoop.jpg","congruent","m",546.577576,"j","j","right","(862, 362)",129,1,557.352913288114,-17.5741521680264,"1903.94",421,4,1,1
"pilot_13",177,"left","SHINEd_Bathtub.jpg","incongruent","m",593.773385,"j","j","right","(148, 362)",58,1,612.224305013894,37.2972395577533,"1016.51",21,4,1,1
"pilot_13",217,"left","SHINEd_BearPolar.jpg","congruent","n",446.733281,"j","f","left","(148, 362)",386,0,476.992789822786,-97.9342756333546,"780.97",27,4,1,1
"pilot_13",208,"left","SHINEd_Beater_Electric.jpg","incongruent","m",510.96337,"j","j","right","(148, 362)",42,1,538.565946340785,-36.3611191153553,"2164",455,3,1,1
"pilot_13",7,"right","SHINEd_Bells_Christmas.jpg","congruent","m",910.802946,"j","j","right","(862, 362)",225,1,879.067363576103,304.140298119962,"1200.19",156,4,1,1
"pilot_13",29,"left","SHINEd_Bench_Black.jpg","incongruent","m",531.402381,"j","j","right","(148, 362)",206,1,506.161522420993,-68.765543035147,"886.04",412,3,0,1
"pilot_13",169,"right","SHINEd_BicycleChain.jpg","congruent","m",510.211898,"j","j","right","(862, 362)",17,1,526.301100252115,-48.625965204025,"1501.13",299,4,1,1
"pilot_13",146,"left","SHINEd_Bicycle_Kids.jpg","incongruent","m",511.999825,"j","j","right","(148, 362)",26,1,521.299088687002,-53.6279767691379,"1133.87",369,3,0,1
"pilot_13",155,"right","SHINEd_Binder.jpg","congruent","m",626.105746,"j","j","right","(862, 362)",65,1,638.061942169003,63.1348767128627,"905.33",351,4,1,1
"pilot_13",123,"right","SHINEd_Bird_Eagle.jpg","incongruent","n",646.233482,"f","f","left","(862, 362)",257,1,648.742807121889,73.8157416657492,"2311.55",130,2,1,NA
"pilot_13",53,"right","SHINEd_Bird_Parrot.jpg","incongruent","n",532.516267,"f","f","left","(862, 362)",233,1,514.360561706328,-60.5665037498119,"1325.91",300,3,0,1
"pilot_13",27,"left","SHINEd_Bird_Pelican.jpg","congruent","n",602.002155,"f","f","left","(148, 362)",402,1,576.170866980549,1.24380152440839,"1342.81",448,3,0,1
"pilot_13",138,"right","SHINEd_Bleachers.jpg","congruent","m",476.103447,"j","j","right","(862, 362)",133,1,483.040992925224,-91.8860725309163,"1399.45",428,3,1,1
"pilot_13",141,"left","SHINEd_Boardgame_Chess.jpg","incongruent","m",462.445078,"j","j","right","(148, 362)",86,1,470.268268085891,-104.658797370249,"919.42",226,4,1,1
"pilot_13",46,"right","SHINEd_Boat_Colourful.jpg","congruent","m",701.457617,"j","j","right","(862, 362)",173,1,681.235408664772,106.308343208632,"915.96",134,4,1,1
"pilot_13",100,"left","SHINEd_Boot_Rain.jpg","incongruent","m",636.277584,"j","j","right","(148, 362)",150,1,631.996970556777,57.0699051006363,"3805.8",194,3,0,1
"pilot_13",3,"right","SHINEd_Bottle_Beer.jpg","congruent","m",554.436086,"j","j","right","(862, 362)",213,1,521.519644695214,-53.4074207609268,"1586.68",52,3,0,1
"pilot_13",125,"right","SHINEd_Bottle_Blue.jpg","congruent","m",516.518046,"j","j","right","(862, 362)",217,1,519.617800562334,-55.3092648938062,"1423.48",433,4,1,1
"pilot_13",131,"left","SHINEd_Bowl_Fruits.jpg","congruent","n",881.61359,"f","f","left","(148, 362)",434,1,886.484632883668,311.557567427528,"1464.1",253,4,1,1
"pilot_13",190,"right","SHINEd_Bowl_Wooden.jpg","congruent","m",474.445495,"j","j","right","(862, 362)",141,1,496.734206376784,-78.1928590793567,"2163.49",79,3,1,1
"pilot_13",147,"right","SHINEd_BowlingPin.jpg","congruent","m",715.650562,"j","j","right","(862, 362)",25,1,725.245040407225,150.317974951084,"1112.08",85,2,0,NA
"pilot_13",68,"left","SHINEd_Box_Notepaper.jpg","incongruent","m",514.449045,"j","j","right","(148, 362)",70,1,500.721560509663,-74.2055049464774,"2118.33",261,3,1,1
"pilot_13",212,"right","SHINEd_Branch.jpg","incongruent","n",597.089991,"f","f","left","(862, 362)",333,1,625.873426221674,50.9463607655339,"3221.69",338,2,1,NA
"pilot_13",4,"left","SHINEd_Briefcase_Leather.jpg","incongruent","m",796.795026,"f","j","right","(148, 362)",210,0,764.173799415436,189.246733959295,"1304.04",18,2,0,NA
"pilot_13",202,"right","SHINEd_Broccoli.jpg","incongruent","n",489.73045,"f","f","left","(862, 362)",253,1,515.561738019451,-59.3653274366891,"1164.86",149,3,1,1
"pilot_13",139,"left","SHINEd_Bucket_Rusty.jpg","incongruent","m",581.91866,"f","j","right","(148, 362)",34,0,589.151420645446,14.224355189306,"2958.15",271,3,0,1
"pilot_13",189,"left","SHINEd_Bugle.jpg","incongruent","m",462.479731,"j","j","right","(148, 362)",14,1,484.473227656561,-90.453837799579,"1431.25",207,3,1,1
"pilot_13",194,"right","SHINEd_BusStop.jpg","congruent","m",510.78116,"j","j","right","(862, 362)",145,1,534.250730257673,-40.6763351984675,"1830.91",90,4,1,1
"pilot_13",28,"left","SHINEd_Butterfly.jpg","congruent","n",469.765413,"f","f","left","(148, 362)",318,1,444.229339700771,-130.697725755369,"840.38",97,4,1,1
"pilot_13",201,"right","SHINEd_Cabinet_Display.jpg","congruent","m",406.649627,"j","j","right","(862, 362)",205,1,432.185700299229,-142.741365156911,"1302.51",166,3,1,1
"pilot_13",168,"left","SHINEd_Calculator.jpg","incongruent","m",731.541877,"j","j","right","(148, 362)",94,1,747.335864531893,172.408799075753,"1878.41",59,2,0,NA
"pilot_13",62,"right","SHINEd_Camera_Video.jpg","congruent","m",581.185777,"j","j","right","(862, 362)",97,1,565.687004188329,-9.2400612678111,"2893.44",286,2,0,NA
"pilot_13",192,"left","SHINEd_Cane_Metal.jpg","incongruent","m",495.419887,"j","j","right","(148, 362)",190,1,518.299027817228,-56.6280376389121,"1111.69",280,2,1,NA
"pilot_13",226,"right","SHINEd_Cannon.jpg","congruent","m",598.857685,"j","j","right","(862, 362)",61,1,631.774126304786,56.847060848646,"2158.85",268,2,1,NA
"pilot_13",105,"left","SHINEd_Cantaloupe.jpg","congruent","n",477.094798,"f","f","left","(148, 362)",338,1,474.290258157888,-100.636807298252,"1222.62",380,3,0,1
"pilot_13",186,"left","SHINEd_Car_Vintage.jpg","incongruent","m",466.86566,"j","j","right","(148, 362)",186,1,487.973512495894,-86.9535529602459,"1936.19",93,3,0,1
"pilot_13",113,"right","SHINEd_Carabiner_Orange.jpg","congruent","m",524.305141,"j","j","right","(862, 362)",29,1,523.862318919667,-51.0647465364738,"1236.92",438,2,1,NA
"pilot_13",44,"right","SHINEd_Carrot.jpg","incongruent","n",540.506777,"f","f","left","(862, 362)",281,1,519.694139224328,-55.2329262318125,"2037.08",332,3,1,1
"pilot_13",117,"left","SHINEd_CasketOpen.jpg","incongruent","m",613.807582,"j","j","right","(148, 362)",218,1,614.545618800556,39.6185533444154,"884.76",99,4,1,1
"pilot_13",51,"left","SHINEd_Cat.jpg","congruent","n",500.061565,"f","f","left","(148, 362)",362,1,481.315430265884,-93.6116351902565,"679.39",70,4,1,1
"pilot_13",150,"right","SHINEd_ChainRusty.jpg","congruent","m",479.533249,"j","j","right","(862, 362)",21,1,490.013371567892,-84.9136938882487,"751.17",221,4,1,1
"pilot_13",197,"right","SHINEd_Chair_High.jpg","congruent","m",457.119203,"j","j","right","(862, 362)",209,1,481.47441741834,-93.4526480378006,"1542.38",362,3,0,1
"pilot_13",148,"left","SHINEd_ChalkboardEraser.jpg","incongruent","m",560.019114,"j","j","right","(148, 362)",62,1,569.908807127447,-5.01825832869338,"1918.24",330,4,0,1
"pilot_13",161,"left","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",528.084044,"j","j","right","(148, 362)",162,1,541.811528490337,-33.1155369658035,"1084.85",34,4,1,1
"pilot_13",173,"left","SHINEd_Cherry.jpg","congruent","n",595.288291,"f","f","left","(148, 362)",258,1,612.558352133004,37.6312866768641,"3694.51",346,3,0,1
"pilot_13",70,"left","SHINEd_Clarinet.jpg","incongruent","m",954.687978,"j","j","right","(148, 362)",6,1,941.550922950108,366.623857493967,"2008.54",88,3,0,1
"pilot_13",72,"left","SHINEd_Clip_Paper.jpg","incongruent","m",562.633864,"j","j","right","(148, 362)",66,1,550.087238390552,-24.8398270655881,"927.26",159,4,1,1
"pilot_13",191,"right","SHINEd_Clock_Radio.jpg","congruent","m",460.852315,"j","j","right","(862, 362)",93,1,483.436241097006,-91.4908243591345,"898.4",127,4,1,1
"pilot_13",126,"left","SHINEd_ClothCoaster.jpg","incongruent","m",368.518511,"j","j","right","(148, 362)",142,1,371.913480282556,-203.013585173584,"982.49",313,4,1,1
"pilot_13",174,"right","SHINEd_Cloud.jpg","incongruent","n",791.143575,"f","f","left","(862, 362)",385,1,808.708850853227,233.781785397087,"709.08",112,4,1,1
"pilot_13",20,"right","SHINEd_Colander.jpg","congruent","m",600.465318,"j","j","right","(862, 362)",41,1,572.567526938993,-2.3595385171477,"1462.25",336,3,1,1
"pilot_13",199,"right","SHINEd_Collards.jpg","incongruent","n",496.612013,"f","f","left","(862, 362)",445,1,521.557656858784,-53.369408597356,"1455.55",182,3,1,1
"pilot_13",166,"right","SHINEd_Corn.jpg","incongruent","n",683.747398,"f","f","left","(862, 362)",337,1,698.950956091448,124.023890635308,"3230.26",344,3,0,1
"pilot_13",220,"left","SHINEd_Cranberry.jpg","congruent","n",520.901419,"f","f","left","(148, 362)",398,1,552.046571983453,-22.8804934726877,"1014.32",443,3,0,1
"pilot_13",196,"right","SHINEd_Crown.jpg","congruent","m",411.942787,"j","j","right","(862, 362)",193,1,436.002786698117,-138.924278758023,"1485.68",306,3,0,1
"pilot_13",210,"left","SHINEd_Currants.jpg","congruent","n",551.783008,"f","f","left","(148, 362)",254,1,579.97601378123,5.04894832508926,"1154.17",71,3,0,1
"pilot_13",15,"right","SHINEd_DeepFryer.jpg","congruent","m",688.572773,"j","j","right","(862, 362)",161,1,659.198908337881,84.2718428817408,"1064.16",116,4,1,1
"pilot_13",25,"right","SHINEd_DentalFloss.jpg","congruent","m",745.452993,"j","j","right","(862, 362)",117,1,719.031275540104,144.104210083964,"1439.61",202,4,1,1
"pilot_13",153,"left","SHINEd_Deodorant.jpg","incongruent","m",785.265374,"j","j","right","(148, 362)",118,1,796.631140728558,221.704075272418,"2247.19",325,4,1,1
"pilot_13",137,"right","SHINEd_Desk_School.jpg","congruent","m",680.694304,"j","j","right","(862, 362)",201,1,687.336635205002,112.409569748861,"990.82",345,1,0,NA
"pilot_13",11,"right","SHINEd_Dice.jpg","congruent","m",670.762204,"j","j","right","(862, 362)",89,1,640.207480456992,65.2804150008516,"1270.36",118,4,1,1
"pilot_13",175,"right","SHINEd_DogHouse.jpg","congruent","m",531.482347,"j","j","right","(862, 362)",165,1,549.342837573449,-25.5842278826912,"1167.03",189,4,1,1
"pilot_13",180,"left","SHINEd_Dog_Bulldog.jpg","congruent","n",523.952256,"f","f","left","(148, 362)",326,1,543.288820174561,-31.6382452815797,"3473.94",73,2,0,NA
"pilot_13",47,"right","SHINEd_Dog_ChowChow.jpg","incongruent","n",537.145405,"f","f","left","(862, 362)",369,1,517.218411384995,-57.7086540711457,"1424.05",206,3,1,1
"pilot_13",176,"left","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",454.492512,"f","f","left","(148, 362)",306,1,472.648217293671,-102.278848162469,"1184.98",29,4,1,1
"pilot_13",159,"right","SHINEd_DoorKnob.jpg","congruent","m",599.766185,"j","j","right","(862, 362)",53,1,612.903240049892,37.9761745937519,"2622.35",211,2,0,NA
"pilot_13",21,"left","SHINEd_Door_Green.jpg","incongruent","m",660.375443,"f","j","right","(148, 362)",106,0,632.772866659215,57.8458012030746,"959.62",126,4,1,1
"pilot_13",9,"left","SHINEd_Dragonfly.jpg","congruent","n",600.317917,"f","f","left","(148, 362)",346,1,569.172764016547,-5.75430143959306,"815.25",372,4,1,1
"pilot_13",34,"left","SHINEd_Drill.jpg","incongruent","m",535.132046,"j","j","right","(148, 362)",30,1,511.367261022105,-63.5598044340356,"2144.08",77,3,1,1
"pilot_13",89,"right","SHINEd_Drum_Bongos.jpg","congruent","m",583.383921,"j","j","right","(862, 362)",9,1,575.855945634331,0.928880178190951,"4733.89",210,2,1,NA
"pilot_13",16,"left","SHINEd_DustPan.jpg","incongruent","m",636.874904,"j","j","right","(148, 362)",54,1,607.796254058103,32.8691886019631,"1352.65",122,3,1,1
"pilot_13",74,"left","SHINEd_ElectricOutlet.jpg","incongruent","m",569.079035,"j","j","right","(148, 362)",102,1,557.122838830997,-17.8042266251436,"646.46",43,4,1,1
"pilot_13",115,"right","SHINEd_Elephant.jpg","incongruent","n",507.880979,"j","f","left","(862, 362)",349,0,508.028586360111,-66.8984790960292,"1311.47",198,4,1,1
"pilot_13",78,"right","SHINEd_Escalator.jpg","congruent","m",662.604874,"j","j","right","(862, 362)",177,1,651.829536711886,76.9024712557457,"988.35",146,3,0,1
"pilot_13",76,"left","SHINEd_Feet.jpg","congruent","n",727.801027,"f","f","left","(148, 362)",310,1,716.435260271441,141.508194815301,"1342.92",153,4,0,1
"pilot_13",181,"right","SHINEd_FileDivider.jpg","congruent","m",624.811618,"j","j","right","(862, 362)",69,1,644.443396894783,69.5163314386425,"1368.34",385,2,1,NA
"pilot_13",213,"right","SHINEd_Fish_Rockbass.jpg","incongruent","n",521.580053,"f","f","left","(862, 362)",341,1,550.658702941897,-24.2683625142438,"1285.02",13,4,1,1
"pilot_13",171,"left","SHINEd_Flamingo_Real.jpg","congruent","n",501.770743,"f","f","left","(148, 362)",406,1,518.45037469256,-56.4766907635805,"791.74",393,4,1,1
"pilot_13",8,"left","SHINEd_Flashlight.jpg","incongruent","m",572.140929,"j","j","right","(148, 362)",98,1,540.700561296325,-34.2265041598153,"1144.01",222,4,1,1
"pilot_13",49,"right","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",606.126684,"j","j","right","(862, 362)",153,1,586.790119825439,11.8630543692989,"3510.9",430,1,1,NA
"pilot_13",104,"left","SHINEd_Fruit_Orange.jpg","congruent","n",521.709831,"f","f","left","(148, 362)",302,1,518.610076437666,-56.3169890184745,"1725.27",237,1,0,NA
