"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_14",3,"right","SHINEd_Bag_Camera.jpg","congruent","m",763.316047,"j","j","right","(862, 362)",216,1,773.92942798716,139.908450539792,"1602.31",221,3,1,1
"pilot_14",73,"right","SHINEd_Ball_Football.jpg","congruent","m",592.409699,"j","j","right","(862, 362)",128,1,596.359970847239,-37.6610066001294,"878.35",208,3,0,1
"pilot_14",130,"right","SHINEd_Banana.jpg","incongruent","n",627.821434,"f","f","left","(862, 362)",376,1,626.346031261874,-7.67494618549389,"3272.76",223,2,0,NA
"pilot_14",1,"left","SHINEd_Bandage_Adhesive.jpg","incongruent","m",0,".","j","right","(148, 362)",107,0,10.8037555340203,-623.217221913348,"1389.68",287,3,0,1
"pilot_14",224,"left","SHINEd_Barbecue_Gas.jpg","incongruent","m",521.839649,"j","j","right","(148, 362)",159,1,511.416642559695,-122.604334887674,"3677.51",279,3,1,1
"pilot_14",26,"left","SHINEd_Basket_Plastic.jpg","incongruent","m",505.589401,"j","j","right","(148, 362)",211,1,514.013474698329,-120.007502749039,"823.19",358,3,1,1
"pilot_14",135,"left","SHINEd_Bat_Baseball.jpg","incongruent","m",811.253264,"j","j","right","(148, 362)",127,1,809.301924894737,175.280947447369,"2457.38",138,4,1,1
"pilot_14",215,"left","SHINEd_Bed_Hospital.jpg","incongruent","m",489.642726,"j","j","right","(148, 362)",207,1,480.076405020542,-153.944572426827,"1133.67",412,3,0,1
"pilot_14",101,"left","SHINEd_Belt.jpg","incongruent","m",550.752105,"j","j","right","(148, 362)",195,1,552.037133191271,-81.9838442560979,"1565.62",364,3,0,1
"pilot_14",89,"right","SHINEd_Bib.jpg","congruent","m",738.36994,"j","j","right","(862, 362)",136,1,740.7972154724,106.776238025031,"1473.98",80,4,1,1
"pilot_14",24,"left","SHINEd_Binoculars.jpg","incongruent","m",507.307391,"j","j","right","(148, 362)",199,1,515.921839245184,-118.099138202185,"942.22",434,3,1,1
"pilot_14",177,"right","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",755.305073,"f","f","left","(862, 362)",388,1,749.355868410785,115.334890963416,"1180.32",139,3,0,1
"pilot_14",211,"right","SHINEd_Blackboard.jpg","congruent","m",564.920119,"j","j","right","(862, 362)",72,1,555.734547114251,-78.2864303331169,"1841.47",52,3,0,1
"pilot_14",61,"right","SHINEd_Boar.jpg","incongruent","n",594.480319,"f","f","left","(862, 362)",264,1,599.572838128368,-34.4481393190001,"1046.58",389,3,0,1
"pilot_14",223,"right","SHINEd_Bolt.jpg","congruent","m",694.484967,"j","j","right","(862, 362)",32,1,684.157147833122,50.1361703857537,"2072.94",245,3,1,1
"pilot_14",54,"right","SHINEd_BookShelf.jpg","congruent","m",655.713855,"j","j","right","(862, 362)",204,1,661.47268504236,27.451707594992,"1389.47",379,3,0,1
"pilot_14",13,"right","SHINEd_Boombox.jpg","congruent","m",895.905094,"j","j","right","(862, 362)",92,1,905.566602252886,271.545624805517,"1795.93",170,4,1,1
"pilot_14",94,"right","SHINEd_Boots_KneeHigh.jpg","congruent","m",660.640837,"j","j","right","(862, 362)",152,1,662.592176105263,28.5711986578942,"941.33",430,2,0,NA
"pilot_14",109,"right","SHINEd_Bottle_Bleach.jpg","congruent","m",553.955921,"j","j","right","(862, 362)",212,1,554.479451003851,-79.5415264435175,"1208.35",284,3,0,1
"pilot_14",188,"left","SHINEd_Bowtie.jpg","incongruent","m",859.213996,"j","j","right","(148, 362)",191,1,852.217731403083,218.196753955714,"1959.56",440,3,1,1
"pilot_14",157,"left","SHINEd_Box_GiftTopView.jpg","incongruent","m",587.244114,"j","j","right","(148, 362)",219,1,583.198654879334,-50.8223225680349,"942.44",413,3,1,1
"pilot_14",144,"right","SHINEd_Box_Package.jpg","congruent","m",619.327817,"j","j","right","(862, 362)",220,1,616.51979243389,-17.5011850134781,"1239.04",305,2,0,NA
"pilot_14",32,"left","SHINEd_Box_Staples.jpg","incongruent","m",441.225348,"j","j","right","(148, 362)",67,1,449.078298057764,-184.942679389604,"2205.59",154,4,1,1
"pilot_14",139,"right","SHINEd_Buffalo.jpg","incongruent","n",496.590926,"f","f","left","(862, 362)",432,1,494.258837801028,-139.762139646341,"3014.45",141,3,0,1
"pilot_14",17,"right","SHINEd_Bus_DoubleDecker.jpg","congruent","m",743.950402,"j","j","right","(862, 362)",184,1,753.231161159176,119.210183711808,"1734.42",390,2,1,NA
"pilot_14",146,"left","SHINEd_Bus_School.jpg","incongruent","m",499.762455,"j","j","right","(148, 362)",171,1,496.764055887035,-137.256921560333,"1405.83",107,4,1,1
"pilot_14",131,"right","SHINEd_Button.jpg","congruent","m",653.506064,"j","j","right","(862, 362)",4,1,651.935473988447,17.9144965410787,"1383.2",239,3,0,1
"pilot_14",112,"left","SHINEd_CDstack.jpg","incongruent","m",635.106956,"j","j","right","(148, 362)",15,1,635.344924183569,1.32394673620014,"2063.95",84,4,1,1
"pilot_14",12,"left","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",612.921063,"f","j","right","(148, 362)",91,0,622.677758526313,-11.3432189210553,"878.22",285,3,0,1
"pilot_14",216,"left","SHINEd_Cage_Bird.jpg","incongruent","m",429.754774,"j","j","right","(148, 362)",123,1,420.093265747114,-213.927711700254,"1262.69",306,4,1,1
"pilot_14",117,"right","SHINEd_Camel_Bactrian.jpg","incongruent","n",547.429901,"f","f","left","(862, 362)",344,1,547.191932816431,-86.8290446309371,"1252.18",270,4,1,1
"pilot_14",99,"right","SHINEd_CanOpener.jpg","congruent","m",663.28526,"j","j","right","(862, 362)",160,1,664.760662738125,30.739685290757,"1100.83",342,3,1,1
"pilot_14",74,"left","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",651.205485,"j","j","right","(148, 362)",111,1,655.060569573811,21.0395921264431,"2528.81",85,2,1,NA
"pilot_14",38,"left","SHINEd_CapGraduation.jpg","incongruent","m",670.535191,"j","j","right","(148, 362)",187,1,677.8170174172,43.7960399698312,"1664.76",94,3,0,1
"pilot_14",16,"left","SHINEd_Car_Sedan.jpg","incongruent","m",733.229542,"j","j","right","(148, 362)",183,1,742.605488432603,108.584510985235,"943.44",438,3,0,1
"pilot_14",25,"right","SHINEd_Card_TwoSpade.jpg","congruent","m",749.408397,"j","j","right","(862, 362)",88,1,757.927657971756,123.906680524388,"1503.94",218,4,1,1
"pilot_14",149,"left","SHINEd_Caribou.jpg","congruent","n",624.025941,"f","f","left","(148, 362)",435,1,620.741980066753,-13.2789973806153,"1042",254,2,0,NA
"pilot_14",80,"right","SHINEd_Cassette_Audio.jpg","congruent","m",577.729084,"j","j","right","(862, 362)",148,1,581.013044933247,-53.0079325141216,"782.21",295,3,0,1
"pilot_14",2,"left","SHINEd_Cauliflower.jpg","congruent","n",887.125057,"j","f","left","(148, 362)",291,0,897.833625260588,263.812647813219,"2141.69",220,2,1,NA
"pilot_14",209,"right","SHINEd_Celery.jpg","incongruent","n",670.05502,"f","f","left","(862, 362)",272,1,661.059822661106,27.038845213738,"1799.08",25,4,1,1
"pilot_14",114,"left","SHINEd_Chimpanzee.jpg","congruent","n",641.160923,"f","f","left","(148, 362)",255,1,641.208516636714,7.18753918934531,"1502.99",34,2,1,NA
"pilot_14",27,"right","SHINEd_CinderBlock.jpg","congruent","m",567.327736,"j","j","right","(862, 362)",108,1,575.656622424901,-58.364355022467,"1268.96",260,4,1,1
"pilot_14",166,"right","SHINEd_Clam.jpg","incongruent","n",533.50939,"f","f","left","(862, 362)",340,1,528.607245418487,-105.413732028882,"2790.2",16,4,1,1
"pilot_14",116,"right","SHINEd_Clothespin_Red.jpg","congruent","m",752.022652,"j","j","right","(862, 362)",60,1,751.879871089859,117.85889364249,"1396.49",86,4,1,1
"pilot_14",202,"right","SHINEd_CoffeeBeans.jpg","incongruent","n",636.953479,"f","f","left","(862, 362)",332,1,628.624592575099,-5.39638487226991,"1040.67",398,4,1,1
"pilot_14",35,"right","SHINEd_Cologne.jpg","congruent","m",660.356927,"j","j","right","(862, 362)",116,1,667.924315237482,33.9033377901135,"1038.19",391,4,1,1
"pilot_14",187,"right","SHINEd_CompassCardinal.jpg","congruent","m",599.841491,"j","j","right","(862, 362)",40,1,592.94041367651,-41.0805637708582,"1088.49",71,4,1,1
"pilot_14",210,"left","SHINEd_Coral.jpg","congruent","n",497.815353,"f","f","left","(148, 362)",455,1,488.724968387679,-145.296009059689,"1027.31",273,4,1,1
"pilot_14",79,"right","SHINEd_Cougar.jpg","incongruent","n",501.555435,"f","f","left","(862, 362)",276,1,504.934583206674,-129.086394240694,"1200.87",174,4,1,1
"pilot_14",128,"right","SHINEd_Cow.jpg","incongruent","n",572.351405,"f","f","left","(862, 362)",320,1,571.06637680873,-62.954600638639,"4053.01",2,2,0,NA
"pilot_14",191,"left","SHINEd_Crab.jpg","congruent","n",599.317886,"f","f","left","(148, 362)",259,1,592.0360595828,-41.984917864568,"877.65",395,4,1,1
"pilot_14",212,"left","SHINEd_Crayon_Green.jpg","incongruent","m",455.311673,"j","j","right","(148, 362)",63,1,446.030913840824,-187.990063606544,"790.21",331,3,0,1
"pilot_14",182,"right","SHINEd_Cucumber.jpg","incongruent","n",532.156336,"f","f","left","(862, 362)",364,1,525.731195043647,-108.289782403721,"1408.45",29,3,0,1
"pilot_14",44,"left","SHINEd_Cup_Bathroom.jpg","incongruent","m",731.595154,"j","j","right","(148, 362)",51,1,738.305856776635,104.284879329266,"1237.14",326,3,1,1
"pilot_14",69,"right","SHINEd_Dart.jpg","congruent","m",610.597245,"j","j","right","(862, 362)",20,1,614.928265940949,-19.0927115064196,"2792.36",79,2,0,NA
"pilot_14",77,"right","SHINEd_Dill.jpg","incongruent","n",486.55591,"f","f","left","(862, 362)",256,1,490.125432753529,-143.895544693839,"3440.77",236,2,1,NA
"pilot_14",46,"right","SHINEd_DoubleBass.jpg","congruent","m",722.2756,"j","j","right","(862, 362)",8,1,728.79592822978,94.7749507824116,"1408.6",210,4,1,1
"pilot_14",170,"right","SHINEd_DrainPlug.jpg","congruent","m",523.479262,"j","j","right","(862, 362)",140,1,518.196368324777,-115.824609122592,"1304.84",209,4,1,1
"pilot_14",19,"left","SHINEd_Dress_Blue.jpg","incongruent","m",576.113887,"j","j","right","(148, 362)",3,1,585.204271612321,-48.8167058350474,"1031.33",367,3,1,1
"pilot_14",21,"left","SHINEd_Dresser.jpg","incongruent","m",605.932833,"j","j","right","(148, 362)",203,1,614.832843065466,-19.1881343819023,"1860.46",258,1,0,NA
"pilot_14",143,"left","SHINEd_DryRack_Dishes.jpg","incongruent","m",646.841347,"j","j","right","(148, 362)",135,1,644.128509707318,10.1075322599494,"1557.55",137,4,1,1
"pilot_14",137,"right","SHINEd_Earrings_Dangling.jpg","congruent","m",578.971391,"j","j","right","(862, 362)",196,1,576.829677347882,-57.1913000994859,"1561.09",103,3,1,1
"pilot_14",222,"left","SHINEd_Eggplant.jpg","congruent","n",740.184122,"f","f","left","(148, 362)",267,1,729.951490106549,95.9305126591811,"5492.88",181,4,1,1
