"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"51",1,"left","SHINEd_Helmet_Bicycle.jpg","incongruent","m",665.743784,"j","j","right","(148, 362)",18,1,641.264730120694,59.5932635180151,"  640.05",188,2,0,0
"51",2,"left","SHINEd_Tomato.jpg","congruent","n",NA,"miss","f","left","(148, 362)",450,0,NA,NA," 1057.35",339,4,1,1
"51",3,"right","SHINEd_Bottle_Beer.jpg","congruent","m",695.972958,"j","j","right","(862, 362)",213,1,671.923748362365,90.2522817596866," 1036.28",52,4,1,1
"51",4,"left","SHINEd_Briefcase_Leather.jpg","incongruent","m",610.767635,"j","j","right","(148, 362)",210,1,586.933347483204,5.26188088052561,"  999.05",18,4,1,1
"51",5,"right","SHINEd_HotWaterBottle.jpg","congruent","m",806.413378,"j","j","right","(862, 362)",113,1,782.794012604043,201.122546001365,"  852.01",123,4,1,1
"51",6,"left","SHINEd_Swing_Child.jpg","incongruent","m",762.670996,"j","j","right","(148, 362)",166,1,739.266552724882,157.595086122204,"  888.35",278,4,1,1
"51",7,"right","SHINEd_Bells_Christmas.jpg","congruent","m",837.323486,"j","j","right","(862, 362)",225,1,814.133964845721,232.462498243043," 9292.18",156,1,1,NA
"51",8,"left","SHINEd_Flashlight.jpg","incongruent","m",472.731516,"j","j","right","(148, 362)",98,1,449.75691696656,-131.914549636118," 1038.70",222,3,0,0
"51",9,"left","SHINEd_Dragonfly.jpg","congruent","n",630.035221,"f","f","left","(148, 362)",346,1,607.275544087399,25.6040774847207," 1773.78",372,1,0,0
"51",10,"right","SHINEd_Lychee.jpg","incongruent","n",865.201317,"f","f","left","(862, 362)",321,1,842.656562208238,260.98509560556," 1096.53",367,4,1,1
"51",11,"right","SHINEd_Dice.jpg","congruent","m",612.272913,"j","j","right","(862, 362)",89,1,589.943080329077,8.27161372639877," 1264.45",118,4,1,1
"51",12,"right","SHINEd_WatermelonSlice.jpg","incongruent","n",729.43532,"f","f","left","(862, 362)",325,1,707.320409449916,125.648942847238," 1030.41",256,4,1,1
"51",13,"right","SHINEd_Ruler_Wooden.jpg","congruent","m",509.296326,"j","j","right","(862, 362)",73,1,487.396337570755,-94.2751290319232,"  916.30",296,4,1,1
"51",14,"right","SHINEd_mizuna.jpg","incongruent","n",630.172263,"f","f","left","(862, 362)",429,1,608.487196691594,26.8157300889159,"  870.92",74,4,1,1
"51",15,"right","SHINEd_DeepFryer.jpg","congruent","m",531.145413,"j","j","right","(862, 362)",161,1,509.675268812433,-71.9961977902452,"  912.91",116,4,1,1
"51",16,"left","SHINEd_DustPan.jpg","incongruent","m",693.224506,"j","j","right","(148, 362)",54,1,671.969283933273,90.2978173305939," 1207.98",122,4,0,0
"51",17,"right","SHINEd_Makeup_Compact.jpg","congruent","m",857.046565,"j","j","right","(862, 362)",121,1,836.006265054112,254.334798451433," 1070.41",171,1,0,0
"51",18,"right","SHINEd_okapi.jpg","incongruent","n",589.030535,"f","f","left","(862, 362)",425,1,568.205157174951,-13.4663094277281," 1207.87",25,4,1,1
"51",19,"left","SHINEd_TissueBox.jpg","incongruent","m",824.428741,"j","j","right","(148, 362)",50,1,803.81828529579,222.146818693111,"  932.49",35,4,1,1
"51",20,"right","SHINEd_Colander.jpg","congruent","m",522.776576,"j","j","right","(862, 362)",41,1,502.381042416629,-79.29042418605," 1040.41",336,4,1,1
"51",21,"left","SHINEd_Door_Green.jpg","incongruent","m",687.790518,"j","j","right","(148, 362)",106,1,667.609906537468,85.938439934789,"  911.69",126,4,1,1
"51",22,"right","SHINEd_Quartz.jpg","incongruent","n",873.784262,"j","f","left","(862, 362)",401,0,853.818572658307,272.147106055628,"  745.72",231,4,1,1
"51",23,"left","SHINEd_Goat.jpg","congruent","n",614.777485,"f","f","left","(148, 362)",322,1,595.026717779146,13.355251176467,"  801.35",233,4,1,1
"51",24,"right","SHINEd_Leaf_Clover.jpg","incongruent","n",417.531392,"j","f","left","(862, 362)",449,0,397.995546899985,-183.675919702694,"  749.51",326,4,1,1
"51",25,"right","SHINEd_DentalFloss.jpg","congruent","m",606.529565,"j","j","right","(862, 362)",117,1,587.208642020824,5.53717541814517," 1078.08",202,3,0,0
"51",26,"right","SHINEd_Leek.jpg","incongruent","n",616.777982,"f","f","left","(862, 362)",357,1,597.671981141663,16.0005145389841,"  880.51",215,4,1,1
"51",27,"left","SHINEd_Bird_Pelican.jpg","congruent","n",612.248049,"f","f","left","(148, 362)",402,1,593.356970262502,11.6855036598232," 1303.28",448,2,1,NA
"51",28,"left","SHINEd_Butterfly.jpg","congruent","n",674.335852,"f","f","left","(148, 362)",318,1,655.659695383341,73.9882287806623," 2116.32",97,4,1,1
"51",29,"left","SHINEd_Bench_Black.jpg","incongruent","m",605.934067,"j","j","right","(148, 362)",206,1,587.47283250418,5.80136590150126,"  966.30",412,3,0,0
"51",30,"left","SHINEd_raccoon.jpg","congruent","n",584.468422,"f","f","left","(148, 362)",262,1,566.222109625019,-15.4493569776597," 1080.41",91,4,1,1
"51",31,"right","SHINEd_brusselsprouts.jpg","incongruent","n",692.732008,"f","f","left","(862, 362)",265,1,674.700617745858,93.0291511431792," 1273.44",405,4,1,1
"51",32,"right","SHINEd_pickle.jpg","incongruent","n",493.662846,"f","f","left","(862, 362)",373,1,475.846377866697,-105.825088735982," 1173.10",298,4,1,1
"51",33,"left","SHINEd_Lynx.jpg","congruent","n",473.7389,"f","f","left","(148, 362)",438,1,456.137353987536,-125.534112615143,"  829.26",119,4,1,1
"51",34,"left","SHINEd_Drill.jpg","incongruent","m",556.787981,"j","j","right","(148, 362)",30,1,539.401357108375,-42.2701094943037," 1643.33",77,3,0,0
"51",35,"right","SHINEd_Magnifying_Glass.jpg","congruent","m",648.95438,"j","j","right","(862, 362)",105,1,631.782678229214,50.1112116265354," 1134.13",54,1,0,0
"51",36,"left","SHINEd_couch.jpg","incongruent","m",563.551185,"j","j","right","(148, 362)",202,1,546.594405350053,-35.0770612526255,"  791.76",403,4,1,1
"51",37,"left","SHINEd_eucalyptus.jpg","congruent","n",567.603768,"f","f","left","(148, 362)",282,1,550.861910470892,-30.8095561317866,"  953.01",161,4,1,1
"51",38,"right","SHINEd_catcus.jpg","incongruent","n",593.486356,"f","f","left","(862, 362)",313,1,576.959420591731,-4.71204601094753,"  735.30",191,4,1,1
"51",39,"left","SHINEd_treestump.jpg","congruent","n",606.380691,"f","f","left","(148, 362)",414,1,590.06867771257,8.39721110989146," 1510.09",138,4,1,1
"51",40,"left","SHINEd_discoball.jpg","incongruent","m",608.490051,"j","j","right","(148, 362)",226,1,592.392959833409,10.7214932307305," 1008.53",357,1,0,0
"51",41,"left","SHINEd_antlers.jpg","congruent","n",766.427738,"f","f","left","(148, 362)",418,1,750.545568954248,168.87410235157,"  988.09",417,3,0,0
"51",42,"right","SHINEd_Gorilla.jpg","incongruent","n",547.333116,"f","f","left","(862, 362)",285,1,531.665869075087,-50.0055975275914,"  917.48",352,4,0,0
"51",43,"right","SHINEd_RecordPlayer.jpg","congruent","m",629.203747,"j","j","right","(862, 362)",149,1,613.751422195926,32.0799555932476,"  911.61",184,4,1,1
"51",44,"right","SHINEd_Carrot.jpg","incongruent","n",570.225587,"f","f","left","(862, 362)",281,1,554.988184316765,-26.6832822859133,"  782.16",332,4,1,1
"51",45,"right","SHINEd_Oyster.jpg","incongruent","n",893.01204,"f","f","left","(862, 362)",433,1,877.989559437604,296.318092834926," 1081.78",23,4,1,1
"51",46,"right","SHINEd_Boat_Colourful.jpg","congruent","m",536.928805,"j","j","right","(862, 362)",173,1,522.121246558443,-59.5502200442353,"  957.72",134,4,1,1
"51",47,"right","SHINEd_Dog_ChowChow.jpg","incongruent","n",484.443885,"f","f","left","(862, 362)",369,1,469.851248679282,-111.820217923396,"  868.78",206,4,1,1
"51",48,"right","SHINEd_artichoke.jpg","incongruent","n",479.885727,"f","f","left","(862, 362)",453,1,465.508012800121,-116.163453802557," 1126.59",56,4,1,1
"51",49,"right","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",466.078357,"j","j","right","(862, 362)",153,1,451.91556492096,-129.755901681718,"  727.02",430,4,1,1
"51",50,"left","SHINEd_Lipstick.jpg","incongruent","m",598.425749,"j","j","right","(148, 362)",198,1,584.477879041799,2.80641243912079,"  757.51",436,3,0,0
"51",51,"left","SHINEd_Cat.jpg","congruent","n",483.298471,"f","f","left","(148, 362)",362,1,469.565523162638,-112.10594344004," 1365.20",70,3,1,1
"51",52,"right","SHINEd_Mattress.jpg","congruent","m",478.088535,"j","j","right","(862, 362)",49,1,464.570509283477,-117.100957319201,"  950.68",110,4,1,1
"51",53,"right","SHINEd_Bird_Parrot.jpg","incongruent","n",433.765069,"f","f","left","(862, 362)",233,1,420.461965404316,-161.209501198362,"  919.43",300,4,1,1
"51",54,"right","SHINEd_fountain.jpg","congruent","m",461.717137,"j","j","right","(862, 362)",169,1,448.628955525155,-133.042511077523," 1319.68",350,3,0,0
"51",55,"left","SHINEd_Nail.jpg","incongruent","m",488.902689,"j","j","right","(148, 362)",38,1,476.029429645995,-105.642036956684," 1084.24",451,3,0,0
"51",56,"right","SHINEd_dragonfruit.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",437,0,NA,NA,"  623.99",131,4,1,1
"51",57,"left","SHINEd_Radish.jpg","congruent","n",575.289249,"f","f","left","(148, 362)",242,1,562.845833887673,-18.825632715006,"  976.48",329,4,0,0
"51",58,"left","SHINEd_Slippers.jpg","incongruent","m",507.915756,"j","j","right","(148, 362)",154,1,495.687263008512,-85.984203594167," 1339.78",364,4,1,1
"51",59,"right","SHINEd_Skates.jpg","congruent","m",639.011197,"j","j","right","(862, 362)",125,1,626.997626129351,45.3261595266721,"  793.71",150,3,0,0
"51",60,"left","SHINEd_Teapot.jpg","incongruent","m",555.863297,"j","j","right","(148, 362)",214,1,544.06464825019,-37.606818352489,"  927.33",398,3,0,0
"51",61,"right","SHINEd_Turtle.jpg","incongruent","n",646.054796,"j","f","left","(862, 362)",305,0,634.471069371029,52.7996027683501,"  879.64",381,4,0,0
"51",62,"right","SHINEd_Camera_Video.jpg","congruent","m",681.473704,"j","j","right","(862, 362)",97,1,670.104899491868,88.4334328891891," 1173.89",286,3,0,0
"51",63,"right","SHINEd_white_strawberries.jpg","incongruent","n",438.652653,"f","f","left","(862, 362)",417,1,427.498770612707,-154.172695989972," 1674.38",58,2,0,0
"51",64,"left","SHINEd_RamAnimal.jpg","congruent","n",499.191833,"f","f","left","(148, 362)",454,1,488.252872733546,-93.4185938691328,"  972.16",66,3,1,1
"51",65,"right","SHINEd_orchid.jpg","incongruent","n",566.304117,"j","f","left","(862, 362)",261,0,555.580078854385,-26.0913877482938," 5065.45",10,2,1,NA
"51",66,"left","SHINEd_brownbeans.jpg","congruent","n",531.347827,"f","f","left","(148, 362)",366,1,520.838710975224,-60.8327556274547," 1172.73",95,4,1,1
"51",67,"right","SHINEd_starfruit.jpg","incongruent","n",398.451636,"f","f","left","(862, 362)",317,1,388.157442096063,-193.514024506616," 3344.29",2,4,1,1
"51",68,"left","SHINEd_Box_Notepaper.jpg","incongruent","m",566.415181,"j","j","right","(148, 362)",70,1,556.335909216902,-25.3355573857768,"  932.81",261,4,1,1
"51",69,"left","SHINEd_skeleton-lizard.jpg","congruent","n",650.370805,"f","f","left","(148, 362)",250,1,640.506455337741,58.8349887350623,"  815.81",371,4,1,1
"51",70,"left","SHINEd_Clarinet.jpg","incongruent","m",725.591159,"j","j","right","(148, 362)",6,1,715.94173145858,134.270264855901,"  660.37",88,1,0,0
"51",71,"right","SHINEd_Wheel_Steering.jpg","congruent","m",506.544939,"j","j","right","(862, 362)",185,1,497.110433579419,-84.5610330232596,"  765.35",281,4,1,1
"51",72,"left","SHINEd_Clip_Paper.jpg","incongruent","m",453.83043,"f","j","right","(148, 362)",66,0,444.610846700258,-137.060619902421,"  605.77",159,1,0,0
"51",73,"right","SHINEd_Gametable_AirHockey.jpg","congruent","m",385.773564,"j","j","right","(862, 362)",85,1,376.768902821097,-204.902563781582," 1199.04",392,4,1,1
"51",74,"left","SHINEd_ElectricOutlet.jpg","incongruent","m",645.405211,"j","j","right","(148, 362)",102,1,636.615471941936,54.9440053392575,"  852.06",43,4,1,1
"51",75,"right","SHINEd_Vase_Decorative copy.jpg","congruent","m",551.474988,"j","j","right","(862, 362)",221,1,542.900171062775,-38.7712955399035," 1591.38",308,3,0,0
"51",76,"left","SHINEd_Feet.jpg","congruent","n",620.182038,"f","f","left","(148, 362)",310,1,611.822143183614,30.1506765809355," 1285.44",153,4,1,1
"51",77,"left","SHINEd_MobilityScooter.jpg","incongruent","m",622.091266,"j","j","right","(148, 362)",182,1,613.946293304453,32.2748267017745,"  862.54",318,4,1,1
"51",78,"right","SHINEd_Escalator.jpg","congruent","m",377.905049,"j","j","right","(862, 362)",177,1,369.974998425292,-211.696468177386,"  811.58",146,3,0,0
"51",79,"right","SHINEd_dinosaur fossil.jpg","incongruent","n",390.44934,"j","f","left","(862, 362)",377,0,382.734211546131,-198.937255056547," 1958.60",290,2,1,NA
"51",80,"right","SHINEd_HairDryer.jpg","congruent","m",457.004312,"j","j","right","(862, 362)",45,1,449.50410566697,-132.167360935708,"  988.98",76,1,0,0
"51",81,"right","SHINEd_koala.jpg","incongruent","n",492.990744,"f","f","left","(862, 362)",365,1,485.705459787809,-95.9660068148694,"  837.30",36,4,1,1
"51",82,"right","SHINEd_Pacifier.jpg","congruent","m",583.657346,"j","j","right","(862, 362)",81,1,576.586983908648,-5.08448269403038," 1625.52",173,3,0,0
"51",83,"right","SHINEd_catfish.jpg","incongruent","n",690.941456,"f","f","left","(862, 362)",361,1,684.086016029487,102.414549426809,"  989.53",319,4,1,1
"51",84,"left","SHINEd_purple_yam.jpg","congruent","n",766.937985,"f","f","left","(148, 362)",442,1,760.297467150326,178.626000547648," 1208.59",44,4,1,1
"51",85,"right","SHINEd_frog.jpg","incongruent","n",746.127473,"f","f","left","(862, 362)",345,1,739.701877271165,158.030410668487," 1004.39",251,4,1,1
"51",86,"left","SHINEd_avocado.jpg","congruent","n",566.766212,"f","f","left","(148, 362)",394,1,560.555538392004,-21.1159282106742," 1567.09",375,4,0,0
"51",87,"left","SHINEd_pomegrant.jpg","congruent","n",NA,"miss","f","left","(148, 362)",354,0,NA,NA," 1774.76",266,3,0,0
"51",88,"left","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",644.895141,"j","j","right","(148, 362)",126,1,639.114311633682,57.4428450310038," 2111.97",284,1,0,0
"51",89,"right","SHINEd_Drum_Bongos.jpg","congruent","m",642.63902,"j","j","right","(862, 362)",9,1,637.073112754521,55.4016461518428," 1074.56",210,4,1,1
"51",90,"right","SHINEd_soil.jpg","incongruent","n",462.963604,"f","f","left","(862, 362)",289,1,457.61261887536,-124.058847727318," 1181.43",274,4,1,1
"51",91,"right","SHINEd_goldenberry.jpg","incongruent","n",481.366404,"f","f","left","(862, 362)",397,1,476.2303409962,-105.441125606479,"  814.57",289,3,0,0
"51",92,"left","SHINEd_greenapple.jpg","congruent","n",437.421774,"f","f","left","(148, 362)",410,1,432.500633117039,-149.17083348564,"  724.01",204,4,1,1
"51",93,"right","SHINEd_horse.jpg","incongruent","n",489.298958,"f","f","left","(862, 362)",269,1,484.592739237878,-97.078727364801,"  885.31",248,2,1,NA
"51",94,"left","SHINEd_hyena.jpg","congruent","n",413.086308,"f","f","left","(148, 362)",422,1,408.595011358717,-173.076455243962," 1368.21",30,4,1,1
"51",95,"right","SHINEd_platypus.jpg","incongruent","n",367.46209,"f","f","left","(862, 362)",293,1,363.185715479556,-218.485751123123," 1352.73",65,2,0,0
"51",96,"right","SHINEd_Paw.jpg","incongruent","n",786.910085,"f","f","left","(862, 362)",301,1,782.848632600395,201.177165997716," 1192.70",67,4,1,1
"51",97,"left","SHINEd_lotusroot.jpg","congruent","n",703.215739,"f","f","left","(148, 362)",298,1,699.369208721234,117.697742118555,"  973.55",230,3,0,0
"51",98,"left","SHINEd_Weights_Dumbells.jpg","incongruent","m",649.778934,"j","j","right","(148, 362)",22,1,646.147325842073,64.4758592393941,"  807.00",232,4,1,1
"51",99,"left","SHINEd_Pumpkin.jpg","congruent","n",638.495845,"f","f","left","(148, 362)",294,1,635.079158962912,53.4076923602331," 2297.39",9,4,1,1
"51",100,"left","SHINEd_Boot_Rain.jpg","incongruent","m",689.10111,"j","j","right","(148, 362)",150,1,685.899346083751,104.227879481072,"  854.43",194,4,1,1
"51",101,"left","SHINEd_Fryingpan.jpg","incongruent","m",637.514706,"j","j","right","(148, 362)",158,1,634.52786420459,52.8563976019112,"  967.02",411,3,0,0
"51",102,"left","SHINEd_grasshopper.jpg","congruent","n",536.54044,"f","f","left","(148, 362)",286,1,533.768520325429,-47.9029462772498," 2220.36",103,4,1,1
"51",103,"right","SHINEd_whale.jpg","incongruent","n",468.121987,"f","f","left","(862, 362)",421,1,465.564989446268,-116.106477156411,"  874.08",197,4,1,1
"51",104,"left","SHINEd_Fruit_Orange.jpg","congruent","n",481.836029,"f","f","left","(148, 362)",302,1,479.493953567107,-102.177513035572," 1100.90",237,3,0,0
"51",105,"left","SHINEd_Cantaloupe.jpg","congruent","n",462.453676,"f","f","left","(148, 362)",338,1,460.326522687946,-121.344943914733," 1540.27",380,4,0,0
"51",106,"right","SHINEd_Tree_Fir.jpg","incongruent","n",528.782257,"f","f","left","(862, 362)",229,1,526.870025808785,-54.8014407938937," 1019.54",424,3,0,0
"51",107,"left","SHINEd_Nuts_Pecan.jpg","congruent","n",395.865431,"f","f","left","(148, 362)",246,1,394.168121929624,-187.503344673055,"  917.95",418,4,1,1
"51",108,"right","SHINEd_Giraffe.jpg","incongruent","n",384.257188,"f","f","left","(862, 362)",381,1,382.774801050463,-198.896665552216,"  828.67",312,4,1,1
"51",109,"left","SHINEd_SkullDeer.jpg","congruent","n",380.530487,"f","f","left","(148, 362)",278,1,379.263022171302,-202.408444431377,"  835.72",456,3,0,0
"51",110,"right","SHINEd_mosquito.jpg","incongruent","n",423.566122,"f","f","left","(862, 362)",393,1,422.513579292141,-159.157887310538,"  943.34",192,3,0,0
"51",111,"right","SHINEd_Pants_Firefighter.jpg","congruent","m",748.444105,"j","j","right","(862, 362)",1,1,747.60648441298,165.935017810301,"  999.72",104,4,1,1
