"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"49",1,"right","SHINEd_greenapple.jpg","incongruent","n",850.305995,"f","f","left","(862, 362)",410,1,855.559813343747,132.353437373748," 3006.16",68,3,0,0
"49",2,"left","SHINEd_cheetah.jpg","congruent","n",NA,"miss","f","left","(148, 362)",245,0,NA,NA," 1094.85",199,3,0,0
"49",3,"left","SHINEd_Giraffe.jpg","congruent","n",609.418042,"f","f","left","(148, 362)",381,1,614.579756765819,-108.62661920418," 1720.67",236,3,1,1
"49",4,"right","SHINEd_raccoon.jpg","incongruent","n",654.316401,"f","f","left","(862, 362)",262,1,659.432063976857,-63.7743119931426," 1493.84",26,4,1,1
"49",5,"right","SHINEd_airpump.jpg","congruent","m",714.376604,"j","j","right","(862, 362)",114,1,719.446215187895,-3.76016078210476," 1401.99",102,3,1,1
"49",6,"right","SHINEd_BearPolar.jpg","incongruent","n",590.0387,"j","f","left","(862, 362)",386,0,595.062259398933,-128.144116571067,"  748.89",438,3,0,0
"49",7,"right","SHINEd_ClothCoaster.jpg","congruent","m",732.509096,"f","j","right","(862, 362)",142,0,737.486603609971,14.280227639971," 1229.42",222,3,1,1
"49",8,"left","SHINEd_Vase_Decorative copy.jpg","incongruent","m",680.365492,"j","j","right","(148, 362)",221,1,685.296947821009,-37.9094281489912," 1253.23",403,3,1,1
"49",9,"right","SHINEd_accordion.jpg","congruent","m",637.256745,"j","j","right","(862, 362)",10,1,642.142149032047,-81.0642269379533,"  933.14",413,3,1,1
"49",10,"left","SHINEd_Camera_Video.jpg","incongruent","m",593.409532,"j","j","right","(148, 362)",97,1,598.248884243085,-124.957491726915," 6838.10",14,2,1,NA
"49",11,"left","SHINEd_Knee.jpg","congruent","n",806.429901,"f","f","left","(148, 362)",309,1,811.223201454122,88.0168254841224,"  773.96",265,3,1,1
"49",12,"left","SHINEd_Saw.jpg","incongruent","m",657.789454,"j","j","right","(148, 362)",33,1,662.53670266516,-60.6696733048397," 2343.15",80,4,1,1
"49",13,"left","SHINEd_whale.jpg","congruent","n",766.134794,"f","f","left","(148, 362)",421,1,770.835990876198,47.6296149061983," 2230.20",263,3,1,1
"49",14,"right","SHINEd_Grape.jpg","incongruent","n",595.075573,"f","f","left","(862, 362)",274,1,599.730718087236,-123.475657882764," 1350.52",41,4,1,1
"49",15,"right","SHINEd_Nail.jpg","congruent","m",655.60614,"j","j","right","(862, 362)",38,1,660.215233298274,-62.991142671726,"  725.82",258,3,1,1
"49",16,"left","SHINEd_HairDryer.jpg","incongruent","m",714.382885,"j","j","right","(148, 362)",45,1,718.945926509312,-4.26044946068816," 3133.22",2,4,1,1
"49",17,"right","SHINEd_ChalkboardEraser.jpg","congruent","m",903.185949,"j","j","right","(862, 362)",62,1,907.70293872035,184.49656275035,"  909.68",144,3,1,1
"49",18,"right","SHINEd_Cherry.jpg","incongruent","n",707.013658,"f","f","left","(862, 362)",258,1,711.484595931388,-11.7217800386124," 1813.26",392,3,0,0
"49",19,"right","SHINEd_Starfish.jpg","incongruent","n",881.941154,"f","f","left","(862, 362)",378,1,886.366040142425,163.159664172425," 1673.36",251,3,0,0
"49",20,"left","SHINEd_artichoke.jpg","congruent","n",NA,"miss","f","left","(148, 362)",453,0,NA,NA," 1169.61",168,4,1,1
"49",21,"left","SHINEd_BasketballHoop.jpg","incongruent","m",577.526591,"j","j","right","(148, 362)",129,1,581.859373564501,-141.347002405499," 1256.23",30,4,1,1
"49",22,"right","SHINEd_durian.jpg","incongruent","n",658.826007,"f","f","left","(862, 362)",374,1,663.112737775539,-60.0936381944609," 6582.42",78,3,1,1
"49",23,"right","SHINEd_Ball_Bowling.jpg","congruent","m",767.121251,"j","j","right","(862, 362)",134,1,771.361929986577,48.155554016577," 1573.82",125,4,1,1
"49",24,"right","SHINEd_Lips_Real.jpg","incongruent","n",714.784035,"f","f","left","(862, 362)",390,1,718.978662197615,-4.22771377238511," 1446.67",83,4,1,1
"49",25,"left","SHINEd_Broccoli.jpg","congruent","n",935.815854,"f","f","left","(148, 362)",253,1,939.964429408653,216.758053438653,"  977.55",94,4,1,1
"49",26,"right","SHINEd_scallion.jpg","incongruent","n",693.049075,"f","f","left","(862, 362)",314,1,697.151598619691,-26.0547773503093,"  991.09",242,3,1,1
"49",27,"left","SHINEd_Fish_Rockbass.jpg","congruent","n",704.398228,"f","f","left","(148, 362)",341,1,708.454699830728,-14.7516761392715," 1119.39",391,2,1,NA
"49",28,"left","SHINEd_Elephant.jpg","congruent","n",628.741663,"f","f","left","(148, 362)",349,1,632.752083041766,-90.4542929282336," 5856.08",131,3,0,0
"49",29,"right","SHINEd_rabbitt.jpg","incongruent","n",791.788088,"f","f","left","(862, 362)",350,1,795.752456252804,72.5460802828043," 1654.82",349,3,0,0
"49",30,"right","SHINEd_Scooter.jpg","congruent","m",779.969997,"j","j","right","(862, 362)",174,1,783.888313463842,60.6819374938422," 1284.87",411,3,0,0
"49",31,"left","SHINEd_BicycleChain.jpg","incongruent","m",783.463405,"f","j","right","(148, 362)",17,0,787.33566967488,64.12929370488," 1678.32",248,3,0,0
"49",32,"left","SHINEd_MusicSheet.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",13,0,NA,NA,"  885.81",304,3,1,1
"49",33,"left","SHINEd_pumpkinseeds-.jpg","congruent","n",961.428965,"f","f","left","(148, 362)",237,1,965.209126096956,242.002750126956," 1111.34",450,3,1,1
"49",34,"left","SHINEd_Cannon.jpg","incongruent","m",550.717219,"j","j","right","(148, 362)",61,1,554.451328307994,-168.755047662006," 1495.73",22,4,1,1
"49",35,"left","SHINEd_donkey.jpg","congruent","n",763.278729,"f","f","left","(148, 362)",409,1,766.966786519032,43.7604105490315,"  591.12",426,3,0,0
"49",36,"left","SHINEd_FileDivider.jpg","incongruent","m",790.772272,"j","j","right","(148, 362)",69,1,794.414277730069,71.2079017600694," 3880.82",316,3,1,1
"49",37,"left","SHINEd_rhino horn.jpg","congruent","n",658.943059,"f","f","left","(148, 362)",249,1,662.539012941107,-60.6673630288928," 1066.58",36,4,1,1
"49",38,"left","SHINEd_Magnifying_Glass.jpg","incongruent","m",831.590537,"j","j","right","(148, 362)",105,1,835.140439152145,111.934063182145," 1318.27",285,3,1,1
"49",39,"left","SHINEd_Lilypad.jpg","congruent","n",NA,"miss","f","left","(148, 362)",413,0,NA,NA," 2086.44",246,3,1,1
