"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_1",97,"right","SHINEd_Ball_Basketball.jpg","congruent","m",500.126255,"j","j","right","(862, 362)",130,1,505.363710434432,-72.5768278681993,"3695.61",362,4,1,1
"pilot3_1",23,"right","SHINEd_Ball_Bowling.jpg","congruent","m",949.001155,"j","j","right","(862, 362)",134,1,976.385564842889,398.445026540257,"1504.68",125,4,1,1
"pilot3_1",21,"left","SHINEd_BasketballHoop.jpg","incongruent","m",541.451324,"j","j","right","(148, 362)",129,1,569.434300178252,-8.50623812437931,"1279.76",30,4,1,1
"pilot3_1",109,"right","SHINEd_Bathtub.jpg","congruent","m",638.874179,"j","j","right","(862, 362)",58,1,640.52023642225,62.5796981196185,"1861.97",116,3,0,1
"pilot3_1",6,"right","SHINEd_BearPolar.jpg","incongruent","n",606.776605,"f","f","left","(862, 362)",386,1,639.24882869348,61.3082903908483,"1503.24",438,4,1,1
"pilot3_1",116,"right","SHINEd_Beater_Electric.jpg","congruent","m",499.688176,"j","j","right","(862, 362)",42,1,499.239251248477,-78.7012870541544,"1445.91",187,4,1,1
"pilot3_1",205,"left","SHINEd_Bells_Christmas.jpg","incongruent","m",782.568034,"j","j","right","(148, 362)",225,1,755.482907324793,177.542369022162,"1653.13",112,4,1,1
"pilot3_1",200,"right","SHINEd_Bench_Black.jpg","congruent","m",604.058596,"j","j","right","(862, 362)",206,1,578.469885163202,0.529346860570804,"4357.93",357,2,1,NA
"pilot3_1",31,"left","SHINEd_BicycleChain.jpg","incongruent","m",689.734573,"j","j","right","(148, 362)",17,1,714.724717501434,136.784179198802,"12887.54",248,4,1,1
"pilot3_1",159,"right","SHINEd_Bicycle_Kids.jpg","congruent","m",596.811754,"j","j","right","(862, 362)",26,1,583.493653038158,5.55311473552634,"1036.56",291,4,0,1
"pilot3_1",179,"left","SHINEd_Binder.jpg","incongruent","m",603.336387,"j","j","right","(148, 362)",65,1,584.032622684521,6.09208438188947,"1999.63",230,4,1,1
"pilot3_1",211,"left","SHINEd_Bird_Eagle.jpg","congruent","n",0,".","f","left","(148, 362)",257,0,-28.8808256812978,-606.821363983929,"5569.14",133,4,1,1
"pilot3_1",84,"left","SHINEd_Bird_Parrot.jpg","congruent","n",633.427128,"j","f","left","(148, 362)",233,0,642.555264614296,64.6147263116646,"1095.54",325,4,1,1
"pilot3_1",199,"right","SHINEd_Bird_Pelican.jpg","incongruent","n",886.539033,"f","f","left","(862, 362)",402,1,861.249605330884,283.309067028253,"2278.78",142,4,1,1
"pilot3_1",153,"left","SHINEd_Bleachers.jpg","incongruent","m",483.004174,"f","j","right","(148, 362)",133,0,471.481772044249,-106.458766258383,"1191.5",354,1,0,NA
"pilot3_1",92,"right","SHINEd_Boardgame_Chess.jpg","congruent","m",669.721473,"j","j","right","(862, 362)",86,1,676.455344272841,98.5148059702098,"1814.09",189,4,1,1
"pilot3_1",182,"left","SHINEd_Boat_Colourful.jpg","incongruent","m",527.738737,"j","j","right","(148, 362)",173,1,507.537123181476,-70.403415121156,"1141.84",350,4,0,1
"pilot3_1",171,"right","SHINEd_Boot_Rain.jpg","congruent","m",929.76537,"f","j","right","(862, 362)",150,0,912.855871025976,334.915332723344,"1471.29",269,4,1,1
