"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"19",1,"left","SHINEd_Helmet_Bicycle.jpg","incongruent","m",519.776998,"j","j","right","(148, 362)",18,1,477.78295823249,-92.7622053885142,"  751.02",188,4,1,1
"19",2,"left","SHINEd_Tomato.jpg","congruent","n",803.13881,"f","f","left","(148, 362)",450,1,761.510822402097,190.965658781092,"  724.27",339,4,1,1
"19",3,"right","SHINEd_Bottle_Beer.jpg","congruent","m",710.698545,"j","j","right","(862, 362)",213,1,669.436609571699,98.8914459506942,"  791.24",52,4,1,1
"19",4,"left","SHINEd_Briefcase_Leather.jpg","incongruent","m",602.674456,"j","j","right","(148, 362)",210,1,561.778572741301,-8.7665908797037,"  695.01",18,4,1,1
"19",5,"right","SHINEd_HotWaterBottle.jpg","congruent","m",NA,"miss","j","right","(862, 362)",113,0,NA,NA," 1399.10",123,2,1,NA
"19",6,"left","SHINEd_Swing_Child.jpg","incongruent","m",744.354488,"j","j","right","(148, 362)",166,1,704.190709080505,133.645545459501,"  888.21",278,4,1,1
"19",7,"right","SHINEd_Bells_Christmas.jpg","congruent","m",636.979003,"j","j","right","(862, 362)",225,1,597.181276250107,26.6361126291027," 1277.63",156,3,0,0
"19",8,"left","SHINEd_Flashlight.jpg","incongruent","m",480.014425,"j","j","right","(148, 362)",98,1,440.582750419709,-129.962413201295,"  703.72",222,4,1,1
"19",9,"left","SHINEd_Dragonfly.jpg","congruent","n",532.057454,"f","f","left","(148, 362)",346,1,492.991831589312,-77.5533320316931," 1328.95",372,3,0,0
"19",10,"right","SHINEd_Lychee.jpg","incongruent","n",695.301652,"f","f","left","(862, 362)",321,1,656.602081758914,86.0569181379091,"  980.55",367,2,1,NA
"19",11,"right","SHINEd_Dice.jpg","congruent","m",570.728862,"j","j","right","(862, 362)",89,1,532.395343928516,-38.1498196924888,"  817.10",118,4,1,1
"19",12,"right","SHINEd_WatermelonSlice.jpg","incongruent","n",919.089839,"f","f","left","(862, 362)",325,1,881.122373098118,310.577209477113,"  678.52",256,4,1,1
"19",13,"right","SHINEd_Ruler_Wooden.jpg","congruent","m",587.786191,"j","j","right","(862, 362)",73,1,550.18477726772,-20.3603863532845,"  620.86",296,2,0,0
"19",14,"right","SHINEd_mizuna.jpg","incongruent","n",775.813824,"f","f","left","(862, 362)",429,1,738.578462437322,168.033298816318," 1190.63",74,4,1,1
"19",15,"right","SHINEd_DeepFryer.jpg","congruent","m",523.234553,"j","j","right","(862, 362)",161,1,486.365243606924,-84.1799200140803," 1224.62",116,4,1,1
"19",16,"left","SHINEd_DustPan.jpg","incongruent","m",567.040425,"j","j","right","(148, 362)",54,1,530.537167776526,-40.0079958444782," 1289.21",122,3,0,0
"19",17,"right","SHINEd_Makeup_Compact.jpg","congruent","m",522.240645,"j","j","right","(862, 362)",121,1,486.103439946128,-84.4417236748761,"  935.76",171,4,1,1
"19",18,"right","SHINEd_okapi.jpg","incongruent","n",390.779132,"f","f","left","(862, 362)",425,1,355.007979115731,-215.537184505274,"  919.35",25,4,1,1
"19",19,"left","SHINEd_TissueBox.jpg","incongruent","m",697.87258,"j","j","right","(148, 362)",50,1,662.467479285333,91.9223156643282," 4327.49",35,3,1,1
"19",20,"right","SHINEd_Colander.jpg","congruent","m",884.493465,"j","j","right","(862, 362)",41,1,849.454416454935,278.90925283393,"  806.00",336,3,0,0
"19",21,"left","SHINEd_Door_Green.jpg","incongruent","m",631.829593,"j","j","right","(148, 362)",106,1,597.156596624537,26.6114330035324,"  878.52",126,4,1,1
"19",22,"right","SHINEd_Quartz.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",401,0,NA,NA," 1193.15",231,3,1,1
"19",23,"left","SHINEd_Goat.jpg","congruent","n",614.714518,"f","f","left","(148, 362)",322,1,580.773625963741,10.2284623427366," 1361.60",233,3,1,1
"19",24,"right","SHINEd_Leaf_Clover.jpg","incongruent","n",642.333722,"f","f","left","(862, 362)",449,1,608.758882133343,38.2137185123387," 1291.98",326,4,1,1
"19",25,"right","SHINEd_DentalFloss.jpg","congruent","m",766.263834,"j","j","right","(862, 362)",117,1,733.055046302945,162.509882681941,"  953.77",202,3,0,0
"19",26,"right","SHINEd_Leek.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",357,0,NA,NA,"  807.92",215,4,1,1
"19",27,"left","SHINEd_Bird_Pelican.jpg","congruent","n",507.707652,"f","f","left","(148, 362)",402,1,475.23096864215,-95.3141949788549," 1155.59",448,4,1,1
"19",28,"left","SHINEd_Butterfly.jpg","congruent","n",385.483084,"f","f","left","(148, 362)",318,1,353.372452811752,-217.172710809253," 2136.78",97,3,0,0
"19",29,"left","SHINEd_Bench_Black.jpg","incongruent","m",508.959766,"j","j","right","(148, 362)",206,1,477.215186981354,-93.3299766396506,"  910.39",412,4,1,1
"19",30,"left","SHINEd_raccoon.jpg","congruent","n",441.206005,"f","f","left","(148, 362)",262,1,409.827478150956,-160.717685470049," 4448.08",91,3,1,1
"19",31,"right","SHINEd_brusselsprouts.jpg","incongruent","n",667.719882,"f","f","left","(862, 362)",265,1,636.707407320558,66.1622436995536," 1269.88",405,4,1,1
"19",32,"right","SHINEd_pickle.jpg","incongruent","n",376.789319,"f","f","left","(862, 362)",373,1,346.14289649016,-224.402267130844," 2712.60",298,3,0,0
"19",33,"left","SHINEd_Lynx.jpg","congruent","n",500.508591,"f","f","left","(148, 362)",438,1,470.228220659762,-100.316942961242," 1218.96",119,2,0,0
"19",34,"left","SHINEd_Drill.jpg","incongruent","m",455.896334,"j","j","right","(148, 362)",30,1,425.982015829365,-144.56314779164,"  822.00",77,4,1,1
