"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_4",116,"left","SHINEd_Ball_Basketball.jpg","congruent","m",568.749177,"j","f","left","(148, 362)",130,0,568.7815480717,-50.0856004326856,"5302.56",4,4,1,1
"pilot3_4",23,"left","SHINEd_Ball_Bowling.jpg","congruent","m",745.865687,"f","f","left","(148, 362)",134,1,743.891051626281,125.023903121895,"2981.75",94,3,0,1
"pilot3_4",31,"right","SHINEd_BasketballHoop.jpg","incongruent","m",592.958688,"f","f","left","(862, 362)",129,1,591.156698342016,-27.7104501623701,"1397.95",221,4,1,1
"pilot3_4",73,"left","SHINEd_Bathtub.jpg","congruent","m",751.698861,"f","f","left","(148, 362)",58,1,750.803261349625,131.936112845239,"1143.31",223,3,0,1
"pilot3_4",45,"left","SHINEd_BearPolar.jpg","incongruent","n",666.538219,"j","j","right","(148, 362)",386,1,665.038359344552,46.1712108401662,"2595.63",285,2,1,NA
"pilot3_4",144,"left","SHINEd_Beater_Electric.jpg","congruent","m",931.174376,"f","f","left","(148, 362)",42,1,931.811007076773,312.943858572387,"4132.79",376,3,0,1
"pilot3_4",48,"right","SHINEd_Bells_Christmas.jpg","incongruent","m",624.028317,"j","f","left","(862, 362)",225,0,622.593199487953,3.72605098356679,"1327.77",73,4,0,1
"pilot3_4",125,"left","SHINEd_Bench_Black.jpg","congruent","m",975.170456,"j","f","left","(148, 362)",206,0,975.397053501902,356.529904997516,"3182.78",59,2,0,NA
"pilot3_4",50,"right","SHINEd_BicycleChain.jpg","incongruent","m",577.343943,"f","f","left","(862, 362)",17,1,575.951986916886,-42.9151615874995,"1502.66",203,4,1,1
"pilot3_4",207,"left","SHINEd_Bicycle_Kids.jpg","congruent","m",630.294547,"f","f","left","(148, 362)",26,1,632.290763088186,13.4236145838,"2920.3",218,3,0,1
"pilot3_4",174,"right","SHINEd_Binder.jpg","incongruent","m",645.956515,"j","f","left","(862, 362)",65,0,647.240567510779,28.3734190063931,"2334.86",435,3,0,1
"pilot3_4",222,"right","SHINEd_Bird_Eagle.jpg","congruent","n",476.42674,"j","j","right","(862, 362)",257,1,478.746666805189,-140.120481699197,"2143.92",363,2,0,NA
"pilot3_4",191,"right","SHINEd_Bird_Parrot.jpg","congruent","n",547.8686,"f","j","right","(862, 362)",233,0,549.519524656716,-69.34762384767,"5570.45",167,4,1,1
"pilot3_4",18,"left","SHINEd_Bird_Pelican.jpg","incongruent","n",507.080228,"j","j","right","(148, 362)",402,1,504.997689053946,-113.86945945044,"3108.43",448,2,1,NA
"pilot3_4",88,"right","SHINEd_Bleachers.jpg","incongruent","m",473.941824,"j","f","left","(862, 362)",133,0,473.369935066628,-145.497213437758,"3374.25",61,2,0,NA
"pilot3_4",173,"left","SHINEd_Boardgame_Chess.jpg","congruent","m",544.912705,"f","f","left","(148, 362)",86,1,546.175176796312,-72.6919717080738,"3209.18",431,2,1,NA
"pilot3_4",179,"right","SHINEd_Boat_Colourful.jpg","incongruent","m",961.676162,"f","f","left","(862, 362)",173,1,963.068118083113,344.200969578727,"1627.61",245,4,1,1
"pilot3_4",137,"left","SHINEd_Boot_Rain.jpg","congruent","m",623.131942,"f","f","left","(148, 362)",150,1,623.617508075505,4.7503595711187,"5498.56",62,2,0,NA
"pilot3_4",19,"right","SHINEd_Bottle_Beer.jpg","incongruent","m",530.570061,"f","f","left","(862, 362)",213,1,528.509102768413,-90.3580457359726,"2447.07",215,3,1,1
"pilot3_4",135,"right","SHINEd_Bottle_Blue.jpg","incongruent","m",734.356583,"f","f","left","(862, 362)",217,1,734.798987646571,115.931839142185,"974.45",246,4,1,1
"pilot3_4",199,"left","SHINEd_Bowl_Fruits.jpg","incongruent","n",726.67099,"j","j","right","(148, 362)",434,1,728.494560372451,109.627411868065,"1791.57",31,4,1,1
"pilot3_4",38,"right","SHINEd_Bowl_Wooden.jpg","incongruent","m",717.709263,"f","f","left","(862, 362)",141,1,716.058338343284,97.191189838898,"914.07",82,4,1,1
"pilot3_4",77,"right","SHINEd_BowlingPin.jpg","incongruent","m",887.952688,"j","f","left","(862, 362)",25,0,887.143411207492,268.276262703106,"8727.58",281,2,1,NA
"pilot3_4",5,"left","SHINEd_Box_Notepaper.jpg","congruent","m",574.291228,"f","f","left","(148, 362)",70,1,571.928139765877,-46.9390087385088,"3069.75",39,4,1,1
"pilot3_4",86,"right","SHINEd_Branch.jpg","congruent","n",546.292396,"j","j","right","(862, 362)",333,1,545.677345637694,-73.1898028666919,"2206.77",75,4,0,1
"pilot3_4",127,"left","SHINEd_Briefcase_Leather.jpg","congruent","m",664.053966,"f","f","left","(148, 362)",210,1,664.323724930836,45.4565764264499,"3659.96",377,3,1,1
"pilot3_4",154,"right","SHINEd_Broccoli.jpg","congruent","n",474.908951,"j","j","right","(862, 362)",253,1,475.761389221442,-143.105759282944,"1120.13",427,3,1,1
"pilot3_4",169,"left","SHINEd_Bucket_Rusty.jpg","congruent","m",702.837683,"f","f","left","(148, 362)",34,1,704.013831938445,85.1466834340587,"2173.79",110,4,1,1
"pilot3_4",9,"left","SHINEd_Bugle.jpg","congruent","m",847.096091,"j","f","left","(148, 362)",14,0,844.819325623745,225.952177119359,"8399",222,2,1,NA
"pilot3_4",172,"right","SHINEd_BusStop.jpg","incongruent","m",844.375187,"f","f","left","(862, 362)",145,1,845.616078081845,226.748929577459,"1175.69",348,4,1,1
"pilot3_4",123,"left","SHINEd_Butterfly.jpg","incongruent","n",647.306895,"j","j","right","(148, 362)",318,1,647.490331072968,28.6231825685825,"1957.37",283,2,1,NA
"pilot3_4",42,"right","SHINEd_Cabinet_Display.jpg","incongruent","m",551.079796,"f","f","left","(862, 362)",205,1,549.515194201151,-69.3519543032345,"1404.67",272,4,1,1
"pilot3_4",226,"left","SHINEd_Calculator.jpg","congruent","m",737.015332,"f","f","left","(148, 362)",94,1,739.421581663056,120.554433158671,"3082.97",106,4,1,1
"pilot3_4",139,"right","SHINEd_Camera_Video.jpg","incongruent","m",565.632464,"j","f","left","(862, 362)",97,0,566.161191504438,-52.7059569999475,"4709.78",368,3,0,1
"pilot3_4",194,"left","SHINEd_Cane_Metal.jpg","congruent","m",637.821543,"f","f","left","(148, 362)",190,1,639.537209800117,20.6700612957307,"2193.26",18,3,0,1
"pilot3_4",225,"right","SHINEd_Cannon.jpg","incongruent","m",723.595216,"f","f","left","(862, 362)",61,1,725.97988494859,107.112736444204,"3309.78",70,4,1,1
"pilot3_4",79,"left","SHINEd_Cantaloupe.jpg","incongruent","n",657.875309,"j","j","right","(148, 362)",338,1,657.109193636426,38.2420451320399,"1142.8",336,3,1,1
"pilot3_4",104,"left","SHINEd_Car_Vintage.jpg","congruent","m",574.644522,"f","f","left","(148, 362)",186,1,574.417924498098,-44.4492240062881,"2149.4",77,4,1,1
"pilot3_4",40,"right","SHINEd_Carabiner_Orange.jpg","incongruent","m",516.412939,"f","f","left","(862, 362)",29,1,514.805175772218,-104.061972732168,"1003.15",89,4,0,1
"pilot3_4",214,"right","SHINEd_Carrot.jpg","congruent","n",541.568046,"f","j","right","(862, 362)",281,0,543.715327089454,-75.1518214149319,"2454.39",185,3,1,1
"pilot3_4",25,"left","SHINEd_CasketOpen.jpg","congruent","m",540.084016,"f","f","left","(148, 362)",218,1,538.152542055215,-80.7146064491714,"1037.72",455,4,1,1
"pilot3_4",165,"left","SHINEd_Cat.jpg","incongruent","n",671.428951,"j","j","right","(148, 362)",362,1,672.518777080577,53.6516285761912,"3319.16",2,4,1,1
"pilot3_4",117,"right","SHINEd_ChainRusty.jpg","incongruent","m",909.526058,"f","f","left","(862, 362)",21,1,909.580009786167,290.712861281781,"1995.81",87,3,0,1
"pilot3_4",56,"right","SHINEd_Chair_High.jpg","incongruent","m",499.596072,"f","f","left","(862, 362)",209,1,498.333600203688,-120.533548300698,"3190.8",344,2,0,NA
"pilot3_4",122,"left","SHINEd_ChalkboardEraser.jpg","congruent","m",690.870086,"f","f","left","(148, 362)",62,1,691.031941358502,72.1647928541156,"1350.77",284,4,1,1
"pilot3_4",187,"left","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",642.016106,"f","f","left","(148, 362)",162,1,643.580707798848,24.7135592944625,"1574.33",263,3,1,1
"pilot3_4",53,"left","SHINEd_Cherry.jpg","incongruent","n",596.35599,"j","j","right","(148, 362)",258,1,595.028776060287,-23.8383724440988,"2415.18",235,4,1,1
"pilot3_4",160,"left","SHINEd_Clarinet.jpg","congruent","m",674.973572,"j","f","left","(148, 362)",6,0,675.955494508243,57.0883460038568,"2145.11",199,3,1,1
"pilot3_4",2,"left","SHINEd_Clip_Paper.jpg","congruent","m",634.075213,"f","f","left","(148, 362)",66,1,631.647382622476,12.7802341180904,"3581.99",433,2,1,NA
"pilot3_4",91,"right","SHINEd_Clock_Radio.jpg","incongruent","m",810.207506,"f","f","left","(862, 362)",93,1,809.700359210028,190.833210705642,"1202.02",375,4,1,1
"pilot3_4",190,"left","SHINEd_ClothCoaster.jpg","congruent","m",568.608044,"f","f","left","(148, 362)",142,1,570.237387942249,-48.6297605621369,"1609.23",207,3,0,1
"pilot3_4",20,"right","SHINEd_Cloud.jpg","congruent","n",632.019935,"f","j","right","(862, 362)",385,0,629.98055748288,11.1134089784943,"1663.57",65,4,1,1
"pilot3_4",219,"right","SHINEd_Colander.jpg","incongruent","m",887.758425,"f","f","left","(862, 362)",41,1,890.013609661788,271.146461157402,"3122.36",309,2,0,NA
"pilot3_4",39,"right","SHINEd_Collards.jpg","congruent","n",562.604015,"j","j","right","(862, 362)",445,1,560.974671057751,-57.8924774466351,"1361.63",76,3,1,1
"pilot3_4",54,"right","SHINEd_Corn.jpg","congruent","n",553.678331,"j","j","right","(862, 362)",337,1,552.372697774754,-66.494450729632,"2461.85",205,1,1,NA
"pilot3_4",186,"left","SHINEd_Cranberry.jpg","incongruent","n",725.303796,"j","j","right","(148, 362)",398,1,726.846817084382,107.979668579996,"2487.89",184,3,0,1
"pilot3_4",58,"right","SHINEd_Crown.jpg","incongruent","m",0,".","f","left","(862, 362)",193,0,-1.21931036737851,-620.086458871764,"1632.48",143,4,1,1
"pilot3_4",93,"left","SHINEd_Currants.jpg","incongruent","n",499.555073,"j","j","right","(148, 362)",254,1,499.091087638962,-119.776060865424,"1353.34",276,3,1,1
"pilot3_4",195,"right","SHINEd_DeepFryer.jpg","incongruent","m",910.813291,"f","f","left","(862, 362)",161,1,912.550538514583,293.683390010198,"1341.64",278,3,0,1
"pilot3_4",124,"right","SHINEd_DentalFloss.jpg","incongruent","m",611.248634,"f","f","left","(862, 362)",117,1,611.453650787435,-7.41349771695063,"5533.57",432,3,0,1
"pilot3_4",220,"left","SHINEd_Deodorant.jpg","congruent","m",724.641374,"j","f","left","(148, 362)",118,0,726.918139376255,108.050990871869,"1928.51",45,4,1,1
"pilot3_4",146,"right","SHINEd_Desk_School.jpg","incongruent","m",665.494436,"f","f","left","(862, 362)",201,1,666.174228505706,47.3070800013205,"2722.6",322,3,0,1
"pilot3_4",128,"right","SHINEd_Dice.jpg","incongruent","m",874.613089,"f","f","left","(862, 362)",89,1,874.904428645303,256.037280140917,"4658.49",366,4,1,1
"pilot3_4",212,"right","SHINEd_DogHouse.jpg","incongruent","m",556.273038,"f","f","left","(862, 362)",165,1,558.37715766052,-60.4899908438656,"2070.38",216,2,1,NA
"pilot3_4",95,"left","SHINEd_Dog_Bulldog.jpg","incongruent","n",551.109626,"j","j","right","(148, 362)",326,1,550.688802067896,-68.17834643649,"1456.47",137,3,1,1
"pilot3_4",64,"right","SHINEd_Dog_ChowChow.jpg","congruent","n",0,".","j","right","(862, 362)",369,0,-1.08982608057727,-619.956974584963,"2753.18",117,3,1,1
"pilot3_4",60,"left","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",755.125383,"f","j","right","(148, 362)",306,0,753.949234061555,135.082085557169,"2990.39",34,3,1,1
"pilot3_4",133,"right","SHINEd_DoorKnob.jpg","incongruent","m",502.642164,"f","f","left","(862, 362)",53,1,503.041407217637,-115.825741286749,"2511.14",406,3,0,1
"pilot3_4",76,"left","SHINEd_Door_Green.jpg","congruent","m",525.116987,"f","f","left","(148, 362)",106,1,524.286129493025,-94.5810190113607,"1445.67",159,3,0,1
"pilot3_4",216,"left","SHINEd_Dragonfly.jpg","incongruent","n",508.436976,"j","j","right","(148, 362)",346,1,510.627418518388,-108.239729985998,"4375.16",238,2,1,NA
"pilot3_4",97,"left","SHINEd_Drill.jpg","congruent","m",542.6109,"f","f","left","(148, 362)",30,1,542.23323749683,-76.6339110075563,"1038.05",267,4,1,1
"pilot3_4",121,"right","SHINEd_Drum_Bongos.jpg","incongruent","m",501.920253,"f","f","left","(862, 362)",9,1,502.060527644035,-116.806620860351,"3396",403,4,1,1
"pilot3_4",131,"left","SHINEd_DustPan.jpg","congruent","m",711.763689,"f","f","left","(148, 362)",54,1,712.119770788703,93.2526222843175,"1328.04",386,4,0,1
"pilot3_4",201,"left","SHINEd_ElectricOutlet.jpg","congruent","m",598.510806,"f","f","left","(148, 362)",102,1,600.377537801385,-18.4896107030012,"1266.46",399,4,1,1
"pilot3_4",28,"right","SHINEd_Elephant.jpg","congruent","n",884.630268,"f","j","right","(862, 362)",349,0,882.763536198615,263.896387694229,"3120.31",155,4,1,1
"pilot3_4",10,"right","SHINEd_Escalator.jpg","incongruent","m",818.231472,"f","f","left","(862, 362)",177,1,815.976287338211,197.109138833826,"926.02",83,4,1,1
"pilot3_4",168,"left","SHINEd_Feet.jpg","incongruent","n",811.768386,"j","j","right","(148, 362)",310,1,812.922954223978,194.055805719592,"1194.61",425,4,1,1
"pilot3_4",83,"right","SHINEd_FileDivider.jpg","incongruent","m",668.416011,"f","f","left","(862, 362)",69,1,667.736218494293,48.8690699899075,"2342",128,4,1,1
"pilot3_4",200,"right","SHINEd_Fish_Rockbass.jpg","congruent","n",473.897788,"j","j","right","(862, 362)",341,1,475.742939086918,-143.124209417468,"1498.3",71,3,1,1
"pilot3_4",90,"left","SHINEd_Flamingo_Real.jpg","incongruent","n",645.360028,"j","j","right","(148, 362)",406,1,644.831300495562,25.9641519911756,"2754.38",315,2,0,NA
"pilot3_4",78,"left","SHINEd_Flashlight.jpg","congruent","m",955.558632,"f","f","left","(148, 362)",98,1,954.770935921959,335.903787417573,"1188.52",72,4,1,1
"pilot3_4",157,"right","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",494.280002,"f","f","left","(862, 362)",153,1,495.197182364842,-123.669966139544,"895.55",147,4,1,1
"pilot3_4",16,"left","SHINEd_Fruit_Orange.jpg","incongruent","n",762.903564,"j","j","right","(148, 362)",302,1,760.777863625013,141.910715120627,"1361.07",80,4,1,1
"pilot3_4",80,"left","SHINEd_Fryingpan.jpg","congruent","m",580.960945,"f","f","left","(148, 362)",158,1,580.216410350893,-38.6507381534932,"1429.39",254,3,0,1
"pilot3_4",112,"right","SHINEd_Gametable_AirHockey.jpg","incongruent","m",778.500302,"j","f","left","(862, 362)",85,0,778.446350213833,159.579201709447,"2955.06",124,4,1,1
"pilot3_4",193,"left","SHINEd_Gecko.jpg","incongruent","n",450.422098,"j","j","right","(148, 362)",370,1,452.11618408565,-166.750964418736,"861.63",247,4,1,1
"pilot3_4",196,"right","SHINEd_Giraffe.jpg","congruent","n",731.960037,"j","j","right","(862, 362)",381,1,733.71886522905,114.851716724664,"920.97",261,4,1,1
"pilot3_4",181,"left","SHINEd_Glove_Rubber.jpg","congruent","m",554.157245,"f","f","left","(148, 362)",138,1,555.592362512047,-63.2747859923388,"1728.99",398,4,1,1
"pilot3_4",34,"right","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",572.578351,"f","f","left","(862, 362)",197,1,570.841103485416,-48.0260450189695,"2069.28",138,4,1,1
"pilot3_4",4,"left","SHINEd_Goat.jpg","incongruent","n",594.048359,"j","j","right","(148, 362)",322,1,591.66369005141,-27.2034584529758,"2014.77",389,4,1,1
"pilot3_4",147,"right","SHINEd_Gorilla.jpg","congruent","n",500.67449,"j","j","right","(862, 362)",285,1,501.375863220173,-117.491285284213,"2963.18",53,4,1,1
"pilot3_4",103,"left","SHINEd_Grape.jpg","incongruent","n",512.894154,"j","j","right","(148, 362)",274,1,512.645975783631,-106.221172720755,"2045.07",420,3,0,1
"pilot3_4",29,"right","SHINEd_Gum_Pack.jpg","incongruent","m",602.44481,"f","f","left","(862, 362)",77,1,600.599658913082,-18.2674895913039,"1177.77",409,4,1,1
