"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"36",1,"left","SHINEd_hyena.jpg","incongruent","n",517.396319,"j","j","right","(148, 362)",422,1,520.741481377324,-215.703574571033,"  944.56",202,4,1,1
"36",2,"left","SHINEd_Clip_Paper.jpg","congruent","m",529.499642,"f","f","left","(148, 362)",66,1,532.815351682775,-203.629704265581,"  754.39",433,4,1,1
"36",3,"right","SHINEd_dinosaur fossil.jpg","congruent","n",596.718229,"j","j","right","(862, 362)",377,1,600.004485988233,-136.440569960124,"  916.72",189,4,1,1
"36",4,"left","SHINEd_Goat.jpg","incongruent","n",603.437554,"f","j","right","(148, 362)",322,0,606.694358293691,-129.750697654666," 2023.64",389,4,1,1
"36",5,"left","SHINEd_Box_Notepaper.jpg","congruent","m",NA,"miss","f","left","(148, 362)",70,0,NA,NA," 1024.89",39,4,1,1
"36",6,"right","SHINEd_Kettle.jpg","incongruent","m",689.875932,"f","f","left","(862, 362)",157,1,693.073830904606,-43.3712250437508," 1367.89",197,4,1,1
"36",7,"right","SHINEd_artichoke.jpg","congruent","n",829.85231,"j","j","right","(862, 362)",453,1,833.020756210064,96.5757002617068," 1415.57",331,4,1,1
"36",8,"right","SHINEd_MusicSheet.jpg","incongruent","m",729.311084,"f","f","left","(862, 362)",13,1,732.450077515521,-3.99497843283548,"  684.50",146,4,1,1
"36",9,"left","SHINEd_Bugle.jpg","congruent","m",668.737126,"f","f","left","(148, 362)",14,1,671.846666820979,-64.5983891273779,"  662.67",222,4,1,1
"36",10,"right","SHINEd_Escalator.jpg","incongruent","m",704.458376,"f","f","left","(862, 362)",177,1,707.538464126437,-28.9065918219202,"  655.63",83,4,1,1
"36",11,"right","SHINEd_Lychee.jpg","congruent","n",666.444938,"j","j","right","(862, 362)",321,1,669.495573431894,-66.9494825164626," 1373.61",326,4,1,1
"36",12,"left","SHINEd_honeydew.jpg","incongruent","n",600.773274,"j","j","right","(148, 362)",330,1,603.794456737352,-132.650599211005,"  749.53",104,4,1,1
"36",13,"right","SHINEd_dragonfruit.jpg","congruent","n",726.439391,"j","j","right","(862, 362)",437,1,729.431121042809,-7.01393490554731,"  886.48",164,4,1,1
"36",14,"left","SHINEd_Radish.jpg","incongruent","n",611.643194,"j","j","right","(148, 362)",242,1,614.605471348267,-121.83958460009," 1172.81",177,4,1,1
"36",15,"left","SHINEd_PencilSharpener.jpg","congruent","m",839.199907,"f","f","left","(148, 362)",74,1,842.132731653725,105.687675705368,"  807.84",367,4,1,1
"36",16,"left","SHINEd_Fruit_Orange.jpg","incongruent","n",787.10583,"j","j","right","(148, 362)",302,1,790.009201959182,53.5641460108256," 1058.25",80,4,1,1
"36",17,"right","SHINEd_soil.jpg","congruent","n",NA,"miss","j","right","(862, 362)",289,0,NA,NA," 1136.79",91,4,1,1
"36",18,"left","SHINEd_Bird_Pelican.jpg","incongruent","n",866.920396,"j","j","right","(148, 362)",402,1,869.764862570098,133.319806621741," 1121.09",448,4,1,1
"36",19,"right","SHINEd_Bottle_Beer.jpg","incongruent","m",776.029769,"f","f","left","(862, 362)",213,1,778.844782875555,42.3997269271985," 1133.37",215,4,1,1
"36",20,"right","SHINEd_Cloud.jpg","congruent","n",891.861408,"f","j","right","(862, 362)",385,0,894.646969181013,158.201913232656," 1489.87",65,4,1,1
