"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_2",126,"right","SHINEd_Ball_Basketball.jpg","incongruent","m",655.972424,"f","f","left","(862, 362)",130,1,658.449479671311,63.4568740792061,"1091.26",362,4,1,1
"pilot3_2",24,"right","SHINEd_Ball_Bowling.jpg","incongruent","m",857.811444,"f","f","left","(862, 362)",134,1,838.318092847507,243.325487255401,"743.64",125,4,1,1
"pilot3_2",196,"left","SHINEd_BasketballHoop.jpg","congruent","m",617.105819,"f","f","left","(148, 362)",129,1,634.660604844511,39.6679992524054,"4075.88",30,3,1,1
"pilot3_2",186,"right","SHINEd_Bathtub.jpg","incongruent","m",723.790618,"f","f","left","(862, 362)",58,1,739.191442391196,144.198836799091,"1882.92",116,4,1,1
"pilot3_2",76,"right","SHINEd_BearPolar.jpg","congruent","n",562.410271,"j","j","right","(862, 362)",386,1,554.11751940474,-40.8750861873649,"1419.67",438,2,1,NA
"pilot3_2",174,"right","SHINEd_Beater_Electric.jpg","incongruent","m",485.372742,"f","f","left","(862, 362)",42,1,498.188812647219,-96.8037929448858,"1728.86",187,4,1,1
"pilot3_2",211,"left","SHINEd_Bells_Christmas.jpg","congruent","m",0,".","f","left","(148, 362)",225,0,20.785728024482,-574.206877567623,"1838.19",112,4,1,1
"pilot3_2",63,"right","SHINEd_Bench_Black.jpg","incongruent","m",603.823819,"f","f","left","(862, 362)",206,1,592.730917515432,-2.26168807667337,"719.54",357,4,0,1
"pilot3_2",197,"left","SHINEd_BicycleChain.jpg","congruent","m",892.310993,"f","f","left","(148, 362)",17,1,910.081174989842,315.088569397737,"1605.05",248,3,0,1
"pilot3_2",168,"right","SHINEd_Bicycle_Kids.jpg","incongruent","m",521.672929,"f","f","left","(862, 362)",26,1,533.196622775231,-61.7959828168744,"3757.39",291,3,0,1
"pilot3_2",41,"left","SHINEd_Binder.jpg","congruent","m",707.467067,"f","f","left","(148, 362)",65,1,691.635450318141,96.6428447260355,"1109.95",230,2,0,NA
"pilot3_2",189,"left","SHINEd_Bird_Eagle.jpg","incongruent","n",759.252062,"j","j","right","(148, 362)",257,1,775.299074827191,180.306469235086,"744.3",133,4,1,1
"pilot3_2",67,"left","SHINEd_Bird_Parrot.jpg","incongruent","n",607.081998,"j","j","right","(148, 362)",233,1,596.850681096758,1.85807550465235,"1567.28",325,4,1,1
"pilot3_2",122,"right","SHINEd_Bird_Pelican.jpg","congruent","n",643.314473,"j","j","right","(862, 362)",402,1,644.929944089986,49.9373384978804,"2883.81",142,4,1,1
"pilot3_2",191,"left","SHINEd_Bleachers.jpg","congruent","m",583.110685,"f","f","left","(148, 362)",133,1,599.588490117854,4.59588452574831,"1132.66",354,4,0,1
"pilot3_2",40,"right","SHINEd_Boardgame_Chess.jpg","incongruent","m",743.802204,"f","f","left","(862, 362)",86,1,727.755191172809,132.762585580704,"934.43",189,4,1,1
"pilot3_2",23,"left","SHINEd_Boat_Colourful.jpg","congruent","m",606.47753,"f","f","left","(148, 362)",173,1,586.768782702175,-8.2238228899301,"1120.58",350,4,1,1
"pilot3_2",153,"right","SHINEd_Boot_Rain.jpg","incongruent","m",551.706943,"f","f","left","(862, 362)",150,1,559.99969459526,-34.9929109968456,"1139.47",269,4,1,1
"pilot3_2",194,"left","SHINEd_Bottle_Beer.jpg","congruent","m",552.114897,"f","f","left","(148, 362)",213,1,569.238890553848,-25.7537150382574,"8432.73",388,2,1,NA
"pilot3_2",114,"left","SHINEd_Bottle_Blue.jpg","congruent","m",510.16227,"f","f","left","(148, 362)",217,1,510.054571927334,-84.938033664771,"1364.53",267,4,1,1
"pilot3_2",33,"right","SHINEd_Bowl_Fruits.jpg","congruent","n",630.125441,"j","j","right","(862, 362)",434,1,612.570655155489,17.5780495633841,"1169.75",399,4,1,1
"pilot3_2",144,"left","SHINEd_Bowl_Wooden.jpg","congruent","m",592.183691,"f","f","left","(148, 362)",141,1,598.537877287277,3.54527169517157,"1118.15",194,4,1,1
"pilot3_2",203,"left","SHINEd_BowlingPin.jpg","congruent","m",635.507721,"f","f","left","(148, 362)",25,1,654.570279861831,59.5776742697253,"943.85",306,3,0,1
"pilot3_2",36,"right","SHINEd_Box_Notepaper.jpg","incongruent","m",577.85159,"f","f","left","(862, 362)",70,1,560.942992591484,-34.0496130006217,"3303.86",210,4,1,1
"pilot3_2",31,"left","SHINEd_Branch.jpg","incongruent","n",749.993947,"j","j","right","(148, 362)",333,1,732.008368864827,137.015763272721,"1023.58",345,3,0,1
"pilot3_2",42,"right","SHINEd_Briefcase_Leather.jpg","incongruent","m",560.196542,"f","f","left","(862, 362)",210,1,544.580321463472,-50.4122841286331,"1322.76",300,3,0,1
"pilot3_2",53,"left","SHINEd_Broccoli.jpg","incongruent","n",519.209351,"j","j","right","(148, 362)",253,1,505.962488062118,-89.0301175299876,"640.63",94,4,1,1
"pilot3_2",202,"right","SHINEd_Bucket_Rusty.jpg","incongruent","m",727.855265,"f","f","left","(862, 362)",34,1,746.702427716499,151.709822124394,"967.26",404,4,1,1
"pilot3_2",103,"right","SHINEd_Bugle.jpg","incongruent","m",602.382456,"f","f","left","(862, 362)",14,1,599.905400328689,4.91279473658349,"1973.14",11,4,1,1
"pilot3_2",175,"left","SHINEd_BusStop.jpg","congruent","m",490.829971,"f","f","left","(148, 362)",145,1,503.861437792551,-91.1311677995544,"1331.03",273,4,1,1
"pilot3_2",116,"right","SHINEd_Butterfly.jpg","congruent","n",478.454276,"j","j","right","(862, 362)",318,1,478.777370217997,-116.215235374108,"1184.24",9,4,1,1
"pilot3_2",147,"left","SHINEd_Cabinet_Display.jpg","congruent","m",523.082565,"f","f","left","(148, 362)",205,1,530.082939723271,-64.9096658688341,"1019.45",32,4,1,1
"pilot3_2",148,"right","SHINEd_Calculator.jpg","incongruent","m",0,".","f","left","(862, 362)",94,0,7.21577086860259,-587.776834723503,"1311.2",401,4,0,1
"pilot3_2",87,"left","SHINEd_Camera_Video.jpg","congruent","m",572.619637,"f","f","left","(148, 362)",97,1,566.696243003386,-28.2963625887193,"2071.59",14,4,1,1
"pilot3_2",215,"right","SHINEd_Cane_Metal.jpg","incongruent","m",641.076302,"f","f","left","(862, 362)",190,1,662.723614605808,67.7310090137024,"1060.48",318,4,1,1
"pilot3_2",162,"left","SHINEd_Cannon.jpg","congruent","m",579.010849,"f","f","left","(148, 362)",61,1,589.242165903242,-5.75043968886283,"1275.25",22,3,0,1
"pilot3_2",20,"right","SHINEd_Cantaloupe.jpg","congruent","n",715.102874,"j","j","right","(862, 362)",338,1,694.747938266181,99.7553326740757,"1567.11",268,3,1,1
"pilot3_2",58,"right","SHINEd_Car_Vintage.jpg","incongruent","m",539.212367,"f","f","left","(862, 362)",186,1,527.042484788775,-67.9501208033305,"1001.99",424,3,1,1
"pilot3_2",150,"left","SHINEd_Carabiner_Orange.jpg","congruent","m",404.393746,"f","f","left","(148, 362)",29,1,412.040309159265,-182.95229643284,"2775.29",3,3,1,1
"pilot3_2",124,"left","SHINEd_Carrot.jpg","incongruent","n",674.807324,"j","j","right","(148, 362)",281,1,676.853587380648,81.8609817885432,"2164.48",334,4,1,1
"pilot3_2",112,"right","SHINEd_CasketOpen.jpg","incongruent","m",628.592876,"f","f","left","(862, 362)",218,1,628.054385636672,33.0617800445663,"902.52",209,4,1,1
"pilot3_2",104,"right","SHINEd_Cat.jpg","congruent","n",540.617125,"f","j","right","(862, 362)",362,0,538.35546547402,-56.6371401180852,"2049.32",420,2,1,NA
"pilot3_2",187,"left","SHINEd_ChainRusty.jpg","congruent","m",655.19393,"f","f","left","(148, 362)",21,1,670.810150536528,75.8175449444227,"639.67",373,3,0,1
"pilot3_2",131,"left","SHINEd_Chair_High.jpg","congruent","m",548.747114,"f","f","left","(148, 362)",209,1,552.301150397969,-42.6914551941368,"1378.46",277,4,1,1
"pilot3_2",81,"right","SHINEd_ChalkboardEraser.jpg","incongruent","m",550.323826,"f","f","left","(862, 362)",62,1,543.108055131398,-51.8845504607077,"1019.15",144,3,1,1
"pilot3_2",157,"right","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",711.789785,"f","f","left","(862, 362)",162,1,720.944121176585,125.95151558448,"1064.29",197,4,1,1
"pilot3_2",27,"right","SHINEd_Cherry.jpg","congruent","n",567.455655,"j","j","right","(862, 362)",258,1,548.608492283501,-46.3841133086044,"1523.16",392,3,0,1
"pilot3_2",26,"right","SHINEd_Clarinet.jpg","incongruent","m",700.729189,"f","f","left","(862, 362)",6,1,681.666630138169,86.6740245460642,"1204.13",232,4,1,1
"pilot3_2",12,"right","SHINEd_Clip_Paper.jpg","incongruent","m",573.737431,"f","f","left","(862, 362)",66,1,551.65932610353,-43.3332794885757,"935.32",311,4,1,1
"pilot3_2",138,"left","SHINEd_Clock_Radio.jpg","congruent","m",567.200572,"f","f","left","(148, 362)",93,1,572.262381415288,-22.7302241768169,"1707.71",240,4,1,1
"pilot3_2",212,"right","SHINEd_ClothCoaster.jpg","incongruent","m",492.727329,"f","f","left","(862, 362)",142,1,513.728453169813,-81.2641524222919,"905.99",222,4,1,1
"pilot3_2",70,"left","SHINEd_Cloud.jpg","incongruent","n",914.349259,"f","j","right","(148, 362)",385,0,904.764130532752,309.771524940647,"1363.84",16,4,1,1
"pilot3_2",140,"left","SHINEd_Colander.jpg","congruent","m",534.239734,"f","f","left","(148, 362)",41,1,539.732335705951,-55.2602698861541,"4686.63",4,2,0,NA
"pilot3_2",110,"left","SHINEd_Collards.jpg","incongruent","n",542.128352,"j","j","right","(148, 362)",445,1,541.159069346009,-53.8335362460967,"967.37",65,4,1,1
"pilot3_2",65,"left","SHINEd_Corn.jpg","incongruent","n",579.980076,"j","j","right","(148, 362)",337,1,569.317966806095,-25.6746387860104,"1200.88",249,4,1,1
"pilot3_2",64,"right","SHINEd_Cranberry.jpg","congruent","n",552.465708,"j","j","right","(862, 362)",398,1,541.588202660763,-53.404402931342,"1430.65",282,4,1,1
"pilot3_2",25,"left","SHINEd_Crown.jpg","congruent","m",718.043245,"f","f","left","(148, 362)",193,1,698.765289992838,103.772684400733,"1350.15",64,4,1,1
"pilot3_2",39,"right","SHINEd_Currants.jpg","congruent","n",853.296916,"j","j","right","(862, 362)",254,1,837.034507027478,242.041901435373,"608.11",147,4,1,1
"pilot3_2",127,"left","SHINEd_DeepFryer.jpg","congruent","m",613.521867,"f","f","left","(148, 362)",161,1,616.214318816643,21.2217132245375,"948.09",174,2,0,NA
"pilot3_2",17,"left","SHINEd_DentalFloss.jpg","congruent","m",641.247343,"f","f","left","(148, 362)",117,1,620.246218830187,25.2536132380814,"1103.7",148,4,1,1
"pilot3_2",22,"right","SHINEd_Deodorant.jpg","incongruent","m",609.034918,"f","f","left","(862, 362)",118,1,589.110774556844,-5.88183103526157,"1231.78",442,4,1,1
"pilot3_2",200,"left","SHINEd_Desk_School.jpg","congruent","m",559.295252,"f","f","left","(148, 362)",201,1,577.711622425836,-17.2809831662689,"979.7",330,4,0,1
"pilot3_2",178,"left","SHINEd_Dice.jpg","congruent","m",774.075057,"f","f","left","(148, 362)",89,1,787.752712228545,192.76010663644,"1543.78",6,4,1,1
"pilot3_2",118,"left","SHINEd_DogHouse.jpg","congruent","m",477.292293,"f","f","left","(148, 362)",165,1,478.04617950866,-116.946426083445,"1300.45",215,3,0,1
"pilot3_2",159,"right","SHINEd_Dog_Bulldog.jpg","congruent","n",424.167862,"j","j","right","(862, 362)",326,1,433.752990467248,-161.239615124857,"916.04",40,4,1,1
"pilot3_2",1,"left","SHINEd_Dog_ChowChow.jpg","incongruent","n",0,".","j","right","(148, 362)",369,0,-24.4474624951151,-619.44006808722,"1539.98",278,4,0,1
"pilot3_2",80,"right","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",520.478731,"j","j","right","(862, 362)",306,1,513.047563986066,-81.9450416060392,"680.82",97,4,1,1
"pilot3_2",221,"left","SHINEd_DoorKnob.jpg","congruent","m",461.040789,"f","f","left","(148, 362)",53,1,483.980478477796,-111.012127114309,"947.53",356,4,0,1
"pilot3_2",77,"right","SHINEd_Door_Green.jpg","incongruent","m",562.806851,"f","f","left","(862, 362)",106,1,554.729495550072,-40.2631100420334,"4769.22",348,4,1,1
"pilot3_2",176,"right","SHINEd_Dragonfly.jpg","congruent","n",438.107855,"j","j","right","(862, 362)",346,1,451.354717937882,-143.637887654223,"866.34",145,4,1,1
"pilot3_2",206,"right","SHINEd_Drill.jpg","incongruent","m",600.623678,"f","f","left","(862, 362)",30,1,620.332425297825,25.3398197057196,"942.72",243,2,0,NA
"pilot3_2",156,"left","SHINEd_Drum_Bongos.jpg","congruent","m",556.553245,"f","f","left","(148, 362)",9,1,565.492185031254,-29.5004205608514,"1115.91",150,2,0,NA
"pilot3_2",166,"right","SHINEd_DustPan.jpg","incongruent","m",499.72087,"f","f","left","(862, 362)",54,1,510.813771484568,-84.1788341075372,"2175.28",335,4,1,1
"pilot3_2",121,"right","SHINEd_ElectricOutlet.jpg","incongruent","m",759.736921,"f","f","left","(862, 362)",102,1,761.136995944654,166.144390352549,"1116.77",228,4,1,1
"pilot3_2",219,"left","SHINEd_Elephant.jpg","incongruent","n",662.605305,"j","j","right","(148, 362)",349,1,685.114202187133,90.1215965950281,"873.99",131,4,1,1
"pilot3_2",46,"left","SHINEd_Escalator.jpg","congruent","m",550.220243,"f","f","left","(148, 362)",177,1,535.465607044798,-59.5269985473075,"1415.71",303,4,1,1
"pilot3_2",71,"right","SHINEd_Feet.jpg","congruent","n",623.352059,"f","j","right","(862, 362)",310,0,613.982326678083,18.9897210859781,"3024.95",37,4,1,1
"pilot3_2",223,"left","SHINEd_FileDivider.jpg","congruent","m",620.761617,"f","f","left","(148, 362)",69,1,644.132098768459,49.1394931763537,"2309.38",316,3,0,1
"pilot3_2",172,"left","SHINEd_Fish_Rockbass.jpg","incongruent","n",551.85792,"j","j","right","(148, 362)",341,1,564.243198356557,-30.7494072355486,"923.71",391,4,1,1
"pilot3_2",84,"right","SHINEd_Flamingo_Real.jpg","congruent","n",418.069087,"j","j","right","(862, 362)",406,1,411.499504567392,-183.493101024713,"1399.5",198,3,0,1
"pilot3_2",161,"right","SHINEd_Flashlight.jpg","incongruent","m",528.810807,"f","f","left","(862, 362)",98,1,538.826727757911,-56.1658778341943,"1442.72",214,4,1,1
"pilot3_2",3,"left","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",676.084164,"f","f","left","(148, 362)",153,1,652.067493795547,57.0748882034415,"987.17",290,4,1,1
