"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"40",1,"left","SHINEd_Buffalo.jpg","incongruent","n",787.484547,"j","j","right","(148, 362)",432,1,779.90484261847,115.383419828996," 2758.18",153,3,1,1
"40",2,"left","SHINEd_IroningBoard.jpg","congruent","m",702.394049,"f","f","left","(148, 362)",52,1,694.880741291248,30.3593185017739," 1168.22",101,4,1,1
"40",3,"left","SHINEd_Pitcher.jpg","congruent","m",619.050522,"f","f","left","(148, 362)",56,1,611.603610964023,-52.9178118254511,"  781.58",434,4,0,0
"40",4,"right","SHINEd_Crayon_Green.jpg","incongruent","m",725.230327,"f","f","left","(862, 362)",63,1,717.849812636798,53.3283898473239," 2032.95",147,4,0,0
"40",5,"right","SHINEd_lime.jpg","congruent","n",786.2453,"j","j","right","(862, 362)",439,1,778.931182309573,114.409759520099," 2461.40",165,3,0,0
"40",6,"left","SHINEd_Banana.jpg","incongruent","n",653.481441,"j","j","right","(148, 362)",376,1,646.233719982348,-18.287702807126," 3142.77",119,4,1,1
"40",7,"right","SHINEd_Potato.jpg","congruent","n",687.702301,"j","j","right","(862, 362)",423,1,680.520976655123,15.999553865649,"  866.05",222,4,1,1
"40",8,"right","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",111,0,NA,NA,"  805.77",436,4,0,0
"40",9,"right","SHINEd_Sand.jpg","congruent","n",824.378321,"f","j","right","(862, 362)",279,0,817.329790000673,152.808367211199,"  816.73",313,4,1,1
"40",10,"left","SHINEd_chick hatch.jpg","incongruent","n",972.187961,"j","j","right","(148, 362)",384,1,965.205826673448,300.684403883974," 1534.16",187,4,1,1
"40",11,"left","SHINEd_CanOpener.jpg","congruent","m",671.309004,"f","f","left","(148, 362)",160,1,664.393266346223,-0.128156443250954," 2768.12",92,2,1,NA
"40",12,"left","SHINEd_lorises.jpg","incongruent","n",618.318099,"j","j","right","(148, 362)",428,1,611.468758018998,-53.0526647704759," 1228.70",27,4,1,1
"40",13,"left","SHINEd_GasStation.jpg","congruent","m",661.502218,"f","f","left","(148, 362)",168,1,654.719273691773,-9.8021490977009,"  719.31",275,4,0,0
"40",14,"right","SHINEd_MannequinBust.jpg","incongruent","m",624.203137,"f","f","left","(862, 362)",103,1,617.486589364548,-47.0348334249259,"  956.80",160,4,1,1
"40",15,"right","SHINEd_dates_fresh.jpg","congruent","n",909.327496,"j","j","right","(862, 362)",319,1,902.677345037323,238.155922247849," 2131.39",70,3,1,1
"40",16,"left","SHINEd_ant.jpg","incongruent","n",626.031088,"j","j","right","(148, 362)",328,1,619.447333710098,-45.0740890793758,"  918.17",25,4,1,1
"40",17,"left","SHINEd_EspressoMachine.jpg","congruent","m",812.254083,"f","f","left","(148, 362)",156,1,805.736725382873,141.215302593399," 1989.59",87,3,1,1
"40",18,"left","SHINEd_papaya.jpg","incongruent","n",726.285509,"j","j","right","(148, 362)",292,1,719.834548055648,55.3131252661743," 1217.70",135,4,0,0
"40",19,"left","SHINEd_Hand.jpg","incongruent","n",810.756375,"j","j","right","(148, 362)",284,1,804.371810728423,139.850387938949," 3012.92",44,4,1,1
"40",20,"left","SHINEd_alarm.jpg","congruent","m",629.059838,"f","f","left","(148, 362)",96,1,622.741670401198,-41.7797523882757," 1162.60",40,4,1,1
"40",21,"left","SHINEd_Boar.jpg","incongruent","n",562.20417,"j","j","right","(148, 362)",264,1,555.952399073973,-108.569023715501,"  992.77",265,4,1,1
"40",22,"right","SHINEd_KiddiePool.jpg","incongruent","m",926.471984,"f","f","left","(862, 362)",87,1,920.286609746748,255.765186957274," 3293.60",316,4,0,0
"40",23,"left","SHINEd_Outhouse.jpg","congruent","m",601.235657,"f","f","left","(148, 362)",164,1,595.116679419523,-69.4047433699507," 5571.66",425,4,0,0
"40",24,"right","SHINEd_Stroller.jpg","incongruent","m",788.549684,"f","f","left","(862, 362)",55,1,782.497103092298,117.975680302824," 1286.55",118,4,1,1
"40",25,"right","SHINEd_penguin.jpg","congruent","n",903.933916,"j","j","right","(862, 362)",307,1,897.947731765073,233.426308975599," 3081.97",52,4,1,1
"40",26,"right","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",681.8885,"f","f","left","(862, 362)",91,1,675.968712437848,11.4472896483744," 1142.43",277,4,1,1
"40",27,"right","SHINEd_pine-cone-.jpg","congruent","n",798.570698,"j","j","right","(862, 362)",399,1,792.717307110623,128.195884321149," 1359.10",281,4,1,1
"40",28,"left","SHINEd_Bottle_Bleach.jpg","congruent","m",969.769007,"f","f","left","(148, 362)",212,1,963.982012783398,299.460589993924," 1180.15",18,4,1,1
"40",29,"right","SHINEd_Bed_Hospital.jpg","incongruent","m",724.130281,"f","f","left","(862, 362)",207,1,718.409683456173,53.8882606666995," 1798.45",410,4,0,0
"40",30,"left","SHINEd_ScannerShoplifting.jpg","congruent","m",610.960601,"f","f","left","(148, 362)",100,1,605.306400128948,-59.2150226605255," 2872.22",239,4,0,0
"40",31,"left","SHINEd_anteater.jpg","incongruent","n",558.885981,"j","j","right","(148, 362)",368,1,553.298176801723,-111.22324598775,"  981.65",140,4,1,1
"40",32,"left","SHINEd_blueberries.jpg","incongruent","n",762.435308,"j","j","right","(148, 362)",232,1,756.913900474498,92.3924776850245," 1665.76",354,4,1,1
"40",33,"right","SHINEd_alligator.jpg","congruent","n",NA,"miss","j","right","(862, 362)",355,0,NA,NA,"  895.16",33,4,1,1
"40",34,"right","SHINEd_Cage_Bird.jpg","incongruent","m",554.951676,"f","f","left","(862, 362)",123,1,549.563061820048,-114.958360969425,"  981.31",261,4,0,0
"40",35,"left","SHINEd_Shampoo.jpg","congruent","m",556.97596,"f","f","left","(148, 362)",120,1,551.653742492823,-112.86768029665," 1766.22",238,4,0,0
"40",36,"left","SHINEd_Pepper_Chili.jpg","incongruent","n",706.60556,"j","j","right","(148, 362)",240,1,701.349739165598,36.8283163761246,"  840.64",252,4,0,0
"40",37,"left","SHINEd_Bib.jpg","congruent","m",NA,"miss","f","left","(148, 362)",136,0,NA,NA,"  633.82",395,4,0,0
