,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,18,1,5,0.0,0.13215859030837004,3142.4971680302087,3209.95346615859,1.22,,3168.2501724640674,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,644.531882,j,j,right,"(148, 362)",369,1,645.0509908034829,-50.76481834197129,1663.49,294,3,1,1.0,638.2325353244541,0.2522640656552999,-26.869337350877345,-0.04001979230370642
1,1,1,18,2,4,0.0297029702970297,0.2382425742574257,3017.4461633663373,3211.18155468095,1.32,3135.602029197941,3048.8266435671862,-86.77538563075404,left,SHINEd_HotWaterBottle.jpg,congruent,m,680.0951610000002,f,f,left,"(148, 362)",113,1,680.609747949795,-15.206061195659304,2620.23,100,3,1,1.0,518.809006427573,0.20506141886588897,8.693941649122849,0.012948951235936548
2,2,2,18,3,4,0.0,0.08217446270543616,2965.6144121365364,3079.1874708751093,0.83,3148.564696177888,2915.388136868225,-233.1765593096629,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,653.733488,f,f,left,"(148, 362)",153,1,654.243553096106,-41.57225604934821,1307.43,263,4,1,1.0,385.37049972861183,0.15231929377547893,-17.667731350877375,-0.0263147144236033
3,3,3,18,4,4,0.07585335018963338,0.2888748419721871,2657.536662452592,3148.2668364177807,0.92,3053.589354425412,2967.714948073501,-85.87440635191071,left,SHINEd_Giraffe.jpg,incongruent,n,665.704216,j,j,right,"(148, 362)",381,1,666.209759242417,-29.606049903037,1336.15,377,4,1,1.0,437.69731093388776,0.1730016836676046,-5.697003350877367,-0.008485244272248017
4,4,4,18,5,5,0.0,0.1359039190897598,3006.4538558786353,3208.29542361521,1.33,2941.1137385492475,3161.643272687406,220.52953413815845,right,SHINEd_treestump.jpg,congruent,n,847.41213,f,j,right,"(862, 362)",414,0,847.9131513887289,152.097342243274,1133.64,123,4,1,1.0,631.6256355477926,0.2496526610233025,176.0109106491227,0.2621545889048179
5,5,5,18,6,4,0.03982300884955752,0.13716814159292035,3113.6877370417187,3209.63573111987,2.0,2967.911642527262,3136.1368490625173,168.22520653525544,left,SHINEd_Leaf_Clover.jpg,incongruent,n,,miss,j,right,"(148, 362)",449,0,,,935.77,456,4,1,1.0,606.119211922904,0.2395711409380411,,
6,6,6,18,7,4,0.0,0.14232673267326731,2958.48452970297,3183.58942002232,0.5,3102.1344956361213,2833.850894732985,-268.28360090313663,right,SHINEd_pomegrant.jpg,congruent,n,,miss,j,right,"(862, 362)",354,0,,,2609.5,75,3,1,1.0,303.8332575933718,0.12009135949616526,,
7,7,7,18,8,4,0.012987012987012988,0.1453308596165739,2897.193568336425,3110.36586014293,1.81,3051.921074441537,3023.538501807783,-28.38257263375453,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,626.320439,f,f,left,"(862, 362)",122,1,626.8078948276619,-69.0079143177926,3198.0,160,4,1,1.0,493.52086466816985,0.1950661755963625,-45.080780350877376,-0.0671443230241111
8,8,8,18,9,4,0.06307977736549165,0.20037105751391465,2824.596165739023,3145.07021036001,0.98,2948.4759627243848,2875.446533558221,-73.02942916616394,right,SHINEd_mushroom_other.jpg,congruent,n,797.794352,j,j,right,"(862, 362)",426,1,798.2772859739729,102.461476828519,1197.34,310,4,1,1.0,345.4288964186076,0.13653220884623654,126.39313264912266,0.18825276005801986
9,9,9,18,10,4,0.0,0.10148514851485148,2584.752475247525,2731.94663732624,0.5,3006.558239375227,2304.436080077402,-702.122159297825,left,SHINEd_white_strawberries.jpg,incongruent,n,594.736131,j,j,right,"(148, 362)",417,1,595.214543120284,-100.60126602517,1006.78,280,4,1,1.0,-225.58155706221126,-0.08916204920897278,-76.66508835087734,-0.11418669811919394
