,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
0,0,0,26,1,4,0.0,0.06926952141057935,1335.8337531486145,1465.32028237435,1.39,,1393.096549838681,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,771.5652809999997,j,j,right,"(148, 362)",369,1,714.153303301058,46.2545263375881,2039.4,294,3,0,0.0,190.8434974911327,130.03092944298226
1,1,1,26,2,4,0.05628517823639775,0.16322701688555347,1285.6422764227643,1413.56899472731,0.97,1320.5485504885012,1336.6831782258052,16.134627737304072,left,SHINEd_HotWaterBottle.jpg,congruent,m,657.228774,f,f,left,"(148, 362)",113,1,600.323107383731,-67.5756695797395,1172.65,100,4,1,1.0,134.43012587825683,15.694422442982614
2,2,2,26,3,5,0.0,0.11370814908401768,1276.209728363866,1471.1803129259101,1.25,1350.27060495678,1319.1281006707293,-31.142504286050787,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,677.658191,j,f,left,"(148, 362)",153,0,621.258835466406,-46.639941497064285,2583.56,263,3,0,0.0,116.87504832318086,36.12383944298256
3,3,3,26,4,3,0.03919089759797725,0.1099873577749684,1227.834386852086,1367.7826325144301,0.99,1318.8671095564819,1284.907321063094,-33.959788493387805,left,SHINEd_Giraffe.jpg,incongruent,n,649.7977089999998,j,j,right,"(148, 362)",381,1,593.904664549081,-73.9941124143892,1437.62,377,3,0,0.0,82.65426871554564,8.263357442982397
4,4,4,26,5,4,0.09039190897597978,0.20922882427307207,1186.479772439949,1487.05586264207,1.72,1280.7139975608545,1429.9817577441288,149.26776018327428,right,SHINEd_treestump.jpg,congruent,n,631.63354,f,j,right,"(862, 362)",414,0,576.2468066317559,-91.65197033171421,1474.52,123,4,1,1.0,227.72870539658038,-9.900811557017391
5,5,5,26,6,4,0.0,0.07079646017699115,1326.7895069532235,1377.92837406355,0.51,1312.3945859667454,1170.4137706894346,-141.98081527731074,left,SHINEd_Leaf_Clover.jpg,incongruent,n,644.754005,j,j,right,"(148, 362)",449,1,589.873582714431,-78.0251942490392,1246.1,456,4,1,1.0,-31.839281658113805,3.219653442982576
6,6,6,26,7,4,0.10272277227722773,0.2277227722772277,1047.7190594059407,1450.69536391591,1.82,1325.3379162646418,1338.8386697112412,13.500753446599449,right,SHINEd_pomegrant.jpg,congruent,n,704.1435769999997,j,j,right,"(862, 362)",354,1,649.769465797106,-18.1293111663642,2085.49,75,4,1,1.0,136.5856173636928,62.60922544298228
7,7,7,26,8,5,0.0,0.0959752321981424,1345.1256965944272,1487.4434151168698,1.57,1243.0163803280848,1380.3543432421536,137.33796291406884,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,,miss,f,left,"(862, 362)",122,0,,,1000.23,160,3,1,1.0,178.10129089460517,
8,8,8,26,9,5,0.11324257425742575,0.2722772277227723,1162.7326732673268,1449.07218744722,1.77,1289.6771916836858,1390.7050769934076,101.02788530972157,right,SHINEd_mushroom_other.jpg,congruent,n,678.87835,j,j,right,"(862, 362)",426,1,625.516860962456,-42.38191600101421,1176.74,310,3,1,1.0,188.45202464585918,37.343998442982524
9,9,9,26,10,3,0.0,0.06253869969040247,1275.615479876161,1280.30568087851,0.5,1333.1205824215144,1188.0966732548525,-145.02390916666198,left,SHINEd_white_strawberries.jpg,incongruent,n,577.274204,j,j,right,"(148, 362)",417,1,524.419026045131,-143.479750918339,1118.4,280,3,0,0.0,-14.156379092695945,-64.26014755701738
10,10,10,26,11,4,0.08415841584158416,0.2438118811881188,1093.7339108910894,1332.6203668242,1.81,1290.5071230225144,1255.5127738288948,-34.99434919361965,left,SHINEd_Knife_Camping.jpg,congruent,m,661.148271,f,f,left,"(148, 362)",37,1,608.799404127806,-59.0993728356641,1040.6,74,4,1,1.0,53.25972148134633,19.613919442982592
11,11,11,26,12,2,0.1325077399380805,0.20990712074303405,1085.7925696594427,1487.5342851722305,1.76,1224.3681027996633,1392.379493975878,168.0113911762146,right,SHINEd_Clip_Paper.jpg,incongruent,m,864.168732,j,f,left,"(862, 362)",66,0,812.326176210481,144.42739924701098,920.71,423,2,0,0.0,190.12644162832953,222.63438044298255
12,12,12,26,13,4,0.06763590391908976,0.1972187104930468,1340.8881163084702,1487.34829143613,0.58,1253.6727032868598,1330.4462603068562,76.77355701999636,right,SHINEd_Goat.jpg,congruent,n,548.781385,j,j,right,"(862, 362)",322,1,497.445140293156,-170.453636670314,960.66,286,3,1,1.0,128.19320795930776,-92.75296655701743
13,13,13,26,14,4,0.10457920792079207,0.2042079207920792,1088.4195544554455,1265.5621230882,1.79,1363.7899038962014,1213.2517116122006,-150.53819228400084,left,SHINEd_donkey.jpg,incongruent,n,728.406489,j,j,right,"(148, 362)",409,1,677.576555375831,9.677778412360858,3686.83,316,2,1,,10.998659264652133,86.87213744298253
14,14,14,26,15,4,0.08421052631578947,0.20123839009287925,1074.5411764705882,1242.38398148029,1.79,1314.7295333079185,1187.4299868023375,-127.29954650558102,left,SHINEd_Megaphone.jpg,congruent,m,845.347867,f,f,left,"(148, 362)",101,1,795.024244458506,127.12546749503599,1784.2,24,2,0,0.0,-14.823065545210964,203.81351544298252
15,15,15,26,16,4,0.0,0.08173374613003095,1227.6482972136225,1354.63418525457,1.4,1194.5954094754863,1311.225635198609,116.63022572312276,left,SHINEd_Quartz.jpg,incongruent,n,920.082195,j,j,right,"(148, 362)",401,1,870.264883541181,202.36610657771092,3480.21,2,4,1,1.0,108.9725828510607,278.5478434429825
16,16,16,26,17,3,0.0,0.048703352308665404,1307.3997469955725,1348.95986550054,0.95,1204.6529908634466,1215.2151419483596,10.562151084913012,left,SHINEd_DentalFloss.jpg,congruent,m,740.8896900000003,f,f,left,"(148, 362)",117,1,691.578689623856,23.6799126603859,2732.01,373,3,1,1.0,12.962089600811169,99.35533844298288
17,17,17,26,18,2,0.09639303482587064,0.16106965174129353,1033.592039800995,1380.22590531662,1.8,1270.913541723458,1282.0160785647365,11.102536841278608,left,SHINEd_orchid.jpg,incongruent,n,943.8343449999999,j,j,right,"(148, 362)",261,1,895.0296557065311,227.13087874306092,5253.31,421,3,0,0.0,79.76302621718808,302.29999344298244
18,18,18,26,19,3,0.07487623762376237,0.2165841584158416,1139.493811881188,1424.90587444755,1.79,1232.066703208358,1287.5073926117504,55.44068940339253,right,SHINEd_couch.jpg,incongruent,m,964.595465,f,f,left,"(862, 362)",202,1,916.2970867892059,248.39830982573602,1213.27,340,3,0,0.0,85.25434026420203,323.06111344298256
19,19,19,26,20,4,0.0,0.08235294117647059,1339.8613003095975,1407.8117898907901,1.23,1212.3475809715485,1304.403797301341,92.0562163297925,right,SHINEd_Cantaloupe.jpg,congruent,n,744.225684,j,j,right,"(862, 362)",338,1,696.433616871881,28.534839908411,3390.17,88,1,0,0.0,102.15074495379257,102.69133244298257
20,20,20,26,21,5,0.07301980198019803,0.20173267326732675,1073.173886138614,1349.52944428762,1.8,1282.7928787499673,1239.0197119553607,-43.7731667946066,left,SHINEd_dinosaur fossil.jpg,incongruent,n,786.082147,j,j,right,"(148, 362)",377,1,738.7963909545558,70.89761399108599,1315.24,107,4,1,1.0,36.766659607812244,144.54779544298253
21,21,21,26,22,4,0.08333333333333333,0.19852941176470587,1178.4264705882354,1363.1590285655,1.75,1247.6282349552605,1316.5606035976282,68.93236864236769,right,SHINEd_Deodorant.jpg,incongruent,m,685.7317099999998,f,f,left,"(862, 362)",118,1,638.952265037231,-28.94651192623889,1326.77,62,4,1,1.0,114.30755125007977,44.19735844298236
