,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,64,1,6,0.07365079365079365,0.19873015873015876,1358.0450793650791,1354.61220338983,2.0,,1354.442711586457,,right,SHINEd_Chimpanzee.jpg,incongruent,n,922.9156320000001,f,f,left,"(862, 362)",255,1,911.866438255555,293.216309291919,2230.34,273,3,1,1.0
1,64,2,5,0.0,0.09255784865540964,1431.550343964978,1355.67331780141,1.76,1354.304343873293,1353.570643140885,-0.7337007324078968,right,SHINEd_Razor.jpg,congruent,m,566.1132769999999,j,j,right,"(862, 362)",119,1,555.161698813488,-63.4884301501483,1227.37,352,3,0,0.0
2,64,3,5,0.04411764705882353,0.19240196078431374,1291.843137254902,1354.28897715988,0.5,1354.3694433477658,1274.0562459985347,-80.31319734923113,right,SHINEd_KeyHook_Empty.jpg,congruent,m,609.394569,j,j,right,"(862, 362)",223,1,598.5406063714261,-20.1095225922099,1872.25,81,2,1,
3,64,4,4,0.06683168316831684,0.17388613861386135,1156.9381188118812,1299.9941281640401,0.5,1338.6458225829513,1172.7760214401794,-165.86980114277185,right,SHINEd_Flower_Daisy.jpg,incongruent,n,573.0122690000001,f,f,left,"(862, 362)",351,1,562.2559219293651,-56.39420703427171,2726.26,163,3,1,1.0
4,64,5,4,0.06127605811749842,0.19077700568540745,1083.0113708149086,1233.70461945156,0.64,1279.2956432141361,1112.2966255125907,-166.99901770154543,right,SHINEd_Toolbox_RedOpen.jpg,congruent,m,729.408877,j,j,right,"(862, 362)",39,1,718.750145487303,100.100016523667,1382.64,434,3,1,1.0
5,64,6,4,0.0,0.0695322376738306,1156.4336283185844,1343.8858237848801,1.37,1201.5530295370513,1208.2183863707946,6.665356833743317,right,SHINEd_Seahorse.jpg,incongruent,n,631.0261360000001,f,f,left,"(862, 362)",347,1,620.465020045241,1.81489108160485,1224.7,112,4,1,1.0
6,64,7,5,0.049504950495049514,0.2110148514851485,1109.5290841584156,1354.4214678676199,1.92,1164.3741739580646,1308.1329373709625,143.7587634128979,left,SHINEd_Dill.jpg,congruent,n,,miss,f,left,"(148, 362)",256,0,,,1736.54,5,2,0,0.0
7,64,8,4,0.0,0.07739938080495358,1444.2631578947367,1355.02152563136,1.59,1173.8872561751168,1331.7875255138424,157.9002693387256,left,SHINEd_Hammock.jpg,incongruent,m,645.32488,j,j,right,"(148, 362)",208,1,634.958995161118,16.3088661974815,1030.95,88,4,1,1.0
8,64,9,4,0.06821026282853566,0.20400500625782228,1216.9092615769712,1351.64928655624,0.9,1267.90599241375,1230.8615558100953,-37.04443660365473,left,SHINEd_mint.jpg,congruent,n,698.405108,f,f,left,"(148, 362)",360,1,688.136838719056,69.4867097554198,1285.94,159,3,0,0.0
9,64,10,5,0.0675422138836773,0.18511569731081925,1197.7104440275173,1355.71869390753,1.02,1319.155900390047,1318.8080012488613,-0.34789914118573506,right,SHINEd_Ferret.jpg,incongruent,n,574.06169,f,f,left,"(862, 362)",239,1,563.891036276994,-54.759092686642,1334.67,186,2,1,
10,64,11,4,0.08630393996247655,0.20012507817385866,1138.0250156347718,1266.26917057903,0.5,1277.9771587928867,1143.6741851151855,-134.30297367770115,right,SHINEd_Staircase_Curving.jpg,congruent,m,539.3587,j,j,right,"(862, 362)",115,1,529.285661834933,-89.36446712870371,833.13,354,4,1,1.0
11,64,12,5,0.06996904024767801,0.18947368421052632,1173.107120743034,1355.17328600591,1.39,1256.3551234501936,1315.0500566140151,58.694933163821595,right,SHINEd_feather.jpg,incongruent,n,700.905906,f,f,left,"(862, 362)",415,1,690.930483392871,72.2803544292345,1118.98,282,4,1,1.0
12,64,13,5,0.14791403286978508,0.32048040455120097,1082.9317319848294,1306.54004138638,0.78,1239.8466778200486,1199.5050289298356,-40.341648890213044,right,SHINEd_Box_GiftTopView.jpg,congruent,m,659.605072,j,j,right,"(862, 362)",219,1,649.7272649508091,31.0771359871728,1199.02,410,4,1,1.0
